"id","NbrePagesID","livreID"
"444","487","444"
"445","83","445"
"446","463","446"
"447","565","447"
"448","429","448"
"449","396","449"
"450","354","450"
"451","821","451"
"452","436","452"
"453","232","453"
"454","209","454"
"455","793","455"
"456","198","456"
"457","513","457"
"458","772","458"
"459","252","459"
"460","610","460"
"461","228","461"
"462","371","462"
"463","463","463"
"464","164","464"
"465","163","465"
"466","178","466"
"467","570","467"
"468","150","468"
"469","212","469"
"470","132","470"
"471","372","471"
"472","443","472"
"473","305","473"
"474","473","474"
"475","231","475"
"476","244","476"
"477","236","477"
"478","240","478"
"479","236","479"
"480","372","480"
"481","116","481"
"482","463","482"
"483","228","483"
"484","276","484"
"485","355","485"
"486","931","486"
"487","447","487"
"488","195","488"
"489","180","489"
"490","196","490"
"491","87","491"
"492","80","492"
"493","180","493"
"494","276","494"
"495","93","495"
"496","475","496"
"497","434","497"
"498","164","498"
"499","699","499"
"500","164","500"
"501","180","501"
"502","463","502"
"503","463","503"
"504","180","504"
"505","300","505"
"506","340","506"
"507","473","507"
"508","223","508"
"509","260","509"
"510","132","510"
"511","220","511"
"512","463","512"
"513","348","513"
"514","228","514"
"515","372","515"
"516","265","516"
"517","724","517"
"518","92","518"
"519","340","519"
"520","1","520"
"521","75","521"
"522","155","522"
"523","356","523"
"524","268","524"
"525","356","525"
"526","212","526"
"527","406","527"
"528","385","528"
"529","324","529"
"530","87","530"
"531","108","531"
"532","289","532"
"533","292","533"
"534","65","534"
"535","372","535"
"536","290","536"
"537","238","537"
"538","221","538"
"539","95","539"
"540","515","540"
"541","164","541"
"542","116","542"
"543","432","543"
"544","564","544"
"545","276","545"
"546","116","546"
"547","370","547"
"548","156","548"
"549","162","549"
"550","372","550"
"551","90","551"
"552","132","552"
"553","280","553"
"554","212","554"
"555","96","555"
"556","204","556"
"557","253","557"
"558","308","558"
"559","78","559"
"560","224","560"
"561","276","561"
"562","132","562"
"563","176","563"
"564","216","564"
"565","213","565"
"566","560","566"
"567","180","567"
"568","276","568"
"569","653","569"
"570","419","570"
"571","228","571"
"572","395","572"
"573","228","573"
"574","228","574"
"575","100","575"
"576","228","576"
"577","148","577"
"578","241","578"
"579","536","579"
"580","220","580"
"581","419","581"
"582","378","582"
"583","302","583"
"584","276","584"
"585","372","585"
"586","662","586"
"587","228","587"
"588","340","588"
"589","511","589"
"590","183","590"
"591","511","591"
"592","276","592"
"593","87","593"
"594","210","594"
"595","181","595"
"596","138","596"
"597","133","597"
"598","316","598"
"599","601","599"
"600","115","600"
"601","196","601"
"602","321","602"
"603","346","603"
"604","297","604"
"605","266","605"
"606","212","606"
"607","188","607"
"608","121","608"
"609","340","609"
"610","340","610"
"611","447","611"
"612","244","612"
"613","144","613"
"614","643","614"
"615","214","615"
"616","243","616"
"617","292","617"
"618","399","618"
"619","241","619"
"620","935","620"
"621","579","621"
"622","560","622"
"623","211","623"
"624","388","624"
"625","65","625"
"626","131","626"
"627","188","627"
"628","372","628"
"629","388","629"
"630","228","630"
"631","475","631"
"632","148","632"
"633","123","633"
"634","148","634"
"635","212","635"
"636","543","636"
"637","614","637"
"638","143","638"
"639","388","639"
"640","244","640"
"641","144","641"
"642","313","642"
"643","356","643"
"644","84","644"
"645","236","645"
"646","851","646"
"647","256","647"
"648","228","648"
"649","324","649"
"650","372","650"
"651","324","651"
"652","198","652"
"653","653","653"
"654","260","654"
"655","132","655"
"656","564","656"
"657","308","657"
"658","206","658"
"659","100","659"
"660","236","660"
"661","30","661"
"662","148","662"
"663","201","663"
"664","281","664"
"665","271","665"
"666","180","666"
"667","409","667"
"668","469","668"
"669","428","669"
"670","463","670"
"671","260","671"
"672","398","672"
"673","164","673"
"674","162","674"
"675","294","675"
"676","292","676"
"677","957","677"
"678","116","678"
"679","333","679"
"680","198","680"
"681","331","681"
"682","258","682"
"683","515","683"
"684","779","684"
"685","244","685"
"686","356","686"
"687","955","687"
"688","128","688"
"689","821","689"
"690","342","690"
"691","581","691"
"692","568","692"
"693","164","693"
"694","120","694"
"695","323","695"
"696","152","696"
"697","292","697"
"698","116","698"
"699","254","699"
"700","582","700"
"701","711","701"
"702","283","702"
"703","292","703"
"704","462","704"
"705","209","705"
"706","176","706"
"707","132","707"
"708","324","708"
"709","207","709"
"710","662","710"
"711","472","711"
"712","212","712"
"713","170","713"
"714","695","714"
"715","129","715"
"716","204","716"
"717","331","717"
"718","576","718"
"719","434","719"
"720","463","720"
"721","614","721"
"722","434","722"
"723","224","723"
"724","530","724"
"725","830","725"
"726","927","726"
"727","177","727"
"728","403","728"
"729","833","729"
"730","447","730"
"731","681","731"
"732","581","732"
"733","180","733"
"734","148","734"
"735","356","735"
"736","116","736"
"737","108","737"
"738","204","738"
"739","148","739"
"740","388","740"
"741","433","741"
"742","185","742"
"743","463","743"
"744","228","744"
"745","198","745"
"746","354","746"
"747","668","747"
"748","434","748"
"749","138","749"
"750","414","750"
"751","374","751"
"752","246","752"
"753","297","753"
"754","159","754"
"755","207","755"
"756","813","756"
"757","188","757"
"758","389","758"
"759","309","759"
"760","310","760"
"761","85","761"
"762","152","762"
"763","195","763"
"764","378","764"
"765","381","765"
"766","25","766"
"767","109","767"
"768","486","768"
"769","1","769"
"770","243","770"
"771","286","771"
"772","84","772"
"773","301","773"
"774","335","774"
"775","586","775"
"776","212","776"
"777","596","777"
"778","301","778"
"779","491","779"
"780","308","780"
"781","671","781"
"782","369","782"
"783","437","783"
"784","546","784"
"785","423","785"
"786","267","786"
"787","354","787"
"788","591","788"
"789","308","789"
"790","386","790"
"791","244","791"
"792","471","792"
"793","434","793"
"794","519","794"
"795","643","795"
"796","430","796"
"797","449","797"
"798","292","798"
"799","381","799"
"800","360","800"
"801","324","801"
"802","78","802"
"803","618","803"
"804","310","804"
"805","649","805"
"806","463","806"
"807","360","807"
"808","599","808"
"809","295","809"
"810","216","810"
"811","280","811"
"812","382","812"
"813","422","813"
"814","340","814"
"815","308","815"
"816","368","816"
"817","491","817"
"818","370","818"
"819","434","819"
"820","438","820"
"821","348","821"
"822","428","822"
"823","288","823"
"824","519","824"
"825","212","825"
"826","419","826"
"827","501","827"
"828","228","828"
"829","360","829"
"830","451","830"
"831","244","831"
"832","409","832"
"833","204","833"
"834","393","834"
"835","352","835"
"836","348","836"
"837","293","837"
"838","512","838"
"839","141","839"
"840","301","840"
"841","274","841"
"842","372","842"
"843","434","843"
"844","228","844"
"845","419","845"
"846","276","846"
"847","345","847"
"848","312","848"
"849","401","849"
"850","244","850"
"851","308","851"
"852","439","852"
"853","358","853"
"854","372","854"
"855","429","855"
"856","108","856"
"857","210","857"
"858","204","858"
"859","434","859"
"860","198","860"
"861","507","861"
"862","245","862"
"863","664","863"
"864","47","864"
"865","156","865"
"866","204","866"
"867","370","867"
"868","276","868"
"869","260","869"
"870","547","870"
"871","403","871"
"872","518","872"
"873","68","873"
"874","653","874"
"875","82","875"
"876","336","876"
"877","400","877"
"878","320","878"
"879","150","879"
"880","130","880"
"881","329","881"
"882","432","882"
"883","319","883"
"884","227","884"
"885","362","885"
"886","268","886"
"887","366","887"
"888","410","888"
"889","334","889"
"890","164","890"
"891","388","891"
"892","240","892"
"893","448","893"
"894","580","894"
"895","230","895"
"896","260","896"
"897","130","897"
"898","330","898"
"899","331","899"
"900","375","900"
"901","285","901"
"902","212","902"
"903","303","903"
"904","272","904"
"905","255","905"
"906","295","906"
"907","685","907"
"908","1","908"
"909","420","909"
"910","425","910"
"911","410","911"
"912","481","912"
"913","180","913"
"914","243","914"
"915","180","915"
"916","159","916"
"917","372","917"
"918","150","918"
"919","325","919"
"920","330","920"
"921","130","921"
"922","87","922"
"923","191","923"
"924","178","924"
"925","248","925"
"926","1","926"
"927","1","927"
"928","203","928"
"929","290","929"
"930","792","930"
"931","282","931"
"932","181","932"
"933","330","933"
"934","338","934"
"935","279","935"
"936","362","936"
"937","354","937"
"938","395","938"
"939","148","939"
"940","181","940"
"941","260","941"
"942","193","942"
"943","433","943"
"944","1","944"
"945","1","945"
"946","1","946"
"947","1","947"
"948","1","948"
"949","1","949"
"950","1","950"
"951","1","951"
"952","1","952"
"953","303","953"
"954","389","954"
"955","278","955"
"956","438","956"
"957","268","957"
"958","212","958"
"959","257","959"
"960","504","960"
"961","78","961"
"962","139","962"
"963","638","963"
"964","116","964"
"965","212","965"
"966","60","966"
"967","397","967"
"968","475","968"
"969","463","969"
"970","543","970"
"971","620","971"
"972","491","972"
"973","475","973"
"974","388","974"
"975","506","975"
"976","424","976"
"977","560","977"
"978","506","978"
"979","353","979"
"980","212","980"
"981","324","981"
"982","388","982"
"983","557","983"
"984","506","984"
"985","180","985"
"986","475","986"
"987","447","987"
"988","380","988"
"989","530","989"
"990","521","990"
"991","308","991"
"992","391","992"
"993","244","993"
"994","424","994"
"995","300","995"
"996","384","996"
"997","321","997"
"998","132","998"
"999","372","999"
"1000","543","1000"
"1001","372","1001"
"1002","772","1002"
"1003","491","1003"
"1004","292","1004"
"1005","434","1005"
"1006","447","1006"
"1007","463","1007"
"1008","527","1008"
"1009","543","1009"
"1010","52","1010"
"1011","337","1011"
"1012","384","1012"
"1013","447","1013"
"1014","292","1014"
"1015","582","1015"
"1016","699","1016"
"1017","333","1017"
"1018","384","1018"
"1019","419","1019"
"1020","475","1020"
"1021","308","1021"
"1022","419","1022"
"1023","471","1023"
"1024","365","1024"
"1025","447","1025"
"1026","494","1026"
"1027","334","1027"
"1028","601","1028"
"1029","447","1029"
"1030","177","1030"
"1031","638","1031"
"1032","272","1032"
"1033","403","1033"
"1034","429","1034"
"1035","132","1035"
"1036","434","1036"
"1037","308","1037"
"1038","228","1038"
"1039","348","1039"
"1040","228","1040"
"1041","330","1041"
"1042","372","1042"
"1043","635","1043"
"1044","405","1044"
"1045","146","1045"
"1046","419","1046"
"1047","338","1047"
"1048","234","1048"
"1049","461","1049"
"1050","463","1050"
"1051","479","1051"
"1052","388","1052"
"1053","462","1053"
"1054","419","1054"
"1055","338","1055"
"1056","688","1056"
"1057","568","1057"
"1058","276","1058"
"1059","487","1059"
"1060","463","1060"
"1061","419","1061"
"1062","276","1062"
"1063","523","1063"
"1064","491","1064"
"1065","180","1065"
"1066","618","1066"
"1067","237","1067"
"1068","749","1068"
"1069","583","1069"
"1070","308","1070"
"1071","372","1071"
"1072","348","1072"
"1073","180","1073"
"1074","148","1074"
"1075","364","1075"
"1076","643","1076"
"1077","348","1077"
"1078","177","1078"
"1079","618","1079"
"1080","681","1080"
"1081","308","1081"
"1082","662","1082"
"1083","276","1083"
"1084","121","1084"
"1085","653","1085"
"1086","276","1086"
"1087","637","1087"
"1088","525","1088"
"1089","543","1089"
"1090","423","1090"
"1091","693","1091"
"1092","203","1092"
"1093","172","1093"
"1094","544","1094"
"1095","340","1095"
"1096","236","1096"
"1097","372","1097"
"1098","475","1098"
"1099","370","1099"
"1100","276","1100"
"1101","340","1101"
"1102","184","1102"
"1103","244","1103"
"1104","244","1104"
"1105","308","1105"
"1106","255","1106"
"1107","278","1107"
"1108","618","1108"
"1109","276","1109"
"1110","226","1110"
"1111","308","1111"
"1112","1","1112"
"1113","199","1113"
"1114","681","1114"
"1115","605","1115"
"1116","1","1116"
"1117","276","1117"
"1118","180","1118"
"1119","180","1119"
"1120","836","1120"
"1121","681","1121"
"1122","212","1122"
"1123","463","1123"
"1124","434","1124"
"1125","204","1125"
"1126","390","1126"
"1127","343","1127"
"1128","560","1128"
"1129","116","1129"
"1130","862","1130"
"1131","340","1131"
"1132","52","1132"
"1133","356","1133"
"1134","484","1134"
"1135","403","1135"
"1136","183","1136"
"1137","595","1137"
"1138","146","1138"
"1139","193","1139"
"1140","519","1140"
"1141","180","1141"
"1142","340","1142"
"1143","204","1143"
"1144","164","1144"
"1145","435","1145"
"1146","260","1146"
"1147","342","1147"
"1148","260","1148"
"1149","478","1149"
"1150","308","1150"
"1151","491","1151"
"1152","308","1152"
"1153","434","1153"
"1154","585","1154"
"1155","560","1155"
"1156","660","1156"
"1157","807","1157"
"1158","115","1158"
"1159","228","1159"
"1160","903","1160"
"1161","115","1161"
"1162","681","1162"
"1163","242","1163"
"1164","594","1164"
"1165","587","1165"
"1166","881","1166"
"1167","131","1167"
"1168","810","1168"
"1169","727","1169"
"1170","217","1170"
"1171","337","1171"
"1172","434","1172"
"1173","950","1173"
"1174","100","1174"
"1175","539","1175"
"1176","771","1176"
"1177","459","1177"
"1178","180","1178"
"1179","795","1179"
"1180","346","1180"
"1181","450","1181"
"1182","789","1182"
"1183","577","1183"
"1184","928","1184"
"1185","392","1185"
"1186","406","1186"
"1187","166","1187"
"1188","116","1188"
"1189","858","1189"
"1190","567","1190"
"1191","803","1191"
"1192","311","1192"
"1193","288","1193"
"1194","339","1194"
"1195","879","1195"
"1196","714","1196"
"1197","84","1197"
"1198","171","1198"
"1199","263","1199"
"1200","238","1200"
"1201","594","1201"
"1202","308","1202"
"1203","671","1203"
"1204","535","1204"
"1205","249","1205"
"1206","509","1206"
"1207","713","1207"
"1208","538","1208"
"1209","475","1209"
"1210","628","1210"
"1211","1","1211"
"1212","740","1212"
"1213","436","1213"
"1214","442","1214"
"1215","263","1215"
"1216","360","1216"
"1217","228","1217"
"1218","844","1218"
"1219","308","1219"
"1220","686","1220"
"1221","539","1221"
"1222","316","1222"
"1223","166","1223"
"1224","535","1224"
"1225","328","1225"
"1226","260","1226"
"1227","912","1227"
"1228","238","1228"
"1229","364","1229"
"1230","148","1230"
"1231","315","1231"
"1232","212","1232"
"1233","843","1233"
"1234","340","1234"
"1235","265","1235"
"1236","520","1236"
"1237","271","1237"
"1238","147","1238"
"1239","220","1239"
"1240","323","1240"
"1241","177","1241"
"1242","19","1242"
"1243","268","1243"
"1244","761","1244"
"1245","463","1245"
"1246","232","1246"
"1247","403","1247"
"1248","459","1248"
"1249","434","1249"
"1250","891","1250"
"1251","1","1251"
"1252","403","1252"
"1253","319","1253"
"1254","63","1254"
"1255","305","1255"
"1256","140","1256"
"1257","138","1257"
"1258","403","1258"
"1259","131","1259"
"1260","352","1260"
"1261","340","1261"
"1262","134","1262"
"1263","235","1263"
"1264","132","1264"
"1265","113","1265"
"1266","228","1266"
"1267","787","1267"
"1268","259","1268"
"1269","88","1269"
"1270","508","1270"
"1271","153","1271"
"1272","228","1272"
"1273","832","1273"
"1274","244","1274"
"1275","412","1275"
"1276","283","1276"
"1277","541","1277"
"1278","445","1278"
"1279","609","1279"
"1280","651","1280"
"1281","249","1281"
"1282","211","1282"
"1283","648","1283"
"1284","243","1284"
"1285","129","1285"
"1286","85","1286"
"1287","404","1287"
"1288","81","1288"
"1289","149","1289"
"1290","1","1290"
"1291","1","1291"
"1292","1","1292"
"1293","1","1293"
"1294","1","1294"
"1295","1","1295"
"1296","1","1296"
"1297","1","1297"
"1298","1","1298"
"1299","1","1299"
"1300","1","1300"
"1301","1","1301"
"1302","1","1302"
"1303","380","1303"
"1304","247","1304"
"1305","240","1305"
"1306","1","1306"
"1307","1","1307"
"1308","1","1308"
"1309","53","1309"
"1310","1","1310"
"1311","159","1311"
"1312","207","1312"
"1313","1","1313"
"1314","614","1314"
"1315","1","1315"
"1316","1","1316"
"1317","1","1317"
"1318","305","1318"
"1319","208","1319"
"1320","595","1320"
"1321","227","1321"
"1322","164","1322"
"1323","241","1323"
"1324","461","1324"
"1325","156","1325"
"1326","140","1326"
"1327","169","1327"
"1328","184","1328"
"1329","421","1329"
"1330","289","1330"
"1331","131","1331"
"1332","222","1332"
"1333","164","1333"
"1334","471","1334"
"1335","241","1335"
"1336","257","1336"
"1337","118","1337"
"1338","430","1338"
"1339","487","1339"
"1340","88","1340"
"1341","1","1341"
"1342","1","1342"
"1343","179","1343"
"1344","923","1344"
"1345","113","1345"
"1346","896","1346"
"1347","434","1347"
"1348","196","1348"
"1349","174","1349"
"1350","257","1350"
"1351","133","1351"
"1352","180","1352"
"1353","100","1353"
"1354","336","1354"
"1355","447","1355"
"1356","372","1356"
"1357","115","1357"
"1358","81","1358"
"1359","115","1359"
"1360","1","1360"
"1361","148","1361"
"1362","107","1362"
"1363","220","1363"
"1364","148","1364"
"1365","260","1365"
"1366","194","1366"
"1367","270","1367"
"1368","134","1368"
"1369","164","1369"
"1370","572","1370"
"1371","434","1371"
"1372","171","1372"
"1373","191","1373"
"1374","168","1374"
"1375","195","1375"
"1376","207","1376"
"1377","115","1377"
"1378","147","1378"
"1379","594","1379"
"1380","201","1380"
"1381","195","1381"
"1382","130","1382"
"1383","132","1383"
"1384","266","1384"
"1385","371","1385"
"1386","241","1386"
"1387","301","1387"
"1388","206","1388"
"1389","209","1389"
"1390","1","1390"
"1391","179","1391"
"1392","358","1392"
"1393","116","1393"
"1394","303","1394"
"1395","466","1395"
"1396","1","1396"
"1397","118","1397"
"1398","563","1398"
"1399","211","1399"
"1400","38","1400"
"1401","75","1401"
"1402","196","1402"
"1403","274","1403"
"1404","1","1404"
"1405","81","1405"
"1406","147","1406"
"1407","237","1407"
"1408","616","1408"
"1409","145","1409"
"1410","84","1410"
"1411","1","1411"
"1412","260","1412"
"1413","460","1413"
"1414","371","1414"
"1415","1","1415"
"1416","1","1416"
"1417","1","1417"
"1418","356","1418"
"1419","340","1419"
"1420","179","1420"
"1421","475","1421"
"1422","321","1422"
"1423","529","1423"
"1424","495","1424"
"1425","150","1425"
"1426","91","1426"
"1427","1","1427"
"1428","249","1428"
"1429","148","1429"
"1430","164","1430"
"1431","430","1431"
"1432","372","1432"
"1433","896","1433"
"1434","203","1434"
"1435","491","1435"
"1436","244","1436"
"1437","141","1437"
"1438","277","1438"
"1439","372","1439"
"1440","403","1440"
"1441","865","1441"
"1442","403","1442"
"1443","730","1443"
"1444","818","1444"
"1445","361","1445"
"1446","228","1446"
"1447","235","1447"
"1448","19","1448"
"1449","742","1449"
"1450","867","1450"
"1451","347","1451"
"1452","24","1452"
"1453","97","1453"
"1454","258","1454"
"1455","224","1455"
"1456","1","1456"
"1457","129","1457"
"1458","65","1458"
"1459","84","1459"
"1460","92","1460"
"1461","1","1461"
"1462","93","1462"
"1463","462","1463"
"1464","386","1464"
"1465","172","1465"
"1466","99","1466"
"1467","386","1467"
"1468","252","1468"
"1469","378","1469"
"1470","229","1470"
"1471","1","1471"
"1472","305","1472"
"1473","307","1473"
"1474","130","1474"
"1475","1","1475"
"1476","209","1476"
"1477","546","1477"
"1478","357","1478"
"1479","209","1479"
"1480","94","1480"
"1481","468","1481"
"1482","827","1482"
"1483","841","1483"
"1484","515","1484"
"1485","107","1485"
"1486","168","1486"
"1487","1","1487"
"1488","324","1488"
"1489","115","1489"
"1490","256","1490"
"1491","1","1491"
"1492","189","1492"
"1493","341","1493"
"1494","275","1494"
"1495","110","1495"
"1496","1","1496"
"1497","88","1497"
"1498","929","1498"
"1499","36","1499"
"1500","337","1500"
"1501","69","1501"
"1502","1","1502"
"1503","146","1503"
"1504","11","1504"
"1505","396","1505"
"1506","326","1506"
"1507","565","1507"
"1508","148","1508"
"1509","463","1509"
"1510","741","1510"
"1511","487","1511"
"1512","2","1512"
"1513","491","1513"
"1514","204","1514"
"1515","336","1515"
"1516","539","1516"
"1517","293","1517"
"1518","180","1518"
"1519","710","1519"
"1520","131","1520"
"1521","772","1521"
"1522","347","1522"
"1523","540","1523"
"1524","324","1524"
"1525","388","1525"
"1526","228","1526"
"1527","506","1527"
"1528","910","1528"
"1529","742","1529"
"1530","463","1530"
"1531","795","1531"
"1532","81","1532"
"1533","755","1533"
"1534","697","1534"
"1535","525","1535"
"1536","403","1536"
"1537","483","1537"
"1538","434","1538"
"1539","1","1539"
"1540","19","1540"
"1541","180","1541"
"1542","83","1542"
"1543","653","1543"
"1544","543","1544"
"1545","148","1545"
"1546","731","1546"
"1547","807","1547"
"1548","356","1548"
"1549","288","1549"
"1550","681","1550"
"1551","115","1551"
"1552","360","1552"
"1553","321","1553"
"1554","595","1554"
"1555","100","1555"
"1556","146","1556"
"1557","78","1557"
"1558","380","1558"
"1559","116","1559"
"1560","238","1560"
"1561","740","1561"
"1562","326","1562"
"1563","231","1563"
"1564","21","1564"
"1565","276","1565"
"1566","181","1566"
"1567","457","1567"
"1568","434","1568"
"1569","843","1569"
"1570","372","1570"
"1571","53","1571"
"1572","1","1572"
"1573","305","1573"
"1574","23","1574"
"1575","21","1575"
"1576","184","1576"
"1577","818","1577"
"1578","69","1578"
"1579","23","1579"
"1580","116","1580"
"1581","141","1581"
"1582","212","1582"
"1583","115","1583"
"1584","228","1584"
"1585","597","1585"
"1586","84","1586"
"1587","18","1587"
"1588","620","1588"
"1589","491","1589"
"1590","276","1590"
"1591","903","1591"
"1592","276","1592"
"1593","3","1593"
"1594","757","1594"
"1595","350","1595"
"1596","812","1596"
