"id","NbrePages","livreID"
"442","512","442"
"443","115","443"
"444","508","444"
"445","95","445"
"446","480","446"
"447","605","447"
"448","443","448"
"449","409","449"
"450","366","450"
"451","1200","451"
"452","450","452"
"453","244","453"
"454","221","454"
"455","1068","455"
"456","210","456"
"457","538","457"
"458","992","458"
"459","264","459"
"460","663","460"
"461","240","461"
"462","383","462"
"463","480","463"
"464","176","464"
"465","175","465"
"466","190","466"
"467","610","467"
"468","162","468"
"469","224","469"
"470","144","470"
"471","384","471"
"472","460","472"
"473","317","473"
"474","494","474"
"475","243","475"
"476","256","476"
"477","248","477"
"478","252","478"
"479","248","479"
"480","384","480"
"481","128","481"
"482","480","482"
"483","240","483"
"484","288","484"
"485","367","485"
"486","2074","486"
"487","464","487"
"488","207","488"
"489","192","489"
"490","208","490"
"491","99","491"
"492","92","492"
"493","192","493"
"494","288","494"
"495","105","495"
"496","496","496"
"497","448","497"
"498","176","498"
"499","800","499"
"500","176","500"
"501","192","501"
"502","480","502"
"503","480","503"
"504","192","504"
"505","312","505"
"506","352","506"
"507","494","507"
"508","235","508"
"509","272","509"
"510","144","510"
"511","232","511"
"512","480","512"
"513","360","513"
"514","240","514"
"515","384","515"
"516","277","516"
"517","854","517"
"518","104","518"
"519","352","519"
"520","0","520"
"521","87","521"
"522","167","522"
"523","368","523"
"524","280","524"
"525","368","525"
"526","224","526"
"527","419","527"
"528","397","528"
"529","336","529"
"530","99","530"
"531","120","531"
"532","301","532"
"533","304","533"
"534","76","534"
"535","384","535"
"536","302","536"
"537","250","537"
"538","233","538"
"539","107","539"
"540","540","540"
"541","176","541"
"542","128","542"
"543","446","543"
"544","604","544"
"545","288","545"
"546","128","546"
"547","382","547"
"548","168","548"
"549","174","549"
"550","384","550"
"551","102","551"
"552","144","552"
"553","292","553"
"554","224","554"
"555","108","555"
"556","216","556"
"557","265","557"
"558","320","558"
"559","90","559"
"560","236","560"
"561","288","561"
"562","144","562"
"563","188","563"
"564","228","564"
"565","225","565"
"566","600","566"
"567","192","567"
"568","288","568"
"569","720","569"
"570","432","570"
"571","240","571"
"572","408","572"
"573","240","573"
"574","240","574"
"575","112","575"
"576","240","576"
"577","160","577"
"578","253","578"
"579","568","579"
"580","232","580"
"581","432","581"
"582","390","582"
"583","314","583"
"584","288","584"
"585","384","585"
"586","736","586"
"587","240","587"
"588","352","588"
"589","536","589"
"590","195","590"
"591","536","591"
"592","288","592"
"593","99","593"
"594","222","594"
"595","193","595"
"596","150","596"
"597","145","597"
"598","328","598"
"599","648","599"
"600","127","600"
"601","208","601"
"602","333","602"
"603","358","603"
"604","309","604"
"605","278","605"
"606","224","606"
"607","200","607"
"608","133","608"
"609","352","609"
"610","352","610"
"611","464","611"
"612","256","612"
"613","156","613"
"614","704","614"
"615","226","615"
"616","255","616"
"617","304","617"
"618","412","618"
"619","253","619"
"620","2200","620"
"621","622","621"
"622","600","622"
"623","223","623"
"624","400","624"
"625","76","625"
"626","143","626"
"627","200","627"
"628","384","628"
"629","400","629"
"630","240","630"
"631","496","631"
"632","160","632"
"633","135","633"
"634","160","634"
"635","224","635"
"636","576","636"
"637","668","637"
"638","155","638"
"639","400","639"
"640","256","640"
"641","156","641"
"642","325","642"
"643","368","643"
"644","96","644"
"645","248","645"
"646","1366","646"
"647","268","647"
"648","240","648"
"649","336","649"
"650","384","650"
"651","336","651"
"652","210","652"
"653","720","653"
"654","272","654"
"655","144","655"
"656","604","656"
"657","320","657"
"658","218","658"
"659","112","659"
"660","248","660"
"661","40","661"
"662","160","662"
"663","213","663"
"664","293","664"
"665","283","665"
"666","192","666"
"667","422","667"
"668","490","668"
"669","442","669"
"670","480","670"
"671","272","671"
"672","411","672"
"673","176","673"
"674","174","674"
"675","306","675"
"676","304","676"
"677","14610","677"
"678","128","678"
"679","345","679"
"680","210","680"
"681","343","681"
"682","270","682"
"683","540","683"
"684","1024","684"
"685","256","685"
"686","368","686"
"687","5736","687"
"688","140","688"
"689","1200","689"
"690","354","690"
"691","624","691"
"692","608","692"
"693","176","693"
"694","132","694"
"695","335","695"
"696","164","696"
"697","304","697"
"698","128","698"
"699","266","699"
"700","625","700"
"701","829","701"
"702","295","702"
"703","304","703"
"704","479","704"
"705","221","705"
"706","188","706"
"707","144","707"
"708","336","708"
"709","219","709"
"710","736","710"
"711","493","711"
"712","224","712"
"713","182","713"
"714","796","714"
"715","141","715"
"716","216","716"
"717","343","717"
"718","619","718"
"719","448","719"
"720","480","720"
"721","668","721"
"722","448","722"
"723","236","723"
"724","560","724"
"725","1237","725"
"726","1954","726"
"727","189","727"
"728","416","728"
"729","1245","729"
"730","464","730"
"731","768","731"
"732","624","732"
"733","192","733"
"734","160","734"
"735","368","735"
"736","128","736"
"737","120","737"
"738","216","738"
"739","160","739"
"740","400","740"
"741","447","741"
"742","197","742"
"743","480","743"
"744","240","744"
"745","210","745"
"746","366","746"
"747","742","747"
"748","448","748"
"749","150","749"
"750","427","750"
"751","386","751"
"752","258","752"
"753","309","753"
"754","171","754"
"755","219","755"
"756","1172","756"
"757","200","757"
"758","402","758"
"759","321","759"
"760","322","760"
"761","97","761"
"762","164","762"
"763","207","763"
"764","390","764"
"765","393","765"
"766","32","766"
"767","121","767"
"768","507","768"
"769","0","769"
"770","255","770"
"771","298","771"
"772","96","772"
"773","313","773"
"774","347","774"
"775","631","775"
"776","224","776"
"777","641","777"
"778","313","778"
"779","512","779"
"780","320","780"
"781","750","781"
"782","381","782"
"783","453","783"
"784","580","784"
"785","437","785"
"786","279","786"
"787","366","787"
"788","636","788"
"789","320","789"
"790","398","790"
"791","256","791"
"792","492","792"
"793","448","793"
"794","544","794"
"795","704","795"
"796","444","796"
"797","466","797"
"798","304","798"
"799","393","799"
"800","372","800"
"801","336","801"
"802","90","802"
"803","672","803"
"804","322","804"
"805","715","805"
"806","480","806"
"807","372","807"
"808","646","808"
"809","307","809"
"810","228","810"
"811","292","811"
"812","394","812"
"813","436","813"
"814","352","814"
"815","320","815"
"816","380","816"
"817","512","817"
"818","382","818"
"819","448","819"
"820","454","820"
"821","360","821"
"822","442","822"
"823","300","823"
"824","544","824"
"825","224","825"
"826","432","826"
"827","523","827"
"828","240","828"
"829","372","829"
"830","468","830"
"831","256","831"
"832","422","832"
"833","216","833"
"834","406","834"
"835","364","835"
"836","360","836"
"837","305","837"
"838","537","838"
"839","153","839"
"840","313","840"
"841","286","841"
"842","384","842"
"843","448","843"
"844","240","844"
"845","432","845"
"846","288","846"
"847","357","847"
"848","324","848"
"849","414","849"
"850","256","850"
"851","320","851"
"852","455","852"
"853","370","853"
"854","384","854"
"855","443","855"
"856","120","856"
"857","222","857"
"858","216","858"
"859","448","859"
"860","210","860"
"861","530","861"
"862","257","862"
"863","738","863"
"864","58","864"
"865","168","865"
"866","216","866"
"867","382","867"
"868","288","868"
"869","272","869"
"870","582","870"
"871","416","871"
"872","543","872"
"873","79","873"
"874","720","874"
"875","94","875"
"876","348","876"
"877","413","877"
"878","332","878"
"879","162","879"
"880","142","880"
"881","341","881"
"882","446","882"
"883","331","883"
"884","239","884"
"885","374","885"
"886","280","886"
"887","378","887"
"888","423","888"
"889","346","889"
"890","176","890"
"891","400","891"
"892","252","892"
"893","465","893"
"894","623","894"
"895","242","895"
"896","272","896"
"897","142","897"
"898","342","898"
"899","343","899"
"900","387","900"
"901","297","901"
"902","224","902"
"903","315","903"
"904","284","904"
"905","267","905"
"906","307","906"
"907","778","907"
"908","0","908"
"909","433","909"
"910","439","910"
"911","423","911"
"912","502","912"
"913","192","913"
"914","255","914"
"915","192","915"
"916","171","916"
"917","384","917"
"918","162","918"
"919","337","919"
"920","342","920"
"921","142","921"
"922","99","922"
"923","203","923"
"924","190","924"
"925","260","925"
"926","0","926"
"927","0","927"
"928","215","928"
"929","302","929"
"930","1066","930"
"931","294","931"
"932","193","932"
"933","342","933"
"934","350","934"
"935","291","935"
"936","374","936"
"937","366","937"
"938","408","938"
"939","160","939"
"940","193","940"
"941","272","941"
"942","205","942"
"943","447","943"
"944","0","944"
"945","0","945"
"946","0","946"
"947","0","947"
"948","0","948"
"949","0","949"
"950","0","950"
"951","0","951"
"952","0","952"
"953","315","953"
"954","402","954"
"955","290","955"
"956","454","956"
"957","280","957"
"958","224","958"
"959","269","959"
"960","526","960"
"961","90","961"
"962","151","962"
"963","699","963"
"964","128","964"
"965","224","965"
"966","71","966"
"967","410","967"
"968","496","968"
"969","480","969"
"970","576","970"
"971","674","971"
"972","512","972"
"973","496","973"
"974","400","974"
"975","528","975"
"976","438","976"
"977","600","977"
"978","528","978"
"979","365","979"
"980","224","980"
"981","336","981"
"982","400","982"
"983","595","983"
"984","528","984"
"985","192","985"
"986","496","986"
"987","464","987"
"988","392","988"
"989","560","989"
"990","546","990"
"991","320","991"
"992","404","992"
"993","256","993"
"994","438","994"
"995","312","995"
"996","396","996"
"997","333","997"
"998","144","998"
"999","384","999"
"1000","576","1000"
"1001","384","1001"
"1002","992","1002"
"1003","512","1003"
"1004","304","1004"
"1005","448","1005"
"1006","464","1006"
"1007","480","1007"
"1008","554","1008"
"1009","576","1009"
"1010","63","1010"
"1011","349","1011"
"1012","396","1012"
"1013","464","1013"
"1014","304","1014"
"1015","625","1015"
"1016","800","1016"
"1017","345","1017"
"1018","396","1018"
"1019","432","1019"
"1020","496","1020"
"1021","320","1021"
"1022","432","1022"
"1023","492","1023"
"1024","377","1024"
"1025","464","1025"
"1026","515","1026"
"1027","346","1027"
"1028","648","1028"
"1029","464","1029"
"1030","189","1030"
"1031","699","1031"
"1032","284","1032"
"1033","416","1033"
"1034","443","1034"
"1035","144","1035"
"1036","448","1036"
"1037","320","1037"
"1038","240","1038"
"1039","360","1039"
"1040","240","1040"
"1041","342","1041"
"1042","384","1042"
"1043","694","1043"
"1044","418","1044"
"1045","158","1045"
"1046","432","1046"
"1047","350","1047"
"1048","246","1048"
"1049","478","1049"
"1050","480","1050"
"1051","500","1051"
"1052","400","1052"
"1053","479","1053"
"1054","432","1054"
"1055","350","1055"
"1056","784","1056"
"1057","608","1057"
"1058","288","1058"
"1059","508","1059"
"1060","480","1060"
"1061","432","1061"
"1062","288","1062"
"1063","550","1063"
"1064","512","1064"
"1065","192","1065"
"1066","672","1066"
"1067","249","1067"
"1068","920","1068"
"1069","627","1069"
"1070","320","1070"
"1071","384","1071"
"1072","360","1072"
"1073","192","1073"
"1074","160","1074"
"1075","376","1075"
"1076","704","1076"
"1077","360","1077"
"1078","189","1078"
"1079","672","1079"
"1080","768","1080"
"1081","320","1081"
"1082","736","1082"
"1083","288","1083"
"1084","133","1084"
"1085","720","1085"
"1086","288","1086"
"1087","696","1087"
"1088","552","1088"
"1089","576","1089"
"1090","437","1090"
"1091","792","1091"
"1092","215","1092"
"1093","184","1093"
"1094","577","1094"
"1095","352","1095"
"1096","248","1096"
"1097","384","1097"
"1098","496","1098"
"1099","382","1099"
"1100","288","1100"
"1101","352","1101"
"1102","196","1102"
"1103","256","1103"
"1104","256","1104"
"1105","320","1105"
"1106","267","1106"
"1107","290","1107"
"1108","672","1108"
"1109","288","1109"
"1110","238","1110"
"1111","320","1111"
"1112","0","1112"
"1113","211","1113"
"1114","768","1114"
"1115","655","1115"
"1116","0","1116"
"1117","288","1117"
"1118","192","1118"
"1119","192","1119"
"1120","1264","1120"
"1121","768","1121"
"1122","224","1122"
"1123","480","1123"
"1124","448","1124"
"1125","216","1125"
"1126","403","1126"
"1127","355","1127"
"1128","600","1128"
"1129","128","1129"
"1130","1428","1130"
"1131","352","1131"
"1132","63","1132"
"1133","368","1133"
"1134","505","1134"
"1135","416","1135"
"1136","195","1136"
"1137","640","1137"
"1138","158","1138"
"1139","205","1139"
"1140","544","1140"
"1141","192","1141"
"1142","352","1142"
"1143","216","1143"
"1144","176","1144"
"1145","449","1145"
"1146","272","1146"
"1147","354","1147"
"1148","272","1148"
"1149","499","1149"
"1150","320","1150"
"1151","512","1151"
"1152","320","1152"
"1153","448","1153"
"1154","630","1154"
"1155","600","1155"
"1156","734","1156"
"1157","1140","1157"
"1158","127","1158"
"1159","240","1159"
"1160","1664","1160"
"1161","127","1161"
"1162","768","1162"
"1163","254","1163"
"1164","639","1164"
"1165","632","1165"
"1166","1525","1166"
"1167","143","1167"
"1168","1152","1168"
"1169","859","1169"
"1170","229","1170"
"1171","349","1171"
"1172","448","1172"
"1173","3280","1173"
"1174","112","1174"
"1175","572","1175"
"1176","991","1176"
"1177","476","1177"
"1178","192","1178"
"1179","1088","1179"
"1180","358","1180"
"1181","467","1181"
"1182","1054","1182"
"1183","620","1183"
"1184","1967","1184"
"1185","405","1185"
"1186","419","1186"
"1187","178","1187"
"1188","128","1188"
"1189","1420","1189"
"1190","607","1190"
"1191","1126","1191"
"1192","323","1192"
"1193","300","1193"
"1194","351","1194"
"1195","1514","1195"
"1196","832","1196"
"1197","96","1197"
"1198","183","1198"
"1199","275","1199"
"1200","250","1200"
"1201","639","1201"
"1202","320","1202"
"1203","750","1203"
"1204","567","1204"
"1205","261","1205"
"1206","532","1206"
"1207","831","1207"
"1208","571","1208"
"1209","496","1209"
"1210","682","1210"
"1211","0","1211"
"1212","891","1212"
"1213","450","1213"
"1214","458","1214"
"1215","275","1215"
"1216","372","1216"
"1217","240","1217"
"1218","1320","1218"
"1219","320","1219"
"1220","780","1220"
"1221","572","1221"
"1222","328","1222"
"1223","178","1223"
"1224","567","1224"
"1225","340","1225"
"1226","272","1226"
"1227","1728","1227"
"1228","250","1228"
"1229","376","1229"
"1230","160","1230"
"1231","327","1231"
"1232","224","1232"
"1233","1312","1233"
"1234","352","1234"
"1235","277","1235"
"1236","545","1236"
"1237","283","1237"
"1238","159","1238"
"1239","232","1239"
"1240","335","1240"
"1241","189","1241"
"1242","26","1242"
"1243","280","1243"
"1244","960","1244"
"1245","480","1245"
"1246","244","1246"
"1247","416","1247"
"1248","476","1248"
"1249","448","1249"
"1250","1580","1250"
"1251","0","1251"
"1252","416","1252"
"1253","331","1253"
"1254","74","1254"
"1255","317","1255"
"1256","152","1256"
"1257","150","1257"
"1258","416","1258"
"1259","143","1259"
"1260","364","1260"
"1261","352","1261"
"1262","146","1262"
"1263","247","1263"
"1264","144","1264"
"1265","125","1265"
"1266","240","1266"
"1267","1046","1267"
"1268","271","1268"
"1269","100","1269"
"1270","531","1270"
"1271","165","1271"
"1272","240","1272"
"1273","1243","1273"
"1274","256","1274"
"1275","425","1275"
"1276","295","1276"
"1277","574","1277"
"1278","462","1278"
"1279","662","1279"
"1280","718","1280"
"1281","261","1281"
"1282","223","1282"
"1283","712","1283"
"1284","255","1284"
"1285","141","1285"
"1286","97","1286"
"1287","417","1287"
"1288","93","1288"
"1289","161","1289"
"1290","0","1290"
"1291","0","1291"
"1292","0","1292"
"1293","0","1293"
"1294","0","1294"
"1295","0","1295"
"1296","0","1296"
"1297","0","1297"
"1298","0","1298"
"1299","0","1299"
"1300","0","1300"
"1301","0","1301"
"1302","0","1302"
"1303","392","1303"
"1304","259","1304"
"1305","252","1305"
"1306","0","1306"
"1307","0","1307"
"1308","0","1308"
"1309","64","1309"
"1310","0","1310"
"1311","171","1311"
"1312","219","1312"
"1313","0","1313"
"1314","668","1314"
"1315","0","1315"
"1316","0","1316"
"1317","0","1317"
"1318","317","1318"
"1319","220","1319"
"1320","640","1320"
"1321","239","1321"
"1322","176","1322"
"1323","253","1323"
"1324","478","1324"
"1325","168","1325"
"1326","152","1326"
"1327","181","1327"
"1328","196","1328"
"1329","434","1329"
"1330","301","1330"
"1331","143","1331"
"1332","234","1332"
"1333","176","1333"
"1334","492","1334"
"1335","253","1335"
"1336","269","1336"
"1337","130","1337"
"1338","444","1338"
"1339","508","1339"
"1340","100","1340"
"1341","0","1341"
"1342","0","1342"
"1343","191","1343"
"1344","1904","1344"
"1345","125","1345"
"1346","1616","1346"
"1347","448","1347"
"1348","208","1348"
"1349","186","1349"
"1350","269","1350"
"1351","145","1351"
"1352","192","1352"
"1353","112","1353"
"1354","348","1354"
"1355","464","1355"
"1356","384","1356"
"1357","127","1357"
"1358","93","1358"
"1359","127","1359"
"1360","0","1360"
"1361","160","1361"
"1362","119","1362"
"1363","232","1363"
"1364","160","1364"
"1365","272","1365"
"1366","206","1366"
"1367","282","1367"
"1368","146","1368"
"1369","176","1369"
"1370","612","1370"
"1371","448","1371"
"1372","183","1372"
"1373","203","1373"
"1374","180","1374"
"1375","207","1375"
"1376","219","1376"
"1377","127","1377"
"1378","159","1378"
"1379","639","1379"
"1380","213","1380"
"1381","207","1381"
"1382","142","1382"
"1383","144","1383"
"1384","278","1384"
"1385","383","1385"
"1386","253","1386"
"1387","313","1387"
"1388","218","1388"
"1389","221","1389"
"1390","0","1390"
"1391","191","1391"
"1392","370","1392"
"1393","128","1393"
"1394","315","1394"
"1395","484","1395"
"1396","0","1396"
"1397","130","1397"
"1398","603","1398"
"1399","223","1399"
"1400","48","1400"
"1401","87","1401"
"1402","208","1402"
"1403","286","1403"
"1404","0","1404"
"1405","93","1405"
"1406","159","1406"
"1407","249","1407"
"1408","670","1408"
"1409","157","1409"
"1410","96","1410"
"1411","0","1411"
"1412","272","1412"
"1413","477","1413"
"1414","383","1414"
"1415","0","1415"
"1416","0","1416"
"1417","0","1417"
"1418","368","1418"
"1419","352","1419"
"1420","191","1420"
"1421","496","1421"
"1422","333","1422"
"1423","558","1423"
"1424","516","1424"
"1425","162","1425"
"1426","103","1426"
"1427","0","1427"
"1428","261","1428"
"1429","160","1429"
"1430","176","1430"
"1431","444","1431"
"1432","384","1432"
"1433","1616","1433"
"1434","215","1434"
"1435","512","1435"
"1436","256","1436"
"1437","153","1437"
"1438","289","1438"
"1439","384","1439"
"1440","416","1440"
"1441","1440","1441"
"1442","416","1442"
"1443","863","1443"
"1444","1184","1444"
"1445","373","1445"
"1446","240","1446"
"1447","247","1447"
"1448","26","1448"
"1449","900","1449"
"1450","1456","1450"
"1451","359","1451"
"1452","31","1452"
"1453","109","1453"
"1454","270","1454"
"1455","236","1455"
"1456","0","1456"
"1457","141","1457"
"1458","76","1458"
"1459","96","1459"
"1460","104","1460"
"1461","0","1461"
"1462","105","1462"
"1463","479","1463"
"1464","398","1464"
"1465","184","1465"
"1466","111","1466"
"1467","398","1467"
"1468","264","1468"
"1469","390","1469"
"1470","241","1470"
"1471","0","1471"
"1472","317","1472"
"1473","319","1473"
"1474","142","1474"
"1475","0","1475"
"1476","221","1476"
"1477","580","1477"
"1478","369","1478"
"1479","221","1479"
"1480","106","1480"
"1481","487","1481"
"1482","1228","1482"
"1483","1302","1483"
"1484","540","1484"
"1485","119","1485"
"1486","180","1486"
"1487","0","1487"
"1488","336","1488"
"1489","127","1489"
"1490","268","1490"
"1491","0","1491"
"1492","201","1492"
"1493","353","1493"
"1494","287","1494"
"1495","122","1495"
"1496","0","1496"
"1497","100","1497"
"1498","1990","1498"
"1499","46","1499"
"1500","349","1500"
"1501","80","1501"
"1502","0","1502"
"1503","158","1503"
"1504","15","1504"
"1505","409","1505"
"1506","338","1506"
"1507","605","1507"
"1508","160","1508"
"1509","480","1509"
"1510","896","1510"
"1511","508","1511"
"1512","1","1512"
"1513","512","1513"
"1514","216","1514"
"1515","348","1515"
"1516","572","1516"
"1517","305","1517"
"1518","192","1518"
"1519","828","1519"
"1520","143","1520"
"1521","992","1521"
"1522","359","1522"
"1523","573","1523"
"1524","336","1524"
"1525","400","1525"
"1526","240","1526"
"1527","528","1527"
"1528","1707","1528"
"1529","900","1529"
"1530","480","1530"
"1531","1088","1531"
"1532","93","1532"
"1533","939","1533"
"1534","798","1534"
"1535","552","1535"
"1536","416","1536"
"1537","504","1537"
"1538","448","1538"
"1539","0","1539"
"1540","26","1540"
"1541","192","1541"
"1542","95","1542"
"1543","720","1543"
"1544","576","1544"
"1545","160","1545"
"1546","864","1546"
"1547","1140","1547"
"1548","368","1548"
"1549","300","1549"
"1550","768","1550"
"1551","127","1551"
"1552","372","1552"
"1553","333","1553"
"1554","640","1554"
"1555","112","1555"
"1556","158","1556"
"1557","90","1557"
"1558","392","1558"
"1559","128","1559"
"1560","250","1560"
"1561","891","1561"
"1562","338","1562"
"1563","243","1563"
"1564","28","1564"
"1565","288","1565"
"1566","193","1566"
"1567","474","1567"
"1568","448","1568"
"1569","1312","1569"
"1570","384","1570"
"1571","64","1571"
"1572","0","1572"
"1573","317","1573"
"1574","30","1574"
"1575","28","1575"
"1576","196","1576"
"1577","1184","1577"
"1578","80","1578"
"1579","30","1579"
"1580","128","1580"
"1581","153","1581"
"1582","224","1582"
"1583","127","1583"
"1584","240","1584"
"1585","642","1585"
"1586","96","1586"
"1587","24","1587"
"1588","674","1588"
"1589","512","1589"
"1590","288","1590"
