"id","NoeudID","livreID"
"195","215","195"
"196","215","196"
"197","764","197"
"198","215","198"
"199","215","199"
"200","465","200"
"201","215","201"
"202","215","202"
"203","639","203"
"204","215","204"
"205","215","205"
"206","215","206"
"207","215","207"
"208","215","208"
"209","215","209"
"210","465","210"
"211","215","211"
"212","215","212"
"213","464","213"
"214","639","214"
"215","215","215"
"216","639","216"
"217","215","217"
"218","215","218"
"219","494","219"
"220","764","220"
"221","457","221"
"222","465","222"
"223","215","223"
"224","215","224"
"225","215","225"
"226","639","226"
"227","639","227"
"228","215","228"
"229","764","229"
"230","215","230"
"231","457","231"
"232","494","232"
"233","215","233"
"234","215","234"
"235","671","235"
"236","215","236"
"237","215","237"
"238","639","238"
"239","215","239"
"240","215","240"
"241","215","241"
"242","215","242"
"243","465","243"
"244","671","244"
"245","215","245"
"246","215","246"
"247","14","247"
"248","215","248"
"249","494","249"
"250","215","250"
"251","215","251"
"252","215","252"
"253","215","253"
"254","215","254"
"255","215","255"
"256","215","256"
"257","215","257"
"258","215","258"
"259","215","259"
"260","764","260"
"261","215","261"
"262","671","262"
"263","215","263"
"264","215","264"
"265","215","265"
"266","538","266"
"267","465","267"
"268","218","268"
"269","528","269"
"270","218","270"
"271","465","271"
"272","218","272"
"273","465","273"
"274","465","274"
"275","528","275"
"276","218","276"
"277","60","277"
"278","218","278"
"279","60","279"
"280","218","280"
"281","218","281"
"282","528","282"
"283","528","283"
"284","218","284"
"285","218","285"
"286","3","286"
"287","218","287"
"288","218","288"
"289","218","289"
"290","218","290"
"291","247","291"
"292","218","292"
"293","218","293"
"294","682","294"
"295","218","295"
"296","60","296"
"297","218","297"
"298","218","298"
"299","205","299"
"300","218","300"
"301","639","301"
"302","644","302"
"303","218","303"
"304","205","304"
"305","218","305"
"306","218","306"
"307","218","307"
"308","218","308"
"309","218","309"
"310","218","310"
"311","218","311"
"312","218","312"
"313","218","313"
"314","218","314"
"315","465","315"
"316","528","316"
"317","218","317"
"318","247","318"
"319","218","319"
"320","60","320"
"321","180","321"
"322","218","322"
"323","528","323"
"324","218","324"
"325","218","325"
"326","60","326"
"327","218","327"
"328","218","328"
"329","218","329"
"330","218","330"
"331","218","331"
"332","218","332"
"333","24","333"
"334","218","334"
"335","218","335"
"336","218","336"
"337","218","337"
"338","218","338"
"339","61","339"
"340","218","340"
"341","205","341"
"342","205","342"
"343","186","343"
"344","218","344"
"345","218","345"
"346","186","346"
"347","218","347"
"348","218","348"
"349","60","349"
"350","218","350"
"351","218","351"
"352","218","352"
"353","218","353"
"354","218","354"
"355","218","355"
"356","218","356"
"357","218","357"
"358","218","358"
"359","231","359"
"360","218","360"
"361","218","361"
"362","218","362"
"363","218","363"
"364","218","364"
"365","218","365"
"366","218","366"
"367","219","367"
"368","219","368"
"369","639","369"
"370","219","370"
"371","675","371"
"372","465","372"
"373","219","373"
"374","639","374"
"375","465","375"
"376","219","376"
"377","219","377"
"378","671","378"
"379","219","379"
"380","219","380"
"381","219","381"
"382","213","382"
"383","639","383"
"384","682","384"
"385","219","385"
"386","457","386"
"387","219","387"
"388","219","388"
"389","278","389"
"390","219","390"
"391","465","391"
"392","644","392"
"393","639","393"
"394","639","394"
"395","214","395"
"396","671","396"
"397","219","397"
"398","219","398"
"399","219","399"
"400","219","400"
"401","219","401"
"402","465","402"
"403","639","403"
"404","219","404"
"405","60","405"
"406","219","406"
"407","219","407"
"408","219","408"
"409","219","409"
"410","219","410"
"411","219","411"
"412","708","412"
"413","219","413"
"414","219","414"
"415","671","415"
"416","219","416"
"417","219","417"
"418","219","418"
"419","639","419"
"420","219","420"
"421","212","421"
"422","24","422"
"423","457","423"
"424","671","424"
"425","682","425"
"426","465","426"
"427","219","427"
"428","219","428"
"429","219","429"
"430","219","430"
"431","219","431"
"432","219","432"
"433","219","433"
"434","639","434"
"435","219","435"
"436","219","436"
"437","219","437"
"438","639","438"
"439","219","439"
"440","219","440"
"441","639","441"
"442","219","442"
"443","465","443"
"444","613","444"
"445","60","445"
"446","219","446"
"447","219","447"
"448","639","448"
"449","219","449"
"450","219","450"
"451","639","451"
"452","219","452"
"453","219","453"
"454","219","454"
"455","219","455"
"456","219","456"
"457","682","457"
"458","671","458"
"459","639","459"
"460","219","460"
"461","219","461"
"462","219","462"
"463","219","463"
"464","219","464"
"465","219","465"
"466","639","466"
"467","217","467"
"468","528","468"
"469","217","469"
"470","217","470"
"471","217","471"
"472","217","472"
"473","682","473"
"474","217","474"
"475","681","475"
"476","217","476"
"477","217","477"
"478","528","478"
"479","217","479"
"480","217","480"
"481","217","481"
"482","671","482"
"483","217","483"
"484","217","484"
"485","217","485"
"486","278","486"
"487","217","487"
"488","217","488"
"489","465","489"
"490","565","490"
"491","217","491"
"492","217","492"
"493","217","493"
"494","217","494"
"495","217","495"
"496","217","496"
"497","217","497"
"498","217","498"
"499","217","499"
"500","217","500"
"501","465","501"
"502","217","502"
"503","671","503"
"504","217","504"
"505","217","505"
"506","671","506"
"507","217","507"
"508","217","508"
"509","671","509"
"510","217","510"
"511","217","511"
"512","217","512"
"513","671","513"
"514","217","514"
"515","651","515"
"516","639","516"
"517","682","517"
"518","217","518"
"519","217","519"
"520","217","520"
"521","217","521"
"522","217","522"
"523","217","523"
"524","217","524"
"525","217","525"
"526","217","526"
"527","217","527"
"528","217","528"
"529","217","529"
"530","217","530"
"531","217","531"
"532","217","532"
"533","217","533"
"534","157","534"
"535","217","535"
"536","217","536"
"537","217","537"
"538","217","538"
"539","217","539"
"540","217","540"
"541","709","541"
"542","217","542"
"543","217","543"
"544","217","544"
"545","217","545"
"546","217","546"
"547","217","547"
"548","217","548"
"549","217","549"
"550","217","550"
"551","217","551"
"552","217","552"
"553","217","553"
"554","217","554"
"555","217","555"
"556","217","556"
"557","217","557"
"558","217","558"
"559","217","559"
"560","217","560"
"561","217","561"
"562","217","562"
"563","217","563"
"564","708","564"
"565","67","565"
"566","708","566"
"567","67","567"
"568","205","568"
"569","67","569"
"570","67","570"
"571","67","571"
"572","67","572"
"573","708","573"
"574","60","574"
"575","60","575"
"576","60","576"
"577","67","577"
"578","60","578"
"579","67","579"
"580","67","580"
"581","465","581"
"582","60","582"
"583","67","583"
"584","205","584"
"585","67","585"
"586","67","586"
"587","60","587"
"588","67","588"
"589","60","589"
"590","67","590"
"591","67","591"
"592","67","592"
"593","67","593"
"594","67","594"
"595","67","595"
"596","67","596"
"597","60","597"
"598","67","598"
"599","507","599"
"600","67","600"
"601","6","601"
"602","67","602"
"603","67","603"
"604","67","604"
"605","67","605"
"606","465","606"
"607","58","607"
"608","67","608"
"609","67","609"
"610","67","610"
"611","67","611"
"612","67","612"
"613","67","613"
"614","764","614"
"615","67","615"
"616","67","616"
"617","67","617"
"618","764","618"
"619","67","619"
"620","67","620"
"621","60","621"
"622","67","622"
"623","67","623"
"624","67","624"
"625","465","625"
"626","67","626"
"627","67","627"
"628","67","628"
"629","465","629"
"630","60","630"
"631","67","631"
"632","465","632"
"633","465","633"
"634","67","634"
"635","67","635"
"636","60","636"
"637","67","637"
"638","67","638"
"639","67","639"
"640","622","640"
"641","67","641"
"642","67","642"
"643","67","643"
"644","12","644"
"645","67","645"
"646","60","646"
"647","67","647"
"648","67","648"
"649","173","649"
"650","67","650"
"651","67","651"
"652","67","652"
"653","67","653"
"654","67","654"
"655","4","655"
"656","67","656"
"657","60","657"
"658","67","658"
"659","465","659"
"660","67","660"
"661","67","661"
"662","763","662"
"663","705","663"
"664","66","664"
"665","58","665"
"666","60","666"
"667","59","667"
"668","58","668"
"669","66","669"
"670","639","670"
"671","66","671"
"672","639","672"
"673","211","673"
"674","60","674"
"675","708","675"
"676","66","676"
"677","526","677"
"678","60","678"
"679","60","679"
"680","513","680"
"681","620","681"
"682","66","682"
"683","465","683"
"684","66","684"
"685","66","685"
"686","66","686"
"687","66","687"
"688","639","688"
"689","66","689"
"690","173","690"
"691","66","691"
"692","764","692"
"693","478","693"
"694","66","694"
"695","60","695"
"696","478","696"
"697","60","697"
"698","465","698"
"699","66","699"
"700","480","700"
"701","60","701"
"702","66","702"
"703","465","703"
"704","515","704"
"705","66","705"
"706","66","706"
"707","465","707"
"708","66","708"
"709","639","709"
"710","474","710"
"711","66","711"
"712","485","712"
"713","66","713"
"714","66","714"
"715","66","715"
"716","66","716"
"717","61","717"
"718","213","718"
"719","764","719"
"720","66","720"
"721","199","721"
"722","60","722"
"723","66","723"
"724","465","724"
"725","66","725"
"726","66","726"
"727","60","727"
"728","66","728"
"729","465","729"
"730","66","730"
"731","465","731"
"732","66","732"
"733","212","733"
"734","67","734"
"735","18","735"
"736","66","736"
"737","61","737"
"738","66","738"
"739","465","739"
"740","67","740"
"741","465","741"
"742","729","742"
"743","474","743"
"744","512","744"
"745","250","745"
"746","60","746"
"747","456","747"
"748","465","748"
"749","66","749"
"750","368","750"
"751","368","751"
"752","368","752"
"753","368","753"
"754","368","754"
"755","368","755"
"756","368","756"
"757","24","757"
"758","368","758"
"759","368","759"
"760","368","760"
"761","651","761"
"762","60","762"
"763","368","763"
"764","368","764"
"765","368","765"
"766","157","766"
"767","368","767"
"768","179","768"
"769","208","769"
"770","368","770"
"771","368","771"
"772","368","772"
"773","60","773"
"774","206","774"
"775","214","775"
"776","214","776"
"777","214","777"
"778","214","778"
"779","764","779"
"780","214","780"
"781","639","781"
"782","708","782"
"783","510","784"
"784","462","785"
"785","214","786"
"786","214","787"
"787","214","788"
"788","214","789"
"789","214","790"
"790","639","791"
"791","214","792"
"792","214","793"
"793","465","794"
"794","214","795"
"795","639","796"
"796","214","797"
"797","214","798"
"798","214","799"
"799","639","800"
"800","214","801"
"801","639","802"
"802","214","803"
"803","214","804"
"804","214","805"
"805","214","806"
"806","214","807"
"807","214","808"
"808","214","809"
"809","214","810"
"810","214","811"
"811","214","812"
"812","214","813"
"813","214","814"
"814","214","815"
"815","214","816"
"816","214","817"
"817","465","818"
"818","214","819"
"819","214","820"
"820","214","821"
"821","639","822"
"822","214","823"
"823","214","824"
"824","214","825"
"825","214","826"
"826","214","827"
"827","214","828"
"828","214","829"
"829","214","830"
"830","214","831"
"831","214","832"
"832","214","833"
"833","214","834"
"834","214","835"
"835","214","836"
"836","214","837"
"837","214","838"
"838","465","839"
"839","214","840"
"840","214","841"
"841","214","842"
"842","639","843"
"843","214","844"
"844","214","845"
"845","214","846"
"846","214","847"
"847","214","848"
"848","708","849"
"849","214","850"
"850","214","851"
"851","214","852"
"852","205","853"
"853","214","854"
"854","214","855"
"855","457","856"
"856","214","857"
"857","639","858"
"858","214","859"
"859","461","860"
"860","214","861"
"861","214","862"
"862","214","863"
"863","90","864"
"864","214","865"
"865","214","866"
"866","461","867"
"867","214","868"
"868","214","869"
"869","214","870"
"870","214","871"
"871","214","872"
"872","213","873"
"873","210","874"
"874","210","875"
"875","639","876"
"876","469","877"
"877","210","878"
"878","210","879"
"879","247","880"
"880","210","881"
"881","23","882"
"882","213","883"
"883","639","884"
"884","210","885"
"885","210","886"
"886","210","887"
"887","60","888"
"888","639","889"
"889","60","890"
"890","210","891"
"891","199","892"
"892","210","893"
"893","210","894"
"894","210","895"
"895","210","896"
"896","210","897"
"897","210","898"
"898","708","899"
"899","210","900"
"900","210","901"
"901","178","902"
"902","210","903"
"903","639","904"
"904","210","905"
"905","210","906"
"906","210","907"
"907","210","908"
"908","213","909"
"909","210","910"
"910","639","911"
"911","213","912"
"912","210","913"
"913","213","914"
"914","639","915"
"915","644","916"
"916","210","917"
"917","24","918"
"918","639","919"
"919","210","920"
"920","210","921"
"921","613","922"
"922","213","923"
"923","210","924"
"924","210","925"
"925","210","926"
"926","210","927"
"927","639","928"
"928","247","929"
"929","163","930"
"930","210","931"
"931","249","932"
"932","210","933"
"933","210","934"
"934","210","935"
"935","210","936"
"936","213","937"
"937","213","938"
"938","210","939"
"939","210","940"
"940","206","941"
"941","60","942"
"942","210","943"
"943","210","944"
"944","14","945"
"945","210","946"
"946","210","947"
"947","210","948"
"948","210","949"
"949","210","950"
"950","210","951"
"951","210","952"
"952","60","953"
"953","210","954"
"954","210","955"
"955","153","956"
"956","208","957"
"957","14","958"
"958","210","959"
"959","210","960"
"960","210","961"
"961","213","962"
"962","210","963"
"963","210","964"
"964","210","965"
"965","644","966"
"966","613","967"
"967","212","968"
"968","212","969"
"969","212","970"
"970","212","971"
"971","212","972"
"972","212","973"
"973","212","974"
"974","212","975"
"975","212","976"
"976","212","977"
"977","212","978"
"978","212","979"
"979","212","980"
"980","639","981"
"981","212","982"
"982","212","983"
"983","212","984"
"984","212","985"
"985","212","986"
"986","212","987"
"987","212","988"
"988","212","989"
"989","212","990"
"990","212","991"
"991","212","992"
"992","622","993"
"993","511","994"
"994","212","995"
"995","212","996"
"996","212","997"
"997","212","998"
"998","212","999"
"999","212","1000"
"1000","764","1001"
"1001","212","1002"
"1002","212","1003"
"1003","212","1004"
"1004","212","1005"
"1005","212","1006"
"1006","212","1007"
"1007","212","1008"
"1008","212","1009"
"1009","212","1010"
"1010","190","1011"
"1011","213","1012"
"1012","212","1013"
"1013","212","1014"
"1014","212","1015"
"1015","212","1016"
"1016","213","1017"
"1017","212","1018"
"1018","212","1019"
"1019","212","1020"
"1020","212","1021"
"1021","212","1022"
"1022","213","1023"
"1023","212","1024"
"1024","212","1025"
"1025","212","1026"
"1026","212","1027"
"1027","212","1028"
"1028","212","1029"
"1029","130","1030"
"1030","671","1031"
"1031","212","1032"
"1032","212","1033"
"1033","212","1034"
"1034","212","1035"
"1035","212","1036"
"1036","212","1037"
"1037","212","1038"
"1038","212","1039"
"1039","212","1040"
"1040","213","1041"
"1041","212","1042"
"1042","212","1043"
"1043","212","1044"
"1044","212","1045"
"1045","212","1046"
"1046","688","1047"
"1047","212","1048"
"1048","212","1049"
"1049","212","1050"
"1050","212","1051"
"1051","212","1052"
"1052","212","1053"
"1053","212","1054"
"1054","212","1055"
"1055","212","1056"
"1056","212","1057"
"1057","212","1058"
"1058","213","1059"
"1059","212","1060"
"1060","212","1061"
"1061","212","1062"
"1062","212","1063"
"1063","63","1064"
"1064","764","1065"
"1065","764","1066"
"1066","60","1067"
"1067","457","1068"
"1068","465","1069"
"1069","216","1070"
"1070","764","1071"
"1071","216","1072"
"1072","465","1073"
"1073","216","1074"
"1074","60","1075"
"1075","620","1076"
"1076","764","1077"
"1077","708","1078"
"1078","764","1079"
"1079","671","1080"
"1080","216","1081"
"1081","620","1082"
"1082","216","1083"
"1083","58","1084"
"1084","63","1085"
"1085","671","1086"
"1086","216","1087"
"1087","63","1088"
"1088","216","1089"
"1089","216","1090"
"1090","216","1091"
"1091","671","1092"
"1092","216","1093"
"1093","671","1094"
"1094","216","1095"
"1095","216","1096"
"1096","457","1097"
"1097","216","1098"
"1098","216","1099"
"1099","216","1100"
"1100","216","1101"
"1101","216","1102"
"1102","217","1103"
"1103","764","1104"
"1104","671","1105"
"1105","155","1106"
"1106","216","1107"
"1107","764","1108"
"1108","764","1109"
"1109","216","1110"
"1110","671","1111"
"1111","777","1112"
"1112","216","1113"
"1113","216","1114"
"1114","60","1115"
"1115","216","1116"
"1116","216","1117"
"1117","764","1118"
"1118","63","1119"
"1119","284","1120"
"1120","216","1121"
"1121","216","1122"
"1122","216","1123"
"1123","216","1124"
"1124","671","1125"
"1125","216","1126"
"1126","509","1127"
"1127","457","1128"
"1128","465","1129"
"1129","216","1130"
"1130","216","1131"
"1131","639","1132"
"1132","216","1133"
"1133","216","1134"
"1134","216","1135"
"1135","216","1136"
"1136","216","1137"
"1137","61","1138"
"1138","60","1139"
"1139","216","1140"
"1140","216","1141"
"1141","613","1142"
"1142","216","1143"
"1143","216","1144"
"1144","502","1145"
"1145","465","1146"
"1146","639","1147"
"1147","216","1148"
"1148","502","1149"
"1149","216","1150"
"1150","216","1151"
"1151","216","1152"
"1152","216","1153"
"1153","529","1154"
"1154","199","1155"
"1155","199","1156"
"1156","199","1157"
"1157","639","1158"
"1158","166","1159"
"1159","278","1160"
"1160","639","1161"
"1161","464","1162"
"1162","199","1163"
"1163","199","1164"
"1164","524","1165"
"1165","278","1166"
"1166","199","1167"
"1167","199","1168"
"1168","69","1169"
"1169","199","1170"
"1170","199","1171"
"1171","465","1172"
"1172","278","1173"
"1173","199","1174"
"1174","199","1175"
"1175","199","1176"
"1176","199","1177"
"1177","199","1178"
"1178","599","1179"
"1179","644","1180"
"1180","199","1181"
"1181","199","1182"
"1182","199","1183"
"1183","278","1184"
"1184","621","1185"
"1185","199","1186"
"1186","199","1187"
"1187","639","1188"
"1188","199","1189"
"1189","199","1190"
"1190","199","1191"
"1191","199","1192"
"1192","639","1193"
"1193","199","1194"
"1194","199","1195"
"1195","199","1196"
"1196","199","1197"
"1197","199","1198"
"1198","199","1199"
"1199","199","1200"
"1200","199","1201"
"1201","199","1202"
"1202","199","1203"
"1203","199","1204"
"1204","199","1205"
"1205","199","1206"
"1206","639","1207"
"1207","199","1208"
"1208","644","1209"
"1209","199","1210"
"1210","639","1211"
"1211","199","1212"
"1212","199","1213"
"1213","199","1214"
"1214","199","1215"
"1215","199","1216"
"1216","465","1217"
"1217","199","1218"
"1218","764","1219"
"1219","708","1220"
"1220","199","1221"
"1221","199","1222"
"1222","199","1223"
"1223","613","1224"
"1224","199","1225"
"1225","672","1226"
"1226","639","1227"
"1227","199","1228"
"1228","199","1229"
"1229","199","1230"
"1230","199","1231"
"1231","199","1232"
"1232","278","1233"
"1233","199","1234"
"1234","199","1235"
"1235","199","1236"
"1236","199","1237"
"1237","639","1238"
"1238","199","1239"
"1239","199","1240"
"1240","199","1241"
"1241","199","1242"
"1242","26","1243"
"1243","764","1244"
"1244","199","1245"
"1245","199","1246"
"1246","464","1247"
"1247","199","1248"
"1248","200","1249"
"1249","539","1250"
"1250","200","1251"
"1251","644","1252"
"1252","200","1253"
"1253","200","1254"
"1254","200","1255"
"1255","708","1256"
"1256","186","1257"
"1257","183","1258"
"1258","465","1259"
"1259","200","1260"
"1260","200","1261"
"1261","200","1262"
"1262","200","1263"
"1263","550","1264"
"1264","200","1265"
"1265","200","1266"
"1266","278","1267"
"1267","200","1268"
"1268","200","1269"
"1269","200","1270"
"1270","200","1271"
"1271","644","1272"
"1272","539","1273"
"1273","200","1274"
"1274","200","1275"
"1275","200","1276"
"1276","200","1277"
"1277","200","1278"
"1278","200","1279"
"1279","157","1280"
"1280","199","1281"
"1281","200","1282"
"1282","200","1283"
"1283","200","1284"
"1284","200","1285"
"1285","200","1286"
"1286","200","1287"
"1287","200","1288"
"1288","200","1289"
"1289","200","1290"
"1290","200","1291"
"1291","247","1292"
"1292","247","1293"
"1293","200","1294"
"1294","200","1295"
"1295","200","1296"
"1296","200","1297"
"1297","200","1298"
"1298","200","1299"
"1299","200","1300"
"1300","247","1301"
"1301","200","1302"
"1302","200","1303"
"1303","200","1304"
"1304","199","1305"
"1305","539","1306"
"1306","539","1307"
"1307","539","1308"
"1308","250","1309"
"1309","200","1310"
"1310","200","1311"
"1311","200","1312"
"1312","200","1313"
"1313","200","1314"
"1314","200","1315"
"1315","200","1316"
"1316","200","1317"
"1317","200","1318"
"1318","200","1319"
"1319","200","1320"
"1320","200","1321"
"1321","200","1322"
"1322","200","1323"
"1323","200","1324"
"1324","200","1325"
"1325","200","1326"
"1326","200","1327"
"1327","200","1328"
"1328","200","1329"
"1329","200","1330"
"1330","200","1331"
"1331","200","1332"
"1332","200","1333"
"1333","200","1334"
"1334","199","1335"
"1335","200","1336"
"1336","200","1337"
"1337","200","1338"
"1338","186","1339"
"1339","200","1340"
"1340","539","1341"
"1341","539","1342"
"1342","639","1343"
"1343","278","1344"
"1344","712","1345"
"1345","278","1346"
"1346","201","1347"
"1347","469","1348"
"1348","464","1349"
"1349","186","1350"
"1350","201","1351"
"1351","201","1352"
"1352","551","1353"
"1353","201","1354"
"1354","464","1355"
"1355","644","1356"
"1356","201","1357"
"1357","201","1358"
"1358","186","1359"
"1359","201","1360"
"1360","465","1361"
"1361","201","1362"
"1362","709","1363"
"1363","464","1364"
"1364","644","1365"
"1365","201","1366"
"1366","201","1367"
"1367","201","1368"
"1368","548","1369"
"1369","770","1370"
"1370","756","1371"
"1371","252","1372"
"1372","201","1373"
"1373","201","1374"
"1374","201","1375"
"1375","201","1376"
"1376","754","1377"
"1377","201","1378"
"1378","201","1379"
"1379","201","1380"
"1380","712","1381"
"1381","465","1382"
"1382","708","1383"
"1383","469","1384"
"1384","201","1385"
"1385","712","1386"
"1386","201","1387"
"1387","201","1388"
"1388","764","1389"
"1389","201","1390"
"1390","755","1391"
"1391","201","1392"
"1392","201","1393"
"1393","201","1394"
"1394","201","1395"
"1395","201","1396"
"1396","201","1397"
"1397","201","1398"
"1398","201","1399"
"1399","201","1400"
"1400","201","1401"
"1401","201","1402"
"1402","201","1403"
"1403","252","1404"
"1404","599","1405"
"1405","201","1406"
"1406","201","1407"
"1407","201","1408"
"1408","702","1409"
"1409","155","1410"
"1410","201","1411"
"1411","201","1412"
"1412","201","1413"
"1413","201","1414"
"1414","201","1415"
"1415","201","1416"
"1416","201","1417"
"1417","201","1418"
"1418","201","1419"
"1419","201","1420"
"1420","201","1421"
"1421","201","1422"
"1422","201","1423"
"1423","201","1424"
"1424","201","1425"
"1425","201","1426"
"1426","201","1427"
"1427","201","1428"
"1428","202","1429"
"1429","709","1430"
"1430","639","1431"
"1431","477","1432"
"1432","278","1433"
"1433","202","1434"
"1434","518","1435"
"1435","484","1436"
"1436","202","1437"
"1437","202","1438"
"1438","484","1439"
"1439","202","1440"
"1440","202","1441"
"1441","639","1442"
"1442","531","1443"
"1443","202","1444"
"1444","202","1445"
"1445","484","1446"
"1446","202","1447"
"1447","202","1448"
"1448","202","1449"
"1449","278","1450"
"1450","202","1451"
"1451","202","1452"
"1452","202","1453"
"1453","202","1454"
"1454","202","1455"
"1455","709","1456"
"1456","12","1457"
"1457","202","1458"
"1458","202","1459"
"1459","202","1460"
"1460","709","1461"
"1461","202","1462"
"1462","202","1463"
"1463","202","1464"
"1464","252","1465"
"1465","202","1466"
"1466","202","1467"
"1467","202","1468"
"1468","202","1469"
"1469","202","1470"
"1470","202","1471"
"1471","250","1472"
"1472","202","1473"
"1473","202","1474"
"1474","202","1475"
"1475","202","1476"
"1476","202","1477"
"1477","202","1478"
"1478","202","1479"
"1479","202","1480"
"1480","202","1481"
"1481","202","1482"
"1482","202","1483"
"1483","202","1484"
"1484","202","1485"
"1485","202","1486"
"1486","202","1487"
"1487","202","1488"
"1488","202","1489"
"1489","202","1490"
"1490","709","1491"
"1491","202","1492"
"1492","202","1493"
"1493","202","1494"
"1494","202","1495"
"1495","202","1496"
"1496","708","1497"
"1497","202","1498"
"1498","202","1499"
"1499","202","1500"
"1500","202","1501"
"1501","202","1502"
"1502","202","1503"
"1503","202","1504"
"1504","202","1505"
"1505","202","1506"
"1506","203","1507"
"1507","709","1508"
"1508","465","1509"
"1509","203","1510"
"1510","203","1511"
"1511","535","1512"
"1512","639","1513"
"1513","203","1514"
"1514","59","1515"
"1515","203","1516"
"1516","472","1517"
"1517","764","1518"
"1518","203","1519"
"1519","712","1520"
"1520","203","1521"
"1521","203","1522"
"1522","203","1523"
"1523","203","1524"
"1524","639","1525"
"1525","203","1526"
"1526","203","1527"
"1527","278","1528"
"1528","203","1529"
"1529","203","1530"
"1530","526","1531"
"1531","526","1532"
"1532","639","1533"
"1533","203","1534"
"1534","203","1535"
"1535","526","1536"
"1536","203","1537"
"1537","465","1538"
"1538","203","1539"
"1539","203","1540"
"1540","763","1541"
"1541","526","1542"
"1542","203","1543"
"1543","203","1544"
"1544","203","1545"
"1545","203","1546"
"1546","531","1547"
"1547","203","1548"
"1548","203","1549"
"1549","515","1550"
"1550","531","1551"
"1551","203","1552"
"1552","532","1553"
"1553","203","1554"
"1554","465","1555"
"1555","203","1556"
"1556","203","1557"
"1557","203","1558"
"1558","203","1559"
"1559","203","1560"
"1560","203","1561"
"1561","639","1562"
"1562","491","1563"
"1563","203","1564"
"1564","203","1565"
"1565","203","1566"
"1566","203","1567"
"1567","472","1568"
"1568","203","1569"
"1569","639","1570"
"1570","203","1571"
"1571","186","1572"
"1572","526","1573"
"1573","203","1574"
"1574","203","1575"
"1575","203","1576"
"1576","203","1577"
"1577","203","1578"
"1578","203","1579"
"1579","708","1580"
"1580","532","1581"
"1581","203","1582"
"1582","157","1583"
"1583","203","1584"
"1584","526","1585"
"1585","682","1586"
"1586","203","1587"
"1587","531","1588"
"1588","465","1589"
"1589","203","1590"
"1590","531","1591"
"1591","472","1592"
"1592","203","1593"
"1593","534","1594"
"1594","203","1595"
"1595","203","1596"
"1596","203","1597"
