"id","LangueID","livreID"
"219","7","219"
"220","7","220"
"221","7","221"
"222","7","222"
"223","7","223"
"224","7","224"
"225","7","225"
"226","7","226"
"227","7","227"
"228","2","228"
"229","7","229"
"230","7","230"
"231","7","231"
"232","7","232"
"233","7","233"
"234","2","234"
"235","2","235"
"236","7","236"
"237","7","237"
"238","7","238"
"239","7","239"
"240","7","240"
"241","7","241"
"242","7","242"
"243","7","243"
"244","2","244"
"245","7","245"
"246","7","246"
"247","7","247"
"248","7","248"
"249","7","249"
"250","7","250"
"251","7","251"
"252","7","252"
"253","7","253"
"254","7","254"
"255","7","255"
"256","7","256"
"257","2","257"
"258","7","258"
"259","7","259"
"260","7","260"
"261","7","261"
"262","2","262"
"263","7","263"
"264","7","264"
"265","7","265"
"266","7","266"
"267","2","267"
"268","7","268"
"269","7","269"
"270","14","270"
"271","7","271"
"272","7","272"
"273","2","273"
"274","2","274"
"275","7","275"
"276","14","276"
"277","7","277"
"278","14","278"
"279","14","279"
"280","7","280"
"281","7","281"
"282","16","282"
"283","7","283"
"284","7","284"
"285","14","285"
"286","7","286"
"287","7","287"
"288","14","288"
"289","7","289"
"290","7","290"
"291","7","291"
"292","7","292"
"293","7","293"
"294","7","294"
"295","7","295"
"296","14","296"
"297","14","297"
"298","14","298"
"299","14","299"
"300","14","300"
"301","7","301"
"302","7","302"
"303","7","303"
"304","14","304"
"305","7","305"
"306","7","306"
"307","7","307"
"308","7","308"
"309","14","309"
"310","14","310"
"311","7","311"
"312","7","312"
"313","7","313"
"314","7","314"
"315","2","315"
"316","16","316"
"317","7","317"
"318","7","318"
"319","14","319"
"320","14","320"
"321","14","321"
"322","14","322"
"323","16","323"
"324","7","324"
"325","7","325"
"326","7","326"
"327","7","327"
"328","7","328"
"329","7","329"
"330","7","330"
"331","7","331"
"332","7","332"
"333","7","333"
"334","7","334"
"335","14","335"
"336","7","336"
"337","7","337"
"338","7","338"
"339","7","339"
"340","14","340"
"341","14","341"
"342","14","342"
"343","14","343"
"344","14","344"
"345","14","345"
"346","14","346"
"347","7","347"
"348","14","348"
"349","14","349"
"350","7","350"
"351","6","351"
"352","14","352"
"353","14","353"
"354","14","354"
"355","14","355"
"356","14","356"
"357","14","357"
"358","14","358"
"359","14","359"
"360","14","360"
"361","14","361"
"362","14","362"
"363","14","363"
"364","14","364"
"365","14","365"
"366","14","366"
"367","7","367"
"368","14","368"
"369","7","369"
"370","7","370"
"371","7","371"
"372","7","372"
"373","7","373"
"374","7","374"
"375","2","375"
"376","7","376"
"377","7","377"
"378","2","378"
"379","7","379"
"380","7","380"
"381","14","381"
"382","7","382"
"383","7","383"
"384","7","384"
"385","7","385"
"386","7","386"
"387","7","387"
"388","7","388"
"389","7","389"
"390","7","390"
"391","7","391"
"392","7","392"
"393","7","393"
"394","7","394"
"395","7","395"
"396","7","396"
"397","7","397"
"398","7","398"
"399","7","399"
"400","7","400"
"401","14","401"
"402","2","402"
"403","7","403"
"404","7","404"
"405","7","405"
"406","7","406"
"407","2","407"
"408","7","408"
"409","7","409"
"410","7","410"
"411","14","411"
"412","7","412"
"413","7","413"
"414","7","414"
"415","7","415"
"416","7","416"
"417","7","417"
"418","7","418"
"419","7","419"
"420","7","420"
"421","7","421"
"422","7","422"
"423","7","423"
"424","2","424"
"425","7","425"
"426","2","426"
"427","7","427"
"428","7","428"
"429","7","429"
"430","14","430"
"431","7","431"
"432","7","432"
"433","14","433"
"434","7","434"
"435","7","435"
"436","7","436"
"437","7","437"
"438","7","438"
"439","7","439"
"440","7","440"
"441","7","441"
"442","7","442"
"443","2","443"
"444","7","444"
"445","7","445"
"446","7","446"
"447","7","447"
"448","7","448"
"449","7","449"
"450","7","450"
"451","7","451"
"452","14","452"
"453","7","453"
"454","7","454"
"455","2","455"
"456","7","456"
"457","7","457"
"458","7","458"
"459","7","459"
"460","14","460"
"461","7","461"
"462","14","462"
"463","7","463"
"464","7","464"
"465","7","465"
"466","7","466"
"467","7","467"
"468","7","468"
"469","7","469"
"470","7","470"
"471","2","471"
"472","7","472"
"473","7","473"
"474","14","474"
"475","7","475"
"476","7","476"
"477","14","477"
"478","7","478"
"479","14","479"
"480","2","480"
"481","7","481"
"482","2","482"
"483","7","483"
"484","7","484"
"485","2","485"
"486","7","486"
"487","6","487"
"488","14","488"
"489","7","489"
"490","6","490"
"491","6","491"
"492","7","492"
"493","7","493"
"494","2","494"
"495","7","495"
"496","7","496"
"497","2","497"
"498","6","498"
"499","6","499"
"500","7","500"
"501","7","501"
"502","2","502"
"503","2","503"
"504","2","504"
"505","14","505"
"506","2","506"
"507","14","507"
"508","7","508"
"509","2","509"
"510","7","510"
"511","6","511"
"512","14","512"
"513","7","513"
"514","2","514"
"515","7","515"
"516","7","516"
"517","7","517"
"518","14","518"
"519","14","519"
"520","7","520"
"521","7","521"
"522","7","522"
"523","14","523"
"524","7","524"
"525","14","525"
"526","7","526"
"527","14","527"
"528","7","528"
"529","14","529"
"530","7","530"
"531","7","531"
"532","7","532"
"533","6","533"
"534","2","534"
"535","2","535"
"536","7","536"
"537","7","537"
"538","7","538"
"539","7","539"
"540","7","540"
"541","7","541"
"542","7","542"
"543","7","543"
"544","7","544"
"545","14","545"
"546","7","546"
"547","7","547"
"548","7","548"
"549","14","549"
"550","2","550"
"551","6","551"
"552","14","552"
"553","7","553"
"554","7","554"
"555","14","555"
"556","7","556"
"557","7","557"
"558","7","558"
"559","7","559"
"560","6","560"
"561","7","561"
"562","7","562"
"563","6","563"
"564","7","564"
"565","7","565"
"566","7","566"
"567","14","567"
"568","14","568"
"569","14","569"
"570","7","570"
"571","7","571"
"572","14","572"
"573","7","573"
"574","7","574"
"575","7","575"
"576","7","576"
"577","7","577"
"578","7","578"
"579","14","579"
"580","14","580"
"581","7","581"
"582","14","582"
"583","14","583"
"584","14","584"
"585","7","585"
"586","14","586"
"587","7","587"
"588","7","588"
"589","14","589"
"590","14","590"
"591","7","591"
"592","14","592"
"593","7","593"
"594","7","594"
"595","14","595"
"596","7","596"
"597","14","597"
"598","7","598"
"599","7","599"
"600","14","600"
"601","7","601"
"602","14","602"
"603","7","603"
"604","7","604"
"605","7","605"
"606","7","606"
"607","14","607"
"608","7","608"
"609","7","609"
"610","14","610"
"611","14","611"
"612","14","612"
"613","7","613"
"614","7","614"
"615","14","615"
"616","14","616"
"617","14","617"
"618","7","618"
"619","7","619"
"620","7","620"
"621","14","621"
"622","7","622"
"623","14","623"
"624","7","624"
"625","7","625"
"626","7","626"
"627","7","627"
"628","14","628"
"629","2","629"
"630","7","630"
"631","14","631"
"632","7","632"
"633","7","633"
"634","7","634"
"635","14","635"
"636","14","636"
"637","14","637"
"638","7","638"
"639","14","639"
"640","7","640"
"641","7","641"
"642","7","642"
"643","14","643"
"644","7","644"
"645","14","645"
"646","7","646"
"647","14","647"
"648","14","648"
"649","14","649"
"650","14","650"
"651","14","651"
"652","7","652"
"653","14","653"
"654","14","654"
"655","14","655"
"656","14","656"
"657","14","657"
"658","7","658"
"659","7","659"
"660","14","660"
"661","7","661"
"662","7","662"
"663","7","663"
"664","7","664"
"665","7","665"
"666","7","666"
"667","7","667"
"668","7","668"
"669","7","669"
"670","7","670"
"671","14","671"
"672","7","672"
"673","7","673"
"674","14","674"
"675","7","675"
"676","14","676"
"677","14","677"
"678","14","678"
"679","14","679"
"680","7","680"
"681","7","681"
"682","14","682"
"683","2","683"
"684","7","684"
"685","7","685"
"686","7","686"
"687","14","687"
"688","7","688"
"689","7","689"
"690","7","690"
"691","7","691"
"692","7","692"
"693","7","693"
"694","14","694"
"695","7","695"
"696","2","696"
"697","7","697"
"698","7","698"
"699","14","699"
"700","7","700"
"701","7","701"
"702","14","702"
"703","7","703"
"704","7","704"
"705","14","705"
"706","7","706"
"707","7","707"
"708","14","708"
"709","7","709"
"710","7","710"
"711","14","711"
"712","7","712"
"713","14","713"
"714","7","714"
"715","14","715"
"716","7","716"
"717","7","717"
"718","14","718"
"719","7","719"
"720","7","720"
"721","2","721"
"722","7","722"
"723","7","723"
"724","2","724"
"725","14","725"
"726","7","726"
"727","7","727"
"728","7","728"
"729","7","729"
"730","7","730"
"731","7","731"
"732","7","732"
"733","14","733"
"734","14","734"
"735","7","735"
"736","7","736"
"737","2","737"
"738","7","738"
"739","7","739"
"740","14","740"
"741","2","741"
"742","7","742"
"743","7","743"
"744","7","744"
"745","14","745"
"746","7","746"
"747","7","747"
"748","2","748"
"749","7","749"
"750","7","750"
"751","14","751"
"752","14","752"
"753","7","753"
"754","7","754"
"755","14","755"
"756","2","756"
"757","7","757"
"758","14","758"
"759","14","759"
"760","14","760"
"761","7","761"
"762","7","762"
"763","7","763"
"764","7","764"
"765","14","765"
"766","14","766"
"767","14","767"
"768","14","768"
"769","7","769"
"770","14","770"
"771","14","771"
"772","14","772"
"773","7","773"
"774","7","774"
"775","14","775"
"776","7","776"
"777","14","777"
"778","14","778"
"779","7","779"
"780","7","780"
"781","7","781"
"782","7","782"
"783","14","783"
"784","2","784"
"785","7","785"
"786","14","786"
"787","14","787"
"788","14","788"
"789","7","789"
"790","14","790"
"791","7","791"
"792","14","792"
"793","14","793"
"794","2","794"
"795","7","795"
"796","7","796"
"797","14","797"
"798","7","798"
"799","14","799"
"800","7","800"
"801","14","801"
"802","7","802"
"803","14","803"
"804","14","804"
"805","14","805"
"806","14","806"
"807","14","807"
"808","14","808"
"809","14","809"
"810","14","810"
"811","14","811"
"812","14","812"
"813","14","813"
"814","7","814"
"815","14","815"
"816","14","816"
"817","7","817"
"818","2","818"
"819","14","819"
"820","14","820"
"821","14","821"
"822","7","822"
"823","14","823"
"824","7","824"
"825","14","825"
"826","7","826"
"827","14","827"
"828","14","828"
"829","14","829"
"830","14","830"
"831","2","831"
"832","14","832"
"833","14","833"
"834","14","834"
"835","7","835"
"836","14","836"
"837","14","837"
"838","14","838"
"839","2","839"
"840","14","840"
"841","14","841"
"842","14","842"
"843","7","843"
"844","7","844"
"845","14","845"
"846","14","846"
"847","14","847"
"848","14","848"
"849","7","849"
"850","14","850"
"851","7","851"
"852","14","852"
"853","14","853"
"854","14","854"
"855","7","855"
"856","7","856"
"857","14","857"
"858","2","858"
"859","14","859"
"860","7","860"
"861","14","861"
"862","2","862"
"863","14","863"
"864","7","864"
"865","7","865"
"866","14","866"
"867","7","867"
"868","7","868"
"869","7","869"
"870","7","870"
"871","14","871"
"872","7","872"
"873","7","873"
"874","2","874"
"875","7","875"
"876","7","876"
"877","2","877"
"878","7","878"
"879","7","879"
"880","7","880"
"881","7","881"
"882","7","882"
"883","7","883"
"884","14","884"
"885","14","885"
"886","7","886"
"887","7","887"
"888","14","888"
"889","7","889"
"890","7","890"
"891","7","891"
"892","14","892"
"893","7","893"
"894","7","894"
"895","7","895"
"896","7","896"
"897","7","897"
"898","14","898"
"899","7","899"
"900","7","900"
"901","14","901"
"902","7","902"
"903","7","903"
"904","7","904"
"905","7","905"
"906","7","906"
"907","14","907"
"908","7","908"
"909","7","909"
"910","7","910"
"911","7","911"
"912","7","912"
"913","7","913"
"914","7","914"
"915","7","915"
"916","7","916"
"917","7","917"
"918","7","918"
"919","7","919"
"920","2","920"
"921","7","921"
"922","7","922"
"923","7","923"
"924","7","924"
"925","14","925"
"926","14","926"
"927","14","927"
"928","7","928"
"929","7","929"
"930","14","930"
"931","7","931"
"932","7","932"
"933","14","933"
"934","7","934"
"935","7","935"
"936","7","936"
"937","7","937"
"938","7","938"
"939","7","939"
"940","14","940"
"941","14","941"
"942","7","942"
"943","2","943"
"944","14","944"
"945","14","945"
"946","14","946"
"947","14","947"
"948","14","948"
"949","14","949"
"950","14","950"
"951","14","951"
"952","14","952"
"953","14","953"
"954","7","954"
"955","14","955"
"956","14","956"
"957","7","957"
"958","7","958"
"959","7","959"
"960","7","960"
"961","14","961"
"962","7","962"
"963","14","963"
"964","7","964"
"965","7","965"
"966","7","966"
"967","7","967"
"968","14","968"
"969","14","969"
"970","14","970"
"971","14","971"
"972","14","972"
"973","14","973"
"974","14","974"
"975","14","975"
"976","14","976"
"977","14","977"
"978","14","978"
"979","14","979"
"980","14","980"
"981","7","981"
"982","14","982"
"983","14","983"
"984","14","984"
"985","14","985"
"986","14","986"
"987","14","987"
"988","14","988"
"989","14","989"
"990","14","990"
"991","14","991"
"992","14","992"
"993","14","993"
"994","2","994"
"995","14","995"
"996","14","996"
"997","14","997"
"998","14","998"
"999","14","999"
"1000","14","1000"
"1001","7","1001"
"1002","14","1002"
"1003","14","1003"
"1004","14","1004"
"1005","14","1005"
"1006","14","1006"
"1007","14","1007"
"1008","14","1008"
"1009","14","1009"
"1010","7","1010"
"1011","14","1011"
"1012","14","1012"
"1013","14","1013"
"1014","14","1014"
"1015","14","1015"
"1016","14","1016"
"1017","14","1017"
"1018","14","1018"
"1019","14","1019"
"1020","14","1020"
"1021","14","1021"
"1022","14","1022"
"1023","14","1023"
"1024","14","1024"
"1025","14","1025"
"1026","14","1026"
"1027","14","1027"
"1028","14","1028"
"1029","14","1029"
"1030","14","1030"
"1031","7","1031"
"1032","14","1032"
"1033","14","1033"
"1034","14","1034"
"1035","14","1035"
"1036","14","1036"
"1037","14","1037"
"1038","14","1038"
"1039","14","1039"
"1040","14","1040"
"1041","14","1041"
"1042","14","1042"
"1043","14","1043"
"1044","14","1044"
"1045","14","1045"
"1046","14","1046"
"1047","14","1047"
"1048","14","1048"
"1049","7","1049"
"1050","14","1050"
"1051","14","1051"
"1052","14","1052"
"1053","14","1053"
"1054","14","1054"
"1055","14","1055"
"1056","14","1056"
"1057","14","1057"
"1058","7","1058"
"1059","14","1059"
"1060","14","1060"
"1061","14","1061"
"1062","14","1062"
"1063","14","1063"
"1064","7","1064"
"1065","7","1065"
"1066","7","1066"
"1067","7","1067"
"1068","7","1068"
"1069","7","1069"
"1070","7","1070"
"1071","7","1071"
"1072","7","1072"
"1073","7","1073"
"1074","7","1074"
"1075","7","1075"
"1076","7","1076"
"1077","7","1077"
"1078","7","1078"
"1079","7","1079"
"1080","7","1080"
"1081","7","1081"
"1082","7","1082"
"1083","2","1083"
"1084","7","1084"
"1085","7","1085"
"1086","7","1086"
"1087","2","1087"
"1088","2","1088"
"1089","7","1089"
"1090","2","1090"
"1091","2","1091"
"1092","7","1092"
"1093","7","1093"
"1094","2","1094"
"1095","7","1095"
"1096","7","1096"
"1097","7","1097"
"1098","14","1098"
"1099","7","1099"
"1100","2","1100"
"1101","7","1101"
"1102","7","1102"
"1103","14","1103"
"1104","7","1104"
"1105","2","1105"
"1106","7","1106"
"1107","7","1107"
"1108","7","1108"
"1109","7","1109"
"1110","7","1110"
"1111","2","1111"
"1112","7","1112"
"1113","14","1113"
"1114","7","1114"
"1115","2","1115"
"1116","7","1116"
"1117","7","1117"
"1118","7","1118"
"1119","2","1119"
"1120","7","1120"
"1121","7","1121"
"1122","7","1122"
"1123","7","1123"
"1124","7","1124"
"1125","7","1125"
"1126","7","1126"
"1127","2","1127"
"1128","7","1128"
"1129","7","1129"
"1130","7","1130"
"1131","2","1131"
"1132","7","1132"
"1133","7","1133"
"1134","14","1134"
"1135","7","1135"
"1136","7","1136"
"1137","7","1137"
"1138","7","1138"
"1139","7","1139"
"1140","2","1140"
"1141","2","1141"
"1142","7","1142"
"1143","7","1143"
"1144","7","1144"
"1145","7","1145"
"1146","7","1146"
"1147","7","1147"
"1148","7","1148"
"1149","7","1149"
"1150","7","1150"
"1151","7","1151"
"1152","7","1152"
"1153","2","1153"
"1154","7","1154"
"1155","7","1155"
"1156","2","1156"
"1157","7","1157"
"1158","7","1158"
"1159","7","1159"
"1160","7","1160"
"1161","7","1161"
"1162","7","1162"
"1163","7","1163"
"1164","2","1164"
"1165","14","1165"
"1166","7","1166"
"1167","7","1167"
"1168","7","1168"
"1169","7","1169"
"1170","7","1170"
"1171","14","1171"
"1172","2","1172"
"1173","7","1173"
"1174","7","1174"
"1175","7","1175"
"1176","7","1176"
"1177","7","1177"
"1178","7","1178"
"1179","7","1179"
"1180","7","1180"
"1181","2","1181"
"1182","2","1182"
"1183","7","1183"
"1184","7","1184"
"1185","7","1185"
"1186","7","1186"
"1187","7","1187"
"1188","7","1188"
"1189","14","1189"
"1190","7","1190"
"1191","7","1191"
"1192","7","1192"
"1193","7","1193"
"1194","7","1194"
"1195","14","1195"
"1196","7","1196"
"1197","7","1197"
"1198","7","1198"
"1199","7","1199"
"1200","7","1200"
"1201","7","1201"
"1202","7","1202"
"1203","2","1203"
"1204","7","1204"
"1205","7","1205"
"1206","7","1206"
"1207","2","1207"
"1208","7","1208"
"1209","7","1209"
"1210","7","1210"
"1211","7","1211"
"1212","7","1212"
"1213","7","1213"
"1214","7","1214"
"1215","7","1215"
"1216","7","1216"
"1217","7","1217"
"1218","7","1218"
"1219","7","1219"
"1220","7","1220"
"1221","7","1221"
"1222","7","1222"
"1223","7","1223"
"1224","11","1224"
"1225","14","1225"
"1226","2","1226"
"1227","7","1227"
"1228","7","1228"
"1229","7","1229"
"1230","7","1230"
"1231","7","1231"
"1232","14","1232"
"1233","2","1233"
"1234","7","1234"
"1235","7","1235"
"1236","2","1236"
"1237","7","1237"
"1238","2","1238"
"1239","7","1239"
"1240","7","1240"
"1241","7","1241"
"1242","14","1242"
"1243","7","1243"
"1244","7","1244"
"1245","7","1245"
"1246","7","1246"
"1247","7","1247"
"1248","7","1248"
"1249","7","1249"
"1250","7","1250"
"1251","7","1251"
"1252","7","1252"
"1253","7","1253"
"1254","7","1254"
"1255","2","1255"
"1256","7","1256"
"1257","7","1257"
"1258","2","1258"
"1259","7","1259"
"1260","7","1260"
"1261","7","1261"
"1262","7","1262"
"1263","7","1263"
"1264","7","1264"
"1265","14","1265"
"1266","7","1266"
"1267","7","1267"
"1268","7","1268"
"1269","7","1269"
"1270","7","1270"
"1271","14","1271"
"1272","7","1272"
"1273","7","1273"
"1274","7","1274"
"1275","7","1275"
"1276","14","1276"
"1277","14","1277"
"1278","7","1278"
"1279","14","1279"
"1280","14","1280"
"1281","14","1281"
"1282","14","1282"
"1283","14","1283"
"1284","7","1284"
"1285","7","1285"
"1286","7","1286"
"1287","7","1287"
"1288","7","1288"
"1289","7","1289"
"1290","7","1290"
"1291","7","1291"
"1292","7","1292"
"1293","7","1293"
"1294","7","1294"
"1295","7","1295"
"1296","7","1296"
"1297","7","1297"
"1298","7","1298"
"1299","7","1299"
"1300","7","1300"
"1301","7","1301"
"1302","7","1302"
"1303","7","1303"
"1304","14","1304"
"1305","7","1305"
"1306","14","1306"
"1307","14","1307"
"1308","14","1308"
"1309","7","1309"
"1310","7","1310"
"1311","7","1311"
"1312","7","1312"
"1313","7","1313"
"1314","14","1314"
"1315","7","1315"
"1316","7","1316"
"1317","7","1317"
"1318","7","1318"
"1319","14","1319"
"1320","14","1320"
"1321","14","1321"
"1322","14","1322"
"1323","14","1323"
"1324","14","1324"
"1325","14","1325"
"1326","14","1326"
"1327","14","1327"
"1328","14","1328"
"1329","14","1329"
"1330","14","1330"
"1331","14","1331"
"1332","14","1332"
"1333","14","1333"
"1334","14","1334"
"1335","14","1335"
"1336","14","1336"
"1337","14","1337"
"1338","14","1338"
"1339","7","1339"
"1340","7","1340"
"1341","14","1341"
"1342","14","1342"
"1343","7","1343"
"1344","7","1344"
"1345","7","1345"
"1346","7","1346"
"1347","7","1347"
"1348","7","1348"
"1349","7","1349"
"1350","7","1350"
"1351","7","1351"
"1352","7","1352"
"1353","7","1353"
"1354","7","1354"
"1355","7","1355"
"1356","7","1356"
"1357","7","1357"
"1358","14","1358"
"1359","7","1359"
"1360","7","1360"
"1361","7","1361"
"1362","7","1362"
"1363","7","1363"
"1364","2","1364"
"1365","7","1365"
"1366","7","1366"
"1367","7","1367"
"1368","7","1368"
"1369","7","1369"
"1370","7","1370"
"1371","7","1371"
"1372","7","1372"
"1373","7","1373"
"1374","7","1374"
"1375","7","1375"
"1376","7","1376"
"1377","7","1377"
"1378","7","1378"
"1379","7","1379"
"1380","7","1380"
"1381","7","1381"
"1382","7","1382"
"1383","7","1383"
"1384","2","1384"
"1385","7","1385"
"1386","7","1386"
"1387","7","1387"
"1388","14","1388"
"1389","7","1389"
"1390","7","1390"
"1391","7","1391"
"1392","7","1392"
"1393","14","1393"
"1394","14","1394"
"1395","14","1395"
"1396","14","1396"
"1397","14","1397"
"1398","14","1398"
"1399","14","1399"
"1400","1","1400"
"1401","7","1401"
"1402","7","1402"
"1403","14","1403"
"1404","14","1404"
"1405","7","1405"
"1406","7","1406"
"1407","7","1407"
"1408","7","1408"
"1409","7","1409"
"1410","7","1410"
"1411","7","1411"
"1412","7","1412"
"1413","7","1413"
"1414","14","1414"
"1415","14","1415"
"1416","14","1416"
"1417","7","1417"
"1418","14","1418"
"1419","14","1419"
"1420","14","1420"
"1421","14","1421"
"1422","14","1422"
"1423","14","1423"
"1424","14","1424"
"1425","14","1425"
"1426","14","1426"
"1427","14","1427"
"1428","14","1428"
"1429","7","1429"
"1430","7","1430"
"1431","7","1431"
"1432","7","1432"
"1433","7","1433"
"1434","7","1434"
"1435","7","1435"
"1436","7","1436"
"1437","7","1437"
"1438","7","1438"
"1439","2","1439"
"1440","7","1440"
"1441","7","1441"
"1442","7","1442"
"1443","7","1443"
"1444","7","1444"
"1445","7","1445"
"1446","2","1446"
"1447","14","1447"
"1448","7","1448"
"1449","7","1449"
"1450","7","1450"
"1451","7","1451"
"1452","7","1452"
"1453","7","1453"
"1454","7","1454"
"1455","7","1455"
"1456","14","1456"
"1457","7","1457"
"1458","7","1458"
"1459","7","1459"
"1460","7","1460"
"1461","14","1461"
"1462","14","1462"
"1463","14","1463"
"1464","7","1464"
"1465","7","1465"
"1466","14","1466"
"1467","14","1467"
"1468","14","1468"
"1469","2","1469"
"1470","2","1470"
"1471","7","1471"
"1472","7","1472"
"1473","7","1473"
"1474","7","1474"
"1475","7","1475"
"1476","7","1476"
"1477","14","1477"
"1478","14","1478"
"1479","7","1479"
"1480","7","1480"
"1481","2","1481"
"1482","14","1482"
"1483","14","1483"
"1484","7","1484"
"1485","7","1485"
"1486","7","1486"
"1487","7","1487"
"1488","7","1488"
"1489","7","1489"
"1490","7","1490"
"1491","7","1491"
"1492","2","1492"
"1493","14","1493"
"1494","14","1494"
"1495","7","1495"
"1496","7","1496"
"1497","7","1497"
"1498","14","1498"
"1499","14","1499"
"1500","14","1500"
"1501","14","1501"
"1502","14","1502"
"1503","14","1503"
"1504","14","1504"
"1505","14","1505"
"1506","14","1506"
"1507","7","1507"
"1508","7","1508"
"1509","7","1509"
"1510","7","1510"
"1511","7","1511"
"1512","7","1512"
"1513","7","1513"
"1514","2","1514"
"1515","7","1515"
"1516","2","1516"
"1517","7","1517"
"1518","7","1518"
"1519","7","1519"
"1520","7","1520"
"1521","7","1521"
"1522","7","1522"
"1523","7","1523"
"1524","7","1524"
"1525","7","1525"
"1526","7","1526"
"1527","7","1527"
"1528","7","1528"
"1529","7","1529"
"1530","7","1530"
"1531","7","1531"
"1532","7","1532"
"1533","7","1533"
"1534","7","1534"
"1535","7","1535"
"1536","7","1536"
"1537","2","1537"
"1538","7","1538"
"1539","14","1539"
"1540","14","1540"
"1541","7","1541"
"1542","2","1542"
"1543","14","1543"
"1544","7","1544"
"1545","7","1545"
"1546","7","1546"
"1547","7","1547"
"1548","7","1548"
"1549","14","1549"
"1550","7","1550"
"1551","7","1551"
"1552","14","1552"
"1553","7","1553"
"1554","14","1554"
"1555","7","1555"
"1556","7","1556"
"1557","7","1557"
"1558","7","1558"
"1559","7","1559"
"1560","7","1560"
"1561","7","1561"
"1562","7","1562"
"1563","7","1563"
"1564","14","1564"
"1565","7","1565"
"1566","7","1566"
"1567","7","1567"
"1568","2","1568"
"1569","14","1569"
"1570","7","1570"
"1571","7","1571"
"1572","14","1572"
"1573","7","1573"
"1574","14","1574"
"1575","14","1575"
"1576","7","1576"
"1577","7","1577"
"1578","7","1578"
"1579","14","1579"
"1580","7","1580"
"1581","14","1581"
"1582","7","1582"
"1583","7","1583"
"1584","7","1584"
"1585","14","1585"
"1586","14","1586"
"1587","14","1587"
"1588","2","1588"
"1589","7","1589"
"1590","14","1590"
"1591","14","1591"
"1592","7","1592"
"1593","7","1593"
"1594","7","1594"
"1595","7","1595"
"1596","7","1596"
"1597","14","1597"
