"id","SalesRankID","livreID"
"267","2490","267"
"268","7190","268"
"269","8246","269"
"270","5467","270"
"271","5562","271"
"272","8881","272"
"273","8156","273"
"274","8949","274"
"275","6210","275"
"276","4763","276"
"277","9241","277"
"278","7320","278"
"279","9231","279"
"280","9062","280"
"281","8996","281"
"282","9104","282"
"283","6160","283"
"284","9178","284"
"285","9248","285"
"286","9029","286"
"287","7935","287"
"288","8429","288"
"289","8004","289"
"290","9045","290"
"291","9208","291"
"292","9230","292"
"293","1","293"
"294","8583","294"
"295","7455","295"
"296","9076","296"
"297","7321","297"
"298","7890","298"
"299","7723","299"
"300","7573","300"
"301","8952","301"
"302","8585","302"
"303","9308","303"
"304","6716","304"
"305","9026","305"
"306","8911","306"
"307","9094","307"
"308","9273","308"
"309","7870","309"
"310","7777","310"
"311","9182","311"
"312","9132","312"
"313","9106","313"
"314","9269","314"
"315","8089","315"
"316","9117","316"
"317","7739","317"
"318","9192","318"
"319","8367","319"
"320","9036","320"
"321","1","321"
"322","9382","322"
"323","9409","323"
"324","9381","324"
"325","9293","325"
"326","9365","326"
"327","9351","327"
"328","9270","328"
"329","9220","329"
"330","9252","330"
"331","9378","331"
"332","9261","332"
"333","8959","333"
"334","8981","334"
"335","3526","335"
"336","9172","336"
"337","9135","337"
"338","7946","338"
"339","1","339"
"340","1","340"
"341","1","341"
"342","1","342"
"343","1","343"
"344","8322","344"
"345","1","345"
"346","9173","346"
"347","1","347"
"348","1","348"
"349","1","349"
"350","9317","350"
"351","9339","351"
"352","9343","352"
"353","9414","353"
"354","9291","354"
"355","1","355"
"356","9410","356"
"357","9318","357"
"358","1","358"
"359","9326","359"
"360","9233","360"
"361","9362","361"
"362","1","362"
"363","9368","363"
"364","7743","364"
"365","1","365"
"366","9219","366"
"367","1546","367"
"368","7037","368"
"369","3550","369"
"370","3748","370"
"371","2685","371"
"372","5155","372"
"373","8506","373"
"374","4035","374"
"375","4412","375"
"376","2209","376"
"377","8831","377"
"378","5840","378"
"379","7264","379"
"380","5481","380"
"381","5872","381"
"382","2574","382"
"383","6563","383"
"384","1788","384"
"385","5569","385"
"386","3304","386"
"387","1654","387"
"388","5566","388"
"389","6421","389"
"390","5518","390"
"391","7258","391"
"392","6928","392"
"393","4509","393"
"394","6922","394"
"395","2988","395"
"396","5961","396"
"397","5808","397"
"398","4764","398"
"399","3873","399"
"400","6208","400"
"401","2613","401"
"402","7490","402"
"403","5979","403"
"404","5946","404"
"405","7466","405"
"406","8577","406"
"407","1603","407"
"408","6245","408"
"409","8299","409"
"410","7371","410"
"411","6295","411"
"412","7526","412"
"413","7604","413"
"414","7368","414"
"415","7064","415"
"416","7715","416"
"417","7622","417"
"418","7580","418"
"419","5002","419"
"420","7474","420"
"421","8018","421"
"422","8431","422"
"423","2777","423"
"424","7795","424"
"425","8041","425"
"426","6889","426"
"427","4175","427"
"428","8369","428"
"429","7793","429"
"430","6908","430"
"431","8228","431"
"432","5524","432"
"433","2890","433"
"434","6905","434"
"435","8262","435"
"436","7561","436"
"437","3474","437"
"438","7013","438"
"439","8060","439"
"440","5918","440"
"441","6933","441"
"442","6625","442"
"443","6514","443"
"444","7973","444"
"445","7266","445"
"446","7427","446"
"447","7286","447"
"448","2506","448"
"449","8413","449"
"450","7759","450"
"451","7338","451"
"452","2166","452"
"453","6532","453"
"454","8104","454"
"455","4441","455"
"456","7297","456"
"457","7662","457"
"458","5889","458"
"459","6694","459"
"460","7038","460"
"461","8139","461"
"462","6389","462"
"463","8730","463"
"464","8119","464"
"465","8860","465"
"466","64","466"
"467","2394","467"
"468","269","468"
"469","934","469"
"470","7750","470"
"471","972","471"
"472","2854","472"
"473","2222","473"
"474","6090","474"
"475","4507","475"
"476","5701","476"
"477","6938","477"
"478","2224","478"
"479","5040","479"
"480","1034","480"
"481","5561","481"
"482","3364","482"
"483","5815","483"
"484","5386","484"
"485","1943","485"
"486","6107","486"
"487","4023","487"
"488","7181","488"
"489","5526","489"
"490","1978","490"
"491","6114","491"
"492","6065","492"
"493","7443","493"
"494","1044","494"
"495","4345","495"
"496","7482","496"
"497","2857","497"
"498","3392","498"
"499","3104","499"
"500","6254","500"
"501","6971","501"
"502","2465","502"
"503","7306","503"
"504","1882","504"
"505","7138","505"
"506","5983","506"
"507","3777","507"
"508","6776","508"
"509","6871","509"
"510","8361","510"
"511","1800","511"
"512","6678","512"
"513","7800","513"
"514","3441","514"
"515","6632","515"
"516","6999","516"
"517","6706","517"
"518","8784","518"
"519","6376","519"
"520","8095","520"
"521","7448","521"
"522","7023","522"
"523","2979","523"
"524","7728","524"
"525","4978","525"
"526","7442","526"
"527","6332","527"
"528","7384","528"
"529","6974","529"
"530","7754","530"
"531","8392","531"
"532","8517","532"
"533","5406","533"
"534","7675","534"
"535","3652","535"
"536","5208","536"
"537","7514","537"
"538","7435","538"
"539","7805","539"
"540","7576","540"
"541","3175","541"
"542","5236","542"
"543","8440","543"
"544","6852","544"
"545","4438","545"
"546","6914","546"
"547","7387","547"
"548","8928","548"
"549","7154","549"
"550","4164","550"
"551","8025","551"
"552","6766","552"
"553","8100","553"
"554","7910","554"
"555","6204","555"
"556","7989","556"
"557","8308","557"
"558","1841","558"
"559","7359","559"
"560","6577","560"
"561","8596","561"
"562","7541","562"
"563","7611","563"
"564","510","564"
"565","5359","565"
"566","2295","566"
"567","310","567"
"568","1527","568"
"569","268","569"
"570","1282","570"
"571","3111","571"
"572","814","572"
"573","2735","573"
"574","1102","574"
"575","410","575"
"576","1003","576"
"577","8707","577"
"578","1098","578"
"579","6917","579"
"580","6420","580"
"581","2366","581"
"582","668","582"
"583","6857","583"
"584","1568","584"
"585","3076","585"
"586","513","586"
"587","5912","587"
"588","1500","588"
"589","7157","589"
"590","1374","590"
"591","5613","591"
"592","133","592"
"593","8718","593"
"594","3427","594"
"595","1104","595"
"596","2626","596"
"597","3085","597"
"598","2850","598"
"599","1776","599"
"600","1989","600"
"601","5555","601"
"602","3101","602"
"603","7333","603"
"604","8483","604"
"605","5106","605"
"606","5069","606"
"607","7147","607"
"608","3957","608"
"609","2960","609"
"610","2452","610"
"611","7186","611"
"612","3309","612"
"613","5598","613"
"614","5722","614"
"615","3481","615"
"616","5502","616"
"617","3494","617"
"618","4768","618"
"619","8776","619"
"620","6257","620"
"621","2453","621"
"622","8775","622"
"623","3256","623"
"624","6050","624"
"625","3405","625"
"626","6860","626"
"627","2372","627"
"628","1457","628"
"629","4830","629"
"630","3741","630"
"631","2976","631"
"632","4132","632"
"633","7041","633"
"634","6418","634"
"635","1233","635"
"636","1309","636"
"637","1481","637"
"638","4636","638"
"639","1875","639"
"640","6733","640"
"641","5942","641"
"642","3421","642"
"643","1075","643"
"644","3600","644"
"645","1607","645"
"646","7718","646"
"647","749","647"
"648","4394","648"
"649","3501","649"
"650","2133","650"
"651","2992","651"
"652","5076","652"
"653","1110","653"
"654","7093","654"
"655","3545","655"
"656","1892","656"
"657","3368","657"
"658","5474","658"
"659","6230","659"
"660","1535","660"
"661","8837","661"
"662","4009","662"
"663","158","663"
"664","1235","664"
"665","945","665"
"666","646","666"
"667","8635","667"
"668","8621","668"
"669","8630","669"
"670","1822","670"
"671","273","671"
"672","1881","672"
"673","1354","673"
"674","1581","674"
"675","3224","675"
"676","6804","676"
"677","394","677"
"678","7091","678"
"679","7150","679"
"680","1350","680"
"681","5","681"
"682","7224","682"
"683","2651","683"
"684","4990","684"
"685","4117","685"
"686","6297","686"
"687","291","687"
"688","1601","688"
"689","5928","689"
"690","2065","690"
"691","2243","691"
"692","3680","692"
"693","2143","693"
"694","2648","694"
"695","6351","695"
"696","1848","696"
"697","5283","697"
"698","1499","698"
"699","1190","699"
"700","2821","700"
"701","5038","701"
"702","2500","702"
"703","4051","703"
"704","3584","704"
"705","1312","705"
"706","8680","706"
"707","5037","707"
"708","3670","708"
"709","1907","709"
"710","2505","710"
"711","2767","711"
"712","1991","712"
"713","2230","713"
"714","8594","714"
"715","7136","715"
"716","2344","716"
"717","2931","717"
"718","5897","718"
"719","3711","719"
"720","2630","720"
"721","5048","721"
"722","2182","722"
"723","7040","723"
"724","6708","724"
"725","4369","725"
"726","6651","726"
"727","2059","727"
"728","7005","728"
"729","6633","729"
"730","6661","730"
"731","5850","731"
"732","7861","732"
"733","7145","733"
"734","2951","734"
"735","7481","735"
"736","7584","736"
"737","1373","737"
"738","7478","738"
"739","4397","739"
"740","1208","740"
"741","2142","741"
"742","6440","742"
"743","7420","743"
"744","2605","744"
"745","2946","745"
"746","2870","746"
"747","2956","747"
"748","4440","748"
"749","9160","749"
"750","8985","750"
"751","8385","751"
"752","8347","752"
"753","9266","753"
"754","9139","754"
"755","1","755"
"756","1","756"
"757","1","757"
"758","9407","758"
"759","1","759"
"760","1","760"
"761","9370","761"
"762","1","762"
"763","9353","763"
"764","1","764"
"765","9268","765"
"766","1","766"
"767","1","767"
"768","1","768"
"769","9372","769"
"770","9289","770"
"771","1","771"
"772","1","772"
"773","1","773"
"774","9321","774"
"775","486","775"
"776","8291","776"
"777","1202","777"
"778","1639","778"
"779","2351","779"
"780","2155","780"
"781","3236","781"
"782","1164","782"
"783","1","783"
"784","5079","784"
"785","4056","785"
"786","1487","786"
"787","3160","787"
"788","1539","788"
"789","3399","789"
"790","1367","790"
"791","1221","791"
"792","3655","792"
"793","2547","793"
"794","6730","794"
"795","4163","795"
"796","2834","796"
"797","4080","797"
"798","3250","798"
"799","3733","799"
"800","6812","800"
"801","1495","801"
"802","1873","802"
"803","4654","803"
"804","3521","804"
"805","2360","805"
"806","4073","806"
"807","3937","807"
"808","4604","808"
"809","4224","809"
"810","1962","810"
"811","4215","811"
"812","4546","812"
"813","2753","813"
"814","2536","814"
"815","3707","815"
"816","3699","816"
"817","7160","817"
"818","6328","818"
"819","3729","819"
"820","5559","820"
"821","5196","821"
"822","3440","822"
"823","4116","823"
"824","4000","824"
"825","4784","825"
"826","8779","826"
"827","2676","827"
"828","3281","828"
"829","4924","829"
"830","5710","830"
"831","2255","831"
"832","4153","832"
"833","3710","833"
"834","1484","834"
"835","4647","835"
"836","5273","836"
"837","4843","837"
"838","5207","838"
"839","2773","839"
"840","4376","840"
"841","4150","841"
"842","5303","842"
"843","6024","843"
"844","6856","844"
"845","3303","845"
"846","2055","846"
"847","5132","847"
"848","5316","848"
"849","3099","849"
"850","5475","850"
"851","2964","851"
"852","4156","852"
"853","4552","853"
"854","5688","854"
"855","7661","855"
"856","7532","856"
"857","6139","857"
"858","3607","858"
"859","3825","859"
"860","5689","860"
"861","8120","861"
"862","2968","862"
"863","5345","863"
"864","8351","864"
"865","5845","865"
"866","3005","866"
"867","7201","867"
"868","6397","868"
"869","5086","869"
"870","7808","870"
"871","6195","871"
"872","6417","872"
"873","1002","873"
"874","4776","874"
"875","6308","875"
"876","5287","876"
"877","6467","877"
"878","8496","878"
"879","8169","879"
"880","8878","880"
"881","7779","881"
"882","9096","882"
"883","8423","883"
"884","7998","884"
"885","8078","885"
"886","8725","886"
"887","8883","887"
"888","6162","888"
"889","7346","889"
"890","8915","890"
"891","8305","891"
"892","7360","892"
"893","8252","893"
"894","8353","894"
"895","6553","895"
"896","9031","896"
"897","9141","897"
"898","8781","898"
"899","9068","899"
"900","8875","900"
"901","9013","901"
"902","8284","902"
"903","5691","903"
"904","8478","904"
"905","8862","905"
"906","9074","906"
"907","7814","907"
"908","9011","908"
"909","8605","909"
"910","3400","910"
"911","7868","911"
"912","7568","912"
"913","8923","913"
"914","9007","914"
"915","3472","915"
"916","8977","916"
"917","9020","917"
"918","9131","918"
"919","9077","919"
"920","8637","920"
"921","9079","921"
"922","8698","922"
"923","9038","923"
"924","9194","924"
"925","1","925"
"926","9427","926"
"927","9313","927"
"928","9295","928"
"929","9300","929"
"930","9235","930"
"931","9327","931"
"932","9305","932"
"933","8887","933"
"934","9158","934"
"935","9118","935"
"936","9137","936"
"937","9153","937"
"938","9202","938"
"939","9136","939"
"940","1","940"
"941","9058","941"
"942","1","942"
"943","1","943"
"944","9419","944"
"945","9417","945"
"946","1","946"
"947","9415","947"
"948","9294","948"
"949","1","949"
"950","1","950"
"951","1","951"
"952","1","952"
"953","1","953"
"954","1","954"
"955","1","955"
"956","1","956"
"957","1","957"
"958","9267","958"
"959","9361","959"
"960","1","960"
"961","9258","961"
"962","9421","962"
"963","9379","963"
"964","9286","964"
"965","9242","965"
"966","9333","966"
"967","9223","967"
"968","546","968"
"969","166","969"
"970","161","970"
"971","644","971"
"972","630","972"
"973","633","973"
"974","1292","974"
"975","911","975"
"976","251","976"
"977","442","977"
"978","1218","978"
"979","598","979"
"980","423","980"
"981","725","981"
"982","2560","982"
"983","436","983"
"984","419","984"
"985","590","985"
"986","544","986"
"987","739","987"
"988","743","988"
"989","502","989"
"990","537","990"
"991","505","991"
"992","427","992"
"993","740","993"
"994","3109","994"
"995","833","995"
"996","493","996"
"997","1470","997"
"998","1000","998"
"999","1386","999"
"1000","219","1000"
"1001","3334","1001"
"1002","1448","1002"
"1003","1753","1003"
"1004","2171","1004"
"1005","461","1005"
"1006","1610","1006"
"1007","1671","1007"
"1008","3130","1008"
"1009","3751","1009"
"1010","2561","1010"
"1011","2803","1011"
"1012","1967","1012"
"1013","4291","1013"
"1014","628","1014"
"1015","647","1015"
"1016","2099","1016"
"1017","2604","1017"
"1018","1884","1018"
"1019","1043","1019"
"1020","1419","1020"
"1021","4178","1021"
"1022","2031","1022"
"1023","3754","1023"
"1024","588","1024"
"1025","1469","1025"
"1026","2365","1026"
"1027","2020","1027"
"1028","270","1028"
"1029","1915","1029"
"1030","2772","1030"
"1031","4969","1031"
"1032","169","1032"
"1033","2914","1033"
"1034","6899","1034"
"1035","2537","1035"
"1036","4578","1036"
"1037","1738","1037"
"1038","2253","1038"
"1039","3834","1039"
"1040","1281","1040"
"1041","872","1041"
"1042","2330","1042"
"1043","2847","1043"
"1044","2486","1044"
"1045","2987","1045"
"1046","659","1046"
"1047","1976","1047"
"1048","4828","1048"
"1049","3722","1049"
"1050","2216","1050"
"1051","2665","1051"
"1052","2438","1052"
"1053","2609","1053"
"1054","6721","1054"
"1055","1437","1055"
"1056","2470","1056"
"1057","4581","1057"
"1058","4592","1058"
"1059","3360","1059"
"1060","450","1060"
"1061","1999","1061"
"1062","960","1062"
"1063","1319","1063"
"1064","282","1064"
"1065","96","1065"
"1066","1199","1066"
"1067","1662","1067"
"1068","2231","1068"
"1069","2355","1069"
"1070","2278","1070"
"1071","2500","1071"
"1072","1966","1072"
"1073","854","1073"
"1074","4721","1074"
"1075","2473","1075"
"1076","993","1076"
"1077","1545","1077"
"1078","3836","1078"
"1079","2103","1079"
"1080","3955","1080"
"1081","2558","1081"
"1082","1234","1082"
"1083","996","1083"
"1084","1475","1084"
"1085","4016","1085"
"1086","3465","1086"
"1087","230","1087"
"1088","1849","1088"
"1089","6314","1089"
"1090","2262","1090"
"1091","75","1091"
"1092","4630","1092"
"1093","7639","1093"
"1094","2888","1094"
"1095","5978","1095"
"1096","7991","1096"
"1097","2632","1097"
"1098","1630","1098"
"1099","5290","1099"
"1100","1987","1100"
"1101","4275","1101"
"1102","4179","1102"
"1103","2680","1103"
"1104","5344","1104"
"1105","3980","1105"
"1106","5137","1106"
"1107","6180","1107"
"1108","3830","1108"
"1109","5779","1109"
"1110","2153","1110"
"1111","6820","1111"
"1112","5988","1112"
"1113","7461","1113"
"1114","6350","1114"
"1115","1551","1115"
"1116","3950","1116"
"1117","2100","1117"
"1118","3774","1118"
"1119","127","1119"
"1120","3231","1120"
"1121","3276","1121"
"1122","4934","1122"
"1123","6726","1123"
"1124","6896","1124"
"1125","4456","1125"
"1126","5973","1126"
"1127","2221","1127"
"1128","5651","1128"
"1129","4165","1129"
"1130","7236","1130"
"1131","3493","1131"
"1132","4892","1132"
"1133","6762","1133"
"1134","3176","1134"
"1135","7821","1135"
"1136","7716","1136"
"1137","2897","1137"
"1138","4113","1138"
"1139","8741","1139"
"1140","1728","1140"
"1141","882","1141"
"1142","6003","1142"
"1143","7710","1143"
"1144","7569","1144"
"1145","6430","1145"
"1146","4308","1146"
"1147","8026","1147"
"1148","8466","1148"
"1149","7163","1149"
"1150","7456","1150"
"1151","4452","1151"
"1152","8884","1152"
"1153","3621","1153"
"1154","735","1154"
"1155","1220","1155"
"1156","3067","1156"
"1157","4084","1157"
"1158","3568","1158"
"1159","5545","1159"
"1160","5085","1160"
"1161","4303","1161"
"1162","4235","1162"
"1163","4952","1163"
"1164","1106","1164"
"1165","2088","1165"
"1166","6419","1166"
"1167","1857","1167"
"1168","3312","1168"
"1169","5826","1169"
"1170","8449","1170"
"1171","3012","1171"
"1172","4101","1172"
"1173","7629","1173"
"1174","8866","1174"
"1175","4392","1175"
"1176","7379","1176"
"1177","6291","1177"
"1178","5270","1178"
"1179","7363","1179"
"1180","7270","1180"
"1181","8379","1181"
"1182","5407","1182"
"1183","4535","1183"
"1184","7548","1184"
"1185","7749","1185"
"1186","6650","1186"
"1187","6592","1187"
"1188","5927","1188"
"1189","8574","1189"
"1190","4525","1190"
"1191","4398","1191"
"1192","4971","1192"
"1193","3445","1193"
"1194","5267","1194"
"1195","8638","1195"
"1196","7635","1196"
"1197","5384","1197"
"1198","6542","1198"
"1199","1825","1199"
"1200","3217","1200"
"1201","5982","1201"
"1202","8161","1202"
"1203","6364","1203"
"1204","8407","1204"
"1205","8912","1205"
"1206","7300","1206"
"1207","1773","1207"
"1208","8804","1208"
"1209","8292","1209"
"1210","9049","1210"
"1211","7161","1211"
"1212","8754","1212"
"1213","5999","1213"
"1214","7727","1214"
"1215","8375","1215"
"1216","7139","1216"
"1217","3946","1217"
"1218","7689","1218"
"1219","4714","1219"
"1220","8097","1220"
"1221","8742","1221"
"1222","8838","1222"
"1223","8029","1223"
"1224","9089","1224"
"1225","5024","1225"
"1226","7007","1226"
"1227","7268","1227"
"1228","6924","1228"
"1229","4765","1229"
"1230","6704","1230"
"1231","9039","1231"
"1232","5318","1232"
"1233","7220","1233"
"1234","8832","1234"
"1235","8824","1235"
"1236","5856","1236"
"1237","8896","1237"
"1238","3739","1238"
"1239","9033","1239"
"1240","7972","1240"
"1241","6336","1241"
"1242","3527","1242"
"1243","7459","1243"
"1244","6493","1244"
"1245","4781","1245"
"1246","8404","1246"
"1247","7596","1247"
"1248","5188","1248"
"1249","6698","1249"
"1250","7515","1250"
"1251","8701","1251"
"1252","8121","1252"
"1253","7780","1253"
"1254","9090","1254"
"1255","8191","1255"
"1256","8236","1256"
"1257","9097","1257"
"1258","6353","1258"
"1259","9184","1259"
"1260","9043","1260"
"1261","7742","1261"
"1262","9154","1262"
"1263","8085","1263"
"1264","8858","1264"
"1265","9127","1265"
"1266","9147","1266"
"1267","8943","1267"
"1268","9087","1268"
"1269","9059","1269"
"1270","9142","1270"
"1271","8460","1271"
"1272","9083","1272"
"1273","5765","1273"
"1274","9162","1274"
"1275","1","1275"
"1276","1","1276"
"1277","1","1277"
"1278","9303","1278"
"1279","9366","1279"
"1280","1","1280"
"1281","1","1281"
"1282","1","1282"
"1283","9383","1283"
"1284","9282","1284"
"1285","1","1285"
"1286","9304","1286"
"1287","9416","1287"
"1288","9250","1288"
"1289","9243","1289"
"1290","1","1290"
"1291","9320","1291"
"1292","9423","1292"
"1293","9406","1293"
"1294","9355","1294"
"1295","9398","1295"
"1296","9369","1296"
"1297","1","1297"
"1298","9389","1298"
"1299","9395","1299"
"1300","9405","1300"
"1301","9412","1301"
"1302","9306","1302"
"1303","9312","1303"
"1304","9425","1304"
"1305","9364","1305"
"1306","9396","1306"
"1307","9394","1307"
"1308","1","1308"
"1309","9329","1309"
"1310","9296","1310"
"1311","1","1311"
"1312","9340","1312"
"1313","9377","1313"
"1314","9346","1314"
"1315","9363","1315"
"1316","9386","1316"
"1317","1","1317"
"1318","9373","1318"
"1319","1","1319"
"1320","1","1320"
"1321","1","1321"
"1322","1","1322"
"1323","1","1323"
"1324","1","1324"
"1325","9356","1325"
"1326","1","1326"
"1327","9349","1327"
"1328","1","1328"
"1329","9413","1329"
"1330","1","1330"
"1331","1","1331"
"1332","1","1332"
"1333","1","1333"
"1334","1","1334"
"1335","1","1335"
"1336","9408","1336"
"1337","1","1337"
"1338","1","1338"
"1339","9399","1339"
"1340","1","1340"
"1341","9371","1341"
"1342","9380","1342"
"1343","3847","1343"
"1344","7956","1344"
"1345","2836","1345"
"1346","7875","1346"
"1347","6098","1347"
"1348","6754","1348"
"1349","6464","1349"
"1350","5060","1350"
"1351","7555","1351"
"1352","6520","1352"
"1353","8049","1353"
"1354","8000","1354"
"1355","5354","1355"
"1356","8685","1356"
"1357","8257","1357"
"1358","9103","1358"
"1359","8580","1359"
"1360","3244","1360"
"1361","7310","1361"
"1362","5599","1362"
"1363","8334","1363"
"1364","8217","1364"
"1365","8261","1365"
"1366","9209","1366"
"1367","8930","1367"
"1368","8458","1368"
"1369","8309","1369"
"1370","8986","1370"
"1371","8074","1371"
"1372","9098","1372"
"1373","9244","1373"
"1374","9085","1374"
"1375","9186","1375"
"1376","9254","1376"
"1377","9086","1377"
"1378","8011","1378"
"1379","9046","1379"
"1380","9262","1380"
"1381","9053","1381"
"1382","9344","1382"
"1383","8822","1383"
"1384","9179","1384"
"1385","9188","1385"
"1386","9204","1386"
"1387","1","1387"
"1388","1","1388"
"1389","9357","1389"
"1390","9402","1390"
"1391","9288","1391"
"1392","9189","1392"
"1393","9335","1393"
"1394","1","1394"
"1395","1","1395"
"1396","1","1396"
"1397","1","1397"
"1398","9224","1398"
"1399","9297","1399"
"1400","1","1400"
"1401","9290","1401"
"1402","9227","1402"
"1403","9360","1403"
"1404","7799","1404"
"1405","9211","1405"
"1406","9238","1406"
"1407","9330","1407"
"1408","9285","1408"
"1409","9314","1409"
"1410","1","1410"
"1411","9420","1411"
"1412","8016","1412"
"1413","9110","1413"
"1414","1","1414"
"1415","1","1415"
"1416","1","1416"
"1417","8418","1417"
"1418","1","1418"
"1419","1","1419"
"1420","1","1420"
"1421","1","1421"
"1422","1","1422"
"1423","1","1423"
"1424","1","1424"
"1425","1","1425"
"1426","9350","1426"
"1427","9341","1427"
"1428","9287","1428"
"1429","95","1429"
"1430","732","1430"
"1431","2300","1431"
"1432","3964","1432"
"1433","7606","1433"
"1434","7953","1434"
"1435","6749","1435"
"1436","4280","1436"
"1437","5825","1437"
"1438","5727","1438"
"1439","7026","1439"
"1440","8128","1440"
"1441","7583","1441"
"1442","5057","1442"
"1443","8030","1443"
"1444","8746","1444"
"1445","8501","1445"
"1446","8212","1446"
"1447","9247","1447"
"1448","9236","1448"
"1449","8265","1449"
"1450","3564","1450"
"1451","8626","1451"
"1452","9017","1452"
"1453","8975","1453"
"1454","9149","1454"
"1455","8772","1455"
"1456","9331","1456"
"1457","9283","1457"
"1458","9424","1458"
"1459","9392","1459"
"1460","8945","1460"
"1461","1","1461"
"1462","1","1462"
"1463","1","1463"
"1464","1","1464"
"1465","1","1465"
"1466","1","1466"
"1467","9401","1467"
"1468","1","1468"
"1469","1","1469"
