"id","SalesRank10ID","livreID"
"201","928","201"
"202","787","202"
"203","60","203"
"204","1282","204"
"205","1760","205"
"206","1167","206"
"207","2383","207"
"208","2913","208"
"209","613","209"
"210","1982","210"
"211","854","211"
"212","2576","212"
"213","28","213"
"214","88","214"
"215","3796","215"
"216","2011","216"
"217","2227","217"
"218","1348","218"
"219","1007","219"
"220","3668","220"
"221","3196","221"
"222","2591","222"
"223","1154","223"
"224","1663","224"
"225","2839","225"
"226","1672","226"
"227","2095","227"
"228","698","228"
"229","2575","229"
"230","912","230"
"231","2640","231"
"232","2413","232"
"233","3936","233"
"234","336","234"
"235","3262","235"
"236","487","236"
"237","2155","237"
"238","2331","238"
"239","1828","239"
"240","3882","240"
"241","4236","241"
"242","4997","242"
"243","3560","243"
"244","2530","244"
"245","2622","245"
"246","1895","246"
"247","2387","247"
"248","1931","248"
"249","4220","249"
"250","2201","250"
"251","4722","251"
"252","2420","252"
"253","1840","253"
"254","3046","254"
"255","1983","255"
"256","3738","256"
"257","919","257"
"258","3963","258"
"259","3598","259"
"260","747","260"
"261","5818","261"
"262","1305","262"
"263","5357","263"
"264","2778","264"
"265","6528","265"
"266","932","266"
"267","1165","267"
"268","5132","268"
"269","6161","269"
"270","3540","270"
"271","3627","271"
"272","6789","272"
"273","6072","273"
"274","6855","274"
"275","4209","275"
"276","2927","276"
"277","7146","277"
"278","5255","278"
"279","7136","279"
"280","6967","280"
"281","6902","281"
"282","7009","282"
"283","4163","283"
"284","7083","284"
"285","7153","285"
"286","6934","286"
"287","5855","287"
"288","6342","288"
"289","5924","289"
"290","6950","290"
"291","7113","291"
"292","7135","292"
"293","1","293"
"294","6494","294"
"295","5386","295"
"296","6981","296"
"297","5256","297"
"298","5810","298"
"299","5647","299"
"300","5500","300"
"301","6858","301"
"302","6496","302"
"303","7213","303"
"304","4680","304"
"305","6931","305"
"306","6817","306"
"307","6999","307"
"308","7178","308"
"309","5790","309"
"310","5700","310"
"311","7087","311"
"312","7037","312"
"313","7011","313"
"314","7174","314"
"315","6006","315"
"316","7022","316"
"317","5663","317"
"318","7097","318"
"319","6280","319"
"320","6941","320"
"321","1","321"
"322","7287","322"
"323","7314","323"
"324","7286","324"
"325","7198","325"
"326","7270","326"
"327","7256","327"
"328","7175","328"
"329","7125","329"
"330","7157","330"
"331","7283","331"
"332","7166","332"
"333","6865","333"
"334","6887","334"
"335","1945","335"
"336","7077","336"
"337","7040","337"
"338","5866","338"
"339","1","339"
"340","1","340"
"341","1","341"
"342","1","342"
"343","1","343"
"344","6236","344"
"345","1","345"
"346","7078","346"
"347","1","347"
"348","1","348"
"349","1","349"
"350","7222","350"
"351","7244","351"
"352","7248","352"
"353","7319","353"
"354","7196","354"
"355","1","355"
"356","7315","356"
"357","7223","357"
"358","1","358"
"359","7231","359"
"360","7138","360"
"361","7267","361"
"362","1","362"
"363","7273","363"
"364","5667","364"
"365","1","365"
"366","7124","366"
"367","595","367"
"368","4986","368"
"369","1961","369"
"370","2112","370"
"371","1296","371"
"372","3272","372"
"373","6418","373"
"374","2338","374"
"375","2634","375"
"376","983","376"
"377","6740","377"
"378","3880","378"
"379","5202","379"
"380","3554","380"
"381","3907","381"
"382","1219","382"
"383","4538","383"
"384","724","384"
"385","3632","385"
"386","1774","386"
"387","658","387"
"388","3630","388"
"389","4403","389"
"390","3588","390"
"391","5196","391"
"392","4883","392"
"393","2713","393"
"394","4878","394"
"395","1528","395"
"396","3985","396"
"397","3850","397"
"398","2928","398"
"399","2212","399"
"400","4207","400"
"401","1246","401"
"402","5421","402"
"403","4001","403"
"404","3971","404"
"405","5397","405"
"406","6488","406"
"407","630","407"
"408","4241","408"
"409","6213","409"
"410","5304","410"
"411","4287","411"
"412","5453","412"
"413","5530","413"
"414","5301","414"
"415","5010","415"
"416","5639","416"
"417","5548","417"
"418","5507","418"
"419","3138","419"
"420","5405","420"
"421","5936","421"
"422","6344","422"
"423","1367","423"
"424","5718","424"
"425","5959","425"
"426","4846","426"
"427","2443","427"
"428","6282","428"
"429","5716","429"
"430","4864","430"
"431","6143","431"
"432","3593","432"
"433","1453","433"
"434","4861","434"
"435","6177","435"
"436","5488","436"
"437","1903","437"
"438","4963","438"
"439","5977","439"
"440","3945","440"
"441","4888","441"
"442","4596","442"
"443","4492","443"
"444","5893","444"
"445","5204","445"
"446","5359","446"
"447","5223","447"
"448","1174","448"
"449","6326","449"
"450","5683","450"
"451","5273","451"
"452","954","452"
"453","4508","453"
"454","6021","454"
"455","2657","455"
"456","5234","456"
"457","5587","457"
"458","3920","458"
"459","4660","459"
"460","4987","460"
"461","6055","461"
"462","4376","462"
"463","6639","463"
"464","6035","464"
"465","6769","465"
"466","12","466"
"467","1097","467"
"468","60","468"
"469","294","469"
"470","5674","470"
"471","308","471"
"472","1425","472"
"473","989","473"
"474","4097","474"
"475","2711","475"
"476","3752","476"
"477","4893","477"
"478","991","478"
"479","3171","479"
"480","337","480"
"481","3626","481"
"482","1820","482"
"483","3856","483"
"484","3472","484"
"485","817","485"
"486","4112","486"
"487","2332","487"
"488","5123","488"
"489","3595","489"
"490","842","490"
"491","4119","491"
"492","4074","492"
"493","5374","493"
"494","340","494"
"495","2581","495"
"496","5413","496"
"497","1428","497"
"498","1840","498"
"499","1620","499"
"500","4250","500"
"501","4925","501"
"502","1145","502"
"503","5243","503"
"504","781","504"
"505","5081","505"
"506","4003","506"
"507","2137","507"
"508","4739","508"
"509","4829","509"
"510","6275","510"
"511","731","511"
"512","4644","512"
"513","5723","513"
"514","1878","514"
"515","4602","515"
"516","4950","516"
"517","4670","517"
"518","6693","518"
"519","4364","519"
"520","6012","520"
"521","5379","521"
"522","4972","522"
"523","1519","523"
"524","5652","524"
"525","3116","525"
"526","5373","526"
"527","4323","527"
"528","5316","528"
"529","4928","529"
"530","5678","530"
"531","6305","531"
"532","6428","532"
"533","3488","533"
"534","5600","534"
"535","2037","535"
"536","3319","536"
"537","5442","537"
"538","5366","538"
"539","5727","539"
"540","5503","540"
"541","1673","541"
"542","3342","542"
"543","6353","543"
"544","4812","544"
"545","2655","545"
"546","4870","546"
"547","5319","547"
"548","6834","548"
"549","5097","549"
"550","2435","550"
"551","5943","551"
"552","4729","552"
"553","6017","553"
"554","5830","554"
"555","4203","555"
"556","5909","556"
"557","6222","557"
"558","753","558"
"559","5292","559"
"560","4551","560"
"561","6506","561"
"562","5468","562"
"563","5537","563"
"564","130","564"
"565","3451","565"
"566","1031","566"
"567","73","567"
"568","587","568"
"569","59","569"
"570","460","570"
"571","1626","571"
"572","242","572"
"573","1335","573"
"574","371","574"
"575","101","575"
"576","324","576"
"577","6616","577"
"578","369","578"
"579","4873","579"
"580","4403","580"
"581","1076","581"
"582","188","582"
"583","4816","583"
"584","609","584"
"585","1597","585"
"586","131","586"
"587","3939","587"
"588","571","588"
"589","5100","589"
"590","507","590"
"591","3670","591"
"592","26","592"
"593","6627","593"
"594","1867","594"
"595","372","595"
"596","1256","596"
"597","1604","597"
"598","1421","598"
"599","718","599"
"600","849","600"
"601","3621","601"
"602","1618","602"
"603","5268","603"
"604","6395","604"
"605","3230","605"
"606","3197","606"
"607","5090","607"
"608","2277","608"
"609","1506","609"
"610","1136","610"
"611","5128","611"
"612","1778","612"
"613","3656","613"
"614","3771","614"
"615","1909","615"
"616","3572","616"
"617","1919","617"
"618","2932","618"
"619","6685","619"
"620","4253","620"
"621","1136","621"
"622","6684","622"
"623","1738","623"
"624","4061","624"
"625","1850","625"
"626","4819","626"
"627","1080","627"
"628","552","628"
"629","2986","629"
"630","2106","630"
"631","1517","631"
"632","2409","632"
"633","4989","633"
"634","4401","634"
"635","436","635"
"636","473","636"
"637","561","637"
"638","2821","638"
"639","776","639"
"640","4697","640"
"641","3967","641"
"642","1864","642"
"643","356","643"
"644","1998","644"
"645","631","645"
"646","5642","646"
"647","216","647"
"648","2620","648"
"649","1925","649"
"650","931","650"
"651","1532","651"
"652","3204","652"
"653","374","653"
"654","5038","654"
"655","1959","655"
"656","788","656"
"657","1823","657"
"658","3547","658"
"659","4227","659"
"660","591","660"
"661","6746","661"
"662","2321","662"
"663","31","663"
"664","438","664"
"665","297","665"
"666","183","666"
"667","6544","667"
"668","6530","668"
"669","6539","669"
"670","743","670"
"671","61","671"
"672","781","672"
"673","497","673"
"674","617","674"
"675","1710","675"
"676","4766","676"
"677","97","677"
"678","5036","678"
"679","5093","679"
"680","495","680"
"681","1","681"
"682","5163","682"
"683","1272","683"
"684","3128","684"
"685","2401","685"
"686","4289","686"
"687","65","687"
"688","628","688"
"689","3954","689"
"690","896","690"
"691","999","691"
"692","2058","692"
"693","937","693"
"694","1270","694"
"695","4341","695"
"696","758","696"
"697","3381","697"
"698","571","698"
"699","414","699"
"700","1398","700"
"701","3169","701"
"702","1172","702"
"703","2350","703"
"704","1985","704"
"705","475","705"
"706","6589","706"
"707","3168","707"
"708","2050","708"
"709","796","709"
"710","1174","710"
"711","1358","711"
"712","850","712"
"713","994","713"
"714","6504","714"
"715","5079","715"
"716","1060","716"
"717","1483","717"
"718","3927","718"
"719","2085","719"
"720","1258","720"
"721","3178","721"
"722","965","722"
"723","4988","723"
"724","4672","724"
"725","2600","725"
"726","4619","726"
"727","893","727"
"728","4955","728"
"729","4602","729"
"730","4628","730"
"731","3889","731"
"732","5783","732"
"733","5088","733"
"734","1499","734"
"735","5412","735"
"736","5510","736"
"737","506","737"
"738","5409","738"
"739","2623","739"
"740","424","740"
"741","937","741"
"742","4422","742"
"743","5352","743"
"744","1241","744"
"745","1494","745"
"746","1436","746"
"747","1503","747"
"748","2656","748"
"749","7065","749"
"750","6891","750"
"751","6298","751"
"752","6261","752"
"753","7171","753"
"754","7044","754"
"755","1","755"
"756","1","756"
"757","1","757"
"758","7312","758"
"759","1","759"
"760","1","760"
"761","7275","761"
"762","1","762"
"763","7258","763"
"764","1","764"
"765","7173","765"
"766","1","766"
"767","1","767"
"768","1","768"
"769","7277","769"
"770","7194","770"
"771","1","771"
"772","1","772"
"773","1","773"
"774","7226","774"
"775","124","775"
"776","6205","776"
"777","422","777"
"778","651","778"
"779","1066","779"
"780","945","780"
"781","1721","781"
"782","402","782"
"783","1","783"
"784","3207","784"
"785","2354","785"
"786","564","786"
"787","1664","787"
"788","592","788"
"789","1846","789"
"790","503","790"
"791","431","791"
"792","2040","792"
"793","1202","793"
"794","4694","794"
"795","2434","795"
"796","1409","796"
"797","2372","797"
"798","1733","798"
"799","2100","799"
"800","4774","800"
"801","568","801"
"802","775","802"
"803","2835","803"
"804","1941","804"
"805","1071","805"
"806","2368","806"
"807","2260","807"
"808","2794","808"
"809","2478","809"
"810","830","810"
"811","2470","811"
"812","2742","812"
"813","1347","813"
"814","1192","814"
"815","2081","815"
"816","2074","816"
"817","5103","817"
"818","4319","818"
"819","2098","819"
"820","3624","820"
"821","3307","821"
"822","1877","822"
"823","2400","823"
"824","2315","824"
"825","2946","825"
"826","6688","826"
"827","1289","827"
"828","1756","828"
"829","3070","829"
"830","3760","830"
"831","1007","831"
"832","2425","832"
"833","2084","833"
"834","563","834"
"835","2830","835"
"836","3373","836"
"837","2998","837"
"838","3318","838"
"839","1364","839"
"840","2605","840"
"841","2422","841"
"842","3397","842"
"843","4037","843"
"844","4815","844"
"845","1773","845"
"846","890","846"
"847","3254","847"
"848","3410","848"
"849","1616","849"
"850","3548","850"
"851","1510","851"
"852","2428","852"
"853","2747","853"
"854","3740","854"
"855","5586","855"
"856","5459","856"
"857","4143","857"
"858","2002","858"
"859","2174","859"
"860","3741","860"
"861","6036","861"
"862","1512","862"
"863","3438","863"
"864","6265","864"
"865","3885","865"
"866","1543","866"
"867","5143","867"
"868","4381","868"
"869","3214","869"
"870","5730","870"
"871","4196","871"
"872","4400","872"
"873","323","873"
"874","2938","874"
"875","4300","875"
"876","3385","876"
"877","4448","877"
"878","6408","878"
"879","6085","879"
"880","6786","880"
"881","5702","881"
"882","7001","882"
"883","6336","883"
"884","5918","884"
"885","5995","885"
"886","6634","886"
"887","6791","887"
"888","4165","888"
"889","5280","889"
"890","6821","890"
"891","6219","891"
"892","5293","892"
"893","6167","893"
"894","6267","894"
"895","4528","895"
"896","6936","896"
"897","7046","897"
"898","6690","898"
"899","6973","899"
"900","6783","900"
"901","6919","901"
"902","6199","902"
"903","3743","903"
"904","6390","904"
"905","6771","905"
"906","6979","906"
"907","5736","907"
"908","6917","908"
"909","6515","909"
"910","1846","910"
"911","5789","911"
"912","5495","912"
"913","6829","913"
"914","6913","914"
"915","1902","915"
"916","6883","916"
"917","6926","917"
"918","7036","918"
"919","6982","919"
"920","6546","920"
"921","6984","921"
"922","6607","922"
"923","6943","923"
"924","7099","924"
"925","1","925"
"926","7332","926"
"927","7218","927"
"928","7200","928"
"929","7205","929"
"930","7140","930"
"931","7232","931"
"932","7210","932"
"933","6795","933"
"934","7063","934"
"935","7023","935"
"936","7042","936"
"937","7058","937"
"938","7107","938"
"939","7041","939"
"940","1","940"
"941","6963","941"
"942","1","942"
"943","1","943"
"944","7324","944"
"945","7322","945"
"946","1","946"
"947","7320","947"
"948","7199","948"
"949","1","949"
"950","1","950"
"951","1","951"
"952","1","952"
"953","1","953"
"954","1","954"
"955","1","955"
"956","1","956"
"957","1","957"
"958","7172","958"
"959","7266","959"
"960","1","960"
"961","7163","961"
"962","7326","962"
"963","7284","963"
"964","7191","964"
"965","7147","965"
"966","7238","966"
"967","7128","967"
"968","145","968"
"969","33","969"
"970","32","970"
"971","182","971"
"972","175","972"
"973","176","973"
"974","464","974"
"975","286","975"
"976","55","976"
"977","112","977"
"978","428","978"
"979","163","979"
"980","106","980"
"981","208","981"
"982","1211","982"
"983","111","983"
"984","104","984"
"985","159","985"
"986","143","986"
"987","212","987"
"988","214","988"
"989","127","989"
"990","139","990"
"991","128","991"
"992","107","992"
"993","213","993"
"994","1624","994"
"995","251","995"
"996","125","996"
"997","556","997"
"998","323","998"
"999","513","999"
"1000","46","1000"
"1001","1798","1001"
"1002","547","1002"
"1003","707","1003"
"1004","957","1004"
"1005","116","1005"
"1006","632","1006"
"1007","664","1007"
"1008","1641","1008"
"1009","2115","1009"
"1010","1211","1010"
"1011","1385","1011"
"1012","834","1012"
"1013","2533","1013"
"1014","174","1014"
"1015","183","1015"
"1016","914","1016"
"1017","1241","1017"
"1018","781","1018"
"1019","340","1019"
"1020","531","1020"
"1021","2445","1021"
"1022","875","1022"
"1023","2118","1023"
"1024","159","1024"
"1025","556","1025"
"1026","1075","1026"
"1027","866","1027"
"1028","60","1028"
"1029","801","1029"
"1030","1363","1030"
"1031","3108","1031"
"1032","33","1032"
"1033","1471","1033"
"1034","4855","1034"
"1035","1193","1035"
"1036","2771","1036"
"1037","699","1037"
"1038","1006","1038"
"1039","2182","1039"
"1040","460","1040"
"1041","270","1041"
"1042","1051","1042"
"1043","1419","1043"
"1044","1163","1044"
"1045","1527","1045"
"1046","186","1046"
"1047","840","1047"
"1048","2984","1048"
"1049","2094","1049"
"1050","986","1050"
"1051","1282","1051"
"1052","1127","1052"
"1053","1244","1053"
"1054","4685","1054"
"1055","542","1055"
"1056","1150","1056"
"1057","2773","1057"
"1058","2783","1058"
"1059","1818","1059"
"1060","113","1060"
"1061","855","1061"
"1062","303","1062"
"1063","478","1063"
"1064","63","1064"
"1065","17","1065"
"1066","420","1066"
"1067","659","1067"
"1068","994","1068"
"1069","1068","1069"
"1070","1022","1070"
"1071","1172","1071"
"1072","833","1072"
"1073","261","1073"
"1074","2894","1074"
"1075","1153","1075"
"1076","320","1076"
"1077","595","1077"
"1078","2184","1078"
"1079","917","1079"
"1080","2275","1080"
"1081","1210","1081"
"1082","437","1082"
"1083","322","1083"
"1084","558","1084"
"1085","2328","1085"
"1086","1897","1086"
"1087","48","1087"
"1088","759","1088"
"1089","4305","1089"
"1090","1012","1090"
"1091","13","1091"
"1092","2816","1092"
"1093","5564","1093"
"1094","1451","1094"
"1095","4000","1095"
"1096","5911","1096"
"1097","1260","1097"
"1098","645","1098"
"1099","3387","1099"
"1100","847","1100"
"1101","2520","1101"
"1102","2446","1102"
"1103","1292","1103"
"1104","3437","1104"
"1105","2296","1105"
"1106","3259","1106"
"1107","4181","1107"
"1108","2178","1108"
"1109","3823","1109"
"1110","944","1110"
"1111","4782","1111"
"1112","4007","1112"
"1113","5392","1113"
"1114","4340","1114"
"1115","599","1115"
"1116","2271","1116"
"1117","915","1117"
"1118","2134","1118"
"1119","24","1119"
"1120","1717","1120"
"1121","1753","1121"
"1122","3078","1122"
"1123","4690","1123"
"1124","4853","1124"
"1125","2669","1125"
"1126","3997","1126"
"1127","989","1127"
"1128","3705","1128"
"1129","2436","1129"
"1130","5174","1130"
"1131","1918","1131"
"1132","3040","1132"
"1133","4725","1133"
"1134","1674","1134"
"1135","5743","1135"
"1136","5640","1136"
"1137","1458","1137"
"1138","2398","1138"
"1139","6650","1139"
"1140","694","1140"
"1141","274","1141"
"1142","4019","1142"
"1143","5634","1143"
"1144","5496","1144"
"1145","4412","1145"
"1146","2547","1146"
"1147","5944","1147"
"1148","6378","1148"
"1149","5106","1149"
"1150","5387","1150"
"1151","2667","1151"
"1152","6792","1152"
"1153","2013","1153"
"1154","211","1154"
"1155","430","1155"
"1156","1590","1156"
"1157","2375","1157"
"1158","1974","1158"
"1159","3612","1159"
"1160","3213","1160"
"1161","2543","1161"
"1162","2488","1162"
"1163","3093","1163"
"1164","373","1164"
"1165","910","1165"
"1166","4402","1166"
"1167","765","1167"
"1168","1780","1168"
"1169","3866","1169"
"1170","6362","1170"
"1171","1550","1171"
"1172","2390","1172"
"1173","5555","1173"
"1174","6775","1174"
"1175","2618","1175"
"1176","5312","1176"
"1177","4283","1177"
"1178","3371","1178"
"1179","5296","1179"
"1180","5208","1180"
"1181","6292","1181"
"1182","3489","1182"
"1183","2734","1183"
"1184","5475","1184"
"1185","5673","1185"
"1186","4618","1186"
"1187","4564","1187"
"1188","3953","1188"
"1189","6485","1189"
"1190","2726","1190"
"1191","2624","1191"
"1192","3109","1192"
"1193","1881","1193"
"1194","3369","1194"
"1195","6547","1195"
"1196","5560","1196"
"1197","3471","1197"
"1198","4517","1198"
"1199","744","1199"
"1200","1705","1200"
"1201","4002","1201"
"1202","6077","1202"
"1203","4353","1203"
"1204","6320","1204"
"1205","6818","1205"
"1206","5237","1206"
"1207","717","1207"
"1208","6713","1208"
"1209","6206","1209"
"1210","6954","1210"
"1211","5104","1211"
"1212","6663","1212"
"1213","4016","1213"
"1214","5651","1214"
"1215","6288","1215"
"1216","5082","1216"
"1217","2269","1217"
"1218","5614","1218"
"1219","2887","1219"
"1220","6014","1220"
"1221","6651","1221"
"1222","6747","1222"
"1223","5947","1223"
"1224","6994","1224"
"1225","3157","1225"
"1226","4957","1226"
"1227","5206","1227"
"1228","4880","1228"
"1229","2929","1229"
"1230","4668","1230"
"1231","6944","1231"
"1232","3412","1232"
"1233","5159","1233"
"1234","6741","1234"
"1235","6733","1235"
"1236","3894","1236"
"1237","6804","1237"
"1238","2104","1238"
"1239","6938","1239"
"1240","5892","1240"
"1241","4327","1241"
"1242","1945","1242"
"1243","5390","1243"
"1244","4472","1244"
"1245","2943","1245"
"1246","6317","1246"
"1247","5522","1247"
"1248","3301","1248"
"1249","4662","1249"
"1250","5442","1250"
"1251","6610","1251"
"1252","6037","1252"
"1253","5703","1253"
"1254","6995","1254"
"1255","6107","1255"
"1256","6151","1256"
"1257","7002","1257"
"1258","4343","1258"
"1259","7089","1259"
"1260","6948","1260"
"1261","5666","1261"
"1262","7059","1262"
"1263","6002","1263"
"1264","6767","1264"
"1265","7032","1265"
"1266","7052","1266"
"1267","6849","1267"
"1268","6992","1268"
"1269","6964","1269"
"1270","7047","1270"
"1271","6372","1271"
"1272","6988","1272"
"1273","3809","1273"
"1274","7067","1274"
"1275","1","1275"
"1276","1","1276"
"1277","1","1277"
"1278","7208","1278"
"1279","7271","1279"
"1280","1","1280"
"1281","1","1281"
"1282","1","1282"
"1283","7288","1283"
"1284","7187","1284"
"1285","1","1285"
"1286","7209","1286"
"1287","7321","1287"
"1288","7155","1288"
"1289","7148","1289"
"1290","1","1290"
"1291","7225","1291"
"1292","7328","1292"
"1293","7311","1293"
"1294","7260","1294"
"1295","7303","1295"
"1296","7274","1296"
"1297","1","1297"
"1298","7294","1298"
"1299","7300","1299"
"1300","7310","1300"
"1301","7317","1301"
"1302","7211","1302"
"1303","7217","1303"
"1304","7330","1304"
"1305","7269","1305"
"1306","7301","1306"
"1307","7299","1307"
"1308","1","1308"
"1309","7234","1309"
"1310","7201","1310"
"1311","1","1311"
"1312","7245","1312"
"1313","7282","1313"
"1314","7251","1314"
"1315","7268","1315"
"1316","7291","1316"
"1317","1","1317"
"1318","7278","1318"
"1319","1","1319"
"1320","1","1320"
"1321","1","1321"
"1322","1","1322"
"1323","1","1323"
"1324","1","1324"
"1325","7261","1325"
"1326","1","1326"
"1327","7254","1327"
"1328","1","1328"
"1329","7318","1329"
"1330","1","1330"
"1331","1","1331"
"1332","1","1332"
"1333","1","1333"
"1334","1","1334"
"1335","1","1335"
"1336","7313","1336"
"1337","1","1337"
"1338","1","1338"
"1339","7304","1339"
"1340","1","1340"
"1341","7276","1341"
"1342","7285","1342"
"1343","2193","1343"
"1344","5876","1344"
"1345","1411","1345"
"1346","5795","1346"
"1347","4104","1347"
"1348","4717","1348"
"1349","4446","1349"
"1350","3189","1350"
"1351","5482","1351"
"1352","4498","1352"
"1353","5966","1353"
"1354","5920","1354"
"1355","3446","1355"
"1356","6594","1356"
"1357","6172","1357"
"1358","7008","1358"
"1359","6491","1359"
"1360","1727","1360"
"1361","5247","1361"
"1362","3657","1362"
"1363","6248","1363"
"1364","6132","1364"
"1365","6176","1365"
"1366","7114","1366"
"1367","6836","1367"
"1368","6370","1368"
"1369","6223","1369"
"1370","6892","1370"
"1371","5991","1371"
"1372","7003","1372"
"1373","7149","1373"
"1374","6990","1374"
"1375","7091","1375"
"1376","7159","1376"
"1377","6991","1377"
"1378","5930","1378"
"1379","6951","1379"
"1380","7167","1380"
"1381","6958","1381"
"1382","7249","1382"
"1383","6731","1383"
"1384","7084","1384"
"1385","7093","1385"
"1386","7109","1386"
"1387","1","1387"
"1388","1","1388"
"1389","7262","1389"
"1390","7307","1390"
"1391","7193","1391"
"1392","7094","1392"
"1393","7240","1393"
"1394","1","1394"
"1395","1","1395"
"1396","1","1396"
"1397","1","1397"
"1398","7129","1398"
"1399","7202","1399"
"1400","1","1400"
"1401","7195","1401"
"1402","7132","1402"
"1403","7265","1403"
"1404","5722","1404"
"1405","7116","1405"
"1406","7143","1406"
"1407","7235","1407"
"1408","7190","1408"
"1409","7219","1409"
"1410","1","1410"
"1411","7325","1411"
"1412","5935","1412"
"1413","7015","1413"
"1414","1","1414"
"1415","1","1415"
"1416","1","1416"
"1417","6331","1417"
"1418","1","1418"
"1419","1","1419"
"1420","1","1420"
"1421","1","1421"
"1422","1","1422"
"1423","1","1423"
"1424","1","1424"
"1425","1","1425"
"1426","7255","1426"
"1427","7246","1427"
"1428","7192","1428"
"1429","17","1429"
"1430","210","1430"
"1431","1034","1431"
"1432","2283","1432"
"1433","5532","1433"
"1434","5873","1434"
"1435","4712","1435"
"1436","2524","1436"
"1437","3865","1437"
"1438","3775","1438"
"1439","4975","1439"
"1440","6044","1440"
"1441","5509","1441"
"1442","3186","1442"
"1443","5948","1443"
"1444","6655","1444"
"1445","6413","1445"
"1446","6127","1446"
"1447","7152","1447"
"1448","7141","1448"
"1449","6180","1449"
"1450","1971","1450"
"1451","6535","1451"
"1452","6923","1452"
"1453","6881","1453"
"1454","7054","1454"
"1455","6681","1455"
"1456","7236","1456"
"1457","7188","1457"
"1458","7329","1458"
"1459","7297","1459"
"1460","6851","1460"
"1461","1","1461"
"1462","1","1462"
"1463","1","1463"
"1464","1","1464"
"1465","1","1465"
"1466","1","1466"
"1467","7306","1467"
"1468","1","1468"
"1469","1","1469"
"1470","7316","1470"
"1471","1","1471"
"1472","7204","1472"
"1473","7257","1473"
"1474","1","1474"
"1475","7241","1475"
"1476","7184","1476"
"1477","7181","1477"
"1478","7189","1478"
"1479","7137","1479"
"1480","7263","1480"
"1481","7323","1481"
"1482","7150","1482"
"1483","7197","1483"
