"id","LangueVOID","livreID"
"331","8","331"
"332","8","332"
"333","8","333"
"334","8","334"
"335","19","335"
"336","8","336"
"337","8","337"
"338","8","338"
"339","8","339"
"340","19","340"
"341","19","341"
"342","19","342"
"343","19","343"
"344","19","344"
"345","19","345"
"346","19","346"
"347","8","347"
"348","19","348"
"349","19","349"
"350","8","350"
"351","3","351"
"352","19","352"
"353","19","353"
"354","19","354"
"355","19","355"
"356","19","356"
"357","19","357"
"358","19","358"
"359","19","359"
"360","19","360"
"361","19","361"
"362","19","362"
"363","19","363"
"364","19","364"
"365","19","365"
"366","19","366"
"367","8","367"
"368","19","368"
"369","8","369"
"370","8","370"
"371","8","371"
"372","8","372"
"373","8","373"
"374","8","374"
"375","8","375"
"376","8","376"
"377","8","377"
"378","8","378"
"379","8","379"
"380","8","380"
"381","19","381"
"382","8","382"
"383","6","383"
"384","8","384"
"385","8","385"
"386","8","386"
"387","8","387"
"388","8","388"
"389","8","389"
"390","8","390"
"391","8","391"
"392","8","392"
"393","8","393"
"394","8","394"
"395","8","395"
"396","8","396"
"397","8","397"
"398","8","398"
"399","8","399"
"400","8","400"
"401","19","401"
"402","8","402"
"403","8","403"
"404","8","404"
"405","8","405"
"406","8","406"
"407","8","407"
"408","8","408"
"409","8","409"
"410","8","410"
"411","19","411"
"412","8","412"
"413","8","413"
"414","8","414"
"415","8","415"
"416","8","416"
"417","8","417"
"418","8","418"
"419","8","419"
"420","8","420"
"421","3","421"
"422","8","422"
"423","8","423"
"424","8","424"
"425","8","425"
"426","8","426"
"427","8","427"
"428","8","428"
"429","8","429"
"430","19","430"
"431","8","431"
"432","8","432"
"433","19","433"
"434","8","434"
"435","8","435"
"436","8","436"
"437","8","437"
"438","8","438"
"439","8","439"
"440","8","440"
"441","8","441"
"442","8","442"
"443","8","443"
"444","8","444"
"445","8","445"
"446","8","446"
"447","8","447"
"448","8","448"
"449","8","449"
"450","8","450"
"451","8","451"
"452","19","452"
"453","8","453"
"454","8","454"
"455","8","455"
"456","8","456"
"457","8","457"
"458","8","458"
"459","8","459"
"460","19","460"
"461","8","461"
"462","19","462"
"463","8","463"
"464","8","464"
"465","8","465"
"466","8","466"
"467","8","467"
"468","8","468"
"469","8","469"
"470","8","470"
"471","8","471"
"472","8","472"
"473","8","473"
"474","19","474"
"475","8","475"
"476","20","476"
"477","19","477"
"478","8","478"
"479","19","479"
"480","8","480"
"481","8","481"
"482","8","482"
"483","8","483"
"484","8","484"
"485","8","485"
"486","8","486"
"487","7","487"
"488","19","488"
"489","8","489"
"490","7","490"
"491","7","491"
"492","8","492"
"493","8","493"
"494","8","494"
"495","8","495"
"496","8","496"
"497","8","497"
"498","7","498"
"499","7","499"
"500","8","500"
"501","8","501"
"502","8","502"
"503","8","503"
"504","8","504"
"505","19","505"
"506","8","506"
"507","19","507"
"508","8","508"
"509","8","509"
"510","8","510"
"511","7","511"
"512","19","512"
"513","8","513"
"514","8","514"
"515","8","515"
"516","8","516"
"517","8","517"
"518","19","518"
"519","19","519"
"520","8","520"
"521","8","521"
"522","8","522"
"523","19","523"
"524","8","524"
"525","19","525"
"526","8","526"
"527","19","527"
"528","8","528"
"529","19","529"
"530","8","530"
"531","8","531"
"532","8","532"
"533","7","533"
"534","7","534"
"535","8","535"
"536","8","536"
"537","8","537"
"538","8","538"
"539","8","539"
"540","8","540"
"541","8","541"
"542","8","542"
"543","8","543"
"544","8","544"
"545","19","545"
"546","8","546"
"547","8","547"
"548","8","548"
"549","19","549"
"550","8","550"
"551","7","551"
"552","19","552"
"553","8","553"
"554","8","554"
"555","19","555"
"556","8","556"
"557","8","557"
"558","8","558"
"559","8","559"
"560","7","560"
"561","8","561"
"562","8","562"
"563","7","563"
"564","8","564"
"565","8","565"
"566","8","566"
"567","19","567"
"568","19","568"
"569","19","569"
"570","8","570"
"571","8","571"
"572","19","572"
"573","8","573"
"574","8","574"
"575","8","575"
"576","8","576"
"577","8","577"
"578","8","578"
"579","19","579"
"580","19","580"
"581","8","581"
"582","19","582"
"583","19","583"
"584","19","584"
"585","8","585"
"586","19","586"
"587","8","587"
"588","8","588"
"589","19","589"
"590","19","590"
"591","8","591"
"592","19","592"
"593","8","593"
"594","8","594"
"595","19","595"
"596","8","596"
"597","19","597"
"598","8","598"
"599","8","599"
"600","19","600"
"601","8","601"
"602","19","602"
"603","8","603"
"604","8","604"
"605","8","605"
"606","8","606"
"607","19","607"
"608","8","608"
"609","8","609"
"610","19","610"
"611","19","611"
"612","19","612"
"613","8","613"
"614","8","614"
"615","19","615"
"616","19","616"
"617","19","617"
"618","8","618"
"619","8","619"
"620","8","620"
"621","19","621"
"622","8","622"
"623","19","623"
"624","8","624"
"625","8","625"
"626","8","626"
"627","8","627"
"628","19","628"
"629","8","629"
"630","8","630"
"631","19","631"
"632","8","632"
"633","8","633"
"634","8","634"
"635","19","635"
"636","19","636"
"637","19","637"
"638","8","638"
"639","19","639"
"640","8","640"
"641","8","641"
"642","8","642"
"643","19","643"
"644","8","644"
"645","19","645"
"646","8","646"
"647","19","647"
"648","19","648"
"649","19","649"
"650","19","650"
"651","19","651"
"652","8","652"
"653","19","653"
"654","19","654"
"655","19","655"
"656","19","656"
"657","19","657"
"658","8","658"
"659","3","659"
"660","19","660"
"661","8","661"
"662","8","662"
"663","8","663"
"664","8","664"
"665","8","665"
"666","8","666"
"667","8","667"
"668","8","668"
"669","8","669"
"670","8","670"
"671","19","671"
"672","8","672"
"673","8","673"
"674","19","674"
"675","8","675"
"676","19","676"
"677","19","677"
"678","19","678"
"679","19","679"
"680","8","680"
"681","8","681"
"682","19","682"
"683","8","683"
"684","8","684"
"685","8","685"
"686","8","686"
"687","19","687"
"688","8","688"
"689","8","689"
"690","8","690"
"691","8","691"
"692","8","692"
"693","8","693"
"694","19","694"
"695","8","695"
"696","8","696"
"697","8","697"
"698","8","698"
"699","19","699"
"700","8","700"
"701","8","701"
"702","19","702"
"703","8","703"
"704","8","704"
"705","19","705"
"706","8","706"
"707","8","707"
"708","19","708"
"709","8","709"
"710","8","710"
"711","19","711"
"712","8","712"
"713","19","713"
"714","8","714"
"715","19","715"
"716","8","716"
"717","8","717"
"718","19","718"
"719","8","719"
"720","8","720"
"721","8","721"
"722","8","722"
"723","8","723"
"724","8","724"
"725","19","725"
"726","8","726"
"727","8","727"
"728","8","728"
"729","8","729"
"730","8","730"
"731","8","731"
"732","8","732"
"733","19","733"
"734","19","734"
"735","8","735"
"736","8","736"
"737","8","737"
"738","8","738"
"739","8","739"
"740","19","740"
"741","8","741"
"742","8","742"
"743","8","743"
"744","8","744"
"745","19","745"
"746","8","746"
"747","8","747"
"748","8","748"
"749","8","749"
"750","17","750"
"751","19","751"
"752","19","752"
"753","8","753"
"754","8","754"
"755","19","755"
"756","3","756"
"757","8","757"
"758","19","758"
"759","19","759"
"760","19","760"
"761","8","761"
"762","8","762"
"763","8","763"
"764","8","764"
"765","19","765"
"766","19","766"
"767","19","767"
"768","19","768"
"769","8","769"
"770","19","770"
"771","19","771"
"772","19","772"
"773","8","773"
"774","8","774"
"775","19","775"
"776","8","776"
"777","19","777"
"778","19","778"
"779","8","779"
"780","8","780"
"781","8","781"
"782","8","782"
"783","19","783"
"784","8","784"
"785","8","785"
"786","19","786"
"787","19","787"
"788","19","788"
"789","8","789"
"790","19","790"
"791","8","791"
"792","19","792"
"793","19","793"
"794","8","794"
"795","8","795"
"796","8","796"
"797","19","797"
"798","8","798"
"799","19","799"
"800","8","800"
"801","19","801"
"802","8","802"
"803","19","803"
"804","19","804"
"805","19","805"
"806","19","806"
"807","19","807"
"808","19","808"
"809","19","809"
"810","19","810"
"811","19","811"
"812","19","812"
"813","19","813"
"814","8","814"
"815","19","815"
"816","19","816"
"817","3","817"
"818","8","818"
"819","19","819"
"820","19","820"
"821","19","821"
"822","8","822"
"823","19","823"
"824","8","824"
"825","19","825"
"826","8","826"
"827","19","827"
"828","19","828"
"829","19","829"
"830","19","830"
"831","8","831"
"832","19","832"
"833","19","833"
"834","19","834"
"835","8","835"
"836","19","836"
"837","19","837"
"838","19","838"
"839","8","839"
"840","19","840"
"841","19","841"
"842","19","842"
"843","8","843"
"844","8","844"
"845","19","845"
"846","19","846"
"847","19","847"
"848","19","848"
"849","8","849"
"850","19","850"
"851","8","851"
"852","19","852"
"853","19","853"
"854","19","854"
"855","8","855"
"856","8","856"
"857","19","857"
"858","8","858"
"859","19","859"
"860","8","860"
"861","19","861"
"862","8","862"
"863","19","863"
"864","8","864"
"865","8","865"
"866","19","866"
"867","8","867"
"868","8","868"
"869","8","869"
"870","8","870"
"871","19","871"
"872","8","872"
"873","8","873"
"874","8","874"
"875","8","875"
"876","8","876"
"877","8","877"
"878","8","878"
"879","8","879"
"880","8","880"
"881","8","881"
"882","8","882"
"883","8","883"
"884","19","884"
"885","19","885"
"886","8","886"
"887","8","887"
"888","19","888"
"889","8","889"
"890","8","890"
"891","8","891"
"892","19","892"
"893","8","893"
"894","8","894"
"895","8","895"
"896","8","896"
"897","8","897"
"898","19","898"
"899","8","899"
"900","8","900"
"901","19","901"
"902","8","902"
"903","8","903"
"904","8","904"
"905","8","905"
"906","8","906"
"907","19","907"
"908","8","908"
"909","8","909"
"910","8","910"
"911","8","911"
"912","8","912"
"913","8","913"
"914","8","914"
"915","8","915"
"916","8","916"
"917","8","917"
"918","8","918"
"919","8","919"
"920","3","920"
"921","8","921"
"922","8","922"
"923","8","923"
"924","8","924"
"925","19","925"
"926","19","926"
"927","19","927"
"928","8","928"
"929","8","929"
"930","19","930"
"931","8","931"
"932","8","932"
"933","19","933"
"934","8","934"
"935","8","935"
"936","8","936"
"937","8","937"
"938","8","938"
"939","3","939"
"940","19","940"
"941","19","941"
"942","8","942"
"943","3","943"
"944","19","944"
"945","19","945"
"946","19","946"
"947","19","947"
"948","19","948"
"949","19","949"
"950","19","950"
"951","19","951"
"952","19","952"
"953","19","953"
"954","8","954"
"955","19","955"
"956","19","956"
"957","8","957"
"958","8","958"
"959","8","959"
"960","8","960"
"961","19","961"
"962","8","962"
"963","19","963"
"964","8","964"
"965","8","965"
"966","8","966"
"967","8","967"
"968","19","968"
"969","19","969"
"970","19","970"
"971","19","971"
"972","19","972"
"973","19","973"
"974","19","974"
"975","19","975"
"976","19","976"
"977","19","977"
"978","19","978"
"979","19","979"
"980","19","980"
"981","8","981"
"982","19","982"
"983","19","983"
"984","19","984"
"985","19","985"
"986","19","986"
"987","19","987"
"988","19","988"
"989","19","989"
"990","19","990"
"991","19","991"
"992","19","992"
"993","19","993"
"994","8","994"
"995","19","995"
"996","19","996"
"997","19","997"
"998","19","998"
"999","19","999"
"1000","19","1000"
"1001","8","1001"
"1002","19","1002"
"1003","19","1003"
"1004","19","1004"
"1005","19","1005"
"1006","19","1006"
"1007","19","1007"
"1008","19","1008"
"1009","19","1009"
"1010","8","1010"
"1011","19","1011"
"1012","19","1012"
"1013","19","1013"
"1014","19","1014"
"1015","19","1015"
"1016","19","1016"
"1017","19","1017"
"1018","19","1018"
"1019","19","1019"
"1020","19","1020"
"1021","19","1021"
"1022","19","1022"
"1023","19","1023"
"1024","19","1024"
"1025","19","1025"
"1026","19","1026"
"1027","19","1027"
"1028","19","1028"
"1029","19","1029"
"1030","19","1030"
"1031","8","1031"
"1032","19","1032"
"1033","19","1033"
"1034","19","1034"
"1035","19","1035"
"1036","19","1036"
"1037","19","1037"
"1038","19","1038"
"1039","19","1039"
"1040","19","1040"
"1041","19","1041"
"1042","19","1042"
"1043","19","1043"
"1044","19","1044"
"1045","19","1045"
"1046","19","1046"
"1047","19","1047"
"1048","19","1048"
"1049","8","1049"
"1050","19","1050"
"1051","19","1051"
"1052","19","1052"
"1053","19","1053"
"1054","19","1054"
"1055","19","1055"
"1056","19","1056"
"1057","19","1057"
"1058","8","1058"
"1059","19","1059"
"1060","19","1060"
"1061","19","1061"
"1062","19","1062"
"1063","19","1063"
"1064","8","1064"
"1065","8","1065"
"1066","8","1066"
"1067","8","1067"
"1068","8","1068"
"1069","8","1069"
"1070","8","1070"
"1071","8","1071"
"1072","8","1072"
"1073","7","1073"
"1074","8","1074"
"1075","8","1075"
"1076","8","1076"
"1077","8","1077"
"1078","8","1078"
"1079","8","1079"
"1080","8","1080"
"1081","8","1081"
"1082","8","1082"
"1083","8","1083"
"1084","8","1084"
"1085","8","1085"
"1086","8","1086"
"1087","8","1087"
"1088","8","1088"
"1089","7","1089"
"1090","8","1090"
"1091","8","1091"
"1092","8","1092"
"1093","8","1093"
"1094","8","1094"
"1095","8","1095"
"1096","8","1096"
"1097","8","1097"
"1098","19","1098"
"1099","8","1099"
"1100","8","1100"
"1101","8","1101"
"1102","8","1102"
"1103","19","1103"
"1104","8","1104"
"1105","8","1105"
"1106","8","1106"
"1107","8","1107"
"1108","8","1108"
"1109","8","1109"
"1110","5","1110"
"1111","8","1111"
"1112","8","1112"
"1113","19","1113"
"1114","8","1114"
"1115","8","1115"
"1116","8","1116"
"1117","8","1117"
"1118","8","1118"
"1119","8","1119"
"1120","7","1120"
"1121","8","1121"
"1122","8","1122"
"1123","8","1123"
"1124","8","1124"
"1125","8","1125"
"1126","8","1126"
"1127","8","1127"
"1128","8","1128"
"1129","8","1129"
"1130","8","1130"
"1131","8","1131"
"1132","8","1132"
"1133","8","1133"
"1134","19","1134"
"1135","8","1135"
"1136","8","1136"
"1137","8","1137"
"1138","7","1138"
"1139","8","1139"
"1140","8","1140"
"1141","8","1141"
"1142","8","1142"
"1143","8","1143"
"1144","8","1144"
"1145","7","1145"
"1146","8","1146"
"1147","8","1147"
"1148","8","1148"
"1149","8","1149"
"1150","8","1150"
"1151","8","1151"
"1152","8","1152"
"1153","8","1153"
"1154","8","1154"
"1155","8","1155"
"1156","8","1156"
"1157","8","1157"
"1158","8","1158"
"1159","8","1159"
"1160","8","1160"
"1161","8","1161"
"1162","8","1162"
"1163","8","1163"
"1164","8","1164"
"1165","19","1165"
"1166","8","1166"
"1167","8","1167"
"1168","8","1168"
"1169","8","1169"
"1170","8","1170"
"1171","19","1171"
"1172","8","1172"
"1173","8","1173"
"1174","8","1174"
"1175","8","1175"
"1176","8","1176"
"1177","8","1177"
"1178","8","1178"
"1179","24","1179"
"1180","8","1180"
"1181","3","1181"
"1182","8","1182"
"1183","8","1183"
"1184","8","1184"
"1185","8","1185"
"1186","8","1186"
"1187","8","1187"
"1188","8","1188"
"1189","19","1189"
"1190","8","1190"
"1191","8","1191"
"1192","8","1192"
"1193","8","1193"
"1194","8","1194"
"1195","19","1195"
"1196","8","1196"
"1197","8","1197"
"1198","8","1198"
"1199","8","1199"
"1200","8","1200"
"1201","8","1201"
"1202","8","1202"
"1203","8","1203"
"1204","8","1204"
"1205","8","1205"
"1206","8","1206"
"1207","8","1207"
"1208","8","1208"
"1209","8","1209"
"1210","8","1210"
"1211","8","1211"
"1212","8","1212"
"1213","8","1213"
"1214","8","1214"
"1215","8","1215"
"1216","8","1216"
"1217","8","1217"
"1218","8","1218"
"1219","8","1219"
"1220","8","1220"
"1221","8","1221"
"1222","8","1222"
"1223","8","1223"
"1224","15","1224"
"1225","19","1225"
"1226","8","1226"
"1227","8","1227"
"1228","8","1228"
"1229","8","1229"
"1230","8","1230"
"1231","8","1231"
"1232","19","1232"
"1233","8","1233"
"1234","8","1234"
"1235","8","1235"
"1236","8","1236"
"1237","8","1237"
"1238","8","1238"
"1239","8","1239"
"1240","8","1240"
"1241","8","1241"
"1242","19","1242"
"1243","8","1243"
"1244","8","1244"
"1245","8","1245"
"1246","8","1246"
"1247","8","1247"
"1248","8","1248"
"1249","8","1249"
"1250","8","1250"
"1251","8","1251"
"1252","8","1252"
"1253","8","1253"
"1254","8","1254"
"1255","8","1255"
"1256","8","1256"
"1257","8","1257"
"1258","8","1258"
"1259","8","1259"
"1260","8","1260"
"1261","8","1261"
"1262","8","1262"
"1263","8","1263"
"1264","8","1264"
"1265","19","1265"
"1266","8","1266"
"1267","8","1267"
"1268","8","1268"
"1269","8","1269"
"1270","8","1270"
"1271","19","1271"
"1272","8","1272"
"1273","8","1273"
"1274","8","1274"
"1275","8","1275"
"1276","19","1276"
"1277","19","1277"
"1278","8","1278"
"1279","19","1279"
"1280","19","1280"
"1281","19","1281"
"1282","19","1282"
"1283","19","1283"
"1284","8","1284"
"1285","8","1285"
"1286","8","1286"
"1287","8","1287"
"1288","8","1288"
"1289","8","1289"
"1290","8","1290"
"1291","8","1291"
"1292","8","1292"
"1293","8","1293"
"1294","8","1294"
"1295","8","1295"
"1296","8","1296"
"1297","8","1297"
"1298","8","1298"
"1299","8","1299"
"1300","8","1300"
"1301","8","1301"
"1302","8","1302"
"1303","8","1303"
"1304","19","1304"
"1305","8","1305"
"1306","19","1306"
"1307","19","1307"
"1308","19","1308"
"1309","8","1309"
"1310","8","1310"
"1311","8","1311"
"1312","8","1312"
"1313","8","1313"
"1314","19","1314"
"1315","8","1315"
"1316","8","1316"
"1317","8","1317"
"1318","8","1318"
"1319","19","1319"
"1320","19","1320"
"1321","19","1321"
"1322","19","1322"
"1323","19","1323"
"1324","19","1324"
"1325","19","1325"
"1326","19","1326"
"1327","19","1327"
"1328","19","1328"
"1329","19","1329"
"1330","19","1330"
"1331","19","1331"
"1332","19","1332"
"1333","19","1333"
"1334","19","1334"
"1335","19","1335"
"1336","19","1336"
"1337","19","1337"
"1338","19","1338"
"1339","8","1339"
"1340","8","1340"
"1341","19","1341"
"1342","19","1342"
"1343","8","1343"
"1344","8","1344"
"1345","8","1345"
"1346","8","1346"
"1347","8","1347"
"1348","8","1348"
"1349","8","1349"
"1350","8","1350"
"1351","8","1351"
"1352","8","1352"
"1353","8","1353"
"1354","8","1354"
"1355","8","1355"
"1356","8","1356"
"1357","8","1357"
"1358","19","1358"
"1359","8","1359"
"1360","2","1360"
"1361","8","1361"
"1362","8","1362"
"1363","8","1363"
"1364","8","1364"
"1365","8","1365"
"1366","8","1366"
"1367","8","1367"
"1368","8","1368"
"1369","8","1369"
"1370","8","1370"
"1371","8","1371"
"1372","8","1372"
"1373","8","1373"
"1374","8","1374"
"1375","8","1375"
"1376","8","1376"
"1377","8","1377"
"1378","8","1378"
"1379","8","1379"
"1380","8","1380"
"1381","8","1381"
"1382","8","1382"
"1383","8","1383"
"1384","8","1384"
"1385","8","1385"
"1386","8","1386"
"1387","8","1387"
"1388","19","1388"
"1389","8","1389"
"1390","8","1390"
"1391","8","1391"
"1392","8","1392"
"1393","19","1393"
"1394","19","1394"
"1395","19","1395"
"1396","19","1396"
"1397","19","1397"
"1398","19","1398"
"1399","19","1399"
"1400","8","1400"
"1401","8","1401"
"1402","8","1402"
"1403","19","1403"
"1404","19","1404"
"1405","8","1405"
"1406","8","1406"
"1407","8","1407"
"1408","8","1408"
"1409","8","1409"
"1410","8","1410"
"1411","8","1411"
"1412","8","1412"
"1413","8","1413"
"1414","19","1414"
"1415","19","1415"
"1416","19","1416"
"1417","2","1417"
"1418","19","1418"
"1419","19","1419"
"1420","19","1420"
"1421","19","1421"
"1422","19","1422"
"1423","19","1423"
"1424","19","1424"
"1425","19","1425"
"1426","19","1426"
"1427","19","1427"
"1428","19","1428"
"1429","8","1429"
"1430","8","1430"
"1431","8","1431"
"1432","8","1432"
"1433","8","1433"
"1434","8","1434"
"1435","8","1435"
"1436","8","1436"
"1437","8","1437"
"1438","8","1438"
"1439","8","1439"
"1440","8","1440"
"1441","8","1441"
"1442","8","1442"
"1443","8","1443"
"1444","8","1444"
"1445","8","1445"
"1446","8","1446"
"1447","19","1447"
"1448","8","1448"
"1449","8","1449"
"1450","8","1450"
"1451","8","1451"
"1452","8","1452"
"1453","8","1453"
"1454","8","1454"
"1455","8","1455"
"1456","19","1456"
"1457","8","1457"
"1458","8","1458"
"1459","8","1459"
"1460","8","1460"
"1461","19","1461"
"1462","19","1462"
"1463","19","1463"
"1464","8","1464"
"1465","8","1465"
"1466","19","1466"
"1467","19","1467"
"1468","19","1468"
"1469","3","1469"
"1470","3","1470"
"1471","8","1471"
"1472","8","1472"
"1473","8","1473"
"1474","8","1474"
"1475","8","1475"
"1476","8","1476"
"1477","19","1477"
"1478","19","1478"
"1479","8","1479"
"1480","8","1480"
"1481","3","1481"
"1482","19","1482"
"1483","19","1483"
"1484","8","1484"
"1485","8","1485"
"1486","8","1486"
"1487","8","1487"
"1488","8","1488"
"1489","8","1489"
"1490","8","1490"
"1491","8","1491"
"1492","3","1492"
"1493","19","1493"
"1494","19","1494"
"1495","8","1495"
"1496","8","1496"
"1497","8","1497"
"1498","19","1498"
"1499","19","1499"
"1500","19","1500"
"1501","19","1501"
"1502","19","1502"
"1503","19","1503"
"1504","19","1504"
"1505","19","1505"
"1506","19","1506"
"1507","8","1507"
"1508","8","1508"
"1509","8","1509"
"1510","8","1510"
"1511","8","1511"
"1512","8","1512"
"1513","8","1513"
"1514","8","1514"
"1515","8","1515"
"1516","8","1516"
"1517","8","1517"
"1518","8","1518"
"1519","8","1519"
"1520","8","1520"
"1521","8","1521"
"1522","8","1522"
"1523","8","1523"
"1524","8","1524"
"1525","8","1525"
"1526","8","1526"
"1527","8","1527"
"1528","8","1528"
"1529","8","1529"
"1530","8","1530"
"1531","8","1531"
"1532","8","1532"
"1533","8","1533"
"1534","8","1534"
"1535","3","1535"
"1536","8","1536"
"1537","8","1537"
"1538","8","1538"
"1539","19","1539"
"1540","19","1540"
"1541","8","1541"
"1542","8","1542"
"1543","19","1543"
"1544","8","1544"
"1545","8","1545"
"1546","8","1546"
"1547","8","1547"
"1548","8","1548"
"1549","19","1549"
"1550","8","1550"
"1551","8","1551"
"1552","19","1552"
"1553","8","1553"
"1554","19","1554"
"1555","8","1555"
"1556","8","1556"
"1557","8","1557"
"1558","8","1558"
"1559","8","1559"
"1560","8","1560"
"1561","8","1561"
"1562","8","1562"
"1563","8","1563"
"1564","19","1564"
"1565","8","1565"
"1566","8","1566"
"1567","8","1567"
"1568","8","1568"
"1569","19","1569"
"1570","8","1570"
"1571","8","1571"
"1572","19","1572"
"1573","8","1573"
"1574","19","1574"
"1575","19","1575"
"1576","8","1576"
"1577","8","1577"
"1578","8","1578"
"1579","19","1579"
"1580","8","1580"
"1581","19","1581"
"1582","8","1582"
"1583","8","1583"
"1584","8","1584"
"1585","19","1585"
"1586","19","1586"
"1587","19","1587"
"1588","8","1588"
"1589","8","1589"
"1590","19","1590"
"1591","19","1591"
"1592","8","1592"
"1593","8","1593"
"1594","8","1594"
"1595","8","1595"
"1596","8","1596"
