"id","ReleaseDate","livreID"
"89","2000-06-21","89"
"90","2004-11-19","90"
"91","2001-09-26","91"
"92","0000-00-00","92"
"93","2006-09-19","93"
"94","0000-00-00","94"
"95","0000-00-00","95"
"96","0000-00-00","96"
"97","0000-00-00","97"
"98","0000-00-00","98"
"99","0000-00-00","99"
"100","2006-02-02","100"
"101","1994-03-01","101"
"102","0000-00-00","102"
"103","2005-03-11","103"
"104","0000-00-00","104"
"105","2004-04-13","105"
"106","0000-00-00","106"
"107","0000-00-00","107"
"108","1998-09-02","108"
"109","0000-00-00","109"
"110","2013-07-12","110"
"111","0000-00-00","111"
"112","0000-00-00","112"
"113","2012-06-25","113"
"114","2009-03-02","114"
"115","0000-00-00","115"
"116","2000-11-08","116"
"117","2003-05-15","117"
"118","2014-03-27","118"
"119","2003-04-03","119"
"120","2010-09-02","120"
"121","0000-00-00","121"
"122","0000-00-00","122"
"123","2000-10-01","123"
"124","2003-03-11","124"
"125","0000-00-00","125"
"126","0000-00-00","126"
"127","0000-00-00","127"
"128","0000-00-00","128"
"129","2006-04-06","129"
"130","1995-09-02","130"
"131","0000-00-00","131"
"132","2012-04-01","132"
"133","0000-00-00","133"
"134","0000-00-00","134"
"135","0000-00-00","135"
"136","0000-00-00","136"
"137","0000-00-00","137"
"138","2003-05-28","138"
"139","0000-00-00","139"
"140","0000-00-00","140"
"141","2007-03-15","141"
"142","0000-00-00","142"
"143","2011-02-01","143"
"144","2012-11-26","144"
"145","0000-00-00","145"
"146","1993-01-01","146"
"147","2014-04-11","147"
"148","2001-01-05","148"
"149","0000-00-00","149"
"150","2012-04-27","150"
"151","2008-08-25","151"
"152","2008-01-10","152"
"153","2008-08-21","153"
"154","2003-03-15","154"
"155","2011-05-07","155"
"156","0000-00-00","156"
"157","0000-00-00","157"
"158","0000-00-00","158"
"159","2013-01-21","159"
"160","2013-01-03","160"
"161","1999-06-04","161"
"162","2007-09-06","162"
"163","0000-00-00","163"
"164","2010-02-28","164"
"165","0000-00-00","165"
"166","2008-08-21","166"
"167","0000-00-00","167"
"168","0000-00-00","168"
"169","0000-00-00","169"
"170","0000-00-00","170"
"171","0000-00-00","171"
"172","0000-00-00","172"
"173","0000-00-00","173"
"174","0000-00-00","174"
"175","2017-04-29","175"
"176","0000-00-00","176"
"177","2014-11-24","177"
"178","0000-00-00","178"
"179","0000-00-00","179"
"180","0000-00-00","180"
"181","0000-00-00","181"
"182","0000-00-00","182"
"183","2010-09-08","183"
"184","2010-04-15","184"
"185","0000-00-00","185"
"186","0000-00-00","186"
"187","2011-10-15","187"
"188","0000-00-00","188"
"189","0000-00-00","189"
"190","0000-00-00","190"
"191","2004-09-01","191"
"192","2015-04-16","192"
"193","0000-00-00","193"
"194","0000-00-00","194"
"195","1999-04-01","195"
"196","1983-01-13","196"
"197","2015-09-03","197"
"198","0000-00-00","198"
"199","0000-00-00","199"
"200","2017-03-09","200"
"201","0000-00-00","201"
"202","2011-03-30","202"
"203","0000-00-00","203"
"204","0000-00-00","204"
"205","2008-11-27","205"
"206","2016-11-02","206"
"207","2017-02-09","207"
"208","2015-02-25","208"
"209","2012-05-16","209"
"210","0000-00-00","210"
"211","1975-11-01","211"
"212","2007-05-23","212"
"213","1976-09-22","213"
"214","2008-02-21","214"
"215","2016-03-02","215"
"216","0000-00-00","216"
"217","0000-00-00","217"
"218","1965-01-01","218"
"219","1987-05-25","219"
"220","2016-09-15","220"
"221","2013-06-01","221"
"222","0000-00-00","222"
"223","0000-00-00","223"
"224","2011-03-11","224"
"225","1979-09-19","225"
"226","2009-01-08","226"
"227","0000-00-00","227"
"228","2008-04-17","228"
"229","2012-06-07","229"
"230","0000-00-00","230"
"231","2013-08-31","231"
"232","0000-00-00","232"
"233","0000-00-00","233"
"234","2012-03-08","234"
"235","1996-06-14","235"
"236","0000-00-00","236"
"237","2001-04-18","237"
"238","2004-06-16","238"
"239","2015-11-12","239"
"240","2016-10-13","240"
"241","2015-09-03","241"
"242","0000-00-00","242"
"243","0000-00-00","243"
"244","1997-03-19","244"
"245","2002-05-15","245"
"246","0000-00-00","246"
"247","1999-01-04","247"
"248","2015-03-19","248"
"249","1989-09-19","249"
"250","2016-10-28","250"
"251","2004-09-24","251"
"252","0000-00-00","252"
"253","0000-00-00","253"
"254","2005-05-11","254"
"255","2005-05-25","255"
"256","2016-04-13","256"
"257","2011-04-08","257"
"258","2017-01-13","258"
"259","2003-06-27","259"
"260","2011-04-07","260"
"261","0000-00-00","261"
"262","1995-11-15","262"
"263","0000-00-00","263"
"264","0000-00-00","264"
"265","0000-00-00","265"
"266","2011-05-31","266"
"267","1981-06-18","267"
"268","1998-03-13","268"
"269","0000-00-00","269"
"270","2013-02-17","270"
"271","0000-00-00","271"
"272","2007-03-08","272"
"273","1991-11-27","273"
"274","1998-06-16","274"
"275","2001-03-13","275"
"276","2014-12-16","276"
"277","0000-00-00","277"
"278","2013-11-20","278"
"279","1992-02-21","279"
"280","0000-00-00","280"
"281","2008-03-13","281"
"282","0000-00-00","282"
"283","0000-00-00","283"
"284","1994-01-25","284"
"285","0000-00-00","285"
"286","1998-03-11","286"
"287","2009-09-03","287"
"288","2017-03-28","288"
"289","2005-04-08","289"
"290","2013-05-01","290"
"291","2013-05-01","291"
"292","2013-05-01","292"
"293","2013-08-01","293"
"294","1999-01-04","294"
"295","1998-02-27","295"
"296","1992-02-21","296"
"297","2014-05-06","297"
"298","2015-03-12","298"
"299","2015-12-18","299"
"300","2013-02-20","300"
"301","2009-04-02","301"
"302","0000-00-00","302"
"303","2013-06-01","303"
"304","2011-05-19","304"
"305","2013-05-01","305"
"306","1998-03-31","306"
"307","1981-05-01","307"
"308","0000-00-00","308"
"309","2014-03-29","309"
"310","2002-08-28","310"
"311","0000-00-00","311"
"312","2013-06-01","312"
"313","2007-03-08","313"
"314","0000-00-00","314"
"315","1995-05-12","315"
"316","0000-00-00","316"
"317","0000-00-00","317"
"318","0000-00-00","318"
"319","2014-03-15","319"
"320","2012-06-14","320"
"321","2010-12-24","321"
"322","0000-00-00","322"
"323","0000-00-00","323"
"324","0000-00-00","324"
"325","1983-12-01","325"
"326","0000-00-00","326"
"327","0000-00-00","327"
"328","0000-00-00","328"
"329","0000-00-00","329"
"330","0000-00-00","330"
"331","0000-00-00","331"
"332","1990-04-20","332"
"333","1997-06-13","333"
"334","0000-00-00","334"
"335","2016-11-27","335"
"336","0000-00-00","336"
"337","0000-00-00","337"
"338","1995-03-03","338"
"339","2017-09-14","339"
"340","0000-00-00","340"
"341","2016-08-12","341"
"342","2016-05-14","342"
"343","2015-06-08","343"
"344","2015-05-17","344"
"345","2013-10-25","345"
"346","2012-10-17","346"
"347","0000-00-00","347"
"348","0000-00-00","348"
"349","0000-00-00","349"
"350","0000-00-00","350"
"351","0000-00-00","351"
"352","0000-00-00","352"
"353","0000-00-00","353"
"354","0000-00-00","354"
"355","0000-00-00","355"
"356","0000-00-00","356"
"357","0000-00-00","357"
"358","0000-00-00","358"
"359","0000-00-00","359"
"360","0000-00-00","360"
"361","0000-00-00","361"
"362","0000-00-00","362"
"363","0000-00-00","363"
"364","0000-00-00","364"
"365","0000-00-00","365"
"366","0000-00-00","366"
"367","2017-01-12","367"
"368","2016-09-01","368"
"369","0000-00-00","369"
"370","2004-03-17","370"
"371","1991-05-01","371"
"372","0000-00-00","372"
"373","0000-00-00","373"
"374","0000-00-00","374"
"375","1997-05-02","375"
"376","0000-00-00","376"
"377","2001-05-04","377"
"378","2007-08-04","378"
"379","2017-04-19","379"
"380","0000-00-00","380"
"381","2014-12-25","381"
"382","1972-09-01","382"
"383","1991-05-15","383"
"384","2007-05-03","384"
"385","0000-00-00","385"
"386","2013-09-17","386"
"387","0000-00-00","387"
"388","0000-00-00","388"
"389","0000-00-00","389"
"390","0000-00-00","390"
"391","0000-00-00","391"
"392","0000-00-00","392"
"393","0000-00-00","393"
"394","0000-00-00","394"
"395","0000-00-00","395"
"396","2005-10-07","396"
"397","2017-05-03","397"
"398","1973-08-01","398"
"399","0000-00-00","399"
"400","0000-00-00","400"
"401","2012-01-16","401"
"402","2001-09-13","402"
"403","0000-00-00","403"
"404","2017-02-15","404"
"405","0000-00-00","405"
"406","0000-00-00","406"
"407","2012-10-04","407"
"408","0000-00-00","408"
"409","0000-00-00","409"
"410","0000-00-00","410"
"411","2017-01-19","411"
"412","0000-00-00","412"
"413","0000-00-00","413"
"414","0000-00-00","414"
"415","2016-02-11","415"
"416","1989-10-18","416"
"417","0000-00-00","417"
"418","0000-00-00","418"
"419","1980-05-14","419"
"420","0000-00-00","420"
"421","0000-00-00","421"
"422","0000-00-00","422"
"423","2006-04-28","423"
"424","2010-03-04","424"
"425","1999-01-04","425"
"426","1993-05-04","426"
"427","0000-00-00","427"
"428","2012-10-18","428"
"429","0000-00-00","429"
"430","2015-09-03","430"
"431","0000-00-00","431"
"432","1993-05-01","432"
"433","2013-02-19","433"
"434","2002-02-01","434"
"435","0000-00-00","435"
"436","1987-03-12","436"
"437","2005-09-08","437"
"438","2008-08-25","438"
"439","0000-00-00","439"
"440","2014-10-01","440"
"441","0000-00-00","441"
"442","2015-10-01","442"
"443","2002-01-02","443"
"444","2009-05-18","444"
"445","0000-00-00","445"
"446","2016-02-11","446"
"447","0000-00-00","447"
"448","0000-00-00","448"
"449","0000-00-00","449"
"450","0000-00-00","450"
"451","1991-05-15","451"
"452","2014-08-20","452"
"453","1998-11-01","453"
"454","0000-00-00","454"
"455","2013-11-21","455"
"456","1998-11-01","456"
"457","2009-05-18","457"
"458","2010-09-09","458"
"459","0000-00-00","459"
"460","0000-00-00","460"
"461","0000-00-00","461"
"462","2012-12-03","462"
"463","1992-11-19","463"
"464","0000-00-00","464"
"465","0000-00-00","465"
"466","2007-03-01","466"
"467","0000-00-00","467"
"468","2012-03-10","468"
"469","2013-05-10","469"
"470","2009-09-16","470"
"471","2008-09-25","471"
"472","0000-00-00","472"
"473","2012-09-21","473"
"474","2012-09-13","474"
"475","2009-04-10","475"
"476","0000-00-00","476"
"477","2014-09-18","477"
"478","2011-02-26","478"
"479","2012-09-14","479"
"480","2007-10-31","480"
"481","2000-05-19","481"
"482","2000-03-17","482"
"483","2017-04-06","483"
"484","1987-03-03","484"
"485","2014-01-16","485"
"486","2001-10-31","486"
"487","0000-00-00","487"
"488","2015-06-01","488"
"489","0000-00-00","489"
"490","0000-00-00","490"
"491","0000-00-00","491"
"492","2017-01-19","492"
"493","2016-09-15","493"
"494","2009-02-12","494"
"495","0000-00-00","495"
"496","2006-08-31","496"
"497","2008-02-29","497"
"498","0000-00-00","498"
"499","0000-00-00","499"
"500","2014-02-13","500"
"501","0000-00-00","501"
"502","2012-05-24","502"
"503","1998-10-21","503"
"504","2012-02-16","504"
"505","2012-01-19","505"
"506","1999-03-18","506"
"507","2013-09-05","507"
"508","2013-01-10","508"
"509","2001-02-16","509"
"510","2013-03-15","510"
"511","0000-00-00","511"
"512","2014-01-31","512"
"513","2016-03-17","513"
"514","2013-03-28","514"
"515","2008-10-09","515"
"516","1988-05-01","516"
"517","2015-03-25","517"
"518","0000-00-00","518"
"519","2015-04-09","519"
"520","0000-00-00","520"
"521","2016-05-19","521"
"522","2016-09-22","522"
"523","2012-09-27","523"
"524","2016-09-15","524"
"525","2012-09-14","525"
"526","2015-08-20","526"
"527","2015-06-01","527"
"528","2013-04-11","528"
"529","2012-08-29","529"
"530","0000-00-00","530"
"531","2007-06-21","531"
"532","1990-10-01","532"
"533","0000-00-00","533"
"534","2014-06-02","534"
"535","0000-00-00","535"
"536","1997-02-06","536"
"537","1999-02-25","537"
"538","2015-01-22","538"
"539","2000-02-26","539"
"540","2014-06-19","540"
"541","0000-00-00","541"
"542","2016-06-22","542"
"543","2002-06-12","543"
"544","2011-03-31","544"
"545","2014-01-31","545"
"546","2005-11-14","546"
"547","2013-04-11","547"
"548","0000-00-00","548"
"549","2015-06-01","549"
"550","2014-09-04","550"
"551","0000-00-00","551"
"552","2014-02-13","552"
"553","1992-09-01","553"
"554","2013-05-10","554"
"555","2008-01-30","555"
"556","2016-04-07","556"
"557","0000-00-00","557"
"558","2016-11-30","558"
"559","2008-09-10","559"
"560","0000-00-00","560"
"561","2004-10-06","561"
"562","2017-03-22","562"
"563","0000-00-00","563"
"564","0000-00-00","564"
"565","0000-00-00","565"
"566","0000-00-00","566"
"567","2017-03-30","567"
"568","2017-06-14","568"
"569","2016-07-05","569"
"570","0000-00-00","570"
"571","2017-03-01","571"
"572","2017-05-24","572"
"573","0000-00-00","573"
"574","0000-00-00","574"
"575","0000-00-00","575"
"576","0000-00-00","576"
"577","0000-00-00","577"
"578","0000-00-00","578"
"579","2015-01-08","579"
"580","2016-11-17","580"
"581","0000-00-00","581"
"582","2013-05-07","582"
"583","2014-10-20","583"
"584","2016-12-01","584"
"585","0000-00-00","585"
"586","2017-05-12","586"
"587","2017-01-11","587"
"588","2009-09-30","588"
"589","2017-05-12","589"
"590","2015-02-04","590"
"591","0000-00-00","591"
"592","2017-04-07","592"
"593","0000-00-00","593"
"594","2016-04-27","594"
"595","2015-09-02","595"
"596","0000-00-00","596"
"597","2014-03-14","597"
"598","0000-00-00","598"
"599","0000-00-00","599"
"600","2017-03-06","600"
"601","2017-03-01","601"
"602","2017-05-11","602"
"603","0000-00-00","603"
"604","0000-00-00","604"
"605","0000-00-00","605"
"606","2014-10-02","606"
"607","2010-04-13","607"
"608","2010-09-08","608"
"609","2016-10-19","609"
"610","2017-02-01","610"
"611","2015-07-22","611"
"612","2016-03-02","612"
"613","0000-00-00","613"
"614","2005-09-06","614"
"615","2015-10-14","615"
"616","2017-04-25","616"
"617","2016-11-16","617"
"618","1992-03-15","618"
"619","0000-00-00","619"
"620","0000-00-00","620"
"621","2014-02-11","621"
"622","0000-00-00","622"
"623","2014-11-24","623"
"624","2014-10-15","624"
"625","0000-00-00","625"
"626","0000-00-00","626"
"627","1989-04-04","627"
"628","2017-03-22","628"
"629","0000-00-00","629"
"630","2017-01-03","630"
"631","2010-09-29","631"
"632","2016-03-03","632"
"633","1997-11-04","633"
"634","0000-00-00","634"
"635","2013-11-30","635"
"636","2013-06-03","636"
"637","2011-10-26","637"
"638","0000-00-00","638"
"639","2017-01-25","639"
"640","2016-10-13","640"
"641","0000-00-00","641"
"642","0000-00-00","642"
"643","2016-11-09","643"
"644","0000-00-00","644"
"645","2012-05-16","645"
"646","0000-00-00","646"
"647","2017-03-30","647"
"648","2017-01-05","648"
"649","2015-10-16","649"
"650","2016-08-26","650"
"651","2015-11-18","651"
"652","0000-00-00","652"
"653","2016-02-11","653"
"654","2010-11-04","654"
"655","2016-09-22","655"
"656","2015-10-19","656"
"657","2013-03-26","657"
"658","2000-09-20","658"
"659","2016-04-15","659"
"660","2017-04-27","660"
"661","0000-00-00","661"
"662","2017-03-16","662"
"663","1988-01-01","663"
"664","1999-12-14","664"
"665","1998-10-01","665"
"666","2017-01-25","666"
"667","0000-00-00","667"
"668","0000-00-00","668"
"669","0000-00-00","669"
"670","2008-01-10","670"
"671","2013-04-26","671"
"672","0000-00-00","672"
"673","2001-05-16","673"
"674","2016-09-01","674"
"675","2016-05-25","675"
"676","2014-08-23","676"
"677","2013-12-06","677"
"678","2016-10-07","678"
"679","2016-04-01","679"
"680","0000-00-00","680"
"681","0000-00-00","681"
"682","2007-03-07","682"
"683","0000-00-00","683"
"684","2017-02-09","684"
"685","2017-03-11","685"
"686","2017-04-05","686"
"687","2013-12-13","687"
"688","2007-04-18","688"
"689","2014-11-12","689"
"690","2017-01-25","690"
"691","2017-04-13","691"
"692","2002-06-06","692"
"693","0000-00-00","693"
"694","2015-04-15","694"
"695","2016-10-05","695"
"696","2003-01-30","696"
"697","2017-04-29","697"
"698","2009-01-08","698"
"699","1986-11-20","699"
"700","0000-00-00","700"
"701","1999-10-21","701"
"702","2010-10-27","702"
"703","0000-00-00","703"
"704","0000-00-00","704"
"705","2010-05-19","705"
"706","0000-00-00","706"
"707","0000-00-00","707"
"708","2011-09-14","708"
"709","0000-00-00","709"
"710","0000-00-00","710"
"711","2015-07-02","711"
"712","0000-00-00","712"
"713","2013-02-07","713"
"714","0000-00-00","714"
"715","2015-10-09","715"
"716","0000-00-00","716"
"717","0000-00-00","717"
"718","0000-00-00","718"
"719","2009-09-17","719"
"720","0000-00-00","720"
"721","0000-00-00","721"
"722","1976-01-01","722"
"723","2014-06-04","723"
"724","2003-02-27","724"
"725","2016-12-08","725"
"726","2002-02-24","726"
"727","0000-00-00","727"
"728","0000-00-00","728"
"729","0000-00-00","729"
"730","2016-09-22","730"
"731","0000-00-00","731"
"732","0000-00-00","732"
"733","2015-06-01","733"
"734","2016-04-01","734"
"735","2016-10-06","735"
"736","0000-00-00","736"
"737","0000-00-00","737"
"738","0000-00-00","738"
"739","0000-00-00","739"
"740","2016-02-11","740"
"741","0000-00-00","741"
"742","0000-00-00","742"
"743","1999-12-31","743"
"744","1997-02-13","744"
"745","1998-10-28","745"
"746","1983-09-22","746"
"747","2001-09-04","747"
"748","0000-00-00","748"
"749","0000-00-00","749"
"750","0000-00-00","750"
"751","2005-04-27","751"
"752","2002-01-01","752"
"753","0000-00-00","753"
"754","0000-00-00","754"
"755","0000-00-00","755"
"756","0000-00-00","756"
"757","0000-00-00","757"
"758","0000-00-00","758"
"759","0000-00-00","759"
"760","0000-00-00","760"
"761","0000-00-00","761"
"762","0000-00-00","762"
"763","0000-00-00","763"
"764","1979-12-01","764"
"765","0000-00-00","765"
"766","0000-00-00","766"
"767","0000-00-00","767"
"768","0000-00-00","768"
"769","0000-00-00","769"
"770","0000-00-00","770"
"771","0000-00-00","771"
"772","0000-00-00","772"
"773","0000-00-00","773"
"774","0000-00-00","774"
"775","2013-02-04","775"
"776","0000-00-00","776"
"777","2012-06-21","777"
"778","2013-10-18","778"
"779","2010-10-21","779"
"780","2010-06-24","780"
"781","2000-03-15","781"
"782","2000-03-03","782"
"783","2016-08-24","783"
"784","2001-05-16","784"
"785","1999-06-04","785"
"786","2016-05-04","786"
"787","2015-12-17","787"
"788","2011-02-17","788"
"789","2003-01-24","789"
"790","2016-05-04","790"
"791","2002-05-24","791"
"792","2016-02-04","792"
"793","2012-12-20","793"
"794","1982-12-16","794"
"795","2011-03-16","795"
"796","2002-01-31","796"
"797","2013-09-12","797"
"798","2009-09-24","798"
"799","2013-09-12","799"
"800","2002-04-30","800"
"801","2016-06-13","801"
"802","2004-10-01","802"
"803","2011-02-17","803"
"804","2016-05-04","804"
"805","2013-01-10","805"
"806","2011-01-20","806"
"807","2016-03-03","807"
"808","2011-03-10","808"
"809","2010-10-14","809"
"810","2016-05-04","810"
"811","2016-03-03","811"
"812","2010-08-23","812"
"813","2016-05-04","813"
"814","2003-03-06","814"
"815","2016-05-04","815"
"816","2015-07-30","816"
"817","2010-05-25","817"
"818","0000-00-00","818"
"819","2013-03-15","819"
"820","2015-12-03","820"
"821","2013-10-31","821"
"822","0000-00-00","822"
"823","2012-01-09","823"
"824","2011-04-07","824"
"825","2014-03-03","825"
"826","2006-05-11","826"
"827","2013-03-11","827"
"828","2013-05-07","828"
"829","2013-05-30","829"
"830","2013-05-16","830"
"831","2010-10-07","831"
"832","2013-12-05","832"
"833","2013-11-07","833"
"834","2010-08-23","834"
"835","2004-05-06","835"
"836","2013-06-06","836"
"837","2012-05-08","837"
"838","2016-04-14","838"
"839","1973-07-12","839"
"840","2013-05-16","840"
"841","2015-04-03","841"
"842","2013-11-14","842"
"843","2008-09-11","843"
"844","2003-11-21","844"
"845","2013-09-12","845"
"846","2013-09-12","846"
"847","2015-11-01","847"
"848","2016-05-04","848"
"849","1999-01-21","849"
"850","2014-06-04","850"
"851","2001-07-05","851"
"852","2010-10-14","852"
"853","2012-04-27","853"
"854","2014-03-04","854"
"855","2011-01-20","855"
"856","2001-11-01","856"
"857","2014-09-10","857"
"858","1988-04-01","858"
"859","2013-10-15","859"
"860","2001-01-03","860"
"861","2007-02-28","861"
"862","2008-10-09","862"
"863","2016-09-01","863"
"864","0000-00-00","864"
"865","0000-00-00","865"
"866","2013-09-12","866"
"867","2003-05-06","867"
"868","1998-04-28","868"
"869","2002-01-03","869"
"870","1980-03-01","870"
"871","2015-02-02","871"
"872","0000-00-00","872"
"873","0000-00-00","873"
"874","0000-00-00","874"
"875","2006-01-04","875"
"876","0000-00-00","876"
"877","0000-00-00","877"
"878","2008-03-19","878"
"879","2006-04-05","879"
"880","0000-00-00","880"
"881","2007-03-28","881"
"882","0000-00-00","882"
"883","2005-10-05","883"
"884","0000-00-00","884"
"885","2008-04-09","885"
"886","2004-11-15","886"
"887","0000-00-00","887"
"888","2011-08-22","888"
"889","0000-00-00","889"
"890","2003-11-07","890"
"891","2005-05-04","891"
"892","2015-11-26","892"
"893","2003-11-16","893"
"894","0000-00-00","894"
"895","0000-00-00","895"
"896","1994-01-31","896"
"897","0000-00-00","897"
"898","0000-00-00","898"
"899","1981-04-01","899"
"900","0000-00-00","900"
"901","0000-00-00","901"
"902","2003-02-20","902"
"903","2003-09-15","903"
"904","2009-01-19","904"
"905","0000-00-00","905"
"906","0000-00-00","906"
"907","2015-05-18","907"
"908","0000-00-00","908"
"909","0000-00-00","909"
"910","0000-00-00","910"
"911","0000-00-00","911"
"912","2005-09-07","912"
"913","2008-06-04","913"
"914","0000-00-00","914"
"915","0000-00-00","915"
"916","0000-00-00","916"
"917","0000-00-00","917"
"918","0000-00-00","918"
"919","0000-00-00","919"
"920","0000-00-00","920"
"921","0000-00-00","921"
"922","2009-05-25","922"
"923","0000-00-00","923"
"924","1980-11-01","924"
"925","2015-11-30","925"
"926","0000-00-00","926"
"927","0000-00-00","927"
"928","2009-05-01","928"
"929","0000-00-00","929"
"930","0000-00-00","930"
"931","0000-00-00","931"
"932","0000-00-00","932"
"933","0000-00-00","933"
"934","1998-11-06","934"
"935","0000-00-00","935"
"936","0000-00-00","936"
"937","0000-00-00","937"
"938","2006-05-10","938"
"939","0000-00-00","939"
"940","2013-01-21","940"
"941","2000-05-03","941"
"942","0000-00-00","942"
"943","0000-00-00","943"
"944","0000-00-00","944"
"945","0000-00-00","945"
"946","0000-00-00","946"
"947","0000-00-00","947"
"948","0000-00-00","948"
"949","0000-00-00","949"
"950","0000-00-00","950"
"951","0000-00-00","951"
"952","0000-00-00","952"
"953","0000-00-00","953"
"954","0000-00-00","954"
"955","0000-00-00","955"
"956","0000-00-00","956"
"957","0000-00-00","957"
"958","1995-02-21","958"
"959","0000-00-00","959"
"960","0000-00-00","960"
"961","2008-09-25","961"
"962","0000-00-00","962"
"963","0000-00-00","963"
"964","1988-10-25","964"
"965","0000-00-00","965"
"966","0000-00-00","966"
"967","0000-00-00","967"
"968","2017-05-11","968"
"969","2017-05-11","969"
"970","2016-03-04","970"
"971","2016-04-15","971"
"972","2017-05-04","972"
"973","2017-04-06","973"
"974","2017-05-11","974"
"975","2017-05-04","975"
"976","2013-06-04","976"
"977","2013-02-06","977"
"978","2017-03-16","978"
"979","2017-03-09","979"
"980","2017-04-13","980"
"981","0000-00-00","981"
"982","2017-04-06","982"
"983","2013-01-03","983"
"984","2017-03-02","984"
"985","2017-05-26","985"
"986","2017-03-09","986"
"987","2016-09-22","987"
"988","2011-10-13","988"
"989","2015-01-08","989"
"990","2017-04-06","990"
"991","2017-06-08","991"
"992","2013-05-02","992"
"993","2017-05-11","993"
"994","2000-01-21","994"
"995","2017-05-04","995"
"996","2016-02-11","996"
"997","2017-06-01","997"
"998","2017-01-12","998"
"999","2012-10-11","999"
"1000","2017-06-08","1000"
"1001","2008-06-05","1001"
"1002","2016-01-14","1002"
"1003","2017-04-06","1003"
"1004","2016-08-25","1004"
"1005","2015-03-12","1005"
"1006","2016-02-18","1006"
"1007","2005-02-02","1007"
"1008","2012-04-27","1008"
"1009","2017-06-01","1009"
"1010","0000-00-00","1010"
"1011","2014-06-05","1011"
"1012","2011-12-22","1012"
"1013","2017-02-09","1013"
"1014","2017-01-26","1014"
"1015","2015-04-29","1015"
"1016","2014-01-09","1016"
"1017","2011-09-01","1017"
"1018","2012-07-05","1018"
"1019","2012-05-10","1019"
"1020","2012-04-19","1020"
"1021","2017-04-13","1021"
"1022","2013-04-18","1022"
"1023","2012-02-09","1023"
"1024","2016-11-01","1024"
"1025","2013-04-18","1025"
"1026","2016-06-02","1026"
"1027","2015-10-30","1027"
"1028","2016-05-19","1028"
"1029","2016-05-04","1029"
"1030","2012-07-05","1030"
"1031","1995-09-02","1031"
"1032","2017-06-08","1032"
"1033","2015-02-19","1033"
"1034","2015-10-21","1034"
"1035","2016-10-01","1035"
"1036","2017-04-27","1036"
"1037","2017-05-11","1037"
"1038","2017-05-11","1038"
"1039","2010-08-23","1039"
"1040","2017-04-06","1040"
"1041","2011-09-01","1041"
"1042","2013-05-07","1042"
"1043","2015-10-01","1043"
"1044","2016-09-15","1044"
"1045","2016-08-16","1045"
"1046","2014-05-15","1046"
"1047","2016-09-14","1047"
"1048","2016-06-02","1048"
"1049","1997-01-01","1049"
"1050","2016-01-07","1050"
"1051","2011-04-06","1051"
"1052","2017-06-08","1052"
"1053","2013-12-17","1053"
"1054","2014-06-26","1054"
"1055","2015-03-05","1055"
"1056","2017-04-06","1056"
"1057","2011-10-13","1057"
"1058","2010-05-06","1058"
"1059","2014-01-23","1059"
"1060","2013-12-11","1060"
"1061","2015-05-21","1061"
"1062","2017-05-11","1062"
"1063","2015-05-07","1063"
"1064","2017-04-24","1064"
