"id","pays","SerieID"
"133","U.S.A.","135"
"134","U.S.A.","136"
"135","U.S.A.","137"
"136","U.S.A.","138"
"137","U.S.A.","139"
"138","U.S.A.","140"
"139","U.S.A.","141"
"140","U.S.A.","142"
"141","U.S.A.","143"
"142","U.S.A.","144"
"143","U.S.A.","145"
"144","U.S.A.","146"
"145","U.S.A.","148"
"146","U.S.A.","149"
"147","U.S.A.","150"
"148","U.S.A.","152"
"149","U.S.A.","153"
"150","U.S.A.","155"
"151","U.S.A.","156"
"152","U.S.A.","157"
"153","U.S.A.","158"
"154","U.S.A.","159"
"155","U.S.A.","160"
"156","U.S.A.","161"
"157","U.S.A.","162"
"158","U.S.A.","163"
"159","U.S.A.","164"
"160","U.S.A.","165"
"161","U.S.A.","166"
"162","U.S.A.","167"
"163","U.S.A.","168"
"164","U.S.A.","169"
"165","U.S.A.","170"
"166","U.S.A.","171"
"167","U.S.A.","172"
"168","U.S.A.","173"
"169","U.S.A.","174"
"170","U.S.A.","175"
"171","U.S.A.","176"
"172","U.S.A.","177"
"173","U.S.A.","178"
"174","U.S.A.","179"
"175","U.S.A.","180"
"176","U.S.A.","181"
"177","U.S.A.","182"
"178","U.S.A.","183"
"179","U.S.A.","184"
"180","U.S.A.","185"
"181","U.S.A.","186"
"182","U.S.A.","187"
"183","U.S.A.","188"
"184","U.S.A.","189"
"185","U.S.A.","190"
"186","U.S.A.","191"
"187","U.S.A.","192"
"188","U.S.A.","193"
"189","U.S.A.","194"
"190","U.S.A.","195"
"191","U.S.A.","196"
"192","U.S.A.","197"
"193","U.S.A.","198"
"194","U.S.A.","199"
"195","U.S.A.","200"
"196","U.S.A.","201"
"197","U.S.A.","202"
"198","U.S.A.","203"
"199","U.S.A.","204"
"200","U.S.A.","205"
"201","U.S.A.","206"
"202","U.S.A.","207"
"203","U.S.A.","208"
"204","U.S.A.","209"
"205","U.S.A.","210"
"206","U.S.A.","211"
"207","U.S.A.","212"
"208","U.S.A.","213"
"209","U.S.A.","214"
"210","U.S.A.","215"
"211","U.S.A.","216"
"212","U.S.A.","217"
"213","U.S.A.","218"
"214","U.S.A.","219"
"215","U.S.A.","220"
"216","U.S.A.","221"
"217","U.S.A.","222"
"218","U.S.A.","223"
"219","U.S.A.","224"
"220","U.S.A.","225"
"221","U.S.A.","226"
"222","U.S.A.","227"
"223","U.S.A.","228"
"224","U.S.A.","229"
"225","U.S.A.","230"
"226","U.S.A.","231"
"227","U.S.A.","232"
"228","U.S.A.","233"
"229","U.S.A.","234"
"230","U.S.A.","235"
"231","U.S.A.","236"
"232","U.S.A.","237"
"233","U.S.A.","238"
"234","U.S.A.","239"
"235","Canada","240"
"236","U.S.A.","241"
"237","Espagne","242"
"238","U.S.A.","243"
"239","U.S.A.","244"
"240","U.S.A.","245"
"241","U.S.A.","246"
"242","U.S.A.","247"
"243","U.S.A.","248"
"244","U.S.A.","249"
"245","U.S.A.","250"
"246","U.S.A.","251"
"247","U.S.A.","252"
"248","U.S.A.","253"
"249","U.S.A.","254"
"250","U.S.A.","255"
"251","U.S.A.","256"
"252","U.S.A.","257"
"253","U.S.A.","258"
"254","U.S.A.","259"
"255","U.S.A.","260"
"256","U.S.A.","261"
"257","U.S.A.","262"
"258","U.S.A.","263"
"259","U.S.A.","264"
"260","U.S.A.","265"
"261","U.S.A.","266"
"262","U.S.A.","267"
"263","Grande-Bretagne","268"
"264","U.S.A.","269"
"265","U.S.A.","270"
"266","U.S.A.","271"
"267","U.S.A.","272"
"268","U.S.A.","273"
"269","Grande-Bretagne","274"
"270","U.S.A.","275"
"271","U.S.A.","276"
"272","France","277"
"273","U.S.A.","278"
"274","U.S.A.","279"
"275","Grande-Bretagne","280"
"276","France","281"
"277","U.S.A.","282"
"278","Grande-Bretagne","283"
"279","U.S.A.","284"
"280","U.S.A.","285"
"281","France","286"
"282","U.S.A.","287"
"283","U.S.A.","288"
"284","U.S.A.","289"
"285","U.S.A.","290"
"286","U.S.A.","291"
"287","U.S.A.","292"
"288","U.S.A.","293"
"289","U.S.A.","294"
"290","France","295"
"291","U.S.A.","296"
"292","U.S.A.","297"
"293","France","298"
"294","U.S.A.","299"
"295","U.S.A.","300"
"296","U.S.A.","301"
"297","France","302"
"298","Allemagne","303"
"299","U.S.A.","304"
"300","U.S.A.","305"
"301","France","306"
"302","U.S.A.","307"
"303","U.S.A.","308"
"304","U.S.A.","309"
"305","U.S.A.","310"
"306","U.S.A.","311"
"307","U.S.A.","312"
"308","France","313"
"309","U.S.A.","314"
"310","U.S.A.","315"
"311","U.S.A.","316"
"312","Canada","317"
"313","U.S.A.","318"
"314","U.S.A.","319"
"315","Allemagne","320"
"316","U.S.A.","321"
"317","U.S.A.","322"
"318","U.S.A.","323"
"319","U.S.A.","324"
"320","Grande-Bretagne","325"
"321","U.S.A.","326"
"322","U.S.A.","327"
"323","U.S.A.","328"
"324","Grande-Bretagne","329"
"325","U.S.A.","330"
"326","U.S.A.","331"
"327","U.S.A.","332"
"328","U.S.A.","333"
"329","U.S.A.","334"
"330","U.S.A.","335"
"331","U.S.A.","336"
"332","Grande-Bretagne","337"
"333","Grande-Bretagne","338"
"334","U.S.A.","339"
"335","France","340"
"336","U.S.A.","341"
"337","Australie","342"
"338","U.S.A.","343"
"339","U.S.A.","344"
"340","U.S.A.","345"
"341","U.S.A.","346"
"342","U.S.A.","347"
"343","U.S.A.","348"
"344","U.S.A.","349"
"345","U.S.A.","350"
"346","U.S.A.","351"
"347","U.S.A.","352"
"348","U.S.A.","353"
"349","Canada","354"
"350","U.S.A.","355"
"351","U.S.A.","356"
"352","U.S.A.","357"
"353","U.S.A.","358"
"354","U.S.A.","359"
"355","U.S.A.","360"
"356","U.S.A.","361"
"357","U.S.A.","362"
"358","U.S.A.","363"
"359","U.S.A.","364"
"360","Grande-Bretagne","365"
"361","U.S.A.","366"
"362","U.S.A.","367"
"363","U.S.A.","368"
"364","U.S.A.","369"
"365","U.S.A.","370"
"366","U.S.A.","371"
"367","U.S.A.","372"
"368","U.S.A.","373"
"369","Grande-Bretagne","374"
"370","U.S.A.","375"
"371","U.S.A.","376"
"372","U.S.A.","377"
"373","Grande-Bretagne","378"
"374","Grande-Bretagne","379"
"375","France","380"
"376","U.S.A.","381"
"377","U.S.A.","382"
"378","U.S.A.","383"
"379","U.S.A.","384"
"380","Grande-Bretagne","385"
"381","U.S.A.","386"
"382","U.S.A.","387"
"383","U.S.A.","388"
"384","U.S.A.","389"
"385","U.S.A.","390"
"386","U.S.A.","391"
"387","U.S.A.","392"
"388","U.S.A.","393"
"389","U.S.A.","394"
"390","U.S.A.","395"
"391","U.S.A.","396"
"392","U.S.A.","397"
"393","U.S.A.","398"
"394","U.S.A.","399"
"395","U.S.A.","400"
"396","U.S.A.","401"
"397","U.S.A.","402"
"398","U.S.A.","403"
"399","U.S.A.","404"
"400","U.S.A.","405"
"401","U.S.A.","406"
"402","U.S.A.","407"
"403","U.S.A.","408"
"404","U.S.A.","409"
"405","U.S.A.","410"
"406","U.S.A.","411"
"407","U.S.A.","412"
"408","U.S.A.","413"
"409","U.S.A.","414"
"410","U.S.A.","415"
"411","France","416"
"412","France","417"
"413","U.S.A.","418"
"414","U.S.A.","419"
"415","Grande-Bretagne","420"
"416","U.S.A.","421"
"417","U.S.A.","422"
"418","U.S.A.","423"
"419","U.S.A.","424"
"420","Belgique","425"
"421","U.S.A.","426"
"422","France","427"
"423","U.S.A.","428"
"424","U.S.A.","429"
"425","U.S.A.","430"
"426","U.S.A.","431"
"427","France","432"
"428","Grande-Bretagne","433"
"429","U.S.A.","434"
"430","U.S.A.","435"
"431","Australie","436"
"432","Grande-Bretagne","437"
"433","France","438"
"434","France","439"
"435","France","440"
"436","U.S.A.","441"
"437","France","442"
"438","U.S.A.","443"
"439","Grande-Bretagne","444"
"440","Grande-Bretagne","445"
"441","U.S.A.","446"
"442","France","447"
"443","France","448"
"444","U.S.A.","449"
"445","U.S.A.","450"
"446","U.S.A.","451"
"447","U.S.A.","452"
"448","Grande-Bretagne","453"
"449","U.S.A.","454"
"450","U.S.A.","455"
"451","Italie","456"
"452","U.S.A.","457"
"453","Grande-Bretagne","458"
"454","Grande-Bretagne","459"
"455","U.S.A.","460"
"456","Grande-Bretagne","461"
"457","U.S.A.","462"
"458","U.S.A.","463"
"459","Grande-Bretagne","464"
"460","U.S.A.","465"
"461","U.S.A.","466"
"462","Grande-Bretagne","467"
"463","U.S.A.","468"
"464","U.S.A.","469"
"465","U.S.A.","470"
"466","Brésil","471"
"467","U.S.A.","472"
"468","Australie","473"
"469","Grande-Bretagne","474"
"470","U.S.A.","475"
"471","France","476"
"472","France","477"
"473","France","478"
"474","Grande-Bretagne","479"
"475","Canada","480"
"476","France","481"
"477","U.S.A.","482"
"478","Australie","483"
"479","U.S.A.","484"
"480","Canada","485"
"481","U.S.A.","486"
"482","U.S.A.","487"
"483","U.S.A.","488"
"484","France","489"
"485","France","490"
"486","France","491"
"487","France","492"
"488","France","493"
"489","France","494"
"490","U.S.A.","495"
"491","France","496"
"492","U.S.A.","497"
"493","U.S.A.","498"
"494","U.S.A.","499"
"495","U.S.A.","500"
"496","U.S.A.","501"
"497","U.S.A.","502"
"498","U.S.A.","503"
"499","Canada","504"
"500","Grande-Bretagne","505"
"501","U.S.A.","506"
"502","Grande-Bretagne","507"
"503","France","508"
"504","France","509"
"505","Canada","510"
"506","U.S.A.","511"
"507","U.S.A.","512"
"508","U.S.A.","513"
"509","U.S.A.","514"
"510","Grande-Bretagne","515"
"511","U.S.A.","516"
"512","U.S.A.","517"
"513","France","518"
"514","Canada","519"
"515","U.S.A.","520"
"516","U.S.A.","521"
"517","Canada","522"
"518","U.S.A.","523"
"519","France","524"
"520","France","525"
"521","Grande-Bretagne","526"
"522","France","527"
"523","Grande-Bretagne","528"
"524","U.S.A.","529"
"525","France","530"
"526","France","531"
"527","France","532"
"528","France","533"
"529","U.S.A.","534"
"530","France","535"
"531","France","536"
"532","France","537"
"533","U.S.A.","538"
"534","U.S.A.","539"
"535","U.S.A.","540"
"536","France","541"
"537","U.S.A.","542"
"538","France","543"
"539","France","544"
"540","Allemagne","545"
"541","France","546"
"542","France","547"
"543","Grande-Bretagne","548"
"544","Nouvelle-Zélande","549"
"545","Grande-Bretagne","550"
"546","Canada","551"
"547","U.S.A.","552"
"548","U.S.A.","553"
"549","Canada","554"
"550","France","555"
"551","France","556"
"552","U.S.A.","557"
"553","U.S.A.","558"
"554","Canada","559"
"555","U.S.A.","560"
"556","Australie","561"
"557","U.S.A.","562"
"558","Canada","563"
"559","U.S.A.","564"
"560","France","565"
"561","Canada","566"
"562","U.S.A.","567"
"563","France","568"
"564","France","569"
"565","U.S.A.","570"
"566","U.S.A.","571"
"567","U.S.A.","572"
"568","Australie","573"
"569","U.S.A.","574"
"570","U.S.A.","575"
"571","U.S.A.","576"
"572","France","577"
"573","France","578"
"574","U.S.A.","579"
"575","U.S.A.","580"
"576","Grande-Bretagne","581"
"577","U.S.A.","582"
"578","Allemagne","583"
"579","Grande-Bretagne","584"
"580","France","585"
"581","France","586"
"582","France","587"
"583","U.S.A.","588"
"584","U.S.A.","589"
"585","U.S.A.","590"
"586","U.S.A.","591"
"587","Allemagne","592"
"588","U.S.A.","593"
"589","U.S.A.","594"
"590","U.S.A.","595"
"591","U.S.A.","596"
"592","U.S.A.","597"
"593","U.S.A.","598"
"594","U.S.A.","599"
"595","Allemagne","600"
"596","U.S.A.","601"
"597","Afrique du Sud","602"
"598","Grande-Bretagne","603"
"599","U.S.A.","604"
"600","Grande-Bretagne","605"
"601","U.S.A.","606"
"602","Grande-Bretagne","607"
"603","U.S.A.","608"
"604","U.S.A.","609"
"605","Grande-Bretagne","610"
"606","U.S.A.","611"
"607","Allemagne","612"
"608","France","613"
"609","France","614"
"610","Argentine","615"
"611","Allemagne","616"
"612","France","617"
"613","U.S.A.","618"
"614","U.S.A.","619"
"615","U.S.A.","620"
"616","Canada","621"
"617","Canada","622"
"618","France","623"
"619","France","624"
"620","Grande-Bretagne","625"
"621","Canada","626"
"622","France","627"
"623","U.S.A.","628"
"624","France","629"
"625","U.S.A.","630"
"626","France","631"
"627","U.S.A.","632"
"628","U.S.A.","633"
"629","U.S.A.","634"
"630","U.S.A.","635"
"631","U.S.A.","636"
"632","U.S.A.","637"
"633","U.S.A.","638"
"634","U.S.A.","639"
"635","U.S.A.","640"
"636","France","641"
"637","U.S.A.","642"
"638","U.S.A.","643"
"639","U.S.A.","644"
"640","France","645"
"641","U.S.A.","646"
"642","U.S.A.","647"
"643","France","648"
"644","U.S.A.","649"
"645","U.S.A.","650"
"646","U.S.A.","651"
"647","U.S.A.","652"
"648","France","653"
"649","Colombie","654"
"650","U.S.A.","655"
"651","U.S.A.","656"
"652","U.S.A.","657"
"653","U.S.A.","658"
"654","France","659"
"655","U.S.A.","660"
"656","Grande-Bretagne","661"
"657","France","662"
"658","U.S.A.","663"
"659","France","664"
"660","U.S.A.","665"
"661","France","666"
"662","Allemagne","667"
"663","U.S.A.","668"
"664","Grande-Bretagne","669"
"665","U.S.A.","670"
"666","U.S.A.","671"
"667","Allemagne","672"
"668","U.S.A.","673"
"669","Canada","674"
"670","U.S.A.","675"
"671","U.S.A.","676"
"672","U.S.A.","677"
"673","France","678"
"674","Allemagne","679"
"675","Grande-Bretagne","680"
"676","U.S.A.","681"
"677","U.S.A.","682"
"678","France","683"
"679","U.S.A.","684"
"680","Grande-Bretagne","685"
"681","Grande-Bretagne","686"
"682","Grande-Bretagne","687"
"683","U.S.A.","688"
"684","U.S.A.","689"
"685","France","690"
"686","France","691"
"687","France","692"
"688","U.S.A.","693"
"689","France","694"
"690","France","695"
"691","Grande-Bretagne","696"
"692","France","697"
"693","Canada","698"
"694","U.S.A.","699"
"695","France","700"
"696","U.S.A.","701"
"697","U.S.A.","702"
"698","France","703"
"699","Japon","704"
"700","Italie","705"
"701","France","706"
"702","U.S.A.","707"
"703","Grande-Bretagne","708"
"704","U.S.A.","709"
"705","Espagne","710"
"706","Mexique","711"
"707","U.S.A.","712"
"708","Grande-Bretagne","713"
"709","Grande-Bretagne","714"
"710","U.S.A.","715"
"711","France","716"
"712","U.S.A.","717"
"713","Grande-Bretagne","718"
"714","U.S.A.","719"
"715","U.S.A.","720"
"716","U.S.A.","721"
"717","U.S.A.","722"
"718","U.S.A.","723"
"719","U.S.A.","724"
"720","France","725"
"721","Grande-Bretagne","726"
"722","U.S.A.","727"
"723","France","728"
"724","France","729"
"725","Australie","730"
"726","U.S.A.","731"
"727","Grande-Bretagne","732"
"728","U.S.A.","733"
"729","Allemagne","734"
"730","U.S.A.","735"
"731","U.S.A.","736"
"732","U.S.A.","737"
"733","U.S.A.","738"
"734","U.S.A.","739"
"735","U.S.A.","740"
"736","U.S.A.","741"
"737","U.S.A.","742"
"738","U.S.A.","743"
"739","U.S.A.","744"
"740","U.S.A.","745"
"741","U.S.A.","746"
"742","U.S.A.","747"
"743","U.S.A.","748"
"744","U.S.A.","749"
"745","U.S.A.","750"
"746","U.S.A.","751"
"747","U.S.A.","752"
"748","U.S.A.","753"
"749","U.S.A.","754"
"750","U.S.A.","755"
"751","U.S.A.","756"
"752","U.S.A.","757"
"753","U.S.A.","758"
"754","U.S.A.","759"
"755","U.S.A.","760"
"756","U.S.A.","761"
"757","U.S.A.","762"
"758","U.S.A.","763"
"759","U.S.A.","764"
"760","U.S.A.","765"
"761","U.S.A.","766"
"762","U.S.A.","767"
"763","Grande-Bretagne","768"
"764","U.S.A.","769"
"765","U.S.A.","770"
"766","U.S.A.","771"
"767","U.S.A.","772"
"768","U.S.A.","773"
"769","France","774"
"770","France","775"
"771","U.S.A.","776"
"772","France","777"
"773","France","778"
"774","Grande-Bretagne","779"
"775","France","780"
"776","France","781"
"777","U.S.A.","782"
"778","France","783"
"779","U.S.A.","784"
"780","France","785"
"781","France","786"
"782","U.S.A.","787"
"783","U.S.A.","788"
"784","U.S.A.","789"
"785","France","790"
"786","U.S.A.","791"
"787","Grande-Bretagne","792"
"788","France","793"
"789","U.S.A.","794"
"790","U.S.A.","795"
"791","U.S.A.","796"
"792","U.S.A.","797"
"793","France","798"
"794","Grande-Bretagne","799"
"795","France","800"
"796","Italie","801"
"797","U.S.A.","802"
"798","Grande-Bretagne","803"
"799","France","804"
"800","France","805"
"801","Allemagne","806"
"802","Australie","807"
"803","Allemagne","808"
"804","U.S.A.","809"
"805","France","810"
"806","France","811"
"807","France","812"
"808","France","813"
"809","U.S.A.","814"
"810","Grande-Bretagne","815"
"811","Grande-Bretagne","816"
"812","Grande-Bretagne","817"
"813","Grande-Bretagne","818"
"814","U.S.A.","819"
"815","France","820"
"816","U.S.A.","821"
"817","Argentine","822"
"818","U.S.A.","823"
"819","France","824"
"820","U.S.A.","825"
"821","France","826"
"822","France","827"
"823","France","828"
"824","France","829"
"825","France","830"
"826","U.S.A.","831"
"827","U.S.A.","832"
"828","U.S.A.","833"
"829","France","834"
"830","France","835"
"831","U.S.A.","836"
"832","Japon","837"
"833","U.S.A.","838"
"834","France","839"
"835","France","840"
"836","U.S.A.","841"
"837","Allemagne","842"
"838","Pays-Bas","843"
"839","U.S.A.","844"
"840","Suède","845"
"841","Grande-Bretagne","846"
"842","U.S.A.","847"
"843","U.S.A.","848"
"844","France","849"
"845","U.S.A.","850"
"846","U.S.A.","851"
"847","U.S.A.","852"
"848","U.S.A.","853"
"849","U.S.A.","854"
"850","France","855"
"851","U.S.A.","856"
"852","Canada","857"
"853","U.S.A.","858"
"854","Grande-Bretagne","859"
"855","France","860"
"856","Grande-Bretagne","861"
"857","France","862"
"858","France","863"
"859","U.S.A.","864"
"860","Grande-Bretagne","865"
"861","U.S.A.","866"
"862","France","867"
"863","U.S.A.","868"
"864","Grande-Bretagne","869"
"865","U.S.A.","870"
"866","Autriche","871"
"867","U.S.A.","872"
"868","U.S.A.","873"
"869","U.S.A.","874"
"870","U.S.A.","875"
"871","France","876"
"872","France","877"
"873","U.S.A.","878"
"874","U.S.A.","879"
"875","U.S.A.","880"
"876","France","881"
"877","U.S.A.","882"
"878","U.S.A.","883"
"879","France","884"
"880","U.S.A.","885"
"881","U.S.A.","886"
"882","U.S.A.","887"
"883","France","888"
"884","U.S.A.","889"
"885","France","890"
"886","U.S.A.","891"
"887","Grande-Bretagne","892"
"888","U.S.A.","893"
"889","U.S.A.","894"
"890","France","895"
"891","U.S.A.","896"
"892","U.S.A.","897"
"893","U.S.A.","898"
"894","Italie","899"
"895","U.S.A.","900"
"896","U.S.A.","901"
"897","U.S.A.","902"
"898","U.S.A.","903"
"899","U.S.A.","904"
"900","Grande-Bretagne","905"
"901","U.S.A.","906"
"902","U.S.A.","907"
"903","U.S.A.","908"
"904","France","909"
"905","U.S.A.","910"
"906","U.S.A.","911"
"907","U.S.A.","912"
"908","U.S.A.","913"
"909","U.S.A.","914"
"910","U.S.A.","915"
"911","U.S.A.","916"
"912","U.S.A.","917"
"913","Grande-Bretagne","918"
"914","U.S.A.","919"
"915","U.S.A.","920"
"916","U.S.A.","921"
"917","U.S.A.","922"
"918","U.S.A.","923"
"919","France","924"
"920","Italie","925"
"921","France","926"
"922","U.S.A.","927"
"923","Canada","928"
"924","U.S.A.","929"
"925","Australie","930"
"926","Canada","931"
"927","Japon","932"
"928","France","933"
"929","France","934"
"930","Grande-Bretagne","935"
"931","U.S.A.","936"
"932","France","937"
"933","U.S.A.","938"
"934","U.S.A.","939"
"935","France","940"
"936","U.S.A.","941"
"937","France","942"
"938","Grande-Bretagne","943"
"939","Japon","944"
"940","U.S.A.","945"
"941","U.S.A.","946"
"942","U.S.A.","947"
"943","France","948"
"944","U.S.A.","949"
"945","U.S.A.","950"
"946","U.S.A.","951"
"947","U.S.A.","952"
"948","U.S.A.","953"
"949","France","954"
"950","U.S.A.","955"
"951","U.S.A.","956"
"952","U.S.A.","957"
"953","U.S.A.","958"
"954","U.S.A.","959"
"955","U.S.A.","960"
"956","France","961"
"957","U.S.A.","962"
"958","Canada","963"
"959","Allemagne","964"
"960","France","965"
"961","U.S.A.","966"
"962","U.S.A.","967"
"963","U.S.A.","968"
"964","U.S.A.","969"
"965","U.S.A.","970"
"966","U.S.A.","971"
"967","U.S.A.","972"
"968","U.S.A.","973"
"969","Italie","974"
"970","U.S.A.","975"
"971","U.S.A.","976"
"972","U.S.A.","977"
"973","U.S.A.","978"
"974","Grande-Bretagne","979"
"975","U.S.A.","980"
"976","U.S.A.","981"
"977","Canada","982"
"978","France","983"
"979","France","984"
"980","Canada","985"
"981","France","986"
"982","France","987"
"983","U.S.A.","988"
"984","U.S.A.","989"
"985","Australie","990"
"986","France","991"
"987","U.S.A.","992"
"988","U.S.A.","993"
"989","France","994"
"990","U.S.A.","995"
"991","U.S.A.","996"
"992","Grande-Bretagne","997"
"993","France","998"
"994","U.S.A.","999"
"995","France","1000"
"996","France","1001"
"997","Grande-Bretagne","1002"
"998","France","1003"
"999","France","1004"
"1000","France","1005"
"1001","U.S.A.","1006"
"1002","U.S.A.","1007"
"1003","U.S.A.","1008"
"1004","France","1009"
"1005","U.S.A.","1010"
"1006","U.S.A.","1011"
"1007","France","1012"
"1008","France","1013"
"1009","U.S.A.","1014"
"1010","France","1015"
"1011","Israël","1016"
"1012","U.S.A.","1017"
"1013","Canada","1018"
"1014","France","1019"
"1015","Grande-Bretagne","1020"
"1016","U.S.A.","1021"
"1017","France","1022"
"1018","Canada","1023"
"1019","U.S.A.","1024"
"1020","U.S.A.","1025"
"1021","France","1026"
"1022","U.S.A.","1027"
"1023","U.S.A.","1028"
"1024","France","1029"
"1025","France","1030"
"1026","U.S.A.","1031"
"1027","U.S.A.","1032"
"1028","U.S.A.","1033"
"1029","France","1034"
"1030","U.S.A.","1035"
"1031","France","1036"
"1032","France","1037"
"1033","France","1038"
"1034","France","1039"
"1035","France","1040"
"1036","France","1041"
"1037","U.S.A.","1042"
"1038","U.S.A.","1043"
"1039","U.S.A.","1044"
"1040","U.S.A.","1045"
"1041","U.S.A.","1046"
"1042","U.S.A.","1047"
"1043","U.S.A.","1048"
"1044","U.S.A.","1049"
"1045","U.S.A.","1050"
"1046","U.S.A.","1051"
"1047","U.S.A.","1052"
"1048","France","1053"
"1049","U.S.A.","1054"
"1050","U.S.A.","1055"
"1051","U.S.A.","1056"
"1052","U.S.A.","1057"
"1053","U.S.A.","1058"
"1054","U.S.A.","1059"
"1055","U.S.A.","1060"
"1056","U.S.A.","1061"
"1057","U.S.A.","1062"
"1058","U.S.A.","1063"
"1059","U.S.A.","1064"
"1060","U.S.A.","1065"
"1061","U.S.A.","1066"
"1062","U.S.A.","1067"
"1063","U.S.A.","1068"
"1064","U.S.A.","1069"
"1065","U.S.A.","1070"
"1066","U.S.A.","1071"
"1067","U.S.A.","1072"
"1068","U.S.A.","1073"
"1069","U.S.A.","1074"
"1070","France","1075"
"1071","France","1076"
"1072","U.S.A.","1077"
"1073","Grande-Bretagne","1078"
"1074","U.S.A.","1079"
"1075","France","1080"
"1076","U.S.A.","1081"
"1077","U.S.A.","1082"
"1078","U.S.A.","1083"
"1079","France","1084"
"1080","France","1085"
"1081","U.S.A.","1086"
"1082","U.S.A.","1087"
"1083","U.S.A.","1088"
"1084","U.S.A.","1089"
"1085","France","1090"
"1086","France","1091"
"1087","U.S.A.","1092"
"1088","U.S.A.","1093"
"1089","U.S.A.","1094"
"1090","U.S.A.","1095"
"1091","U.S.A.","1096"
"1092","U.S.A.","1097"
"1093","France","1098"
"1094","Grande-Bretagne","1099"
"1095","U.S.A.","1100"
"1096","Grande-Bretagne","1101"
"1097","U.S.A.","1102"
"1098","Grande-Bretagne","1103"
"1099","U.S.A.","1104"
"1100","U.S.A.","1105"
"1101","U.S.A.","1106"
"1102","France","1107"
"1103","U.S.A.","1108"
"1104","U.S.A.","1109"
"1105","U.S.A.","1110"
"1106","U.S.A.","1111"
"1107","U.S.A.","1112"
"1108","France","1113"
"1109","France","1114"
"1110","Canada","1115"
"1111","U.S.A.","1116"
"1112","U.S.A.","1117"
"1113","U.S.A.","1118"
"1114","France","1119"
"1115","Japon","1120"
"1116","France","1121"
"1117","France","1122"
"1118","France","1123"
"1119","U.S.A.","1124"
"1120","U.S.A.","1125"
"1121","France","1126"
"1122","France","1127"
"1123","France","1128"
"1124","U.S.A.","1129"
"1125","France","1130"
