"id","nbreSaisons","SerieID"
"1352","2","1361"
"1353","2","1362"
"1354","6","1363"
"1355","1","1364"
"1356","2","1365"
"1357","1","1366"
"1358","2","1367"
"1359","2","1368"
"1360","1","1369"
"1361","3","1370"
"1362","1","1371"
"1363","1","1372"
"1364","1","1373"
"1365","1","1374"
"1366","5","1375"
"1367","5","1376"
"1368","4","1377"
"1369","1","1378"
"1370","5","1379"
"1371","7","1380"
"1372","2","1381"
"1373","4","1382"
"1374","1","1383"
"1375","4","1384"
"1376","1","1385"
"1377","2","1386"
"1378","2","1387"
"1379","1","1388"
"1380","1","1389"
"1381","1","1390"
"1382","4","1391"
"1383","1","1392"
"1384","1","1393"
"1385","2","1394"
"1386","1","1395"
"1387","2","1396"
"1388","4","1397"
"1389","1","1398"
"1390","1","1399"
"1391","6","1400"
"1392","2","1401"
"1393","5","1402"
"1394","1","1403"
"1395","1","1404"
"1396","1","1405"
"1397","1","1406"
"1398","2","1407"
"1399","2","1408"
"1400","1","1409"
"1401","1","1410"
"1402","2","1411"
"1403","2","1412"
"1404","1","1413"
"1405","6","1414"
"1406","8","1415"
"1407","2","1416"
"1408","1","1417"
"1409","1","1418"
"1410","3","1419"
"1411","1","1420"
"1412","4","1421"
"1413","2","1422"
"1414","1","1423"
"1415","1","1424"
"1416","8","1425"
"1417","2","1426"
"1418","1","1427"
"1419","1","1428"
"1420","2","1429"
"1421","1","1430"
"1422","1","1431"
"1423","1","1432"
"1424","1","1433"
"1425","1","1434"
"1426","7","1435"
"1427","1","1436"
"1428","1","1437"
"1429","4","1438"
"1430","1","1439"
"1431","1","1440"
"1432","3","1441"
"1433","8","1442"
"1434","1","1443"
"1435","1","1444"
"1436","1","1445"
"1437","1","1446"
"1438","2","1447"
"1439","6","1448"
"1440","1","1449"
"1441","1","1450"
"1442","1","1451"
"1443","2","1452"
"1444","1","1453"
"1445","1","1454"
"1446","1","1455"
"1447","1","1456"
"1448","2","1457"
"1449","3","1458"
"1450","1","1459"
"1451","3","1460"
"1452","1","1461"
"1453","1","1462"
"1454","1","1463"
"1455","5","1464"
"1456","1","1465"
"1457","3","1466"
"1458","1","1467"
"1459","1","1468"
"1460","1","1469"
"1461","3","1470"
"1462","1","1471"
"1463","2","1472"
"1464","1","1473"
"1465","1","1474"
"1466","1","1475"
"1467","1","1476"
"1468","8","1477"
"1469","1","1478"
"1470","8","1479"
"1471","7","1480"
"1472","1","1481"
"1473","1","1482"
"1474","2","1483"
"1475","1","1484"
"1476","5","1485"
"1477","1","1486"
"1478","7","1487"
"1479","9","1488"
"1480","26","1489"
"1481","1","1490"
"1482","1","1491"
"1483","7","1492"
"1484","1","1493"
"1485","1","1494"
"1486","1","1495"
"1487","2","1496"
"1488","1","1497"
"1489","1","1498"
"1490","1","1499"
"1491","6","1500"
"1492","3","1501"
"1493","1","1502"
"1494","5","1503"
"1495","1","1504"
"1496","1","1505"
"1497","1","1506"
"1498","2","1507"
"1499","13","1508"
"1500","1","1509"
"1501","3","1510"
"1502","3","1511"
"1503","1","1512"
"1504","9","1513"
"1505","5","1514"
"1506","2","1515"
"1507","1","1516"
"1508","5","1517"
"1509","1","1518"
"1510","1","1519"
"1511","4","1520"
"1512","1","1521"
"1513","1","1522"
"1514","1","1523"
"1515","1","1524"
"1516","2","1525"
"1517","3","1526"
"1518","1","1527"
"1519","1","1528"
"1520","1","1529"
"1521","1","1530"
"1522","4","1531"
"1523","1","1532"
"1524","1","1533"
"1525","1","1535"
"1526","1","1536"
"1527","1","1537"
"1528","1","1538"
"1529","1","1539"
"1530","1","1540"
"1531","1","1541"
"1532","1","1542"
"1533","2","1543"
"1534","11","1544"
"1535","8","1545"
"1536","1","1546"
"1537","5","1547"
"1538","1","1548"
"1539","9","1549"
"1540","1","1550"
"1541","2","1551"
"1542","1","1552"
"1543","1","1553"
"1544","1","1554"
"1545","1","1555"
"1546","1","1556"
"1547","3","1557"
"1548","1","1558"
"1549","2","1559"
"1550","4","1560"
"1551","1","1562"
"1552","1","1563"
"1553","1","1564"
"1554","1","1565"
"1555","7","1566"
"1556","4","1567"
"1557","9","1568"
"1558","6","1569"
"1559","3","1570"
"1560","9","1571"
"1561","3","1572"
"1562","1","1573"
"1563","2","1574"
"1564","2","1575"
"1565","1","1576"
"1566","2","1577"
"1567","1","1578"
"1568","1","1579"
"1569","1","1580"
"1570","1","1581"
"1571","5","1582"
"1572","1","1583"
"1573","1","1584"
"1574","1","1585"
"1575","1","1586"
"1576","1","1587"
"1577","1","1588"
"1578","1","1589"
"1579","1","1590"
"1580","2","1591"
"1581","1","1592"
"1582","1","1593"
"1583","1","1594"
"1584","4","1595"
"1585","10","1596"
"1586","1","1597"
"1587","1","1598"
"1588","1","1601"
"1589","2","1602"
"1590","1","1604"
"1591","1","1605"
"1592","2","1606"
"1593","2","1607"
"1594","2","1608"
"1595","1","1609"
"1596","2","1610"
