"id","annee_sortie","SerieID"
"379","2005","381"
"380","2005","382"
"381","2005","383"
"382","2005","384"
"383","2003","385"
"384","2005","386"
"385","2005","387"
"386","2005","388"
"387","2005","389"
"388","2005","390"
"389","1959","391"
"390","2005","392"
"391","2005","393"
"392","2005","394"
"393","2005","395"
"394","1994","396"
"395","2005","397"
"396","2005","398"
"397","2005","399"
"398","2005","400"
"399","2005","401"
"400","2006","402"
"401","2006","403"
"402","2005","404"
"403","2005","405"
"404","2005","406"
"405","2005","407"
"406","2005","408"
"407","2005","409"
"408","2005","410"
"409","2005","411"
"410","2005","412"
"411","2006","413"
"412","1984","414"
"413","1991","415"
"414","2005","416"
"415","1996","417"
"416","1981","418"
"417","1996","419"
"418","1978","420"
"419","1999","421"
"420","2000","422"
"421","1995","423"
"422","1995","424"
"423","2005","425"
"424","2005","426"
"425","2005","427"
"426","1996","428"
"427","1996","429"
"428","2000","430"
"429","1968","431"
"430","2001","432"
"431","1997","433"
"432","1966","434"
"433","1997","435"
"434","2001","436"
"435","2003","437"
"436","1997","438"
"437","2005","439"
"438","2005","440"
"439","1998","441"
"440","1982","443"
"441","2002","444"
"442","2004","445"
"443","1997","446"
"444","2004","447"
"445","2004","448"
"446","2000","449"
"447","2000","450"
"448","1967","451"
"449","1976","452"
"450","1989","453"
"451","1989","454"
"452","1992","455"
"453","1995","457"
"454","2003","458"
"455","2002","459"
"456","2003","460"
"457","2002","461"
"458","2004","462"
"459","2005","463"
"460","1999","464"
"461","2005","465"
"462","2005","466"
"463","2005","467"
"464","2005","468"
"465","2005","469"
"466","2005","470"
"467","2002","471"
"468","2005","472"
"469","1997","473"
"470","2002","474"
"471","2005","475"
"472","2004","476"
"473","2006","477"
"474","1997","478"
"475","1997","479"
"476","1998","480"
"477","2001","481"
"478","1998","482"
"479","1989","483"
"480","1999","484"
"481","1994","485"
"482","1994","486"
"483","2005","487"
"484","1990","488"
"485","2006","489"
"486","2005","490"
"487","1999","491"
"488","2002","492"
"489","2004","493"
"490","2005","494"
"491","2001","495"
"492","1997","497"
"493","2000","498"
"494","1999","499"
"495","1999","500"
"496","1988","501"
"497","2001","502"
"498","1996","503"
"499","2001","504"
"500","1988","505"
"501","1997","506"
"502","1998","507"
"503","2005","508"
"504","2004","509"
"505","2004","510"
"506","1998","511"
"507","1996","512"
"508","1994","513"
"509","1995","514"
"510","2001","515"
"511","1991","516"
"512","2000","517"
"513","2005","518"
"514","1996","519"
"515","1989","520"
"516","1996","521"
"517","2000","522"
"518","2003","523"
"519","1998","524"
"520","1992","525"
"521","2005","526"
"522","1976","527"
"523","2002","528"
"524","1985","529"
"525","2006","530"
"526","2005","531"
"527","1997","532"
"528","1992","533"
"529","2005","535"
"530","2005","536"
"531","1993","537"
"532","1986","538"
"533","1977","539"
"534","2003","540"
"535","2005","541"
"536","2005","542"
"537","2004","543"
"538","2004","544"
"539","2004","545"
"540","1967","546"
"541","2002","548"
"542","1996","549"
"543","2003","550"
"544","2001","551"
"545","2004","552"
"546","2004","553"
"547","2004","554"
"548","1972","555"
"549","2005","556"
"550","1996","557"
"551","2000","558"
"552","2001","559"
"553","2003","560"
"554","2004","561"
"555","1998","562"
"556","1999","563"
"557","1997","564"
"558","1994","565"
"559","1987","566"
"560","2005","567"
"561","2000","568"
"562","1963","569"
"563","2001","570"
"564","1984","571"
"565","2001","572"
"566","2002","573"
"567","2004","574"
"568","1987","575"
"569","1986","576"
"570","2005","577"
"571","2003","578"
"572","1999","579"
"573","2001","580"
"574","2003","581"
"575","2005","582"
"576","2002","583"
"577","1988","584"
"578","2005","585"
"579","1992","586"
"580","1997","587"
"581","1985","588"
"582","1978","589"
"583","2006","590"
"584","1997","591"
"585","2001","592"
"586","2005","593"
"587","2006","594"
"588","2006","595"
"589","2006","596"
"590","2000","597"
"591","2004","598"
"592","1984","599"
"593","2002","600"
"594","2001","601"
"595","2005","602"
"596","1996","603"
"597","1999","604"
"598","2004","605"
"599","1990","606"
"600","2004","607"
"601","1982","608"
"602","1997","609"
"603","2003","610"
"604","2006","611"
"605","2005","612"
"606","2004","613"
"607","2004","615"
"608","1996","616"
"609","1998","617"
"610","1998","618"
"611","1999","619"
"612","2006","620"
"613","2001","621"
"614","2004","622"
"615","2002","623"
"616","2006","624"
"617","2004","625"
"618","2005","626"
"619","2004","627"
"620","2006","628"
"621","2006","629"
"622","1999","630"
"623","2002","631"
"624","1991","632"
"625","1974","633"
"626","1997","634"
"627","1986","635"
"628","1996","636"
"629","1998","637"
"630","2006","638"
"631","1976","639"
"632","1992","640"
"633","2002","641"
"634","2006","642"
"635","2006","643"
"636","2006","644"
"637","2006","645"
"638","1994","646"
"639","2001","647"
"640","2006","648"
"641","2003","649"
"642","2005","650"
"643","2005","651"
"644","2005","652"
"645","2001","653"
"646","2003","654"
"647","2006","655"
"648","2006","656"
"649","2006","657"
"650","2006","658"
"651","2006","659"
"652","1998","660"
"653","2004","661"
"654","1996","662"
"655","1974","663"
"656","2006","664"
"657","2006","665"
"658","1998","666"
"659","2002","667"
"660","2006","668"
"661","1975","669"
"662","1955","670"
"663","2006","671"
"664","2005","672"
"665","2000","673"
"666","1999","674"
"667","2000","675"
"668","2006","676"
"669","1984","677"
"670","2003","678"
"671","1974","679"
"672","2004","680"
"673","1970","681"
"674","1995","682"
"675","1993","683"
"676","2001","684"
"677","2001","685"
"678","1998","686"
"679","2003","687"
"680","1977","688"
"681","1955","689"
"682","2006","690"
"683","2006","691"
"684","2006","692"
"685","2006","693"
"686","2002","694"
"687","2001","695"
"688","2000","696"
"689","1996","698"
"690","1968","699"
"691","1998","700"
"692","1994","701"
"693","1995","702"
"694","1983","703"
"695","1978","704"
"696","2002","705"
"697","2006","706"
"698","1982","707"
"699","2006","708"
"700","2006","709"
"701","2004","710"
"702","2004","711"
"703","1993","712"
"704","2005","713"
"705","2004","714"
"706","1998","715"
"707","2006","716"
"708","2006","717"
"709","1969","718"
"710","1982","719"
"711","1976","720"
"712","1978","721"
"713","1981","722"
"714","1976","723"
"715","1994","724"
"716","2006","725"
"717","2000","726"
"718","1979","727"
"719","2006","728"
"720","2003","729"
"721","1998","730"
"722","1988","731"
"723","1996","732"
"724","1996","733"
"725","2002","734"
"726","1990","735"
"727","2006","736"
"728","2006","737"
"729","2006","738"
"730","2006","739"
"731","1993","740"
"732","1987","741"
"733","2006","742"
"734","2006","743"
"735","2006","744"
"736","2006","745"
"737","1994","746"
"738","2006","747"
"739","2006","748"
"740","2006","749"
"741","2006","750"
"742","2006","751"
"743","1997","752"
"744","2007","753"
"745","2006","754"
"746","2006","755"
"747","2007","756"
"748","2006","757"
"749","1983","758"
"750","2006","759"
"751","2006","760"
"752","2006","761"
"753","1993","762"
"754","2000","763"
"755","2006","764"
"756","2006","765"
"757","2006","766"
"758","2006","767"
"759","2000","768"
"760","2006","769"
"761","2006","770"
"762","2006","771"
"763","2006","772"
"764","2007","773"
"765","2003","774"
"766","2004","775"
"767","2006","776"
"768","1992","777"
"769","2003","778"
"770","2000","779"
"771","2002","780"
"772","2002","781"
"773","2005","782"
"774","1999","783"
"775","1989","784"
"776","1996","785"
"777","1994","786"
"778","1988","787"
"779","1995","788"
"780","1952","789"
"781","2003","790"
"782","1989","791"
"783","1990","792"
"784","2005","793"
"785","1996","794"
"786","1982","795"
"787","2006","796"
"788","1997","797"
"789","1993","798"
"790","1983","799"
"791","2000","800"
"792","2005","801"
"793","1997","802"
"794","2001","803"
"795","2006","804"
"796","1995","805"
"797","1996","806"
"798","1988","807"
"799","1999","808"
"800","1979","809"
"801","1998","812"
"802","1998","813"
"803","1977","814"
"804","1995","815"
"805","1987","816"
"806","1990","817"
"807","2000","818"
"808","2006","819"
"809","1998","820"
"810","1992","821"
"811","1997","823"
"812","2006","824"
"813","1997","825"
"814","2006","826"
"815","2007","827"
"816","2006","828"
"817","2007","829"
"818","2004","830"
"819","2007","831"
"820","2006","832"
"821","2005","833"
"822","2006","834"
"823","2007","835"
"824","1999","836"
"825","2003","837"
"826","1994","838"
"827","1991","839"
"828","1971","840"
"829","2000","841"
"830","2005","842"
"831","1964","844"
"832","2005","845"
"833","2006","846"
"834","1985","847"
"835","1983","848"
"836","2006","849"
"837","1965","850"
"838","1997","851"
"839","2005","852"
"840","1986","853"
"841","1995","854"
"842","2006","855"
"843","1999","856"
"844","2002","857"
"845","2003","858"
"846","1997","859"
"847","2006","860"
"848","2006","861"
"849","2006","862"
"850","2006","863"
"851","2001","864"
"852","2003","865"
"853","1992","866"
"854","2004","867"
"855","1992","868"
"856","2006","869"
"857","1989","870"
"858","1994","871"
"859","1990","872"
"860","1995","873"
"861","2005","874"
"862","1996","875"
"863","2006","876"
"864","1989","877"
"865","1984","878"
"866","2000","879"
"867","2007","880"
"868","2006","881"
"869","1979","882"
"870","2006","883"
"871","2006","884"
"872","1978","885"
"873","1996","886"
"874","2005","887"
"875","2007","888"
"876","1972","889"
"877","2006","890"
"878","1977","891"
"879","2003","892"
"880","1994","893"
"881","1981","894"
"882","2006","895"
"883","1982","896"
"884","1989","897"
"885","1985","898"
"886","1998","899"
"887","2006","900"
"888","1983","901"
"889","2006","902"
"890","2006","903"
"891","1987","904"
"892","2005","905"
"893","2007","906"
"894","2006","907"
"895","1985","908"
"896","2006","909"
"897","2007","910"
"898","2006","911"
"899","2007","912"
"900","2007","913"
"901","2002","914"
"902","2001","915"
"903","2007","916"
"904","2007","917"
"905","2005","918"
"906","1970","919"
"907","1964","920"
"908","1977","921"
"909","1982","922"
"910","1983","923"
"911","2007","924"
"912","2005","925"
"913","2007","926"
"914","1963","927"
"915","1964","929"
"916","2002","930"
"917","2005","931"
"918","2000","932"
"919","2007","933"
"920","2006","934"
"921","2005","935"
"922","1980","936"
"923","2007","937"
"924","2007","938"
"925","1991","939"
"926","1997","940"
"927","1972","941"
"928","2003","942"
"929","2007","943"
"930","2006","944"
"931","1993","945"
"932","1997","946"
"933","2007","948"
"934","1984","949"
"935","1998","950"
"936","1990","951"
"937","1998","952"
"938","2007","953"
"939","2007","954"
"940","2004","955"
"941","2007","956"
"942","2007","957"
"943","2000","958"
"944","1987","959"
"945","1971","960"
"946","1994","961"
"947","2007","962"
"948","1985","963"
"949","2004","964"
"950","2007","965"
"951","1989","966"
"952","1989","967"
"953","1989","968"
"954","2007","969"
"955","2001","970"
"956","2007","971"
"957","2007","972"
"958","2007","973"
"959","2000","974"
"960","2007","975"
"961","2003","976"
"962","2007","977"
"963","2007","978"
"964","1976","979"
"965","2007","980"
"966","2007","981"
"967","2007","983"
"968","2007","984"
"969","2000","985"
"970","2007","986"
"971","2007","987"
"972","1997","988"
"973","1994","989"
"974","2007","991"
"975","2005","992"
"976","1951","993"
"977","2007","994"
"978","1982","995"
"979","1991","996"
"980","2006","997"
"981","2007","998"
"982","1999","999"
"983","2007","1000"
"984","2007","1001"
"985","2009","1002"
"986","2007","1003"
"987","2007","1004"
"988","2007","1005"
"989","2007","1006"
"990","1990","1007"
"991","2007","1008"
"992","2007","1010"
"993","2005","1011"
"994","2007","1012"
"995","2007","1013"
"996","1996","1014"
"997","1997","1015"
"998","2007","1017"
"999","2007","1018"
"1000","2007","1019"
"1001","2006","1020"
"1002","2000","1021"
"1003","1991","1022"
"1004","1991","1023"
"1005","1994","1024"
"1006","1992","1025"
"1007","1995","1026"
"1008","2007","1027"
"1009","2007","1028"
"1010","1998","1029"
"1011","1992","1030"
"1012","2007","1031"
"1013","2007","1032"
"1014","2008","1033"
"1015","1993","1034"
"1016","1995","1036"
"1017","2011","1037"
"1018","1995","1040"
"1019","1995","1041"
"1020","2007","1042"
"1021","2007","1043"
"1022","2008","1044"
"1023","2007","1045"
"1024","2007","1046"
"1025","2007","1047"
"1026","2007","1048"
"1027","2008","1049"
"1028","2008","1050"
"1029","2007","1051"
"1030","2007","1052"
"1031","1996","1053"
"1032","2008","1054"
"1033","2007","1055"
"1034","2007","1056"
"1035","2007","1057"
"1036","2007","1058"
"1037","2008","1059"
"1038","2007","1060"
"1039","2007","1061"
"1040","2008","1062"
"1041","2008","1063"
"1042","2007","1064"
"1043","2007","1065"
"1044","2007","1066"
"1045","2008","1067"
"1046","2007","1068"
"1047","2008","1069"
"1048","1996","1070"
"1049","1998","1071"
"1050","2000","1072"
"1051","1997","1073"
"1052","2007","1074"
"1053","1995","1075"
"1054","1994","1076"
"1055","1986","1077"
"1056","1985","1078"
"1057","1986","1079"
"1058","1996","1080"
"1059","1981","1081"
"1060","2001","1082"
"1061","1984","1083"
"1062","2000","1084"
"1063","1998","1085"
"1064","1966","1086"
"1065","1968","1087"
"1066","2007","1088"
"1067","2007","1089"
"1068","2001","1090"
"1069","2007","1091"
"1070","2007","1092"
"1071","1998","1093"
"1072","1995","1094"
"1073","1990","1095"
"1074","1990","1096"
"1075","1991","1097"
"1076","1995","1098"
"1077","2001","1099"
"1078","1994","1100"
"1079","2001","1101"
"1080","1994","1102"
"1081","2000","1103"
"1082","1998","1104"
"1083","1965","1105"
"1084","1974","1106"
"1085","2007","1107"
"1086","2007","1108"
"1087","1962","1109"
"1088","2001","1110"
"1089","1954","1111"
"1090","1997","1112"
"1091","1998","1115"
"1092","2007","1116"
"1093","1992","1117"
"1094","1984","1118"
"1095","1996","1119"
"1096","1967","1120"
"1097","1992","1121"
"1098","1996","1122"
"1099","1997","1123"
"1100","1981","1124"
"1101","1967","1125"
"1102","2008","1126"
"1103","1991","1128"
"1104","2005","1129"
"1105","2006","1130"
"1106","1975","1131"
"1107","1978","1132"
"1108","1999","1133"
"1109","1979","1134"
"1110","1967","1135"
"1111","1980","1136"
"1112","2001","1137"
"1113","1997","1138"
"1114","2000","1139"
"1115","1998","1140"
"1116","2007","1141"
"1117","1999","1142"
"1118","1975","1143"
"1119","1974","1144"
"1120","2007","1145"
"1121","2001","1146"
"1122","1985","1147"
"1123","1993","1148"
"1124","2008","1149"
"1125","2008","1151"
"1126","2007","1152"
"1127","2008","1153"
"1128","2007","1154"
"1129","1991","1156"
"1130","1996","1157"
"1131","1999","1158"
"1132","2003","1159"
"1133","2004","1160"
"1134","1981","1161"
"1135","1983","1162"
"1136","1988","1163"
"1137","1998","1164"
"1138","1998","1165"
"1139","1996","1166"
"1140","1999","1167"
"1141","1997","1168"
"1142","2007","1169"
"1143","1994","1170"
"1144","1981","1171"
"1145","1979","1172"
"1146","1987","1173"
"1147","2007","1174"
"1148","1985","1175"
"1149","1981","1176"
"1150","2007","1177"
"1151","2000","1178"
"1152","2007","1179"
"1153","2006","1180"
"1154","2006","1181"
"1155","1964","1182"
"1156","2003","1183"
"1157","1968","1184"
"1158","1990","1185"
"1159","1996","1186"
"1160","1954","1187"
"1161","1997","1188"
"1162","2007","1189"
"1163","1989","1190"
"1164","1973","1191"
"1165","2001","1192"
"1166","1965","1193"
"1167","1968","1194"
"1168","1970","1195"
"1169","1981","1196"
"1170","1975","1197"
"1171","1989","1198"
"1172","2001","1199"
"1173","1995","1200"
"1174","2007","1201"
"1175","2007","1202"
"1176","2000","1203"
"1177","2007","1204"
"1178","2007","1205"
"1179","1966","1206"
"1180","1973","1207"
"1181","1984","1208"
"1182","1994","1209"
"1183","1999","1210"
"1184","1995","1211"
"1185","2007","1212"
"1186","2008","1213"
"1187","1980","1214"
"1188","1991","1215"
"1189","2003","1216"
"1190","1993","1217"
"1191","1988","1218"
"1192","1979","1219"
"1193","2007","1220"
"1194","2001","1221"
"1195","1988","1222"
"1196","2007","1223"
"1197","2007","1224"
"1198","1997","1225"
"1199","2007","1226"
"1200","2007","1227"
"1201","2006","1228"
"1202","2004","1229"
"1203","2004","1230"
"1204","1998","1231"
"1205","2001","1232"
"1206","1999","1233"
"1207","2006","1234"
"1208","2004","1235"
"1209","1978","1236"
"1210","1989","1237"
"1211","2007","1238"
"1212","1992","1239"
"1213","2007","1240"
"1214","2007","1241"
"1215","1958","1242"
"1216","2007","1243"
"1217","1980","1244"
"1218","2002","1245"
"1219","1989","1246"
"1220","2000","1248"
"1221","1977","1250"
"1222","1979","1251"
"1223","2007","1252"
"1224","2001","1253"
"1225","2003","1254"
"1226","1986","1255"
"1227","2005","1256"
"1228","1989","1257"
"1229","1999","1258"
"1230","2007","1259"
"1231","1986","1260"
"1232","2007","1261"
"1233","1996","1262"
"1234","1984","1263"
"1235","2003","1264"
"1236","2002","1265"
"1237","2009","1267"
"1238","2007","1269"
"1239","2004","1270"
"1240","1991","1271"
"1241","2007","1273"
"1242","2007","1274"
"1243","2001","1276"
"1244","1989","1277"
"1245","2000","1278"
"1246","2008","1279"
"1247","2008","1280"
"1248","1995","1281"
"1249","1983","1282"
"1250","2007","1283"
"1251","1965","1284"
"1252","2007","1285"
"1253","2003","1286"
"1254","2005","1287"
"1255","2000","1288"
"1256","2004","1289"
"1257","2008","1290"
"1258","2001","1291"
"1259","1999","1292"
"1260","1997","1293"
"1261","1979","1294"
"1262","1987","1295"
"1263","1967","1296"
"1264","2009","1297"
"1265","2008","1298"
"1266","2008","1299"
"1267","2008","1300"
"1268","2008","1301"
"1269","2006","1302"
"1270","2006","1303"
"1271","1978","1304"
"1272","1963","1305"
"1273","2001","1306"
"1274","2001","1307"
"1275","2000","1308"
"1276","1996","1309"
"1277","1963","1310"
"1278","2008","1311"
"1279","2008","1312"
"1280","2008","1313"
"1281","2004","1314"
"1282","2008","1315"
"1283","1963","1316"
"1284","2008","1317"
"1285","2003","1318"
"1286","2008","1319"
"1287","2005","1321"
"1288","2005","1322"
"1289","2006","1323"
"1290","2004","1324"
"1291","2005","1325"
"1292","2008","1326"
"1293","2000","1327"
"1294","2007","1328"
"1295","1985","1329"
"1296","2000","1330"
"1297","2007","1331"
"1298","1978","1332"
"1299","2008","1333"
"1300","2008","1334"
"1301","2004","1335"
"1302","2000","1336"
"1303","2006","1337"
"1304","2006","1338"
"1305","1986","1339"
"1306","2008","1340"
"1307","1999","1341"
"1308","1955","1342"
"1309","1993","1343"
"1310","1998","1344"
"1311","2004","1345"
"1312","1985","1346"
"1313","1984","1347"
"1314","1987","1348"
"1315","2008","1349"
"1316","2007","1350"
"1317","2000","1351"
"1318","2007","1352"
"1319","2008","1353"
"1320","1992","1354"
"1321","2008","1355"
"1322","1975","1356"
"1323","1971","1359"
"1324","2006","1360"
"1325","2008","1362"
"1326","2004","1363"
"1327","2007","1364"
"1328","1996","1365"
"1329","2008","1367"
"1330","2008","1368"
"1331","2008","1369"
"1332","2007","1370"
"1333","1978","1371"
"1334","2006","1373"
"1335","2001","1374"
"1336","2008","1375"
"1337","2008","1376"
"1338","2008","1377"
"1339","2008","1378"
"1340","2009","1379"
"1341","1986","1380"
"1342","1968","1381"
"1343","2007","1382"
"1344","2008","1383"
"1345","1991","1384"
"1346","1998","1385"
"1347","1983","1386"
"1348","1983","1387"
"1349","2004","1388"
"1350","2009","1389"
"1351","2008","1390"
"1352","2002","1391"
"1353","2010","1392"
"1354","2008","1393"
"1355","2008","1394"
"1356","2008","1395"
"1357","1986","1397"
"1358","2002","1398"
"1359","2007","1399"
"1360","2006","1400"
"1361","2008","1401"
"1362","2008","1402"
"1363","2008","1403"
"1364","2008","1404"
"1365","2009","1405"
"1366","1990","1406"
"1367","1986","1407"
"1368","1972","1408"
"1369","2006","1409"
"1370","2008","1410"
"1371","1966","1411"
"1372","1969","1412"
"1373","1976","1413"
"1374","1974","1414"
"1375","1967","1415"
"1376","2007","1416"
"1377","2008","1417"
"1378","2008","1418"
"1379","1963","1419"
"1380","1990","1420"
"1381","2000","1421"
"1382","1982","1422"
"1383","2008","1423"
"1384","2001","1424"
"1385","2000","1425"
"1386","1994","1426"
"1387","2008","1427"
"1388","1979","1428"
"1389","2009","1429"
"1390","2008","1430"
"1391","1999","1431"
"1392","2009","1432"
"1393","2008","1433"
"1394","2008","1434"
"1395","2008","1435"
"1396","2003","1436"
"1397","2009","1437"
"1398","1966","1438"
"1399","2008","1440"
"1400","2007","1441"
"1401","1960","1442"
"1402","1994","1443"
"1403","2009","1444"
"1404","2005","1446"
"1405","2007","1447"
"1406","1999","1448"
"1407","1992","1449"
"1408","2006","1450"
"1409","2002","1451"
"1410","2006","1452"
"1411","2008","1453"
"1412","2005","1454"
"1413","2008","1456"
"1414","2006","1457"
"1415","2008","1458"
"1416","2011","1459"
"1417","2008","1460"
"1418","1988","1461"
"1419","2007","1462"
"1420","2004","1463"
"1421","1992","1464"
"1422","1996","1465"
"1423","2008","1466"
"1424","2008","1467"
"1425","2008","1468"
"1426","2001","1469"
"1427","2002","1470"
"1428","1995","1471"
"1429","2005","1472"
"1430","2009","1473"
"1431","2008","1474"
"1432","2009","1475"
"1433","2009","1476"
"1434","1981","1477"
"1435","1987","1478"
"1436","1976","1479"
"1437","1970","1480"
"1438","1983","1481"
"1439","1997","1482"
"1440","1994","1483"
"1441","1991","1484"
"1442","1991","1485"
"1443","2009","1486"
"1444","2009","1487"
"1445","2007","1488"
"1446","1984","1489"
"1447","1960","1490"
"1448","2005","1491"
"1449","2004","1492"
