"id","acteur","SerieID"
"80","Kevin James","81"
"81","David James Elliott","82"
"82","Amy Brenneman","83"
"83","Roma Downey","84"
"84","Jean Louisa Kelly","85"
"85","Andy Richter","86"
"86","Robert Wuhl","87"
"87","Jake Weber","88"
"88","Kirk Acevedo","89"
"89","Rosa Blasi","90"
"90","Bonnie Bedelia","91"
"91","Daryl Mitchell","92"
"92","Parminder Nagra","93"
"93","Laura San Giacomo","94"
"94","Donald Faison","95"
"95","Jason Wiles","96"
"96","Eric McCormack","97"
"97","Richard Leacock (II)","98"
"98","Rob Morrow","99"
"99","Luke Perry","100"
"100","Michael DeLorenzo","101"
"101","Nicole Ari Parker","102"
"102","Michael Biehn","103"
"103","Natasha Henstridge","104"
"104","Dominic Keating","105"
"105","Tracee Ellis Ross","106"
"106","Kyla Pratt","107"
"107","Mo'Nique","108"
"108","Anthony Michael Hall","109"
"109","Lauren Graham","110"
"110","Eddie Kaye Thomas","111"
"111","Reba McEntire","112"
"112","Gregory Hines","113"
"113","Skeet Ulrich","114"
"114","Judd Hirsch","115"
"115","Ryan Merriman","116"
"116","Danny Nucci","117"
"117","Teri Polo","118"
"118","Bill Duke","119"
"119","James Denton","120"
"120","Faith Ford","121"
"121","Lainie Kazan","122"
"122","Robert Loggia","123"
"123","Kathryn Morris","124"
"124","Ashton Kutcher","125"
"125","Mark Harmon","126"
"126","Judith Light","127"
"127","Randy Quaid","128"
"128","Lyne Odums","129"
"129","Andrew Lawrence","130"
"130","Tammy Lauren","131"
"131","Cheech Marin","132"
"132","Will Arnett","133"
"133","Ron Silver","134"
"134","Norm MacDonald","135"
"135","Eliza Dushku","136"
"136","Ben McKenzie","137"
"137","Luis Guzman","138"
"138","Caterina Scorsone","139"
"139","Scott Foley","140"
"140","Fred Dryer","141"
"141","Sheryl Lee","142"
"142","William Russ","143"
"143","Peter Stormare","144"
"144","Josh Duhamel","145"
"145","Whoopi Goldberg","146"
"146","John Larroquette","147"
"147","Colin Ferguson","148"
"148","Ryan O'Neal","149"
"149","Frances Fisher","150"
"150","John Corbett","151"
"151","Dylan Walsh","152"
"152","Marcia Strassman","153"
"153","Sticky Fingaz","154"
"154","Duane Martin","155"
"155","Christopher Gorham","156"
"156","Bianca Kajlich","157"
"157","Loni Anderson","158"
"158","Eve","159"
"159","Russell Wong","160"
"160","William H. Macy","161"
"161","Holly Robinson","162"
"162","Anthony Anderson","163"
"163","Mitch Pileggi","164"
"164","Ellen Muth","165"
"165","Felicity Huffman","166"
"166","James Lafferty","167"
"167","Jennifer Love Hewitt","168"
"168","Jessica Alba","169"
"169","Breckin Meyer","170"
"170","Nick Stahl","171"
"171","Ed O'Neill","172"
"172","Calista Flockhart","173"
"173","Katherine Moennig","174"
"174","Bill Cobbs","175"
"175","Michael T. Weiss","176"
"176","Dakota Fanning","177"
"177","Blair Underwood","178"
"178","Eddie Cahill","179"
"179","Blair Underwood","180"
"180","John Stamos","181"
"181","John Witherspoon","182"
"182","Jennifer Connelly","183"
"183","Mary McCormack","184"
"184","Joely Fisher","185"
"185","Jennifer Beals","186"
"186","Rainn Wilson","187"
"187","Kevin Hart","188"
"188","Mark Camacho","189"
"189","Diane Ladd","190"
"190","Nestor Carbonell","191"
"191","Jason Schwartzman","192"
"192","Billy Burke","193"
"193","David Keith","194"
"194","Caroline Dhavernas","195"
"195","Brenda Strong","196"
"196","Zac Efron","197"
"197","Jeffrey Donovan","198"
"198","Ron Lester","199"
"199","Joe Flanigan","200"
"200","Timothy Olyphant","201"
"201","Sebastian Spence","202"
"202","Danielle Harris","203"
"203","Sheryl Lee","204"
"204","Sharif Atkins","205"
"205","Matt LeBlanc","206"
"206","Blair Underwood","207"
"207","Neal McDonough","208"
"208","Teri Hatcher","209"
"209","D.B. Sweeney","210"
"210","Matthew Fox","211"
"211","Rodney Carrington","212"
"212","Keith Carradine","213"
"213","James Spader","214"
"214","Christine Lahti","215"
"215","Oliver Hudson","216"
"216","John Goodman","217"
"217","JD Pardo","218"
"218","Gary Sinise","219"
"219","Rob Lowe","220"
"220","Jason Alexander","221"
"221","James Remar","222"
"222","Anna Maria Horsford","223"
"223","Andy Richter","224"
"224","Hugh Laurie","225"
"225","Rachel Nichols","226"
"226","Franky G.","227"
"227","Amy Yasbeck","228"
"228","Taye Diggs","229"
"229","Boris Kodjoe","230"
"230","Kristen Bell","231"
"231","Kyle Chandler","232"
"232","Paul Wesley","233"
"233","Alan Arkin","234"
"234","Keri Russell","235"
"235","Adrian Grenier","236"
"236","Joel Gretsch","237"
"237","Denis Leary","238"
"238","David Newsom","239"
"239","Joel S. Keller","240"
"240","Yancy Butler","241"
"241","Beatriz Luengo","242"
"242","Charlie Sheen","243"
"243","Hank Azaria","244"
"244","Al Pacino","245"
"245","Elisabeth Harnois","246"
"246","Edward James Olmos","247"
"247","Rob Morrow","248"
"248","Patricia Arquette","249"
"249","Josh Cooke","250"
"250","Rae Dawn Chong","251"
"251","Krista Allen","252"
"252","Michael Madsen","253"
"253","Kim Delaney","254"
"254","Ron Eldard","255"
"255","Tim Daly","256"
"256","John Stamos","257"
"257","Fred Dalton Thompson","258"
"258","Shannon Elizabeth","259"
"259","Ellen Pompeo","260"
"260","Ving Rhames","261"
"261","Fran Drescher","262"
"262","Sela Ward","263"
"263","Tia Carrere","264"
"264","Pamela Anderson","265"
"265","Bill Pullman","266"
"266","Scott Bakula","267"
"267","Jennifer Saunders","268"
"268","Bruce Boxleitner","269"
"269","Dean Cain","270"
"270","Robert Conrad","271"
"271","Jerry Seinfeld","272"
"272","William Shatner","273"
"273","Patrick Macnee","274"
"274","Dan Castellaneta","275"
"275","Jaclyn Smith","276"
"276","Jeanne Savary","277"
"277","Guy Williams","278"
"278","David Carradine","279"
"279","Roger Moore","280"
"280","Alain Bouzigues","281"
"281","Larry Hagman","282"
"282","Derek Jacobi","283"
"283","David Soul","284"
"284","James Read","285"
"285","Alain Delon","286"
"286","Brent Spiner","287"
"287","Kate Mulgrew","288"
"288","Nicholas Aaron","289"
"289","Alan Alda","290"
"290","Peter Falk","291"
"291","Lucy Lawless","292"
"292","Ed O'Neill","293"
"293","Steve McQueen","294"
"294","Patrick Macnee","295"
"295","Jamie Luner","296"
"296","Tom Selleck","297"
"297","Jean-Claude Bouillon","298"
"298","George Peppard","299"
"299","Will Smith","300"
"300","Justin Chatwin","301"
"301","Michel Cordes","302"
"302","Ulrich Mühe","303"
"303","Elizabeth Gracen","304"
"304","Rocky Carroll","305"
"305","Adrian Paul","306"
"306","Tim Allen","307"
"307","Tom Wopat","308"
"308","Brian Keith","309"
"309","Richard Portnow","310"
"310","Bruce Boxleitner","311"
"311","Dick Van Dyke","312"
"312","Rachel Arditi","313"
"313","Peter Graves","314"
"314","Kevin Sorbo","315"
"315","Perry King","316"
"316","Peta Wilson","317"
"317","Pamela Anderson","318"
"318","Nick Kokotakis","319"
"319","Dirk Heinrichs","320"
"320","Arsenio Hall","321"
"321","Reginald Veljohnson","322"
"322","Raymond Burr","323"
"323","Debbie Allen","324"
"324","John Salthouse","325"
"325","Elizabeth Montgomery","326"
"326","Scott Wolf","327"
"327","Soleil Moon Frye","328"
"328","Amanda Donohoe","329"
"329","Fran Drescher","330"
"330","Roseanne Barr","331"
"331","Avery Brooks","332"
"332","Jennie Garth","333"
"333","Heather Locklear","334"
"334","Nikki Swassy","335"
"335","Don Johnson","336"
"336","Geoffrey StreatFeild","337"
"337","Christopher Villiers","338"
"338","David Hasselhoff","339"
"339","Zoé Félix","340"
"340","Cleavant Derricks","341"
"341","Mario Gamma","342"
"342","Bette Midler","343"
"343","Angela Lansbury","344"
"344","Stephen Dunham","345"
"345","Eric Braeden","346"
"346","John McCook","347"
"347","Vanessa Williams","348"
"348","Bob Saget","349"
"349","Woody Harrelson","350"
"350","Rod Serling","351"
"351","Chuck Norris","352"
"352","Bill Bixby","353"
"353","Cameron Daddo","354"
"354","John Ritter","355"
"355","John Ritter","356"
"356","John Ritter","357"
"357","Kevin Conway","358"
"358","Richard Dean Anderson","359"
"359","Holly Robinson","360"
"360","Ted Shackelford","361"
"361","Gabriel Byrne","362"
"362","Vanessa Angel","363"
"363","Lee Majors","364"
"364","Christina Cole","365"
"365","Gavin MacLeod","366"
"366","Rex Smith","367"
"367","Cary Elwes","368"
"368","Bruce Willis","369"
"369","Fred Dryer","370"
"370","Jane Seymour","371"
"371","Gena Lee Nolin","372"
"372","Irene Molloy","373"
"373","Ray Barrett","374"
"374","Lisa Kudrow","375"
"375","Adam West","376"
"376","Hilary Duff","377"
"377","Ardal O'Hanlon","378"
"378","Robert Willox","379"
"379","Roger Hanin","380"
"380","Jason Lee","381"
"381","Benjamin Bratt","382"
"382","Lake Bell","383"
"383","Ming-Na Wen","384"
"384","Bill Nighy","385"
"385","Freddie Prinze Jr.","386"
"386","Gail O'Grady","387"
"387","Geena Davis","388"
"388","William Fichtner","389"
"389","Stuart Townsend","390"
"390","Lorne Greene","391"
"391","Don Johnson","392"
"392","Jennifer Esposito","393"
"393","Jared Padalecki","394"
"394","Sara Gilbert","395"
"395","Jared Leto","396"
"396","Joe Mantegna","397"
"397","Jennifer Finnigan","398"
"398","Jennifer Weston","399"
"399","Christopher Gorham","400"
"400","Carla Gugino","401"
"401","Jenna Elfman","402"
"402","Dennis Haysbert","403"
"403","Wentworth Miller","404"
"404","Emily Deschanel","405"
"405","Adam Goldberg","406"
"406","Bradley Cooper","407"
"407","Will Estes","408"
"408","Johnny Messner","409"
"409","Michael Rapaport","410"
"410","Busy Philipps","411"
"411","Denise Richards","412"
"412","Marcus Coloma","413"
"413","Barry Van Dyke","414"
"414","Patrick Duffy","415"
"415","Ingrid Chauvin","416"
"416","Bénédicte Delmas","417"
"417","Daniel J. Travanti","418"
"418","Lance Henriksen","419"
"419","Michelle Gallagher","420"
"420","Jay Mohr","421"
"421","John Goodman","422"
"422","Whip Hubley","423"
"423","Anthony LaPaglia","424"
"424","Peter Van den Begin","425"
"425","Kyra Sedgwick","426"
"426","Agathe de La Boulaye","427"
"427","Brooke Shields","428"
"428","John Lithgow","429"
"429","Timothy Stack","430"
"430","Jack Lord","431"
"431","Paolo Seganti","432"
"432","Alan Davies","433"
"433","Peter Graves","434"
"434","Brad Johnson","435"
"435","Deborah Mailman","436"
"436","Lindsey Coulson","437"
"437","Bruno Wolkowitch","438"
"438","Bernard Yerlès","439"
"439","Genevieve Cortese","440"
"440","Paolo Montalban","441"
"441","Aurore Aleman","442"
"442","Norman Lloyd","443"
"443","Zoe Lucker","444"
"444","Ben Miller","445"
"445","Wesley Jonathan","446"
"446","Doudi","447"
"447","Sonia Rolland","448"
"448","Bruce Campbell","449"
"449","Lorenzo Lamas","450"
"450","Roy Thinnes","451"
"451","Lynda Carter","452"
"452","David Suchet","453"
"453","Mark-Paul Gosselaar","454"
"454","Jack Scalia","455"
"455","Jack Scalia","456"
"456","Russell Wong","457"
"457","Robson Green","458"
"458","Nathaniel Parker","459"
"459","Mark Valley","460"
"460","Harry Enfield","461"
"461","Dylan McDermott","462"
"462","Gary Cole","463"
"463","Aidan Gillen","464"
"464","Mary-Louise Parker","465"
"465","Josh Henderson","466"
"466","Ricky Gervais","467"
"467","Rob Lowe","468"
"468","Charlie Day","469"
"469","Eric Schaeffer","470"
"470","Darlan Cunha","471"
"471","Omar Gooding","472"
"472","Lucy Bell","473"
"473","Robson Green","474"
"474","Daphne Zuniga","475"
"475","Claire Keim","476"
"476","Claire Keim","477"
"477","Patrick Prejean","478"
"478","Robson Green","479"
"479","Garry Chalk","480"
"480","Donald Reignoux","481"
"481","Holly Robinson","482"
"482","Gary Sweet","483"
"483","Eric Close","484"
"484","Richard Eden","485"
"485","Malik Yoba","486"
"486","Kevin McKidd","487"
"487","Kyle MacLachlan","488"
"488","Delphine Rollin","489"
"489","Caroline Proust","490"
"490","Jean-Francois Garreaud","491"
"491","Sophie de La Rochefoucauld","492"
"492","Armelle Deutsch","493"
"493","Pascale Arbillot","494"
"494","Jay Baruchel","495"
"495","Philippe Torreton","496"
"496","Trey Parker","497"
"497","Nikki Cox","498"
"498","Carmine Giovinazzo","499"
"499","Michael Easton","500"
"500","Robert Englund","501"
"501","Maury Chaykin","502"
"502","Adrian Pasdar","503"
"503","Art Hindle","504"
"504","Chris Barrie","505"
"505","Christian Kane","506"
"506","Jack Davenport","507"
"507","Alicia Alonso","508"
"508","Anne Caillon","509"
"509","Andrew Tarbet","510"
"510","Cynthia Stevenson","511"
"511","Scott Bakula","512"
"512","Ellen DeGeneres","513"
"513","JoBeth Williams","514"
"514","Ricky Gervais","515"
"515","Mark Harmon","516"
"516","Vincent Ventresca","517"
"517","Brigitte Roüan","518"
"518","Derek de Lint","519"
"519","Bill Smitrovich","520"
"520","Keri Russell","521"
"521","Matthew Carey","522"
"522","Ian Roberts","523"
"523","François-Eric Gendron","524"
"524","Véronique Genest","525"
"525","Peter Capaldi","526"
"526","Yves Rénier","527"
"527","Richard Coyle","528"
"528","Alan Thicke","529"
"529","Danièle Lebrun","530"
"530","Constance Dollé","531"
"531","Mimie Mathy","532"
"532","Pierre Mondy","533"
"533","Beverly Bryant","534"
"534","Pierre Mondy","535"
"535","Laurence Boccolini","536"
"536","Gérard Klein","537"
"537","Richard A. Dysart","538"
"538","Katherine Helmond","539"
"539","Raven-Symoné","540"
"540","Alexandra Vandernoot","541"
"541","Kevin Antoine","543"
"542","Julien Garin","544"
"543","Berrit Arnold","545"
"544","Jacques Santi","546"
"545","Marc Maury","547"
"546","Nigel Havers","548"
"547","Claudia Black","549"
"548","Tamzin Outhwaite","550"
"549","Jeff Roop","551"
"550","Austin Butler","552"
"551","Emma Roberts","553"
"552","Peter Outerbridge","554"
"553","Max Amyl","555"
"554","Charlie Bruneau","556"
"555","Kenan Thompson","557"
"556","Alvin Alvarez","558"
"557","Stefan Brogren","559"
"558","Romeo Miller","560"
"559","Sean Ohlendorf","561"
"560","Robert Ri'chard","562"
"561","Brandon Quinn","563"
"562","Arjay Smith","564"
"563","Grégori Baquet","565"
"564","Pat Mastroianni","566"
"565","Sam Neill","567"
"566","Natacha Amal","568"
"567","Jean-Claude Drouot","569"
"568","Michael Landes","570"
"569","Dame Judith Anderson","571"
"570","Ed O'Neill","572"
"571","Peter O'Brien","573"
"572","John Goodman","574"
"573","Ron Perlman","575"
"574","Max Wright","576"
"575","Donald Reignoux","577"
"576","Bernard Tapie","578"
"577","Linda Cardellini","579"
"578","Jason Bateman","580"
"579","Sean Lock","581"
"580","Santiago Cabrera","582"
"581","Birthe Wolter","583"
"582","Glen Murphy","584"
"583","Cristiana Réali","585"
"584","Anny Duperey","586"
"585","Olivier Marchal","587"
"586","Dean Paul Martin","588"
"587","Lorne Greene","589"
"588","Aidan Quinn","590"
"589","Ted King","591"
"590","Andreas Schmidt-Schaller","592"
"591","Michael Ealy","593"
"592","Fred Savage","594"
"593","Kyle MacLachlan","595"
"594","Heather Graham","596"
"595","Peter Dobson","597"
"596","Shawn Ashmore","598"
"597","Bill Cosby","599"
"598","Felicitas Woll","600"
"599","Sara Downing","601"
"600","Jeffrey Pierce","602"
"601","Warren Clarke","603"
"602","Gina Gershon","604"
"603","Caroline Catz","605"
"604","Larry Miller","606"
"605","Daniel Franzese","607"
"606","Stephanie Zimbalist","608"
"607","Matt Borlenghi","609"
"608","Martin Clunes","610"
"609","Barry Watson","611"
"610","Alexandra Neldel","612"
"611","Leslie Bevillard","613"
"612","Gérard Rinaldi","614"
"613","Julio Chavez","615"
"614","Erdo?an Atalay","616"
"615","Eric Judor","617"
"616","Michael Madsen","618"
"617","Ivan Sergei","619"
"618","Tom Cavanagh","620"
"619","Dominic Zamprogna","621"
"620","Chris Kramer","622"
"621","Elodie Yung","623"
"622","Véronique Jannot","624"
"623","Robert Glenister","625"
"624","Erin Karpluk","626"
"625","François-Eric Gendron","627"
"626","D.J. Cotrona","628"
"627","Clémentine Célarié","629"
"628","Billy West","630"
"629","Patrick Raynal","631"
"630","Swoosie Kurtz","632"
"631","Lee Majors","633"
"632","Kirstie Alley","634"
"633","Dennis Farina","635"
"634","Tim Kelleher","636"
"635","Peter Horton","637"
"636","Bill Paxton","638"
"637","Robert Conrad","639"
"638","Kathy Baker","640"
"639","Dominique Lavanant","641"
"640","Josh Braaten","642"
"641","Rebecca Romijn","643"
"642","Penn Badgley","644"
"643","Bernard Giraudeau","645"
"644","Debrah Farentino","646"
"645","Bruce Harwood","647"
"646","Francis Renaud","648"
"647","Pamela Anderson","649"
"648","Kyle MacLachlan","650"
"649","Randy Quaid","651"
"650","Matthew Settle","652"
"651","Louis Karim Nébati","653"
"652","Carolina Gómez","654"
"653","Josh Dean","655"
"654","Bret Harrison","656"
"655","Martin Landau","657"
"656","Fred Goss","658"
"657","Tadrina Hocking","659"
"658","Peter Krause","660"
"659","Bill Paterson","661"
"660","Corinne Touzet","662"
"661","Tom Bosley","663"
"662","Delphine Chanéac","664"
"663","Sticky Fingaz","665"
"664","Frederic Van Den Driessche","666"
"665","Christoph M. Ohrt","667"
"666","Julia Louis-Dreyfus","668"
"667","Martin Landau","669"
"668","James Arness","670"
"669","Eric Balfour","671"
"670","Michael Lott","672"
"671","Keith Hamilton Cobb","673"
"672","Al Waxman","674"
"673","Oliver Platt","675"
"674","Dougray Scott","676"
"675","Tony Danza","677"
"676","Isabel Otéro","678"
"677","Horst Tappert","679"
"678","Sarah Alexander","680"
"679","Walt Willey","681"
"680","Lucas Black","682"
"681","Marine Delterme","683"
"682","Chad Willett","684"
"683","Paul Chequer","685"
"684","John Thomson","686"
"685","James Nesbitt","687"
"686","Erik Estrada","688"
"687","Alfred Hitchcock","689"
"688","Michaël Abiteboul","690"
"689","Vanessa Pivain","691"
"690","Thierry Levaret","692"
"691","Sarah Alexander","693"
"692","Christian Rauth","694"
"693","Pierre Arditi","695"
"694","Rhona Cameron","696"
"695","Michel Creton","697"
"696","Michael Easton","698"
"697","Robert Wagner","699"
"698","Eric Laugerias","700"
"699","Tia Mowry-Hardrict","701"
"700","Thomas Haden Church","702"
"701","Jackie Berger","703"
"702","Makio Inoue","704"
"703","Claudia Pandolfi","705"
"704","Stéphane Freiss","706"
"705","Corky Pigeon","707"
"706","John Simm","708"
"707","Miley Cyrus","709"
"708","Juanjo Cucalón","710"
"709","Barbara Mori","711"
"710","Mark-Paul Gosselaar","712"
"711","Elaine Cassidy","713"
"712","Don Gilet","714"
"713","Christina Applegate","715"
"714","Marie Gillain","716"
"715","Tori Spelling","717"
"716","Benny Hill","718"
"717","Scott Baio","719"
"718","Jim Henson","720"
"719","Robin Williams","721"
"720","John Forsythe","722"
"721","Penny Marshall","723"
"722","Henry Winkler","724"
"723","François Berléand","725"
"724","Dylan Moran","726"
"725","Robert Wagner","727"
"726","Xavier Deluc","728"
"727","Roland Magdane","729"
"728","Peter Phelps","730"
"729","Gerard Christopher","731"
"730","Chris Cowlin","732"
"731","Richard Burgi","733"
"732","Vanessa Petruo","734"
"733","John Wesley Shipp","735"
"734","Matthew Perry","736"
"735","Victor Garber","737"
"736","John Allen Nelson","738"
"737","Ron Livingston","739"
"738","Alison Armitage","740"
"739","Maureen Flannigan","741"
"740","Jeremy Sisto","742"
"741","Milo Ventimiglia","743"
"742","Tina Fey","744"
"743","John Lithgow","745"
"744","James McCaffrey","746"
"745","Sally Field","747"
"746","Marla Sokoloff","748"
"747","Ted Danson","749"
"748","America Ferrera","750"
"749","Campbell Scott Michael","751"
"750","Tracy Grandstaff","752"
"751","Donal Logue","753"
"752","James Tupper","754"
"753","Lourdes Benedicto","755"
"754","Peter Cambor","756"
"755","Josh Kelly","757"
"756","Jane Badler","758"
"757","Skeet Ulrich","759"
"758","James Woods","760"
"759","Ray Liotta","761"
"760","Richard Belzer","762"
"761","Ethan Embry","763"
"762","John Sloan","764"
"763","Donnie Wahlberg","765"
"764","Coby Bell","766"
"765","Louis C.K.","767"
"766","Claudia Harrison","768"
"767","Matt Dallas","769"
"768","Tom Everett Scott","770"
"769","James Roday","771"
"770","Jason Clarke","772"
"771","Paul Blackthorne","773"
"772","Claire Borotra","774"
"773","Cristiana Réali","775"
"774","Abigail Spencer","776"
"775","Hélène Rolles","777"
"776","Charlotte De Turckheim","778"
"777","Jack Davenport","779"
"778","Laure Marsac","780"
"779","Georges Corraface","781"
"780","Gabrielle Christian","782"
"781","Alexandra Vandernoot","783"
"782","Neil Patrick Harris","784"
"783","Francis Huster","785"
"784","Danielle Darrieux","786"
"785","Fred Savage","787"
"786","Cybill Shepherd","788"
"787","George Reeves","789"
"788","Blandine Bury","790"
"789","John Kassir","791"
"790","Rowan Atkinson","792"
"791","Agathe de La Boulaye","793"
"792","Robyn Lively","794"
"793","William Shatner","795"
"794","Colin Ferguson","796"
"795","Wolf Larson","797"
"796","Nicole Calfan","798"
"797","Rowan Atkinson","799"
"798","Olivier Marchal","800"
"799","Marco Giallini","801"
"800","Jon Tenney","802"
"801","Alan Davies","803"
"802","Murielle Hilaire","804"
"803","Maria Verdi","805"
"804","Sven Martinek","806"
"805","Christopher Egan","807"
"806","Mickey Hardt","808"
"807","Gil Gerard","809"
"808","Annie Cordy","810"
"809","Laurence Leboeuf","811"
"810","Victor Lanoux","812"
"811","Christine Boisson","813"
"812","Patrick Duffy","814"
"813","John Thaw","815"
"814","John Thaw","816"
"815","Patricia Routledge","817"
"816","Joe Shaw","818"
"817","Elizabeth McGovern","819"
"818","Pascal Légitimus","820"
"819","Lorenzo Lamas","821"
"820","Sam Behrens","823"
"821","Edouard Montoute","824"
"822","Ralf Moeller","825"
"823","Anne Consigny","826"
"824","Grégori Baquet","827"
"825","Frédéric Diefenthal","828"
"826","Philippe Bas","829"
"827","Lucie Jeanne","830"
"828","Jonathan Tucker","831"
"829","Michael C. Hall","832"
"830","Michael Seater","833"
"831","Muriel Robin","834"
"832","Alex Descas","835"
"833","Seth MacFarlane","836"
"834","Arthur Pestel","837"
"835","Larisa Oleynik","838"
"836","Guy Marchand","839"
"837","Georges Descrières","840"
"838","Tim Daly","841"
"839","Annette Frier","842"
"840","Daniël Boissevain","843"
"841","John Astin","844"
"842","Krister Henriksson","845"
"843","Nigel Harman","846"
"844","Barbara Hale","847"
"845","Simon MacCorkindale","848"
"846","Pascal Légitimus","849"
"847","Bob Crane","850"
"848","Von Flores","851"
"849","Charlie David","852"
"850","David Rappaport","853"
"851","Kirk Cameron","854"
"852","Marie Fugain","855"
"853","Kathleen Quinlan","856"
"854","Chris William Martin","857"
"855","Tom Berenger","858"
"856","Neil Dudgeon","859"
"857","Gilles François","860"
"858","Jonas Armstrong","861"
"859","Armelle Deutsch","862"
"860","Hélène de Fougerolles","863"
"861","Christopher Moynihan","864"
"862","Samuel West","865"
"863","Markie Post","866"
"864","Olivier Sitruk","867"
"865","John Ritter","868"
"866","John Barrowman","869"
"867","Suzanne Pleshette","870"
"868","Ettore Bassi","871"
"869","Gil Gerard","872"
"870","Joseph Lawrence","873"
"871","Darryl Stephens","874"
"872","Jim Davidson","875"
"873","Makram Khoury","876"
"874","Eric Bouad","877"
"875","Lynda Carter","878"
"876","Robert Clark (II)","879"
"877","Samuel L. Jackson","880"
"878","François Morel","881"
"879","Norman Fell","882"
"880","Virginia Williams","883"
"881","Hélène Fillières","884"
"882","Robert Urich","885"
"883","Don Johnson","886"
"884","Seth MacFarlane","887"
"885","Toinette Laquière","888"
"886","Georg Stanford Brown","889"
"887","Chloé Lambert","890"
"888","Ricardo Montalban","891"
"889","Matt Lucas","892"
"890","Linda Gray","893"
"891","Tyne Daly","894"
"892","Yvan Le Bolloc'h","895"
"893","Alan North","896"
"894","Jamie Lee Curtis","897"
"895","Candice Bergen","898"
"896","Raoul Bova","899"
"897","John Lehr","900"
"898","James Brolin","901"
"899","Tatum O'Neal","902"
"900","Dan Wells","903"
"901","Suzanne Somers","904"
"902","Olivia Hallinan","905"
"903","Jeff Goldblum","906"
"904","Peter Krause","907"
"905","Dick Christie","908"
"906","Chiara Zanni","909"
"907","David Arquette","910"
"908","Tim Roth","911"
"909","Courteney Cox","912"
"910","Russell Hornsby","913"
"911","Will Forte","914"
"912","Henry Rollins","915"
"913","Matt Bomer","916"
"914","Kyle Orlando Massey","917"
"915","Bryony Afferson","918"
"916","Mary Tyler Moore","919"
"917","Robert Vaughn","920"
"918","Dick Van Patten","921"
"919","Lee Horsley","922"
"920","Desi Arnaz Jr.","923"
"921","Cristiana Réali","924"
"922","Lorenzo Crespi","925"
"923","Natacha Amal","926"
"924","Vic Perrin","927"
"925","Janyse Jaud","928"
"926","Fred Gwynne","929"
"927","Alan Cinis","930"
"928","Marc Labreche","931"
"929","Naoki Hosaka","932"
"930","Valérie Donzelli","933"
"931","Laurent Ournac","934"
"932","Denis Lawson","935"
"933","Lorne Greene","936"
"934","Djinda Kane","937"
"935","David Spade","938"
"936","Roma Downey","939"
"937","Sandrine Bonnaire","940"
"938","Karl Malden","941"
"939","Sandrine Bonnaire","942"
"940","Ciarán McMenamin","943"
"941","Kaori","944"
"942","Dennis Haskins","945"
"943","Bruce McCarty","946"
"944","Stefanie Powers","947"
"945","Marie Vincent","948"
"946","Scott Baio","949"
"947","Jeremy Piven","950"
"948","Mayim Bialik","951"
"949","Nathan Fillion","952"
"950","Tiffani Thiessen","953"
"951","Judith Siboni","954"
"952","Michael Murphy","955"
"953","Bryan Greenberg","956"
"954","Teri Polo","957"
"955","Dana Snyder","958"
"956","Hayley Mills","959"
"957","Carroll O'Connor","960"
"958","Ernst-Hugo Jaregard","961"
