"id","anneeDebut","SerieID"
"379","1996","379"
"380","1989","380"
"381","2005","381"
"382","2005","382"
"383","2005","383"
"384","2005","384"
"385","2003","385"
"386","2005","386"
"387","2005","387"
"388","2005","388"
"389","2005","389"
"390","2005","390"
"391","1959","391"
"392","2005","392"
"393","2005","393"
"394","2005","394"
"395","2005","395"
"396","1994","396"
"397","2005","397"
"398","2005","398"
"399","2005","399"
"400","2005","400"
"401","2005","401"
"402","2006","402"
"403","2006","403"
"404","2005","404"
"405","2005","405"
"406","2005","406"
"407","2005","407"
"408","2005","408"
"409","2005","409"
"410","2005","410"
"411","2005","411"
"412","2005","412"
"413","2006","413"
"414","1984","414"
"415","1991","415"
"416","2005","416"
"417","1996","417"
"418","1981","418"
"419","1996","419"
"420","1978","420"
"421","1999","421"
"422","2000","422"
"423","1995","423"
"424","1995","424"
"425","2004","425"
"426","2005","426"
"427","2005","427"
"428","1996","428"
"429","1996","429"
"430","2000","430"
"431","1968","431"
"432","2001","432"
"433","1997","433"
"434","1966","434"
"435","1997","435"
"436","2001","436"
"437","2003","437"
"438","1997","438"
"439","2005","439"
"440","2005","440"
"441","1998","441"
"442","2000","442"
"443","1982","443"
"444","2002","444"
"445","2004","445"
"446","1997","446"
"447","2004","447"
"448","2004","448"
"449","2000","449"
"450","2000","450"
"451","1967","451"
"452","1976","452"
"453","1989","453"
"454","1989","454"
"455","1992","455"
"456","2000","456"
"457","1995","457"
"458","2003","458"
"459","2002","459"
"460","2003","460"
"461","2002","461"
"462","2004","462"
"463","2005","463"
"464","1999","464"
"465","2005","465"
"466","2005","466"
"467","2005","467"
"468","2005","468"
"469","2005","469"
"470","2005","470"
"471","2002","471"
"472","2005","472"
"473","1997","473"
"474","2002","474"
"475","2005","475"
"476","2004","476"
"477","2006","477"
"478","1997","478"
"479","1997","479"
"480","1998","480"
"481","2001","481"
"482","1998","482"
"483","1989","483"
"484","1999","484"
"485","1994","485"
"486","1994","486"
"487","2005","487"
"488","1990","488"
"489","2005","489"
"490","2005","490"
"491","1999","491"
"492","2002","492"
"493","2004","493"
"494","2005","494"
"495","2001","495"
"496","2005","496"
"497","1997","497"
"498","2000","498"
"499","1999","499"
"500","1999","500"
"501","1988","501"
"502","2001","502"
"503","1996","503"
"504","2001","504"
"505","1988","505"
"506","1997","506"
"507","1998","507"
"508","2005","508"
"509","2004","509"
"510","2004","510"
"511","1998","511"
"512","1996","512"
"513","1994","513"
"514","1995","514"
"515","2001","515"
"516","1991","516"
"517","2000","517"
"518","2005","518"
"519","1996","519"
"520","1989","520"
"521","1996","521"
"522","2000","522"
"523","2003","523"
"524","1998","524"
"525","1992","525"
"526","2005","526"
"527","1976","527"
"528","2002","528"
"529","1985","529"
"530","2005","530"
"531","2004","531"
"532","1997","532"
"533","1992","533"
"534","2005","534"
"535","2005","535"
"536","2005","536"
"537","1993","537"
"538","1986","538"
"539","1977","539"
"540","2002","540"
"541","2005","541"
"542","2005","542"
"543","2004","543"
"544","2004","544"
"545","2004","545"
"546","1967","546"
"547","1988","547"
"548","2002","548"
"549","1996","549"
"550","2003","550"
"551","2001","551"
"552","2004","552"
"553","2004","553"
"554","2004","554"
"555","1972","555"
"556","2005","556"
"557","1996","557"
"558","2000","558"
"559","2001","559"
"560","2003","560"
"561","2004","561"
"562","1998","562"
"563","1999","563"
"564","1997","564"
"565","1994","565"
"566","1987","566"
"567","2005","567"
"568","2000","568"
"569","1963","569"
"570","2001","570"
"571","1984","571"
"572","2001","572"
"573","2002","573"
"574","2004","574"
"575","1987","575"
"576","1986","576"
"577","2005","577"
"578","2003","578"
"579","1999","579"
"580","2001","580"
"581","2003","581"
"582","2005","582"
"583","2002","583"
"584","1988","584"
"585","2005","585"
"586","1992","586"
"587","1996","587"
"588","1985","588"
"589","1978","589"
"590","2006","590"
"591","1997","591"
"592","2001","592"
"593","2005","593"
"594","2006","594"
"595","2006","595"
"596","2006","596"
"597","2000","597"
"598","2004","598"
"599","1984","599"
"600","2002","600"
"601","2001","601"
"602","2005","602"
"603","1993","603"
"604","1999","604"
"605","2004","605"
"606","1990","606"
"607","2004","607"
"608","1982","608"
"609","1997","609"
"610","2003","610"
"611","2006","611"
"612","2005","612"
"613","2004","613"
"614","1987","614"
"615","2004","615"
"616","1996","616"
"617","1998","617"
"618","1998","618"
"619","1999","619"
"620","2006","620"
"621","2000","621"
"622","2004","622"
"623","2002","623"
"624","2006","624"
"625","2004","625"
"626","2005","626"
"627","2003","627"
"628","2006","628"
"629","2005","629"
"630","1999","630"
"631","2002","631"
"632","1991","632"
"633","1974","633"
"634","1997","634"
"635","1986","635"
"636","1996","636"
"637","1998","637"
"638","2006","638"
"639","1976","639"
"640","1992","640"
"641","2002","641"
"642","2006","642"
"643","2006","643"
"644","2006","644"
"645","2005","645"
"646","1994","646"
"647","2001","647"
"648","2005","648"
"649","2003","649"
"650","2005","650"
"651","2005","651"
"652","2005","652"
"653","2001","653"
"654","2003","654"
"655","2006","655"
"656","2006","656"
"657","2006","657"
"658","2006","658"
"659","2006","659"
"660","1998","660"
"661","2004","661"
"662","1996","662"
"663","1974","663"
"664","2006","664"
"665","2006","665"
"666","1998","666"
"667","2002","667"
"668","2006","668"
"669","1975","669"
"670","1955","670"
"671","2006","671"
"672","2005","672"
"673","2000","673"
"674","1999","674"
"675","2000","675"
"676","2006","676"
"677","1984","677"
"678","2003","678"
"679","1974","679"
"680","2004","680"
"681","1970","681"
"682","1995","682"
"683","1993","683"
"684","2001","684"
"685","2001","685"
"686","1997","686"
"687","2003","687"
"688","1977","688"
"689","1955","689"
"690","2006","690"
"691","2006","691"
"692","2006","692"
"693","2006","693"
"694","2002","694"
"695","2001","695"
"696","2000","696"
"697","2001","697"
"698","1996","698"
"699","1968","699"
"700","1998","700"
"701","1994","701"
"702","1995","702"
"703","1983","703"
"704","1978","704"
"705","2002","705"
"706","2005","706"
"707","1982","707"
"708","2006","708"
"709","2006","709"
"710","2004","710"
"711","2004","711"
"712","1993","712"
"713","2005","713"
"714","2004","714"
"715","1998","715"
"716","2006","716"
"717","2006","717"
"718","1969","718"
"719","1982","719"
"720","1976","720"
"721","1978","721"
"722","1981","722"
"723","1976","723"
"724","1994","724"
"725","2006","725"
"726","2000","726"
"727","1979","727"
"728","2006","728"
"729","2003","729"
"730","1998","730"
"731","1988","731"
"732","1996","732"
"733","1996","733"
"734","2002","734"
"735","1990","735"
"736","2006","736"
"737","2006","737"
"738","2006","738"
"739","2006","739"
"740","1993","740"
"741","1987","741"
"742","2006","742"
"743","2006","743"
"744","2006","744"
"745","2006","745"
"746","1994","746"
"747","2006","747"
"748","2006","748"
"749","2006","749"
"750","2006","750"
"751","2006","751"
"752","1997","752"
"753","2007","753"
"754","2006","754"
"755","2006","755"
"756","2007","756"
"757","2006","757"
"758","1983","758"
"759","2006","759"
"760","2006","760"
"761","2006","761"
"762","1993","762"
"763","2000","763"
"764","2006","764"
"765","2006","765"
"766","2006","766"
"767","2006","767"
"768","2000","768"
"769","2006","769"
"770","2006","770"
"771","2006","771"
"772","2006","772"
"773","2007","773"
"774","2003","774"
"775","2004","775"
"776","2006","776"
"777","1992","777"
"778","2003","778"
"779","2000","779"
"780","2002","780"
"781","2002","781"
"782","2005","782"
"783","1999","783"
"784","1989","784"
"785","1996","785"
"786","1994","786"
"787","1988","787"
"788","1995","788"
"789","1952","789"
"790","2003","790"
"791","1989","791"
"792","1989","792"
"793","2005","793"
"794","1996","794"
"795","1982","795"
"796","2006","796"
"797","1996","797"
"798","1993","798"
"799","1983","799"
"800","2000","800"
"801","2005","801"
"802","1997","802"
"803","2001","803"
"804","2006","804"
"805","1995","805"
"806","1996","806"
"807","1988","807"
"808","1999","808"
"809","1979","809"
"810","1990","810"
"811","2003","811"
"812","1998","812"
"813","1998","813"
"814","1977","814"
"815","1995","815"
"816","1987","816"
"817","1990","817"
"818","2000","818"
"819","2006","819"
"820","1998","820"
"821","1992","821"
"822","2003","822"
"823","1997","823"
"824","2006","824"
"825","1997","825"
"826","2006","826"
"827","2006","827"
"828","2006","828"
"829","2006","829"
"830","2004","830"
"831","2007","831"
"832","2006","832"
"833","2005","833"
"834","2006","834"
"835","2006","835"
"836","1999","836"
"837","2003","837"
"838","1994","838"
"839","1991","839"
"840","1971","840"
"841","2000","841"
"842","2005","842"
"843","2005","843"
"844","1964","844"
"845","2005","845"
"846","2006","846"
"847","1985","847"
"848","1983","848"
"849","2006","849"
"850","1965","850"
"851","1997","851"
"852","2005","852"
"853","1986","853"
"854","1995","854"
"855","2006","855"
"856","1999","856"
"857","2002","857"
"858","2003","858"
"859","1997","859"
"860","2006","860"
"861","2006","861"
"862","2006","862"
"863","2006","863"
"864","2001","864"
"865","2003","865"
"866","1992","866"
"867","2004","867"
"868","1992","868"
"869","2006","869"
"870","1989","870"
"871","1994","871"
"872","1990","872"
"873","1995","873"
"874","2005","874"
"875","1996","875"
"876","2006","876"
"877","1989","877"
"878","1984","878"
"879","2000","879"
"880","2007","880"
"881","2006","881"
"882","1979","882"
"883","2006","883"
"884","2006","884"
"885","1978","885"
"886","1996","886"
"887","2005","887"
"888","2007","888"
"889","1972","889"
"890","2006","890"
"891","1977","891"
"892","2003","892"
"893","1994","893"
"894","1981","894"
"895","2006","895"
"896","1982","896"
"897","1989","897"
"898","1985","898"
"899","1998","899"
"900","2006","900"
"901","1983","901"
"902","2006","902"
"903","2006","903"
"904","1987","904"
"905","2005","905"
"906","2007","906"
"907","2006","907"
"908","1985","908"
"909","2006","909"
"910","2007","910"
"911","2006","911"
"912","2007","912"
"913","2007","913"
"914","2002","914"
"915","2001","915"
"916","2007","916"
"917","2007","917"
"918","2005","918"
"919","1970","919"
"920","1964","920"
"921","1977","921"
"922","1982","922"
"923","1983","923"
"924","2006","924"
"925","2005","925"
"926","2007","926"
"927","1963","927"
"928","2001","928"
"929","1964","929"
"930","2002","930"
"931","2005","931"
"932","2000","932"
"933","2006","933"
"934","2006","934"
"935","2005","935"
"936","1980","936"
"937","2006","937"
"938","2007","938"
"939","1991","939"
"940","1997","940"
"941","1972","941"
"942","2003","942"
"943","2007","943"
"944","2006","944"
"945","1993","945"
"946","1997","946"
"947","1985","947"
"948","2007","948"
"949","1984","949"
"950","1998","950"
"951","1990","951"
"952","1998","952"
"953","2007","953"
"954","2007","954"
"955","2004","955"
"956","2007","956"
"957","2007","957"
"958","2000","958"
"959","1987","959"
"960","1971","960"
"961","1994","961"
"962","2007","962"
"963","1985","963"
"964","2004","964"
"965","2007","965"
"966","1989","966"
"967","1989","967"
"968","1989","968"
"969","2007","969"
"970","2001","970"
"971","2007","971"
"972","2007","972"
"973","2007","973"
"974","2000","974"
"975","2007","975"
"976","2003","976"
"977","2007","977"
"978","2007","978"
"979","1976","979"
"980","2007","980"
"981","2007","981"
"982","1999","982"
"983","2007","983"
"984","2007","984"
"985","2000","985"
"986","2006","986"
"987","2007","987"
"988","1997","988"
"989","1994","989"
"990","2006","990"
"991","2007","991"
"992","2005","992"
"993","1951","993"
"994","2007","994"
"995","1982","995"
"996","1991","996"
"997","2006","997"
"998","2007","998"
"999","1999","999"
"1000","2007","1000"
"1001","2007","1001"
"1002","2009","1002"
"1003","2007","1003"
"1004","2007","1004"
"1005","2007","1005"
"1006","2007","1006"
"1007","1990","1007"
"1008","2007","1008"
"1009","1996","1009"
"1010","2007","1010"
"1011","2005","1011"
"1012","2007","1012"
"1013","2007","1013"
"1014","1996","1014"
"1015","1997","1015"
"1016","1997","1016"
"1017","2007","1017"
"1018","2007","1018"
"1019","2007","1019"
"1020","2006","1020"
"1021","2000","1021"
"1022","1991","1022"
"1023","1991","1023"
"1024","1994","1024"
"1025","1992","1025"
"1026","1995","1026"
"1027","2007","1027"
"1028","2007","1028"
"1029","1998","1029"
"1030","1992","1030"
"1031","2007","1031"
"1032","2007","1032"
"1033","2008","1033"
"1034","1993","1034"
"1035","2007","1035"
"1036","1995","1036"
"1037","2011","1037"
"1038","1998","1038"
"1039","2003","1039"
"1040","1995","1040"
"1041","1994","1041"
"1042","2007","1042"
"1043","2007","1043"
"1044","2008","1044"
"1045","2007","1045"
"1046","2007","1046"
"1047","2007","1047"
"1048","2007","1048"
"1049","2008","1049"
"1050","2008","1050"
"1051","2007","1051"
"1052","2007","1052"
"1053","1996","1053"
"1054","2008","1054"
"1055","2007","1055"
"1056","2007","1056"
"1057","2007","1057"
"1058","2007","1058"
"1059","2008","1059"
"1060","2007","1060"
"1061","2007","1061"
"1062","2008","1062"
"1063","2008","1063"
"1064","2007","1064"
"1065","2007","1065"
"1066","2007","1066"
"1067","2008","1067"
"1068","2007","1068"
"1069","2008","1069"
"1070","1996","1070"
"1071","1998","1071"
"1072","2000","1072"
"1073","1997","1073"
"1074","2007","1074"
"1075","1995","1075"
"1076","1994","1076"
"1077","1986","1077"
"1078","1985","1078"
"1079","1986","1079"
"1080","1996","1080"
"1081","1981","1081"
"1082","2001","1082"
"1083","1984","1083"
"1084","2000","1084"
"1085","1998","1085"
"1086","1966","1086"
"1087","1968","1087"
"1088","2007","1088"
"1089","2007","1089"
"1090","2001","1090"
"1091","2007","1091"
"1092","2007","1092"
"1093","1998","1093"
"1094","1995","1094"
"1095","1990","1095"
"1096","1990","1096"
"1097","1991","1097"
"1098","1995","1098"
"1099","2001","1099"
"1100","1994","1100"
"1101","2001","1101"
"1102","1994","1102"
"1103","2000","1103"
"1104","1998","1104"
"1105","1965","1105"
"1106","1974","1106"
"1107","2007","1107"
"1108","2007","1108"
"1109","1962","1109"
"1110","2001","1110"
"1111","1954","1111"
"1112","1997","1112"
"1113","2004","1113"
"1114","1996","1114"
"1115","1998","1115"
"1116","2007","1116"
"1117","1992","1117"
"1118","1984","1118"
"1119","1996","1119"
"1120","1967","1120"
"1121","1992","1121"
"1122","1996","1122"
"1123","1997","1123"
"1124","1981","1124"
"1125","1967","1125"
"1126","2007","1126"
"1127","1991","1127"
"1128","1991","1128"
"1129","2005","1129"
"1130","2006","1130"
"1131","1975","1131"
"1132","1978","1132"
"1133","1999","1133"
"1134","1979","1134"
"1135","1967","1135"
"1136","1980","1136"
"1137","2001","1137"
"1138","1997","1138"
"1139","2000","1139"
"1140","1996","1140"
"1141","2007","1141"
"1142","1998","1142"
"1143","1975","1143"
"1144","1974","1144"
"1145","2007","1145"
"1146","2001","1146"
"1147","1985","1147"
"1148","1990","1148"
"1149","2008","1149"
"1150","2007","1150"
"1151","2007","1151"
"1152","2007","1152"
"1153","2007","1153"
"1154","2007","1154"
"1155","1966","1155"
"1156","1991","1156"
"1157","1996","1157"
"1158","1999","1158"
"1159","2003","1159"
"1160","2004","1160"
"1161","1981","1161"
"1162","1983","1162"
"1163","1988","1163"
"1164","1998","1164"
"1165","1998","1165"
"1166","1996","1166"
"1167","1999","1167"
"1168","1997","1168"
"1169","2007","1169"
"1170","1994","1170"
"1171","1981","1171"
"1172","1979","1172"
"1173","1987","1173"
"1174","2007","1174"
"1175","1985","1175"
"1176","1981","1176"
"1177","2007","1177"
"1178","2000","1178"
"1179","2007","1179"
"1180","2006","1180"
"1181","2006","1181"
"1182","1964","1182"
"1183","2003","1183"
"1184","1968","1184"
"1185","1990","1185"
"1186","1996","1186"
"1187","1954","1187"
"1188","1997","1188"
"1189","2007","1189"
"1190","1989","1190"
"1191","1973","1191"
"1192","2001","1192"
"1193","1965","1193"
"1194","1968","1194"
"1195","1970","1195"
"1196","1981","1196"
"1197","1975","1197"
"1198","1989","1198"
"1199","2001","1199"
"1200","1995","1200"
"1201","2007","1201"
"1202","2007","1202"
"1203","2000","1203"
"1204","2007","1204"
"1205","2007","1205"
"1206","1966","1206"
"1207","1973","1207"
"1208","1984","1208"
"1209","1994","1209"
"1210","1999","1210"
"1211","1995","1211"
"1212","2007","1212"
"1213","2008","1213"
"1214","1980","1214"
"1215","1991","1215"
"1216","2003","1216"
"1217","1993","1217"
"1218","1988","1218"
"1219","1979","1219"
"1220","2007","1220"
"1221","2001","1221"
"1222","1988","1222"
"1223","2007","1223"
"1224","2007","1224"
"1225","1997","1225"
"1226","2007","1226"
"1227","2007","1227"
"1228","2006","1228"
"1229","2004","1229"
"1230","2004","1230"
"1231","1998","1231"
"1232","2001","1232"
"1233","1999","1233"
"1234","2006","1234"
"1235","2004","1235"
"1236","1978","1236"
"1237","1989","1237"
"1238","2007","1238"
"1239","1992","1239"
"1240","2007","1240"
"1241","2007","1241"
"1242","1958","1242"
"1243","2007","1243"
"1244","1980","1244"
"1245","2002","1245"
"1246","1989","1246"
"1247","1975","1247"
"1248","2000","1248"
"1249","1979","1249"
"1250","1977","1250"
"1251","1979","1251"
"1252","2007","1252"
"1253","2001","1253"
"1254","2003","1254"
"1255","1986","1255"
"1256","2005","1256"
"1257","1989","1257"
"1258","1999","1258"
"1259","2007","1259"
"1260","1986","1260"
"1261","2007","1261"
"1262","1996","1262"
"1263","1984","1263"
"1264","2003","1264"
"1265","1999","1265"
"1266","2002","1266"
"1267","2009","1267"
"1268","2005","1268"
"1269","2007","1269"
"1270","2004","1270"
"1271","1991","1271"
"1272","2007","1273"
"1273","2007","1274"
"1274","1980","1275"
"1275","2001","1276"
"1276","1988","1277"
"1277","2000","1278"
"1278","2008","1279"
"1279","2007","1280"
"1280","1995","1281"
"1281","1983","1282"
"1282","2007","1283"
"1283","1965","1284"
"1284","2007","1285"
"1285","2003","1286"
"1286","2005","1287"
"1287","2000","1288"
"1288","2004","1289"
"1289","2007","1290"
"1290","1999","1291"
"1291","1999","1292"
"1292","1997","1293"
"1293","1978","1294"
"1294","1987","1295"
"1295","1967","1296"
"1296","2009","1297"
"1297","2008","1298"
"1298","2008","1299"
"1299","2007","1300"
"1300","2008","1301"
"1301","2006","1302"
"1302","2006","1303"
"1303","1978","1304"
"1304","1963","1305"
"1305","2001","1306"
"1306","2001","1307"
"1307","2000","1308"
"1308","1996","1309"
"1309","1963","1310"
"1310","2007","1311"
"1311","2008","1312"
"1312","2008","1313"
"1313","2004","1314"
"1314","2008","1315"
"1315","1963","1316"
"1316","2008","1317"
"1317","2003","1318"
"1318","2008","1319"
"1319","1965","1320"
"1320","2005","1321"
"1321","2005","1322"
"1322","2006","1323"
"1323","2004","1324"
"1324","2005","1325"
"1325","2008","1326"
"1326","2000","1327"
"1327","2007","1328"
"1328","1985","1329"
"1329","2000","1330"
"1330","2006","1331"
"1331","1978","1332"
"1332","2008","1333"
"1333","2008","1334"
"1334","2004","1335"
"1335","2000","1336"
"1336","2006","1337"
"1337","2006","1338"
"1338","1986","1339"
"1339","2008","1340"
"1340","1999","1341"
"1341","1955","1342"
"1342","1993","1343"
"1343","1998","1344"
"1344","2004","1345"
"1345","1985","1346"
"1346","1984","1347"
"1347","1987","1348"
"1348","2008","1349"
"1349","2007","1350"
"1350","1999","1351"
"1351","2007","1352"
"1352","2008","1353"
"1353","1992","1354"
"1354","2008","1355"
"1355","1975","1356"
"1356","2008","1357"
"1357","1983","1358"
"1358","1971","1359"
"1359","2006","1360"
"1360","2002","1361"
"1361","2008","1362"
"1362","2003","1363"
"1363","2006","1364"
"1364","1996","1365"
"1365","2002","1366"
"1366","2008","1367"
"1367","2008","1368"
"1368","2008","1369"
"1369","2007","1370"
"1370","1978","1371"
"1371","1979","1372"
"1372","2006","1373"
"1373","2001","1374"
"1374","2008","1375"
"1375","2008","1376"
"1376","2007","1377"
"1377","2008","1378"
"1378","2009","1379"
"1379","1986","1380"
"1380","1968","1381"
"1381","2007","1382"
"1382","2008","1383"
"1383","1991","1384"
"1384","1998","1385"
"1385","1983","1386"
"1386","1983","1387"
"1387","2004","1388"
"1388","2009","1389"
"1389","2008","1390"
"1390","2002","1391"
"1391","2008","1392"
"1392","2008","1393"
"1393","2008","1394"
"1394","2008","1395"
"1395","2006","1396"
"1396","1986","1397"
"1397","2002","1398"
"1398","2007","1399"
"1399","2006","1400"
"1400","2008","1401"
"1401","2008","1402"
"1402","2008","1403"
"1403","2008","1404"
"1404","2009","1405"
"1405","1990","1406"
"1406","1986","1407"
"1407","1972","1408"
"1408","2006","1409"
"1409","2008","1410"
"1410","1966","1411"
"1411","1969","1412"
"1412","1976","1413"
"1413","1974","1414"
"1414","1967","1415"
"1415","2007","1416"
"1416","2008","1417"
"1417","2008","1418"
"1418","1963","1419"
"1419","1990","1420"
"1420","2000","1421"
"1421","1982","1422"
"1422","2008","1423"
"1423","2001","1424"
"1424","2000","1425"
"1425","1994","1426"
"1426","2008","1427"
"1427","1978","1428"
"1428","2009","1429"
"1429","2008","1430"
"1430","1999","1431"
"1431","2009","1432"
"1432","2008","1433"
"1433","2008","1434"
"1434","2008","1435"
"1435","2003","1436"
"1436","2009","1437"
"1437","1966","1438"
"1438","1994","1439"
"1439","2008","1440"
"1440","2007","1441"
"1441","1960","1442"
"1442","1994","1443"
"1443","2009","1444"
"1444","2008","1445"
"1445","2005","1446"
"1446","2007","1447"
"1447","1999","1448"
"1448","1992","1449"
"1449","2006","1450"
"1450","2002","1451"
"1451","2006","1452"
