"id","id_allocine","id_imdb","titre_fr","titre_vo","annee_prod","pays","date_sortie","genre","synopsis","realisateur","acteur1","acteur2","acteur3","acteur4","acteur5","poster","note_allocine_presse","note_allocine_public","duree","type"
"11","39186",NULL,"Le Seigneur des anneaux : les deux tours","The Lord of the Rings: The Two Towers","2002","U.S.A.","2002-12-18","Fantastique","Frodon Sacquet, le Hobbit, doit braver de terribles dangers pour tenter de détruire l'Anneau Unique, convoité par Sauron, le Seigneur des ténèbres. De leur côté, Gimli, Legolas et Aragorn doivent sauver Pippin et Merry, capturés par les Orques...","Peter Jackson","Elijah Wood","Sean Astin","Viggo Mortensen","Ian McKellen","Christopher Lee","http://fr.web.img1.acsta.net/medias/nmedia/00/02/54/95/affiche2.jpg","3.95","4.47436","10680","Long-métrage"
"12","2072",NULL,"Vol au-dessus d'un nid de coucou","One Flew Over the Cuckoo's Nest","1975","U.S.A.","1976-03-01","Drame","Rebellion dans un hôpital psychiatrique à l'instigation d'un malade qui se révolte contre la dureté d'une infirmière.","Milos Forman","Michael Berryman","Dean R. Brooks","Jack Nicholson","Louise Fletcher","William Redfield","http://fr.web.img4.acsta.net/medias/nmedia/00/02/55/99/affiche.jpg","5","4.47141","7740","Long-métrage"
"13","5969",NULL,"Les Affranchis","Goodfellas","1990","U.S.A.","1990-09-12","Policier","Depuis sa plus tendre enfance, Henry Hill, né d'un père irlandais et d'une mère sicilienne, veut devenir gangster et appartenir à la Mafia. Adolescent dans les années cinquante, il commence par travailler pour le compte de Paul Cicero...","Martin Scorsese","Ray Liotta","Robert De Niro","Joe Pesci","Lorraine Bracco","Paul Sorvino","http://images.allocine.fr/medias/nmedia/00/02/56/92/aff.jpg","5","4.43421","8700","Long-métrage"
"14","19776",NULL,"Matrix","The Matrix","1999","U.S.A.","1999-06-23","Action","Programmeur anonyme, Thomas Anderson est aussi l'un des pirates les plus recherchés du cyber-space. Il est contacté par un certain Morpheus. Ensemble, ils se lancent dans une lutte sans retour contre la Matrice et ses terribles agents...","Lana Wachowski, Lilly Wachowski","Keanu Reeves","Laurence Fishburne","Carrie-Anne Moss","Hugo Weaving","Joe Pantoliano","http://fr.web.img6.acsta.net/medias/04/34/49/043449_af.jpg","3.42857","4.33264","8100","Long-métrage"
"15","245046",NULL,"Otages à Entebbe","7 Days In Entebbe","2018","Grande-Bretagne","2018-04-25","Thriller"," Une nouvelle adaptation du raid d'Entebbe, au cours duquel deux Palestiniens et deux Allemands ont pris un avion en otage et l'ont détourné vers Entebbe (Ouganda). Sur place, ils ont demandé la libération de douzaines de Palestiniens et de prisonniers pro-Palestiniens.","José Padilha","Rosamund Pike","Daniel Brühl","Eddie Marsan","Lior Ashkenazi","Omar Berdouni","http://fr.web.img3.acsta.net/pictures/17/12/07/15/29/2997753.jpg",NULL,NULL,"6420","Long-métrage"
"16","6641",NULL,"Le Silence des agneaux","The Silence of the Lambs","1991","U.S.A.","1991-04-10","Thriller","Clarice Starling, jeune stagiaire du FBI, est désignée pour enquêter sur une série de meurtres épouvantables commis dans le Middle West par un tueur de femmes psychopathe connu sous le nom de Buffalo Bill.","Jonathan Demme","Anthony Hopkins","Jodie Foster","Scott Glenn","Ted Levine","Anthony Heald","http://fr.web.img4.acsta.net/medias/nmedia/00/02/56/93/aff.jpg","4.8","4.37464","7080","Long-métrage"
"17","5762",NULL,"La Vie est belle","It's a Wonderful Life","1946","U.S.A.","1947-12-10","Comédie dramatique","Le décès de son père oblige un homme à reprendre l'entreprise familiale de prêts à la construction, qui permet aux plus déshérités de se loger. Il entre en conflit avec l'homme le plus riche de la ville, qui tente de ruiner ses efforts...","Frank Capra","James Stewart","Donna Reed","Lionel Barrymore","Thomas Mitchell","Henry Travers","http://fr.web.img2.acsta.net/pictures/14/11/25/12/09/240011.jpg","5","4.22375","7740","Long-métrage"
"18","12837",NULL,"Usual Suspects","The Usual Suspects","1995","U.S.A.","1995-07-19","Policier","Une légende du crime contraint cinq malfrats à aller s'acquitter d'une tâche très périlleuse. Ceux qui survivent pourront se partager un butin de 91 millions de dollars.","Bryan Singer","Chazz Palminteri","Kevin Spacey","Gabriel Byrne","Benicio Del Toro","Stephen Baldwin","http://fr.web.img2.acsta.net/medias/nmedia/00/02/29/04/69199504_af.jpg","4.6","4.43438","6360","Long-métrage"
"19","1453",NULL,"Le Crime de l'Orient-Express","Murder on the Orient Express","1974","Grande-Bretagne","2018-03-21","Policier","Dans l'Orient Express qui conduit ses passagers de Turquie en Europe occidentale, un homme au passé mystérieux, Ratchett, est brutalement assassiné d'une dizaine de coups de couteaux. Le célèbre détective Hercule Poirot, en examinant les faits, suppose que le meurtrier se cache encore parmi les passagers...","Sidney Lumet","Albert Finney","Lauren Bacall","Jacqueline Bisset","Martin Balsam","Jean-Pierre Cassel","http://images.allocine.fr/pictures/14/08/14/15/42/182502.jpg",NULL,"3.61209","7800","Long-métrage"
"20","18598",NULL,"Il faut sauver le soldat Ryan","Saving Private Ryan","1998","U.S.A.","1998-09-30","Guerre","Alors que les forces alliées débarquent à Omaha Beach, Miller doit conduire son escouade derrière les lignes ennemies pour une mission particulièrement dangereuse : trouver et ramener sain et sauf le simple soldat James Ryan, dont les trois frères sont morts au combat en l'espace de trois jours. Pendant...","Steven Spielberg","Tom Hanks","Tom Sizemore","Edward Burns","Barry Pepper","Adam Goldberg","http://fr.web.img2.acsta.net/medias/04/22/53/042253_af.jpg","3","4.33288","9780","Long-métrage"
"21","37485",NULL,"Le Voyage de Chihiro","Sen to Chihiro no Kamikakushi","2001","Japon","2002-04-10","Animation","Chihiro, une fillette capricieuse, s'apprête à emménager avec ses parents dans une nouvelle demeure. La petite famille se retrouve bientôt dans une ville fantôme et les parents se transforment en cochons. Chihiro va tenter de leur porter secours.","Hayao Miyazaki","Rumi Hiiragi","Miyu Irino","Mari Natsuki","Daveigh Chase","Yumi Tamai","http://fr.web.img1.acsta.net/medias/nmedia/00/02/36/71/chihiro.jpg","4.76","4.33399","7500","Long-métrage"
"22","12475",NULL,"American History X","American History X","1998","U.S.A.","1999-03-03","Drame","Derek veut venger la mort de son père, abattu par un dealer noir, et épouse les thèses racistes d'un groupuscule de militants d'extrême droite. Ces théories le mèneront à commettre un double meurtre...","Tony Kaye","Edward Norton","Edward Furlong","Elliott Gould","Stacy Keach","Fairuza Balk","http://fr.web.img2.acsta.net/medias/03/26/20/032620_af.jpg","2.83333","4.43347","7140","Long-métrage"
"23","114782",NULL,"Interstellar","Interstellar","2014","U.S.A.","2014-11-05","Science fiction","Le film raconte les aventures d'un groupe d'explorateurs qui utilisent une faille récemment découverte dans l'espace-temps afin de repousser les limites humaines et partir à la conquête des distances astronomiques dans un voyage interstellaire. ","Christopher Nolan","Matthew McConaughey","Anne Hathaway","Michael Caine","John Lithgow","Jessica Chastain","http://fr.web.img1.acsta.net/pictures/14/09/24/12/08/158828.jpg","3.75","4.46843","10140","Long-métrage"
"24","22779",NULL,"La Ligne verte","The Green Mile","1999","U.S.A.","2000-03-01","Fantastique","Paul Edgecomb, Gardien-chef du pénitencier de Cold Mountain en 1935, était chargé de veiller au bon déroulement des exécutions capitales. Parmi les prisonniers se trouvait un colosse du nom de John Coffey...","Frank Darabont","Tom Hanks","Michael Clarke Duncan","David Morse","Bonnie Hunt","Gary Sinise","http://fr.web.img4.acsta.net/medias/nmedia/18/66/15/78/19254683.jpg","2.76","4.55871","11340","Long-métrage"
"25","1603",NULL,"Psychose","Psycho","1960","U.S.A.","1960-11-02","Thriller","Une jeune femme en fuite trouve refuge dans un motel isolé...","Alfred Hitchcock","Anthony Perkins","Janet Leigh","John Gavin","Vera Miles","Martin Balsam","http://fr.web.img2.acsta.net/medias/nmedia/18/35/44/77/18672162.jpg","4.5","4.35626","6540","Long-métrage"
"26","2645",NULL,"Casablanca","Casablanca","1942","U.S.A.","1947-05-13","Romance","A Casablanca, pendant la Seconde Guerre mondiale, le night-club le plus couru de la ville est tenu par Rick, un Américain en exil. Mais l'établissement sert aussi de refuge à ceux qui veulent se procurer les papiers nécessaires pour quitter le pays.","Michael Curtiz","Humphrey Bogart","Ingrid Bergman","Paul Henreid","Claude Rains","Peter Lorre","http://fr.web.img6.acsta.net/medias/nmedia/18/64/83/80/20247449.jpg","4.4","4.231","6120","Long-métrage"
"27","182745",NULL,"Intouchables","Intouchables","2011","France","2011-11-02","Comédie","La rencontre improbable, touchante et drôle entre un riche aristocrate, tétraplégique depuis un accident de parapente, et un jeune de banlieue engagé par hasard pour être son aide à domicile...","Eric Toledano, Olivier Nakache","François Cluzet","Omar Sy","Anne Le Ny","Audrey Fleurot","Clotilde Mollet","http://fr.web.img1.acsta.net/medias/nmedia/18/82/69/17/19806656.jpg","3.67857","4.44982","6720","Long-métrage"
"28","1832",NULL,"Les Temps modernes","Modern Times","1936","U.S.A.","1936-09-24","Comédie","Charlot est ouvrier dans une gigantesque usine. Il resserre quotidiennement des boulons. Mais les machines, le travail à la chaîne le rendent malade, il abandonne son poste, recueille une jeune fille et vit d'expédients.","Charles Chaplin","Charles Chaplin","Paulette Goddard","Chester Conklin","Tiny Sandford","Henry Bergman","http://fr.web.img1.acsta.net/medias/nmedia/18/35/07/94/affiche2.jpg","4.625","4.35971","4980","Long-métrage"
"29","121",NULL,"Les Aventuriers de l'Arche perdue","Raiders of the Lost Ark","1981","U.S.A.","1981-09-16","Aventure","1936. L'aventurier Indiana Jones est mandaté pour mettre la main sur le médaillon de Râ, qui serait le premier pas sur le chemin de l'Arche d'Alliance, celle-là même où Moïse conserva les Dix Commandements. Une pièce dont Hitler cherche aussi à s'emparer.","Steven Spielberg","Harrison Ford","Karen Allen","Paul Freeman","Denholm Elliott","Ronald Lacey","http://images.allocine.fr/medias/nmedia/00/02/49/18/affiche.jpg","4.6","4.32511","6960","Long-métrage"
"30","28359",NULL,"Le Pianiste","The Pianist","2002","France","2002-09-25","Drame","Durant la Seconde Guerre mondiale, Wladyslaw Szpilman, un pianiste juif polonais, est interné dans le ghetto de Varsovie dont il partage les souffrances, les humiliations et les luttes héroïques. Un officier allemand l'aide et lui permet de survivre.","Roman Polanski","Adrien Brody","Thomas Kretschmann","Emilia Fox","Ed Stoppard","Frank Finlay","http://fr.web.img3.acsta.net/medias/nmedia/00/02/46/23/affiche.jpg","4.08696","4.33874","8880","Long-métrage"
"31","7124",NULL,"Terminator 2 : le Jugement Dernier 3D","Terminator 2 : Judgement Day","1991","U.S.A.","1991-10-16","Science fiction","En 1995, dix ans après leur échec pour éliminer Sarah Connor, les machines de Skynet envoient le cyborg tueur T-1000 pour éliminer son fils John Connor, futur chef de la résistance humaine. Un autre robot, le T-800, est chargé de le protéger...","James Cameron","Arnold Schwarzenegger","Linda Hamilton","Edward Furlong","Robert Patrick","Joe Morton","http://fr.web.img2.acsta.net/pictures/17/08/07/10/04/465072.jpg","3.8","4.18204","8100","Long-métrage"
"32","448",NULL,"Retour vers le futur","Back to the Future","1985","U.S.A.","1985-10-30","Science fiction","1985. Le jeune Marty McFly mène une existence anonyme auprès de sa petite amie Jennifer, seulement troublée par sa famille en crise et un proviseur qui serait ravi de l'expulser du lycée. Ami de l'excentrique professeur Emmett Brown, il l'accompagne un soir tester sa nouvelle expérience : le voyage dans...","Robert Zemeckis","Michael J. Fox","Christopher Lloyd","Lea Thompson","Crispin Glover","Thomas F. Wilson","http://fr.web.img2.acsta.net/medias/nmedia/18/35/91/26/18686482.jpg","3.6","4.39116","6960","Long-métrage"
"33","225953",NULL,"Whiplash","Whiplash","2014","U.S.A.","2014-12-24","Drame","Andrew, 19 ans, rêve de devenir l'un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s'entraîne avec acharnement...","Damien Chazelle","Miles Teller","J.K. Simmons","Paul Reiser","Melissa Benoist","Jayson Blair","http://fr.web.img2.acsta.net/pictures/14/09/26/17/53/345974.jpg","4.13333","4.4521","6420","Long-métrage"
"34","24944",NULL,"Gladiator","Gladiator","2000","U.S.A.","2000-06-20","Péplum","Le général romain Maximus est le plus fidèle soutien de l'empereur Marc Aurèle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurèle, Commode, s'arroge brutalement...","Ridley Scott","Russell Crowe","Joaquin Phoenix","Connie Nielsen","Oliver Reed","Richard Harris","http://fr.web.img1.acsta.net/medias/nmedia/18/68/64/41/19254510.jpg","4.33333","4.46271","9300","Long-métrage"
"35","108998",NULL,"Le Prestige","The Prestige","2006","Grande-Bretagne","2006-11-15","Thriller","Londres, au début du siècle dernier... Robert Angier et Alfred Borden sont deux magiciens surdoués, promis dès leur plus jeune âge à un glorieux avenir. L'émulation tournera vite à la jalousie, puis à la haine...","Christopher Nolan","Hugh Jackman","Christian Bale","Michael Caine","Scarlett Johansson","Piper Perabo","http://images.allocine.fr/medias/nmedia/18/62/84/94/18680369.jpg","3.24138","4.24665","7680","Long-métrage"
"36","10862",NULL,"Le Roi Lion","The Lion King","1994","U.S.A.","1994-11-23","Animation","Le long combat de Simba le lionceau pour accéder à son rang de roi des animaux, après que le fourbe Scar, son oncle, a tué son père et pris sa place.","Roger Allers, Rob Minkoff","Emmanuel Curtil","Dimitri Rougeul","Jean Reno","Nicole Raucher","Michel Prudhomme","http://fr.web.img6.acsta.net/medias/nmedia/18/85/97/82/19858447.jpg","3.375","4.4856","5340","Long-métrage"
"37","25744",NULL,"Memento","Memento","2000","U.S.A.","2000-10-11","Thriller","Leonard n'a qu'une idée en tête : traquer l'homme qui a violé et assassiné sa femme afin de se venger. Sa recherche du meurtrier est rendue plus difficile par le fait qu'il souffre d'une forme rare et incurable d'amnésie...","Christopher Nolan","Guy Pearce","Carrie-Anne Moss","Joe Pantoliano","Jorja Fox","Russ Fega","http://fr.web.img2.acsta.net/medias/nmedia/18/36/06/10/18449315.jpg","3.66667","4.16626","6960","Long-métrage"
"38","27061",NULL,"Apocalypse Now","Apocalypse Now","1979","U.S.A.","1979-09-26","Guerre","Cloîtré dans une chambre d'hôtel de Saïgon, le jeune capitaine Willard, mal rasé et imbibé d'alcool, est sorti de sa prostration par une convocation de l'état-major américain. Le général Corman lui confie une mission qui doit rester secrète : éliminer le colonel Kurtz, un militaire aux méthodes quelque peu expéditives...","Francis Ford Coppola","Martin Sheen","Frederic Forrest","Robert Duvall","Albert Hall","Dennis Hopper","http://fr.web.img4.acsta.net/medias/nmedia/18/63/13/18/18858841.jpg","4.77778","4.33421","12120","Long-métrage"
"39","2253",NULL,"Le Dictateur","The Great Dictator","1940","U.S.A.","1945-04-01","Comédie","Dans le ghetto juif vit un petit barbier qui ressemble énormément à Adenoid Hynkel, le dictateur de Tomania qui a décidé l'extermination du peuple juif. Le barbier est bientôt arrêté en compagnie de Schultz, un farouche adversaire d'Hynkel...","Charles Chaplin","Charles Chaplin","Jack Oakie","Paulette Goddard","Henry Daniell","Billy Gilbert","http://fr.web.img5.acsta.net/medias/nmedia/00/02/53/58/affiche2.jpg","5","4.40273","7560","Long-métrage"
"40","680",NULL,"Docteur Folamour","Dr. Strangelove or : How I Learned to Stop Worrying and Love the Bomb","1964","Grande-Bretagne","1964-04-24","Comédie","Le général Jack Ripper, convaincu que les Russes ont décidé d'empoisonner l'eau potable des États-Unis, lance sur l'URSS une offensive de bombardiers B-52 en ayant pris soin d'isoler la base aérienne de Burpelson du reste du monde.","Stanley Kubrick","Peter Sellers","George C. Scott","Sterling Hayden","Keenan Wynn","Slim Pickens","http://images.allocine.fr/medias/nmedia/18/35/24/12/18376604.jpg","4.6","4.10178","5700","Long-métrage"
"41","213698",NULL,"Une autre vie","Une autre vie","2013","France","2014-01-22","Romance","Jean, électricien, pose des alarmes dans des demeures du sud de la France. Il y rencontre Aurore, célèbre pianiste. Malgré leurs différences, ils tombent immédiatement amoureux l'un de l'autre et envisagent ensemble une autre vie.","Emmanuel Mouret","JoeyStarr","Virginie Ledoyen","Jasmine Trinca","Stéphane Freiss","Bernard Verley","http://fr.web.img2.acsta.net/pictures/210/610/21061090_20131126160114082.jpg","2.41667","2.24505","5700","Long-métrage"
"42","10251",NULL,"Le Tombeau des lucioles","Hotaru No Haka","1988","Japon","1996-06-19","Animation","Japon, été 1945. Après le bombardement de Kobé, Seita, un adolescent de quatorze ans et sa petite soeur de quatre ans, Setsuko, orphelins, vont s'installer chez leur tante à quelques dizaines de kilomètres de chez eux. Celle-ci leur fait comprendre qu'ils sont une gêne pour la famille et doivent mériter...","Isao Takahata","J. Robert Spencer","Ayano Shiraishi","Veronica Taylor","Amy Jones","Rhoda Chrosite","http://fr.web.img1.acsta.net/medias/nmedia/18/60/08/31/19079741.jpg","4","4.35573","5400","Long-métrage"
"43","4499",NULL,"Les Sentiers de la gloire","Paths of Glory","1957","U.S.A.","1975-03-26","Guerre","Durant la Première Guerre mondiale, le général français Mireau lance une offensive suicidaire contre une position allemande imprenable. Au moment de l'attaque, les soldats tombent par dizaines et leurs compagnons refusent d'avancer...","Stanley Kubrick","Kirk Douglas","Ralph Meeker","Adolphe Menjou","George MacReady","Wayne Morris","http://fr.web.img6.acsta.net/medias/nmedia/18/35/35/59/19658149.jpg","4.57143","4.34333","5280","Long-métrage"
"44","190918",NULL,"Django Unchained","Django Unchained","2012","U.S.A.","2013-01-16","Western","Le parcours d'un chasseur de prime allemand et d'un homme noir pour retrouver la femme de ce dernier retenue en esclavage par le propriétaire d'une plantation...","Quentin Tarantino","Jamie Foxx","Christoph Waltz","Leonardo DiCaprio","Kerry Washington","Samuel L. Jackson","http://fr.web.img6.acsta.net/medias/nmedia/18/90/08/59/20366454.jpg","4.54545","4.51979","9840","Long-métrage"
"45","863",NULL,"Shining","The Shining","1980","Grande-Bretagne","1980-10-16","Epouvante-horreur","Jack Torrance, gardien d'un hôtel fermé l'hiver, sa femme et son fils Danny s'apprêtent à vivre de longs mois de solitude. Danny, qui possède un don de médium, le Shining, est effrayé à l'idée d'habiter ce lieu, théâtre marqué par de terribles évènements passés...","Stanley Kubrick","Jack Nicholson","Shelley Duvall","Danny Lloyd","Scatman Crothers","Barry Nelson","http://fr.web.img1.acsta.net/medias/nmedia/18/64/98/65/18816792.jpg","4","4.31073","8760","Long-métrage"
"46","123734",NULL,"Wall-E","WALL?E","2008","U.S.A.","2008-07-30","Animation","L'histoire d'un petit robot nommé WALL?E, à la recherche du grand amour sur Terre... et dans l'espace !","Andrew Stanton","Ben Burtt","Elissa Knight","Jeff Garlin","Fred Willard","John Ratzenberger","http://fr.web.img3.acsta.net/medias/nmedia/18/63/93/01/18948378.jpg","4.57692","4.29817","5820","Long-métrage"
"47","197686",NULL,"Blade Runner 2049","Blade Runner 2049","2017","U.S.A.","2017-10-04","Science fiction","En 2049, la société est fragilisée par les nombreuses tensions entre les humains et leurs esclaves créés par bioingénierie. L'officier K est un Blade Runner : il fait partie d'une force d'intervention d'élite chargée de trouver et d'éliminer ceux qui n'obéissent pas aux ordres des humains.","Denis Villeneuve","Ryan Gosling","Harrison Ford","Jared Leto","Ana de Armas","Sylvia Hoeks","http://fr.web.img4.acsta.net/pictures/17/08/24/15/18/597734.jpg","3.59524","3.74124","9840","Long-métrage"
"48","21946",NULL,"American Beauty","American Beauty","1999","U.S.A.","2000-02-02","Drame","Une maison de rêve, un pavillon bourgeois discrètement cossu dissimule dans une banlieue résidentielle, c'est ici que résident Lester Burnhamm, sa femme Carolyn et leur fille Jane. L'agitation du monde et sa violence semblent bien loin ici. Mais derrière cette respectable façade se tisse une étrange...","Sam Mendes","Kevin Spacey","Annette Bening","Thora Birch","Wes Bentley","Mena Suvari","http://fr.web.img5.acsta.net/pictures/17/10/16/09/11/4895035.jpg","3.89286","4.19774","7320","Long-métrage"
"49","132874",NULL,"The Dark Knight Rises","The Dark Knight Rises","2012","U.S.A.","2012-07-25","Action","Il y a huit ans, Batman a disparu dans la nuit : lui qui était un héros est alors devenu un fugitif. Mais l'arrivée à Gotham de Bane, terroriste masqué, risque d'arracher Bruce à l'exil qu'il s'est imposé. Pourtant, Batman n'est peut-être plus de taille à affronter Bane?","Christopher Nolan","Christian Bale","Gary Oldman","Tom Hardy","Joseph Gordon-Levitt","Anne Hathaway","http://images.allocine.fr/medias/nmedia/18/83/56/27/20158098.jpg","3.57143","4.34247","9840","Long-métrage"
"50","54137",NULL,"Old Boy","Oldeuboi","2003","Corée du Sud","2004-09-29","Thriller","Fin des années 80. Un père de famille est enlevé sans raison et séquestré dans une cellule. Il apprend par la télévision de sa cellule qu'il est accusé du meurtre de sa femme.  Relâché 15 ans plus tard, il est contacté par celui qui l'avait enlevé.","Park Chan-Wook","Min-sik Choi","Yoo Ji-tae","Kang Hye-Jeong","Ji Dae-Han","Byeong-ok Kim","http://images.allocine.fr/medias/nmedia/18/35/24/25/18383433.jpg","4","4.22971","7140","Long-métrage"
"51","2167",NULL,"Aliens le retour","Aliens","1986","Grande-Bretagne","1986-10-08","Action","Après 57 ans de dérive dans l'espace, Ellen Ripley est secourue par la corporation Weyland-Yutani. Après la disparition de colons sur la planète LV-426, elle décide d'accompagner une escouade de marines dans leur mission de sauvetage...","James Cameron","Sigourney Weaver","Michael Biehn","Lance Henriksen","Paul Reiser","Carrie Henn","http://images.allocine.fr/pictures/17/06/29/12/12/066392.jpg",NULL,"4.05644","8220","Long-métrage"
"52","251273",NULL,"Dangal","Dangal","2016","Inde",NULL,"Drame",NULL,"Nitesh Tiwari","Aamir Khan","Zaira Wasim","Girish Kulkarni","Vivan Bhatena","Anurag Arora","http://fr.web.img1.acsta.net/pictures/16/12/16/16/37/089198.jpg",NULL,"3.39113","10140","Long-métrage"
"53","4616",NULL,"Le Bateau","Das Boot","1981","Allemagne","1982-02-17","Drame","Pendant la deuxième Guerre Mondiale, 40 000 sous-mariniers allemands envoyés par Hitler embarquent pour une mission de routine dans l'Atlantique Nord. L'insouciance règne à bord. Ce qu'ils ne savent pas, c'est que seuls 10 000 hommes retourneront chez eux vivants.","Wolfgang Petersen","Jürgen Prochnow","Erwin Leder","Herbert Grönemeyer","Klaus Wennemann","Hubertus Bengsch","http://fr.web.img6.acsta.net/medias/nmedia/18/35/24/10/18376591.jpg","2.8","4.02598","12600","Long-métrage"
