"id","realisateur","filmID"
"177","Satyajit Ray","177"
"178","François Truffaut","178"
"179","Paolo Taviani, Vittorio Taviani","179"
"180","Rainer Werner Fassbinder","180"
"181","Bill Forsyth","181"
"182","Stanley Kubrick","182"
"183","Morris (I), David Hanna, Barbera","183"
"184","Josef von Sternberg","184"
"185","Satyajit Ray","185"
"186","Pier Paolo Pasolini","186"
"187","Michel Blanc","187"
"188","Rainer Werner Fassbinder","188"
"189","Martin Scorsese","189"
"190","Russ Meyer","190"
"191","Robert Wise","191"
"192","Jean-Luc Godard","192"
"193","Fritz Lang","193"
"194","Peter Greenaway","194"
"195","John Cassavetes","195"
"196","Alan Parker","196"
"197","Paul Schrader","197"
"198","John Ford","198"
"199","Lewis Gilbert","199"
"200","Josef von Sternberg","200"
"201","Terry Jones, Terry Gilliam","201"
"202","Terry Jones","202"
"203","Henri-Georges Clouzot","203"
"204","John Carpenter","204"
"205","Andreï Tarkovski","205"
"206","Virginie Thevenet","206"
"207","Cesar Todd","207"
"208","Blake Edwards","208"
"209","Stanley Kubrick","209"
"210","Marcel Camus","210"
"211","Wim Wenders","211"
"212","Carl Theodor Dreyer","212"
"213","Eric Rohmer","213"
"214","Jean-Luc Godard","214"
"215","Werner Herzog","215"
"216","Jean-Luc Godard","216"
"217","John Waters","217"
"218","Alan Parker","218"
"219","Hector Babenco","219"
"220","Andrzej Zulawski","220"
"221","Claude Chabrol","221"
"222","Roberto Rossellini","222"
"223","Orson Welles","223"
"224","Brian De Palma","224"
"225","Robert Aldrich","225"
"226","Peter Brook","226"
"227","André Téchiné","227"
"228","Wolfgang Reitherman","228"
"229","Woody Allen","229"
"230","David Lean","230"
"231","Euzhan Palcy","231"
"232","Francis Ford Coppola","232"
"233","Satyajit Ray","233"
"234","Pier Paolo Pasolini","234"
"235","Frédéric Rossif, Jean-Charles Cuttoli","235"
"236","David Cronenberg","236"
"237","Howard Hawks","237"
"238","Akira Kurosawa","238"
"239","Claude Lanzmann","239"
"240","Orson Welles","240"
"241","Richard Fleischer","241"
"242","Patrice Leconte","242"
"243","John Carpenter","243"
"244","Joseph Losey","244"
"245","Federico Fellini","245"
"246","Jim Jarmusch","246"
"247","Luc Besson","247"
"248","Alfred Hitchcock","248"
"249","Martin Scorsese","249"
"250","James Cameron","250"
"251","Mehdi Charef","251"
"252","John Landis","252"
"253","Pier Paolo Pasolini","253"
"254","Jim Sharman","254"
"255","Mark Rydell","255"
"256","Raymond Leblanc","256"
"257","Raymond Leblanc","257"
"258","Ernst Lubitsch","258"
"259","Rainer Werner Fassbinder","259"
"260","Arnaldo Jabor","260"
"261","Paul Morrissey","261"
"262","Jerzy Skolimowski","262"
"263","Jean-Claude Brialy","263"
"264","Bertrand Tavernier","264"
"265","Desire Ecare","265"
"266","Carlos Saura","266"
"267","Dave Fleischer","267"
"268","Peter Weir","268"
"269","Jonathan Demme","269"
"270","Saul Bass","270"
"271","Pier Paolo Pasolini, Vittorio De Sica, Franco Rossi, Mauro Bolognini, Luchino Visconti","271"
"272","John Cassavetes","272"
"273","Federico Fellini","273"
"274","Jean Renoir","274"
"275","Joe Dante","275"
"276","Tod Browning","276"
"277","Desire Ecare","277"
"278","Roberto Rossellini","278"
"279","Fred Niblo","281"
"280","Michel Bertrou","282"
"281","David Miller","283"
"282","Ernst Lubitsch","284"
"283","George Cukor","285"
"284","Leo McCarey","286"
"285","Alexander Mackendrick","287"
"286","Robert Hamer","288"
"287","Charles Crichton","289"
"288","Alexander Mackendrick","290"
"289","Alexander Mackendrick","291"
"290","Don Siegel","292"
"291","Clint Eastwood","293"
"292","Clint Eastwood","294"
"293","Don Siegel","295"
"294","John Sturges","296"
"295","Clint Eastwood","297"
"296","Don Siegel","298"
"297","Ted Post","299"
"298","Clint Eastwood","300"
"299","James Fargo","301"
"300","Clint Eastwood","302"
"301","Clint Eastwood","303"
"302","Clint Eastwood","304"
"303","Clint Eastwood","305"
"304","Clint Eastwood","306"
"305","Richard Tuggle","307"
"306","Darielle Tillon","308"
"307","Ernst Lubitsch","309"
"308","Otto Preminger","310"
"309","John M. Stahl","311"
"310","Jules Dassin","312"
"311","Nicholas Ray","313"
"312","Guy Hamilton","314"
"313","Sergio Leone","315"
"314","Rainer Werner Fassbinder","316"
"315","Agnès Merlet","317"
"316","Alain Tanner","318"
"317","Alain Tanner","319"
"318","Alain Tanner","320"
"319","Alain Tanner","321"
"320","Alain Tanner","322"
"321","Alain Tanner","323"
"322","Arthur Penn","324"
"323","Robert J. Flaherty","325"
"324","Jack Arnold","326"
"325","J. Leherissey","327"
"326","Chen Kaige","328"
"327","Danièle Dubroux","329"
"328","Aki Kaurismäki","330"
"329","Eldar Riazanov","331"
"330","Fritz Lang","332"
"331","Romano Prada","333"
"332","Eric Rohmer","334"
"333","Eric Rohmer","335"
"334","Eric Rohmer","336"
"335","Eric Rohmer","337"
"336","Robert Stevenson","338"
"337","Don Bluth","339"
"338","Jim Henson","340"
"339","Claude Chabrol","341"
"340","Jacques Boumendil","342"
"341","Raoul Walsh","343"
"342","Edward Dmytryk","344"
"343","Giuseppe Patroni-Griffi","345"
"344","Ivan Reitman","346"
"345","Sidney Lanfield","347"
"346","Mark Sandrich","348"
"347","Thornton Freeland","349"
"348","Mark Sorkin, Georg Wilhelm Pabst","350"
"349","Louis Malle","351"
"350","Louis Malle","352"
"351","Robert Zemeckis","353"
"352","Louis Malle","354"
"353","Edward Yang","355"
"354","Jacques Demy","356"
"355","Jean-Dominique Lajoux, Michel Frizot","357"
"356","Vadim Kourtchevski","358"
"357","Manuel Otero","359"
"358","Jean Heches","360"
"359","Patrick Malakian","361"
"360","Kenji Mizoguchi","362"
"361","Martin Scorsese","363"
"362","Jacques Demy","364"
"363","Gerard Lafont","365"
"364","Jacques Demy","366"
"365","David Cronenberg","367"
"366","Jacques Demy","368"
"367","Jean-Daniel Pollet","369"
"368","Jean-Daniel Pollet","370"
"369","John Cassavetes","371"
"370","Jacques Demy, Agnès Varda","372"
"371","Richard Lester","373"
"372","Carl Theodor Dreyer","374"
"373","Pierre-Henry Salfati","375"
"374","Andrey Konchalovskiy","376"
"375","Clint Eastwood","377"
"376","Edgar G. Ulmer","378"
"377","René Féret","379"
"378","George Sidney","380"
"379","Mark Sandrich","381"
"380","Nicholas Ray","382"
"381","John Huston","383"
"382","Ingmar Bergman","384"
"383","Jean Renoir","385"
"384","Carl Theodor Dreyer","386"
"385","Jacques Demy","387"
"386","Bruno Duval","388"
"387","Gyorgy Molnar","389"
"388","Hiroshi Teshigahara","390"
"389","Shuji Terayama","391"
"390","Sergio Martino","392"
"391","Robert Rossen","393"
"392","Eldar Riazanov","394"
"393","Sean S. Cunningham","395"
"394","Peter Weir","396"
"395","Ermanno Olmi","397"
"396","Sébastien Lifshitz","398"
"397","Robert Aldrich","399"
"398","Jean-Pierre Melville","400"
"399","Eric Rohmer","401"
"400","Pier Paolo Pasolini","402"
"401","Robert Siodmak","403"
"402","Orson Welles","404"
"403","Fritz Lang","405"
"404","Steno","406"
"405","Michael Crichton","407"
"406","Douglas Sirk","408"
"407","John Huston","409"
"408","Pierre Jolivet","410"
"409","Franco Zeffirelli","411"
"410","Jean-Marie Straub, Danièle Huillet","412"
"411","Raymond Depardon","413"
"412","Nicholas Ray","414"
"413","Rouben Mamoulian","415"
"414","Ingmar Bergman","416"
"415","Marcel Carné","417"
"416","Bruce Lee","418"
"417","Alfred Hitchcock","419"
"418","Rainer Werner Fassbinder","420"
"419","Jamie Uys","421"
"420","Philip D'Antoni","422"
"421","Edgar G. Ulmer","423"
"422","Joe Dante","424"
"423","Edgar G. Ulmer","425"
"424","Richard Brooks","426"
"425","Ridley Scott","427"
"426","Mike Newell","428"
"427","Alain Tanner","429"
"428","Dorothy Arzner, Otto Brower, Edmund Goulding","430"
"429","Herbert J. Biberman","431"
"430","Jean Renoir","432"
"431","Ingmar Bergman","433"
"432","Jean Lafleur","434"
"433","Edward Sutherland","435"
"434","Dorothy Arzner","436"
"435","Henry Neill","437"
"436","Michael Powell, Emeric Pressburger","438"
"437","Henry C. Potter","439"
"438","Mel Brooks","440"
"439","James Fargo","441"
"440","George Roy Hill","442"
"441","Kenneth Branagh","443"
"442","Marco Bellocchio","444"
"443","Frank Lloyd","445"
"444","Edgar G. Ulmer","446"
"445","Roberto Rossellini","447"
"446","D.W. Griffith","448"
"447","Nicole Stephane","449"
"448","Satyajit Ray","450"
"449","Nicole Stephane","451"
"450","Jerry Schatzberg","452"
"451","Marcel Carné","453"
"452","Clint Eastwood","454"
"453","Lo Wei","455"
"454","Randal Kleiser","456"
"455","John Huston","457"
"456","Maurice Pialat","459"
"457","Mark Sandrich","460"
"458","Rosemarie Blank","461"
"459","Fritz Lang","462"
"460","Carlos Diegues","463"
"461","Jean-Loup Hubert","464"
"462","Guy Lefranc","465"
"463","Orson Welles","466"
"464","Alain Cavalier","467"
"465","Georg Wilhelm Pabst","468"
"466","Bob Rafelson","469"
"467","Richard Donner","470"
"468","Eyal Sivan","472"
"469","Woody Allen","473"
"470","Volker Schlöndorff","474"
"471","Samba Felix Ndiaye","475"
"472","Marcel Carné","476"
"473","Marcel Carné","477"
"474","John Badham","478"
"475","Ettore Scola","479"
"476","André Téchiné","480"
"477","André Téchiné","481"
"478","Maurice Pialat","482"
"479","Maurice Pialat","483"
"480","Marion Hänsel","484"
"481","Fritz Lang","485"
"482","Josef von Sternberg","486"
"483","Joseph Losey","487"
"484","Vincente Minnelli, George Sidney, Lemuel Ayers, Roy Del Ruth, Robert Lewis","488"
"485","Mark Sandrich","489"
"486","John Glen","490"
"487","Bille August","491"
"488","Kong Hung","493"
"489","Alan Berliner","494"
"490","Serge Leroy","495"
"491","Ernst Lubitsch","496"
"492","Bob Connolly, Robin Anderson","497"
"493","Paul Mazursky","498"
"494","Norman Jewison","499"
"495","Steven Spielberg","500"
"496","Federico Fellini","501"
"497","Coline Serreau","502"
"498","James Bridges","503"
"499","Louis Malle","504"
"500","Abel Gance","505"
"501","Claude Lebrun","506"
"502","Jacques Demy","507"
"503","Dino Risi","508"
"504","Jan Gissberg","509"
"505","Bertrand van Effenterre","510"
"506","James Whale","511"
"507","Florence Vignon","512"
"508","Philippe Garrel","513"
"509","Xie Tian","514"
"510","Bruno Podalydès","515"
"511","Sophie Fillières","516"
"512","E.B. Donatien","517"
"513","Eric Guirado","518"
"514","João Botelho","519"
"515","George Ogilvie, George Miller","520"
"516","Emir Kusturica","521"
"517","Elem Klimov","522"
"518","Just Jaeckin","523"
"519","Claude Lelouch","524"
"520","Gene Kelly","525"
"521","Gordon Douglas","526"
"522","Jean-Pierre Jeunet, Marc Caro","527"
"523","Joe D'Amato","528"
"524","Sydney Pollack","529"
"525","Paul Morrissey","530"
"526","Luchino Visconti","531"
"527","Michelangelo Antonioni","532"
"528","Luchino Visconti","533"
"529","Michelangelo Antonioni","534"
"530","Roberto Rossellini","535"
"531","Ernst Lubitsch","536"
"532","Stanley Kubrick","537"
"533","René Féret","538"
"534","George Waggner","539"
"535","Delphine Gleize","540"
"536","Alain Tanner","541"
"537","Dario Argento","542"
"538","Fabien Onteniente","543"
"539","Charles Walters","544"
"540","Barbra Streisand","545"
"541","Fritz Freleng","546"
"542","John Guillermin","547"
"543","Peter Yates","548"
"544","James L. Brooks","549"
"545","Ladislas Starewitch","550"
"546","Jesús Franco","551"
"547","André De Toth","552"
"548","Alfred Hitchcock","553"
"549","Andreï Tarkovski","554"
"550","Marguerite Duras","555"
"551","Louis Malle","556"
"552","Gordon Parks Junior","557"
"553","Serge Gainsbourg","558"
"554","Michele Soavi","559"
"555","Akira Kurosawa","560"
"556","Jean Renoir","561"
"557","Jean Renoir","562"
"558","Jean Genet","563"
"559","Umberto Lenzi","564"
"560","Charles Dekeukeleire","565"
"561","David Worth","566"
"562","Luchino Visconti","567"
"563","Romain Goupil","568"
"564","Ernst Lubitsch","569"
"565","Richard Thorpe","570"
"566","Jean-François Laguionie","571"
"567","Jean-François Laguionie","572"
"568","Jacques Nolot","573"
"569","Livia Gyarmathy","574"
"570","Jean-Marie Straub, Danièle Huillet","575"
"571","Richard Fleischer","576"
"572","Ernest B. Schoedsack, Merian C. Cooper","577"
"573","Don Siegel","578"
"574","Orson Welles","579"
"575","Philippe Garrel","580"
"576","Gyorgy Dobray, Peter Horvath","581"
"577","John Hough","582"
"578","Jacques Rivette","583"
"579","Louis Malle","584"
"580","Louis Malle","585"
"581","Roy Ward Baker","586"
"582","Jean-Jacques Annaud","587"
"583","Frank Borzage","588"
"584","Rowland V. Lee","589"
"585","Arthur Penn","590"
"586","Jacques Deray","591"
"587","Bruce Krebs","592"
"588","U. Iwerks","593"
"589","Alfred Hitchcock","594"
"590","George Cukor","595"
"591","Micheline Lanctôt","596"
"592","Khelle Karis","597"
"593","Robert Bober, Georges Perec","598"
"594","Ahmad Ramezanzadeh","599"
"595","Irene Jouannet","600"
"596","Irving Reis","601"
"597","Jean-Christophe Villard","602"
"598","Jean Image","603"
"599","Milos Forman","604"
"600","Carl Franklin","605"
"601","Roberto Grazelli","606"
"602","Christophe Smith","607"
"603","George Kuchar","608"
"604","John Gilling","609"
"605","Christine Edzard","610"
"606","Nicholas Ray","611"
"607","Ernst Lubitsch","612"
"608","Walerian Borowczyk","613"
"609","Raymond Depardon","614"
"610","Francis Ford Coppola","615"
"611","Laszlo Lugossy","616"
"612","William Dieterle","617"
"613","Jean Cocteau","618"
"614","Akira Kurosawa","619"
"615","John Cassavetes","620"
"616","John Huston","621"
"617","Robert D. Webb","622"
"618","Laurent Chevallier","623"
"619","Erich Von Stroheim","624"
"620","Gilles Groulx, Michel Brault","625"
"621","Philippe Garrel","626"
"622","Philippe Garrel","627"
"623","Philippe Garrel","628"
"624","Philippe Garrel","629"
"625","Philippe Garrel","630"
"626","Philippe Garrel","631"
"627","Agnès Varda","632"
"628","Yannick Bellon","634"
"629","Ken Loach","636"
"630","Henrik Malian","637"
"631","Sergei Paradjanov","638"
"632","Serguei Paradjanov","639"
"633","Artavazd Pelechian","640"
"634","Bagrat Hovhannessian","641"
"635","Frounze Dovlatian","642"
"636","John Huston","643"
"637","Jacques Kebadian, Serge Avédikian","644"
"638","Robert Guédiguian, Frank Le Wita","645"
"639","François Truffaut","646"
"640","Artavazd Pelechian","647"
"641","Jacques Kebadian","648"
"642","Rouben Mamoulian","649"
"643","Serguei Mikaelian","650"
"644","Wolfgang Panzer","651"
"645","Stephen Frears","652"
"646","Roman Polanski","653"
"647","Khaled El-Siddik","654"
"648","Elmer Clifton","655"
"649","Sylvain Chomet","656"
"650","Jean-Claude Lubtchansky","657"
"651","Gérard Depardieu","658"
"652","Roger Coggio","659"
"653","Francis Ford Coppola","660"
"654","Roger Coggio","661"
"655","Mel Brooks","662"
"656","Raymond Depardon","663"
"657","Billy Wilder","664"
"658","John Sturges","665"
"659","Ken Loach","666"
"660","Didier Haudepin","667"
"661","Herbert Ross","668"
"662","Mike Nichols","669"
"663","Jacques Doillon","670"
"664","Georg Wilhelm Pabst","671"
"665","Ernst Lubitsch","672"
"666","Ken Russell","673"
"667","Slobodan Sijan","674"
"668","Dario Argento","675"
"669","Andre Deed","676"
"670","Otar Iosseliani","677"
"671","Jacques Rivette","678"
"672","Henri Alekan","679"
"673","Rainer Werner Fassbinder","680"
"674","Orson Welles","681"
"675","Jan Gissberg, Stig Lasseby","682"
"676","Jean Cocteau","683"
"677","Emile Cohl","684"
"678","Stanley Kubrick","685"
"679","Elia Kazan","686"
"680","Youri Norstein","687"
"681","Atef Salem","688"
"682","Jose Buil, Maryse Sistach","689"
"683","Alfred Hitchcock","690"
"684","Malik Chibane","691"
"685","Chang Cheh","692"
"686","Patrick Bokanowski","693"
"687","Joseph Losey","694"
"688","Joseph Losey","695"
"689","Joseph Losey","696"
"690","Michael Cimino","697"
"691","Richard Donner","698"
"692","Emile Cohl","699"
"693","Hal Hartley","700"
"694","Steven Spielberg","701"
"695","Daniel Borenstein","702"
"696","Andrzej Wajda","703"
"697","Andrzej Wajda","704"
"698","George Cukor","705"
"699","Howard Hawks","706"
"700","Otto Preminger","707"
"701","Howard Hawks","708"
"702","Billy Wilder","709"
"703","Emile Lotianou","710"
"704","C. Horbaugt","711"
"705","Victor Halperin","712"
"706","Ingmar Bergman","713"
"707","Alfred Hitchcock","714"
"708","Jean-Claude Guiguet","715"
"709","René Clair","716"
"710","Ingmar Bergman","717"
"711","Paul Vecchiali","718"
"712","Brian De Palma","719"
"713","Paul Vecchiali","720"
"714","Francois Bouvier, Jean Beaudry","721"
"715","Tony Richardson","722"
"716","Francois-Jacques Ossang","723"
"717","Fernando E. Solanas","724"
"718","Jean-Pierre Lefebvre","726"
"719","Tonino Valerii, Sergio Leone","727"
"720","Nikita Mikhalkov","728"
"721","Nikita Mikhalkov","729"
"722","Nikita Mikhalkov","730"
"723","Nikita Mikhalkov","731"
"724","Richard Lester","733"
"725","Manuel Otero","734"
"726","Gleb Panfilov","735"
"727","Jean-Pierre Melville","736"
"728","Paul Vecchiali","737"
"729","Paul Vecchiali","738"
"730","Bruce Krebs","739"
"731","Guegorguic Chenguelaia","740"
"732","Jean-Marie Straub, Danièle Huillet","741"
"733","Jacques Tati","742"
"734","Jean-Marie Straub, Danièle Huillet","743"
"735","Henry Hathaway","744"
"736","Raphael Delpard","745"
"737","Nikolai Goubenko","746"
"738","Pierre Beuchot","747"
"739","Frank Borzage","748"
"740","Mairus O'Galop","749"
"741","Mairus O'Galop","750"
"742","Norman Foster","751"
"743","Howard Hawks","752"
"744","Jacques Tourneur","753"
"745","Jacques Tourneur","754"
"746","Jacques Tourneur","755"
"747","Jacques Tourneur","756"
"748","Otto Preminger","757"
"749","Robert Wise","758"
"750","Barbet Schroeder","759"
"751","Ingmar Bergman","760"
"752","Jacques Rivette","761"
"753","Jan Svankmajer","762"
"754","Martin Scorsese","763"
"755","Jim Abrahams, David Zucker, Jerry Zucker","764"
"756","Catherine Binet","765"
"757","Laurent Heynemann","766"
"758","Carl Theodor Dreyer","767"
"759","Akira Kurosawa","768"
"760","Jouko Lampela","769"
"761","Marie Mandy","770"
"762","Marie Mandy","771"
"763","Junli Zheng","772"
"764","Wim Wenders","773"
"765","Laurent Perrin","774"
"766","Guy Lefevre","775"
"767","Violaine de Villers, Jean-Marc Turine","776"
"768","Gérard Pirès","777"
"769","Guy Lefevre","778"
"770","Guy Lefevre","779"
"771","Leao Lopes","780"
"772","Bruno Cassiers","781"
"773","Nicholas Ray, Robert Parrish","782"
"774","Leigh Jason","783"
"775","Garson Kanin","784"
"776","Christian Niby","785"
"777","Alfred Hitchcock","786"
"778","Alfred Hitchcock","787"
"779","Alfred Hitchcock","788"
"780","Alfred Hitchcock","789"
"781","Yasujirô Ozu","790"
"782","Yasujirô Ozu","791"
"783","Yasujirô Ozu","792"
"784","Yasujirô Ozu","793"
"785","Yasujirô Ozu","794"
"786","Jean-Jacques Beineix","795"
"787","Paul Schrader","796"
"788","Daniel Edinger, Francoise Prebois, Irene Richard","797"
"789","Jerry Schatzberg","798"
"790","Bruce Krebs","799"
"791","Ulu Grosbard","800"
"792","Peter Hyams","801"
"793","Joao Sodre","802"
"794","Cecil B. DeMille","803"
"795","Zeze Gambao","804"
"796","John Ford","805"
"797","Victor Gress","806"
"798","Véra Belmont","807"
"799","Michel Deville","808"
"800","François Truffaut","809"
"801","Martin Scorsese","810"
"802","Carlos Saura","811"
"803","Peter Bogdanovich","812"
"804","Olivier Ricard","813"
"805","Pascal Aubier","814"
"806","Valérie Müller","815"
"807","Jean-Paul Goude","816"
"808","James Cameron","817"
"809","Michel Andrieu","818"
"810","John Cassavetes","819"
"811","John Berry","820"
"812","Nelson Pereira dos Santos","821"
"813","Michel Zemer","822"
"814","Arnaud Sélignac","823"
"815","Michelangelo Antonioni","824"
"816","Howard Hawks","825"
"817","Ernest B. Schoedsack","826"
"818","John Ford","827"
"819","John Ford","828"
"820","John Ford","829"
"821","Fritz Lang","830"
"822","Burt Gillett, Walt Disney","831"
"823","Kirk Jones (II)","832"
"824","Marshall Herskovitz","833"
"825","Tomas Gutierrez Alea","834"
"826","Sam Wood","835"
"827","Claire Clouzot","836"
"828","Renaud Victor","837"
"829","John Berry","838"
"830","John Berry","839"
"831","John Berry","840"
"832","John Berry","841"
"833","John Ford","842"
"834","Jerome Foulon","843"
"835","Jacques Doillon","844"
"836","John Carpenter","845"
"837","Unni Straume","846"
"838","Bertrand Tavernier, Patrick Rotman","847"
"839","Richard Donner","848"
"840","Agnès Varda","849"
"841","Alfred Hitchcock","850"
"842","Claude Chabrol","851"
"843","Joseph Vilsmaier","852"
"844","José Roberto Torero","853"
"845","Robert Wise","854"
"846","Mark Robson","855"
"847","Mark Robson","856"
"848","Jacques Tourneur","857"
"849","John Berry","858"
"850","Satyajit Ray","859"
"851","Christopher Crowe","860"
"852","George Cukor","861"
"853","Zsolt Kezdi Kovacs","862"
"854","Abdelkrim Bahloul","863"
"855","Michael Powell","864"
"856","Dwight H. Little","865"
"857","Jullien Pappe","866"
"858","Robert Wise, Jerome Robbins","867"
"859","Lawrence Kasdan","868"
"860","Nicholas Ray","869"
"861","Rachid Bouchareb","870"
"862","Eric Mitchell","871"
"863","Paul Brizzi, Gaëttan Brizzi","872"
"864","Claude Miller","873"
"865","Tobe Hooper","874"
"866","John Landis","875"
"867","Youssef Wahbi","876"
"868","D. Lamb, J. Perlman","877"
"869","Gerald Potterton","878"
"870","Ralph Bakshi","879"
"871","John Huston","880"
"872","Ingmar Bergman","881"
"873","Robert Wise","882"
"874","Jean Renoir","883"
"875","Mark Sandrich","884"
"876","Edward Dmytryk","885"
"877","Jacques Becker","886"
"878","Jacques Becker","887"
"879","Jacques Becker","888"
"880","Jacques Becker","889"
"881","Jacques Becker","890"
"882","Jacques Becker","891"
"883","Jacques Becker","892"
"884","Jacques Becker","893"
"885","Jacques Becker","894"
"886","Jacques Becker","895"
"887","Jacques Becker","896"
"888","Luis Puenzo","897"
"889","Alain Philippon","898"
"890","Rudolf Thome","899"
"891","Pierre Prévert","900"
"892","Francois Campaux","901"
"893","Rachel Weinberg","902"
"894","Tomas Gutierrez Alea","903"
"895","James Bridges","904"
"896","Virginie Apiou","905"
"897","Elem Klimov","906"
"898","Emile Cohl","907"
