"id","date_sortie","filmID"
"165","1969-12-13","257"
"166","1947-05-21","258"
"167","1974-06-05","259"
"168","1983-01-12","262"
"169","2017-05-03","266"
"170","1944-10-20","267"
"171","1985-05-22","268"
"172","1985-07-31","269"
"173","2017-09-13","270"
"174","1968-06-05","271"
"175","1985-01-09","272"
"176","1963-05-29","273"
"177","1937-06-09","274"
"178","1984-12-05","275"
"179","2016-11-23","276"
"180","1950-10-18","278"
"181","1950-10-04","283"
"182","2006-04-12","284"
"183","1947-03-19","285"
"184","2015-05-20","286"
"185","1950-09-20","287"
"186","2014-10-08","288"
"187","1951-10-09","289"
"188","2014-10-08","290"
"189","1956-02-01","291"
"190","2010-07-21","292"
"191","1973-08-22","293"
"192","1972-01-02","294"
"193","1979-10-31","295"
"194","1972-08-11","296"
"195","1972-02-16","298"
"196","1974-02-27","299"
"197","1976-10-01","300"
"198","1977-04-20","301"
"199","1978-04-05","302"
"200","1980-09-11","303"
"201","1982-12-17","304"
"202","1983-11-15","305"
"203","1984-08-22","306"
"204","1985-01-16","307"
"205","1946-08-26","309"
"206","2016-11-09","310"
"207","1947-06-09","311"
"208","2005-10-26","312"
"209","1974-12-20","314"
"210","1972-03-29","315"
"211","1976-12-01","320"
"212","2004-01-28","323"
"213","1966-09-15","324"
"214","1957-05-17","326"
"215","1932-04-08","332"
"216","1967-03-02","334"
"217","1994-02-27","336"
"218","1982-05-19","337"
"219","0000-00-00","338"
"220","1987-02-04","339"
"221","1987-02-11","341"
"222","1984-12-12","346"
"223","1947-07-02","347"
"224","1936-03-04","348"
"225","1934-04-27","349"
"226","1985-10-30","353"
"227","2016-03-16","362"
"228","1992-03-18","363"
"229","1963-03-01","364"
"230","1992-03-11","367"
"231","2013-05-15","368"
"232","2012-07-11","371"
"233","1967-03-08","372"
"234","1985-08-14","377"
"235","2004-03-24","378"
"236","1992-03-11","379"
"237","1998-01-14","380"
"238","1937-09-22","381"
"239","1950-12-29","383"
"240","1939-07-08","385"
"241","1964-02-19","387"
"242","2013-10-02","393"
"243","1956-12-29","394"
"244","1981-02-11","395"
"245","1987-02-25","396"
"246","2017-03-15","397"
"247","1973-11-30","399"
"248","1979-02-07","401"
"249","1970-01-28","402"
"250","1947-04-03","403"
"251","1947-12-24","404"
"252","1958-02-19","408"
"253","2003-10-01","409"
"254","1985-08-14","410"
"255","0000-00-00","414"
"256","1958-12-26","416"
"257","1937-10-20","417"
"258","1959-10-21","419"
"259","1985-08-28","427"
"260","1985-09-04","428"
"261","1957-02-16","433"
"262","1931-03-13","436"
"263","1949-06-10","438"
"264","1939-05-17","439"
"265","1975-04-16","440"
"266","1970-02-06","442"
"267","1992-03-04","443"
"268","1992-03-04","444"
"269","2015-12-09","450"
"270","1971-06-01","452"
"271","1938-12-19","453"
"272","1987-03-04","454"
"273","1974-12-14","455"
"274","1978-09-01","456"
"275","2001-11-14","457"
"276","1985-09-04","459"
"277","1947-05-07","460"
"278","1951-03-21","465"
"279","1952-09-19","466"
"280","1982-10-13","473"
"281","1942-12-05","476"
"282","1946-12-31","477"
"283","1978-04-05","478"
"284","1983-07-27","480"
"285","1980-09-03","482"
"286","1983-11-16","483"
"287","1985-09-11","484"
"288","2013-12-25","485"
"289","2012-04-11","486"
"290","1964-04-10","487"
"291","1985-09-11","490"
"292","1986-01-08","491"
"293","1985-10-02","495"
"294","1938-04-25","496"
"295","1993-01-20","497"
"296","1984-09-12","500"
"297","1972-05-23","501"
"298","1985-09-18","502"
"299","1985-09-18","504"
"300","1974-10-16","510"
"301","1985-10-09","513"
"302","1985-09-25","520"
"303","1974-06-26","523"
"304","1981-05-27","524"
"305","0000-00-00","529"
"306","1982-11-17","530"
"307","1961-02-24","532"
"308","1960-09-13","534"
"309","1945-08-10","536"
"310","1964-04-24","537"
"311","1983-04-27","542"
"312","1998-03-04","543"
"313","1950-09-22","544"
"314","1969-03-17","548"
"315","1998-02-18","549"
"316","1955-02-02","553"
"317","2017-07-05","554"
"318","1979-03-21","555"
"319","1960-10-31","556"
"320","1983-08-10","558"
"321","1987-03-11","559"
"322","2006-01-11","560"
"323","1951-12-19","561"
"324","1936-01-01","562"
"325","1982-06-16","564"
"326","1982-09-08","568"
"327","2003-12-17","569"
"328","1998-09-02","573"
"329","2006-06-07","576"
"330","2005-12-14","577"
"331","1985-10-09","583"
"332","1958-11-05","584"
"333","1981-12-16","587"
"334","1947-07-01","588"
"335","1985-10-09","591"
"336","1949-06-14","594"
"337","1947-04-02","595"
"338","1998-09-09","600"
"339","1973-04-12","603"
"340","1982-01-06","604"
"341","1993-05-05","605"
"342","1998-02-18","607"
"343","1982-09-29","615"
"344","1946-10-29","618"
"345","1952-04-18","619"
"346","2012-07-11","620"
"347","2002-11-13","621"
"348","1992-02-26","623"
"349","1974-12-15","629"
"350","1972-02-02","631"
"351","1992-02-26","634"
"352","0000-00-00","638"
"353","2015-04-22","639"
"354","2002-04-10","643"
"355","1960-11-25","646"
"356","1947-01-17","649"
"357","1998-02-18","651"
"358","1991-01-23","652"
"359","1979-10-31","653"
"360","1998-05-27","656"
"361","1984-09-05","658"
"362","1982-03-03","659"
"363","1983-09-07","660"
"364","1974-02-01","662"
"365","1951-04-18","664"
"366","1961-02-01","665"
"367","1985-10-23","667"
"368","1972-12-21","668"
"369","1921-03-04","672"
"370","1975-05-23","673"
"371","1982-03-24","678"
"372","1982-09-08","680"
"373","2002-03-20","681"
"374","2011-10-26","683"
"375","1980-10-16","685"
"376","2005-09-07","686"
"377","1948-10-27","690"
"378","1994-01-01","691"
"379","2005-01-26","692"
"380","1971-05-15","696"
"381","1985-11-13","697"
"382","1979-01-26","698"
"383","1978-02-24","701"
"384","1960-10-05","705"
"385","1954-07-30","706"
"386","2016-11-09","707"
"387","1952-12-24","708"
"388","1956-02-29","709"
"389","2004-05-19","714"
"390","2015-02-11","718"
"391","1984-03-07","719"
"392","2011-03-16","723"
"393","1973-12-14","727"
"394","2016-03-23","728"
"395","2014-10-29","730"
"396","1980-12-09","733"
"397","2015-05-13","736"
"398","2015-02-11","737"
"399","2015-02-11","738"
"400","1974-12-18","742"
"401","2006-02-08","744"
"402","1946-01-02","752"
"403","2004-01-21","755"
"404","2001-04-04","756"
"405","0000-00-00","757"
"406","1978-11-11","759"
"407","1983-03-09","760"
"408","1981-03-25","763"
"409","1984-09-26","764"
"410","1982-03-24","765"
"411","1987-04-15","766"
"412","2015-10-28","768"
"413","0000-00-00","772"
"414","2006-04-05","782"
"415","1959-01-30","786"
"416","1950-02-22","787"
"417","2013-09-18","788"
"418","1955-04-25","789"
"419","2005-04-06","790"
"420","2013-07-03","791"
"421","1979-11-28","792"
"422","1982-01-27","793"
"423","1978-12-06","794"
"424","1983-05-18","795"
"425","1982-09-08","796"
"426","1973-05-26","798"
"427","1981-11-04","800"
"428","1981-09-02","801"
"429","2007-09-05","805"
"430","1983-03-16","808"
"431","1964-04-20","809"
"432","1983-05-18","810"
"433","1982-09-15","812"
"434","2012-07-11","819"
"435","1985-11-27","820"
"436","1984-12-05","823"
"437","1953-10-09","825"
"438","1964-05-27","829"
"439","1956-07-01","830"
"440","1999-06-09","833"
"441","1947-06-20","835"
"442","1985-05-22","837"
"443","1955-03-30","839"
"444","1955-10-07","840"
"445","1992-02-19","844"
"446","1982-10-27","845"
"447","1992-02-19","847"
"448","1985-12-04","848"
"449","1985-12-04","849"
"450","0000-00-00","850"
"451","1992-02-19","851"
"452","1999-06-09","852"
"453","1948-08-11","854"
"454","2001-04-04","855"
"455","1985-02-27","863"
"456","1962-03-01","867"
"457","1985-12-11","868"
"458","1955-02-11","869"
"459","1985-12-11","870"
"460","1985-12-11","873"
"461","1982-10-20","874"
"462","1981-11-04","875"
"463","1981-11-02","878"
"464","1954-03-12","880"
"465","1945-06-26","886"
"466","1949-12-04","889"
"467","1947-10-31","890"
"468","1960-03-18","891"
"469","1958-04-04","892"
"470","2017-04-19","893"
"471","1954-03-17","895"
"472","2016-10-05","897"
"473","1981-05-13","902"
"474","1973-12-21","908"
"475","1985-12-18","910"
"476","1985-12-18","912"
"477","1951-07-04","916"
"478","1970-01-21","917"
"479","1970-05-20","918"
"480","1965-05-19","924"
"481","1950-08-18","925"
"482","2016-12-14","931"
"483","2013-09-04","933"
"484","1979-09-19","937"
"485","1998-02-04","939"
"486","1967-01-13","940"
"487","1999-06-09","943"
"488","1984-01-25","947"
"489","1983-12-21","948"
"490","1984-03-07","951"
"491","1958-12-28","953"
"492","1986-01-01","954"
"493","1986-01-08","955"
"494","1979-12-05","956"
"495","1984-12-19","957"
"496","0000-00-00","963"
"497","1977-10-12","964"
"498","1974-05-22","969"
"499","1962-04-11","971"
"500","0000-00-00","972"
"501","1977-05-25","973"
"502","1989-07-26","976"
"503","0000-00-00","977"
"504","1971-04-30","987"
"505","1966-03-22","988"
"506","2013-10-23","989"
"507","1979-05-23","990"
"508","1961-12-13","992"
"509","1986-01-15","996"
"510","1947-11-05","1008"
"511","2015-10-14","1009"
"512","1980-02-07","1010"
"513","1983-01-26","1011"
"514","1947-07-11","1012"
"515","0000-00-00","1013"
"516","1980-11-05","1016"
"517","2009-06-10","1017"
"518","1974-01-01","1018"
"519","1992-02-12","1020"
"520","2014-09-03","1021"
"521","1939-06-09","1023"
"522","1976-09-29","1026"
"523","1986-01-22","1027"
"524","1963-12-04","1033"
"525","1970-04-29","1038"
"526","1947-12-31","1039"
"527","1934-04-09","1040"
"528","1982-01-13","1041"
"529","0000-00-00","1044"
"530","0000-00-00","1045"
"531","1969-10-17","1046"
"532","1970-09-19","1047"
"533","2015-07-08","1060"
"534","1985-02-13","1064"
"535","1979-01-09","1065"
"536","1985-02-13","1066"
"537","1973-02-22","1067"
"538","1974-12-04","1068"
"539","1981-03-25","1069"
"540","1984-05-11","1070"
"541","2016-11-09","1077"
"542","2001-08-01","1078"
"543","1946-05-05","1080"
"544","2009-10-07","1082"
"545","1947-05-07","1083"
"546","1974-04-03","1087"
"547","2014-09-10","1088"
"548","2000-09-27","1089"
"549","1982-04-21","1094"
"550","1968-03-27","1096"
"551","2009-06-24","1097"
"552","1966-05-27","1098"
"553","1978-11-08","1100"
"554","1986-02-05","1105"
"555","1971-12-19","1109"
"556","1972-04-01","1110"
"557","1975-04-16","1113"
"558","1981-02-18","1114"
"559","1971-03-29","1116"
"560","1966-12-20","1121"
"561","1981-09-23","1125"
"562","1930-05-28","1126"
"563","1967-12-16","1127"
"564","1986-02-12","1130"
"565","1969-10-21","1131"
"566","1953-05-29","1133"
"567","1975-04-28","1134"
"568","2005-06-29","1136"
"569","1984-08-22","1139"
"570","2015-06-24","1142"
"571","1979-01-17","1144"
"572","1992-02-19","1145"
"573","2002-01-30","1148"
"574","1986-02-19","1149"
"575","2008-07-04","1155"
"576","2005-08-24","1163"
"577","1981-09-16","1164"
"578","2017-06-28","1165"
"579","1965-09-08","1166"
"580","2012-04-25","1167"
"581","1956-02-03","1169"
"582","1981-05-06","1172"
"583","2017-07-05","1174"
"584","1992-01-29","1176"
"585","1982-05-13","1177"
"586","1970-04-14","1178"
"587","1981-12-16","1179"
"588","1967-05-01","1181"
"589","1953-10-09","1183"
"590","2015-03-18","1186"
"591","1957-03-01","1191"
"592","1999-06-16","1193"
"593","2017-10-25","1202"
"594","2013-03-20","1203"
"595","1985-04-24","1204"
"596","1983-01-26","1206"
"597","2015-03-18","1208"
"598","1915-11-13","1209"
"599","2005-10-19","1210"
"600","1947-08-06","1213"
"601","0000-00-00","1218"
"602","1977-08-17","1222"
"603","1968-04-17","1228"
"604","2000-10-18","1230"
"605","1982-01-20","1231"
"606","1982-01-20","1232"
"607","1966-09-03","1235"
"608","2015-11-11","1236"
"609","2014-07-30","1238"
"610","0000-00-00","1243"
"611","1987-05-27","1247"
"612","1986-03-12","1249"
"613","2014-08-20","1250"
"614","1964-05-02","1262"
"615","2014-07-30","1263"
"616","2003-02-19","1269"
"617","0000-00-00","1275"
"618","1979-05-30","1278"
"619","1975-11-19","1279"
"620","1982-06-16","1280"
"621","1980-09-24","1281"
"622","2009-11-18","1282"
"623","1975-01-01","1284"
"624","1974-09-23","1285"
"625","1984-02-08","1289"
"626","1977-02-09","1290"
"627","1981-01-14","1293"
"628","1953-04-01","1295"
"629","1986-03-19","1297"
"630","1934-09-12","1298"
"631","1986-03-19","1299"
"632","1994-01-05","1302"
"633","2015-05-27","1303"
"634","1950-06-02","1313"
"635","1957-07-01","1315"
"636","2005-03-09","1316"
"637","1952-10-03","1317"
"638","0000-00-00","1318"
"639","1982-09-22","1321"
"640","2016-03-09","1322"
"641","1986-03-26","1333"
"642","1986-03-26","1334"
"643","1946-07-10","1335"
"644","1949-01-05","1336"
"645","0000-00-00","1337"
"646","1928-10-05","1340"
"647","1957-12-25","1342"
"648","1960-11-02","1343"
"649","1984-08-01","1345"
"650","2017-03-08","1347"
"651","2017-08-09","1348"
"652","1957-04-03","1349"
"653","1986-04-02","1351"
"654","1959-07-24","1352"
"655","1957-10-02","1353"
"656","1979-12-05","1355"
"657","1983-09-14","1356"
"658","1983-02-16","1358"
"659","1976-01-30","1359"
"660","2006-07-05","1364"
"661","1955-01-14","1365"
"662","1972-03-15","1366"
"663","0000-00-00","1367"
"664","1983-09-07","1381"
"665","1947-06-04","1383"
"666","1951-11-21","1388"
"667","2016-10-19","1392"
"668","1987-03-18","1398"
"669","1992-01-22","1400"
"670","2015-01-14","1403"
"671","1993-04-20","1404"
"672","1986-04-16","1409"
"673","1980-07-02","1412"
"674","2007-06-13","1415"
"675","1981-10-07","1428"
"676","1986-04-23","1430"
"677","1972-01-30","1433"
"678","1986-04-23","1436"
"679","1961-09-29","1438"
"680","1978-09-20","1445"
"681","2001-10-31","1446"
"682","1944-02-08","1448"
"683","1953-12-08","1449"
"684","1983-12-21","1454"
"685","1979-01-31","1456"
"686","0000-00-00","1459"
"687","1999-07-28","1460"
"688","2006-10-25","1461"
"689","2006-07-12","1462"
"690","1969-06-04","1465"
"691","1961-09-01","1466"
"692","1958-10-10","1467"
"693","1960-01-20","1469"
"694","1992-01-15","1473"
"695","1935-04-05","1476"
"696","1981-05-20","1481"
"697","1977-02-23","1482"
"698","0000-00-00","1487"
"699","2017-01-04","1488"
"700","1963-06-14","1491"
"701","1981-08-19","1495"
"702","1963-04-26","1497"
"703","0000-00-00","1498"
"704","1981-04-15","1502"
"705","1980-03-05","1503"
"706","1992-01-15","1505"
"707","1992-06-15","1506"
"708","1992-01-15","1507"
"709","1992-01-15","1508"
"710","2014-08-06","1510"
"711","1986-05-16","1511"
"712","1986-05-14","1512"
"713","1975-09-24","1516"
"714","1995-02-15","1517"
"715","2017-05-17","1518"
"716","1981-10-07","1519"
"717","1986-05-14","1521"
"718","1936-11-27","1523"
"719","1981-11-25","1526"
"720","1986-06-11","1527"
"721","1980-05-21","1531"
"722","1946-07-31","1532"
"723","1986-05-21","1533"
"724","1979-10-10","1534"
"725","1986-05-28","1535"
"726","1985-03-06","1536"
"727","1965-02-18","1537"
"728","2013-08-14","1538"
"729","1971-11-03","1539"
"730","2016-06-08","1541"
"731","2017-07-05","1544"
"732","1947-09-17","1545"
"733","0000-00-00","1546"
"734","1967-12-29","1547"
"735","0000-00-00","1548"
"736","1976-08-25","1553"
"737","1936-09-24","1554"
"738","1937-01-28","1555"
"739","1939-05-24","1556"
"740","1934-01-12","1562"
"741","0000-00-00","1565"
"742","1982-10-13","1572"
"743","1958-01-10","1573"
"744","1986-06-04","1574"
"745","2007-08-08","1575"
"746","1975-02-12","1590"
"747","1983-05-25","1591"
"748","1982-10-20","1592"
"749","2003-10-22","1594"
"750","1980-12-10","1595"
"751","1948-03-26","1598"
"752","1955-12-23","1601"
"753","1960-03-23","1604"
"754","1992-01-08","1608"
"755","1992-01-08","1610"
"756","1993-04-24","1611"
"757","1965-10-01","1616"
"758","1999-06-02","1619"
"759","1986-06-18","1623"
"760","1947-05-30","1624"
"761","0000-00-00","1627"
"762","1998-02-11","1629"
"763","1960-11-08","1635"
"764","1991-12-18","1636"
"765","1998-02-11","1637"
"766","0000-00-00","1638"
"767","2006-11-01","1646"
"768","2008-03-19","1648"
"769","1986-06-25","1649"
"770","2009-10-21","1650"
"771","2003-11-05","1652"
"772","1984-05-23","1656"
"773","1964-12-23","1658"
"774","1955-10-01","1659"
"775","1956-03-28","1660"
"776","1963-01-27","1661"
"777","1998-02-25","1662"
"778","1983-06-22","1672"
"779","1982-05-12","1673"
"780","2017-08-09","1676"
"781","1919-05-12","1679"
"782","1982-08-11","1683"
"783","1982-09-15","1684"
"784","1986-07-16","1685"
"785","2007-02-14","1693"
"786","1992-01-15","1699"
"787","1982-02-17","1700"
"788","2015-06-24","1703"
"789","1977-03-31","1708"
"790","2006-03-01","1710"
"791","1973-03-15","1711"
"792","1983-03-02","1712"
"793","1958-04-25","1714"
"794","1964-07-30","1723"
"795","1961-08-11","1724"
"796","1969-08-27","1725"
"797","1986-07-23","1726"
"798","1984-03-07","1734"
"799","1982-01-13","1742"
"800","1982-05-05","1748"
"801","1974-10-09","1749"
"802","2011-07-20","1751"
"803","1986-08-13","1752"
"804","1986-08-13","1753"
"805","1997-10-15","1760"
"806","1983-05-11","1761"
"807","1975-09-10","1765"
"808","1976-03-01","1770"
"809","1986-11-12","1773"
"810","2003-04-16","1777"
"811","1974-06-04","1778"
"812","2016-07-06","1779"
"813","1986-08-27","1780"
"814","1986-08-27","1781"
"815","1991-12-24","1788"
"816","1991-12-11","1789"
"817","1991-11-26","1790"
"818","1986-09-10","1791"
"819","1986-09-10","1793"
"820","1986-09-03","1794"
"821","1983-09-03","1795"
"822","1986-09-03","1796"
"823","1986-09-03","1797"
"824","1986-09-10","1803"
"825","1986-09-24","1809"
"826","1980-05-21","1812"
"827","1945-06-13","1816"
"828","1972-02-10","1819"
"829","1986-09-17","1821"
"830","1986-09-18","1824"
"831","1991-12-20","1825"
"832","1986-10-08","1827"
"833","1960-03-02","1828"
"834","1932-11-11","1830"
"835","1966-03-09","1834"
"836","1955-07-01","1838"
"837","1986-10-01","1839"
"838","2011-11-30","1840"
"839","1946-11-06","1841"
"840","2016-10-05","1846"
"841","1952-03-26","1847"
"842","1935-10-30","1848"
"843","1968-04-26","1850"
"844","1967-04-03","1852"
"845","1966-09-11","1853"
"846","1986-10-08","1854"
"847","1978-11-15","1855"
"848","0000-00-00","1856"
"849","1965-04-14","1857"
"850","1960-07-01","1858"
"851","1943-05-26","1860"
"852","1947-10-03","1861"
"853","2006-01-25","1866"
"854","1922-03-15","1867"
"855","1976-10-27","1868"
"856","0000-00-00","1869"
"857","1972-09-15","1871"
"858","2017-06-07","1874"
"859","1997-01-29","1878"
"860","2015-07-08","1879"
"861","0000-00-00","1881"
"862","1976-01-21","1882"
"863","1983-08-08","1886"
"864","2005-07-13","1894"
"865","2013-12-18","1895"
"866","1938-05-14","1896"
"867","1986-10-22","1898"
"868","1984-11-07","1901"
"869","2012-06-13","1902"
"870","1977-05-25","1904"
"871","2003-02-12","1909"
"872","1982-05-26","1910"
"873","1958-03-07","1914"
"874","2001-12-19","1915"
"875","1967-12-20","1918"
"876","1986-10-29","1921"
"877","1949-10-07","1922"
"878","2005-01-19","1923"
"879","0000-00-00","1924"
"880","1945-04-01","1925"
"881","1952-10-31","1926"
"882","1931-04-07","1928"
"883","2005-06-08","1929"
"884","1925-10-09","1932"
"885","1999-06-16","1956"
"886","1986-11-12","1958"
"887","0000-00-00","1960"
"888","1952-10-10","1962"
"889","1933-04-07","1963"
"890","1934-09-12","1964"
"891","0000-00-00","1966"
"892","2013-06-26","1970"
"893","2013-11-06","1979"
"894","1956-06-01","1984"
"895","1986-11-15","1986"
"896","1958-04-04","1987"
"897","1986-03-05","1988"
"898","1986-11-19","1989"
"899","1986-11-19","1992"
"900","1986-11-19","1993"
"901","2013-12-11","1994"
"902","1963-12-03","1999"
"903","1982-12-08","2000"
"904","1977-05-25","2002"
"905","2017-11-01","2003"
"906","1998-08-12","2005"
"907","1970-10-01","2009"
"908","1981-12-09","2010"
"909","1983-03-30","2011"
"910","1981-11-04","2014"
"911","1938-11-03","2015"
"912","1986-12-03","2016"
"913","2012-10-24","2022"
"914","1967-03-17","2024"
"915","0000-00-00","2025"
"916","1955-12-23","2026"
"917","1943-09-28","2027"
"918","1963-09-25","2031"
"919","1937-12-03","2037"
"920","1974-12-18","2040"
"921","1986-12-17","2046"
"922","1948-10-15","2047"
"923","1977-08-03","2051"
"924","2001-07-25","2052"
"925","2017-06-07","2053"
"926","2017-06-07","2054"
"927","2017-06-07","2056"
"928","2017-06-07","2057"
"929","1987-06-07","2071"
"930","1987-01-07","2072"
"931","1980-03-12","2073"
"932","1996-10-30","2074"
"933","0000-00-00","2076"
"934","1987-01-14","2078"
"935","2003-01-15","2079"
"936","1987-01-14","2082"
"937","1987-01-14","2083"
"938","1946-10-18","2087"
"939","1938-10-10","2088"
"940","1941-05-10","2089"
"941","1947-04-05","2090"
"942","1937-05-13","2091"
"943","1987-01-21","2094"
"944","1987-01-21","2095"
"945","1970-12-16","2097"
"946","1962-05-03","2098"
"947","1987-01-20","2099"
"948","1969-07-06","2100"
"949","2001-08-01","2102"
"950","1987-02-04","2109"
"951","1987-02-04","2112"
"952","1982-10-27","2114"
"953","1940-01-14","2115"
"954","1987-02-18","2118"
"955","1987-02-25","2123"
"956","2012-02-01","2125"
"957","1996-08-07","2129"
"958","1987-01-14","2131"
"959","2008-04-02","2132"
"960","2015-12-02","2134"
"961","1987-03-11","2135"
"962","1998-02-04","2138"
"963","1953-04-22","2139"
"964","1987-03-18","2142"
"965","2009-08-12","2149"
"966","1982-05-26","2150"
"967","2017-07-19","2151"
"968","1980-12-05","2153"
"969","1982-01-12","2158"
"970","2006-11-22","2159"
"971","1987-04-22","2160"
"972","2015-02-28","2161"
"973","1987-04-22","2163"
"974","1976-05-26","2165"
"975","1936-06-18","2166"
"976","1955-06-15","2167"
"977","1987-04-29","2168"
"978","2005-12-14","2171"
"979","1965-12-17","2172"
"980","1953-04-10","2176"
"981","1987-05-20","2179"
"982","1983-04-13","2181"
"983","1987-05-27","2183"
"984","1949-08-26","2185"
"985","1987-06-03","2187"
"986","1967-09-20","2188"
"987","1987-06-03","2189"
"988","1987-06-03","2190"
"989","1952-03-28","2194"
"990","2008-08-20","2196"
"991","1987-06-17","2199"
"992","1987-06-17","2200"
"993","1987-06-24","2202"
"994","1959-12-16","2203"
"995","1987-06-24","2205"
"996","1938-05-18","2206"
"997","1931-11-19","2207"
"998","1983-03-23","2208"
"999","1977-04-13","2210"
"1000","1957-01-03","2211"
"1001","2015-02-04","2212"
"1002","2003-04-09","2213"
"1003","1974-12-18","2216"
"1004","1949-05-04","2217"
"1005","1938-04-26","2221"
"1006","2016-09-28","2224"
"1007","1958-05-10","2226"
"1008","1953-02-25","2227"
"1009","1959-09-11","2231"
"1010","2012-10-24","2233"
"1011","1987-08-05","2235"
"1012","1947-09-24","2238"
"1013","1975-08-20","2240"
"1014","1987-08-19","2242"
"1015","1972-09-01","2247"
"1016","1940-01-19","2248"
"1017","1987-09-02","2249"
"1018","1987-09-02","2250"
"1019","1947-05-13","2253"
"1020","1987-09-09","2254"
"1021","1987-09-09","2257"
"1022","2001-05-09","2258"
"1023","1979-12-19","2259"
"1024","1970-04-29","2261"
"1025","2012-01-04","2265"
"1026","1949-11-30","2266"
"1027","1950-02-10","2267"
"1028","2005-09-21","2269"
"1029","1942-12-11","2270"
"1030","1953-10-16","2271"
"1031","1987-09-16","2282"
"1032","1987-09-23","2284"
