"id","dureeID","filmID"
"143","147","143"
"144","79","144"
"145","97","145"
"146","112","146"
"147","142","147"
"148","92","148"
"149","107","149"
"150","127","150"
"151","92","151"
"152","182","152"
"153","91","153"
"154","102","154"
"155","130","155"
"156","82","156"
"157","29","157"
"158","77","158"
"159","112","159"
"160","89","160"
"161","92","161"
"162","126","162"
"163","102","163"
"164","137","164"
"165","117","165"
"166","124","166"
"167","108","167"
"168","137","168"
"169","123","169"
"170","105","170"
"171","86","171"
"172","122","172"
"173","122","173"
"174","112","174"
"175","222","175"
"176","67","176"
"177","117","177"
"178","107","178"
"179","180","179"
"180","126","180"
"181","113","181"
"182","155","182"
"183","84","183"
"184","89","184"
"185","147","185"
"186","118","186"
"187","92","187"
"188","122","188"
"189","112","189"
"190","82","190"
"191","174","191"
"192","107","192"
"193","155","193"
"194","112","194"
"195","110","195"
"196","122","196"
"197","122","197"
"198","117","198"
"199","132","199"
"200","94","200"
"201","92","201"
"202","95","202"
"203","80","203"
"204","111","204"
"205","132","205"
"206","87","206"
"207","92","207"
"208","102","208"
"209","138","209"
"210","107","210"
"211","149","211"
"212","112","212"
"213","97","213"
"214","87","214"
"215","105","215"
"216","117","216"
"217","92","217"
"218","102","218"
"219","127","219"
"220","127","220"
"221","112","221"
"222","97","222"
"223","120","223"
"224","108","224"
"225","136","225"
"226","107","226"
"227","92","227"
"228","85","228"
"229","87","229"
"230","166","230"
"231","105","231"
"232","97","232"
"233","102","233"
"234","119","234"
"235","97","235"
"236","105","236"
"237","92","237"
"238","195","238"
"239","226","239"
"240","97","240"
"241","99","241"
"242","94","242"
"243","117","243"
"244","97","244"
"245","110","245"
"246","92","246"
"247","106","247"
"248","101","248"
"249","117","249"
"250","110","250"
"251","112","251"
"252","132","252"
"253","100","253"
"254","102","254"
"255","136","255"
"256","92","256"
"257","79","257"
"258","92","258"
"259","95","259"
"260","102","260"
"261","112","261"
"262","99","262"
"263","92","263"
"264","92","264"
"265","107","265"
"266","101","266"
"267","94","267"
"268","114","268"
"269","85","269"
"270","89","270"
"271","123","271"
"272","143","272"
"273","140","273"
"274","116","274"
"275","107","275"
"276","64","276"
"277","32","277"
"278","109","278"
"279","2","279"
"280","2","280"
"281","145","281"
"282","22","282"
"283","87","283"
"284","112","284"
"285","92","285"
"286","92","286"
"287","84","287"
"288","108","288"
"289","80","289"
"290","87","290"
"291","99","291"
"292","98","292"
"293","107","293"
"294","104","294"
"295","114","295"
"296","89","296"
"297","122","297"
"298","104","298"
"299","126","299"
"300","137","300"
"301","98","301"
"302","112","302"
"303","122","303"
"304","139","304"
"305","124","305"
"306","119","306"
"307","117","307"
"308","16","308"
"309","114","309"
"310","90","310"
"311","112","311"
"312","97","312"
"313","97","313"
"314","127","314"
"315","152","315"
"316","107","316"
"317","17","317"
"318","95","318"
"319","107","319"
"320","112","320"
"321","110","321"
"322","107","322"
"323","127","323"
"324","137","324"
"325","80","325"
"326","83","326"
"327","37","327"
"328","110","328"
"329","92","329"
"330","102","330"
"331","183","331"
"332","114","332"
"333","15","333"
"334","92","334"
"335","54","335"
"336","28","336"
"337","102","337"
"338","136","338"
"339","79","339"
"340","103","340"
"341","102","341"
"342","28","342"
"343","127","343"
"344","97","344"
"345","102","345"
"346","107","346"
"347","90","347"
"348","103","348"
"349","91","349"
"350","82","350"
"351","112","351"
"352","137","352"
"353","118","353"
"354","102","354"
"355","111","355"
"356","126","356"
"357","15","357"
"358","21","358"
"359","7","359"
"360","16","360"
"361","9","361"
"362","138","362"
"363","130","363"
"364","81","364"
"365","142","365"
"366","94","366"
"367","117","367"
"368","87","368"
"369","102","369"
"370","22","370"
"371","131","371"
"372","126","372"
"373","108","373"
"374","128","374"
"375","17","375"
"376","139","376"
"377","115","377"
"378","67","378"
"379","92","379"
"380","109","380"
"381","111","381"
"382","102","382"
"383","114","383"
"384","92","384"
"385","114","385"
"386","94","386"
"387","93","387"
"388","54","388"
"389","89","389"
"390","47","390"
"391","28","391"
"392","97","392"
"393","136","393"
"394","79","394"
"395","98","395"
"396","120","396"
"397","95","397"
"398","12","398"
"399","118","399"
"400","107","400"
"401","142","401"
"402","112","402"
"403","107","403"
"404","94","404"
"405","88","405"
"406","91","406"
"407","112","407"
"408","93","408"
"409","142","409"
"410","92","410"
"411","110","411"
"412","106","412"
"413","32","413"
"414","101","414"
"415","99","415"
"416","102","416"
"417","107","417"
"418","100","418"
"419","138","419"
"420","142","420"
"421","112","421"
"422","104","422"
"423","96","423"
"424","93","424"
"425","82","425"
"426","122","426"
"427","100","427"
"428","107","428"
"429","110","429"
"430","102","430"
"431","96","431"
"432","102","432"
"433","98","433"
"434","97","434"
"435","69","435"
"436","78","436"
"437","92","437"
"438","135","438"
"439","95","439"
"440","108","440"
"441","112","441"
"442","112","442"
"443","109","443"
"444","94","444"
"445","102","445"
"446","102","446"
"447","42","447"
"448","18","448"
"449","70","449"
"450","127","450"
"451","20","451"
"452","112","452"
"453","97","453"
"454","132","454"
"455","102","455"
"456","107","456"
"457","125","457"
"458","97","458"
"459","115","459"
"460","102","460"
"461","92","461"
"462","92","462"
"463","112","463"
"464","106","464"
"465","100","465"
"466","97","466"
"467","15","467"
"468","107","468"
"469","104","469"
"470","119","470"
"471","105","471"
"472","99","472"
"473","90","473"
"474","112","474"
"475","60","475"
"476","112","476"
"477","102","477"
"478","120","478"
"479","142","479"
"480","50","480"
"481","92","481"
"482","112","482"
"483","97","483"
"484","89","484"
"485","86","485"
"486","112","486"
"487","117","487"
"488","112","488"
"489","112","489"
"490","133","490"
"491","102","491"
"492","86","492"
"493","82","493"
"494","62","494"
"495","102","495"
"496","87","496"
"497","92","497"
"498","113","498"
"499","122","499"
"500","120","500"
"501","130","501"
"502","102","502"
"503","122","503"
"504","105","504"
"505","221","505"
"506","35","506"
"507","97","507"
"508","99","508"
"509","85","509"
"510","102","510"
"511","111","511"
"512","53","512"
"513","132","513"
"514","127","514"
"515","49","515"
"516","8","516"
"517","2","517"
"518","37","518"
"519","87","519"
"520","109","520"
"521","112","521"
"522","127","522"
"523","92","523"
"524","184","524"
"525","148","525"
"526","95","526"
"527","28","527"
"528","82","528"
"529","131","529"
"530","92","530"
"531","104","531"
"532","124","532"
"533","115","533"
"534","137","534"
"535","115","535"
"536","99","536"
"537","97","537"
"538","92","538"
"539","72","539"
"540","29","540"
"541","50","541"
"542","112","542"
"543","88","543"
"544","109","544"
"545","137","545"
"546","67","546"
"547","117","547"
"548","115","548"
"549","140","549"
"550","2","550"
"551","95","551"
"552","90","552"
"553","107","553"
"554","165","554"
"555","97","555"
"556","91","556"
"557","95","557"
"558","87","558"
"559","93","559"
"560","82","560"
"561","102","561"
"562","97","562"
"563","27","563"
"564","92","564"
"565","35","565"
"566","92","566"
"567","144","567"
"568","97","568"
"569","82","569"
"570","108","570"
"571","12","571"
"572","11","572"
"573","92","573"
"574","93","574"
"575","85","575"
"576","73","576"
"577","102","577"
"578","73","578"
"579","86","579"
"580","84","580"
"581","98","581"
"582","97","582"
"583","132","583"
"584","90","584"
"585","112","585"
"586","97","586"
"587","102","587"
"588","102","588"
"589","94","589"
"590","102","590"
"591","107","591"
"592","7","592"
"593","8","593"
"594","110","594"
"595","117","595"
"596","93","596"
"597","87","597"
"598","54","598"
"599","67","599"
"600","100","600"
"601","102","601"
"602","20","602"
"603","62","603"
"604","157","604"
"605","108","605"
"606","2","606"
"607","99","607"
"608","38","608"
"609","92","609"
"610","2","610"
"611","86","611"
"612","93","612"
"613","105","613"
"614","87","614"
"615","112","615"
"616","107","616"
"617","132","617"
"618","98","618"
"619","90","619"
"620","83","620"
"621","112","621"
"622","2","622"
"623","2","623"
"624","98","624"
"625","16","625"
"626","102","626"
"627","17","627"
"628","17","628"
"629","77","629"
"630","22","630"
"631","62","631"
"632","5","632"
"633","2","633"
"634","105","634"
"635","2","635"
"636","112","636"
"637","94","637"
"638","92","638"
"639","81","639"
"640","27","640"
"641","92","641"
"642","117","642"
"643","131","643"
"644","107","644"
"645","92","645"
"646","92","646"
"647","31","647"
"648","2","648"
"649","127","649"
"650","82","650"
"651","108","651"
"652","108","652"
"653","171","653"
"654","107","654"
"655","85","655"
"656","27","656"
"657","54","657"
"658","142","658"
"659","142","659"
"660","93","660"
"661","112","661"
"662","97","662"
"663","110","663"
"664","112","664"
"665","130","665"
"666","107","666"
"667","75","667"
"668","90","668"
"669","102","669"
"670","93","670"
"671","73","671"
"672","49","672"
"673","113","673"
"674","92","674"
"675","112","675"
"676","2","676"
"677","117","677"
"678","131","678"
"679","19","679"
"680","110","680"
"681","121","681"
"682","83","682"
"683","114","683"
"684","2","684"
"685","148","685"
"686","115","686"
"687","28","687"
"688","97","688"
"689","92","689"
"690","121","690"
"691","92","691"
"692","104","692"
"693","5","693"
"694","87","694"
"695","99","695"
"696","117","696"
"697","136","697"
"698","147","698"
"699","102","700"
"700","137","701"
"701","3","702"
"702","120","703"
"703","100","704"
"704","121","705"
"705","93","706"
"706","93","707"
"707","99","708"
"708","107","709"
"709","102","710"
"710","77","711"
"711","71","712"
"712","95","713"
"713","101","714"
"714","92","715"
"715","92","716"
"716","98","717"
"717","95","718"
"718","167","719"
"719","82","720"
"720","86","721"
"721","111","722"
"722","74","723"
"723","121","724"
"724","102","725"
"725","115","726"
"726","118","727"
"727","105","728"
"728","102","729"
"729","140","730"
"730","97","731"
"731","102","732"
"732","129","733"
"733","5","734"
"734","102","735"
"735","110","736"
"736","122","737"
"737","123","738"
"738","7","739"
"739","88","740"
"740","87","741"
"741","86","742"
"742","19","743"
"743","112","744"
"744","102","745"
"745","85","746"
"746","75","747"
"747","78","748"
"748","4","749"
"749","2","750"
"750","71","751"
"751","104","752"
"752","99","753"
"753","88","754"
"754","73","755"
"755","71","756"
"756","93","757"
"757","74","758"
"758","87","759"
"759","186","760"
"760","137","761"
"761","10","762"
"762","131","763"
"763","90","764"
"764","118","765"
"765","90","766"
"766","121","767"
"767","179","768"
"768","96","769"
"769","30","770"
"770","30","771"
"771","117","772"
"772","94","773"
"773","87","774"
"774","14","775"
"775","54","776"
"776","13","777"
"777","32","778"
"778","32","779"
"779","112","780"
"780","8","781"
"781","115","782"
"782","82","783"
"783","90","784"
"784","89","785"
"785","131","786"
"786","85","787"
"787","101","788"
"788","112","789"
"789","91","790"
"790","138","791"
"791","130","792"
"792","100","793"
"793","114","794"
"794","139","795"
"795","122","796"
"796","32","797"
"797","106","798"
"798","5","799"
"799","112","800"
"800","112","801"
"801","62","802"
"802","62","803"
"803","56","804"
"804","112","805"
"805","77","806"
"806","114","807"
"807","93","808"
"808","117","809"
"809","112","810"
"810","107","811"
"811","117","812"
"812","2","813"
"813","84","814"
"814","14","815"
"815","2","816"
"816","96","817"
"817","62","818"
"818","131","819"
"819","90","820"
"820","92","821"
"821","9","822"
"822","102","823"
"823","102","824"
"824","142","825"
"825","68","826"
"826","129","827"
"827","68","828"
"828","88","829"
"829","102","830"
"830","9","831"
"831","93","832"
"832","113","833"
"833","122","834"
"834","170","835"
"835","87","836"
"836","97","837"
"837","96","838"
"838","92","839"
"839","99","840"
"840","100","841"
"841","93","842"
"842","101","843"
"843","102","844"
"844","110","845"
"845","82","846"
"846","207","847"
"847","103","848"
"848","107","849"
"849","122","850"
"850","105","851"
"851","116","852"
"852","10","853"
"853","94","854"
"854","73","855"
"855","81","856"
"856","62","857"
"857","96","858"
"858","102","859"
"859","104","860"
"860","156","861"
"861","95","862"
"862","87","863"
"863","103","864"
"864","102","865"
"865","15","866"
"866","153","867"
"867","135","868"
"868","112","869"
"869","92","870"
"870","82","871"
"871","123","872"
"872","98","873"
"873","117","874"
"874","99","875"
"875","2","876"
"876","12","877"
"877","88","878"
"878","97","879"
"879","102","880"
"880","97","881"
"881","90","882"
"882","73","883"
"883","109","884"
"884","88","885"
"885","97","886"
"886","104","887"
"887","94","888"
"888","114","889"
"889","80","890"
"890","134","891"
"891","110","892"
"892","98","893"
"893","107","894"
"894","96","895"
"895","92","896"
"896","114","897"
"897","2","898"
"898","116","899"
"899","87","900"
"900","27","901"
"901","97","902"
"902","72","903"
"903","125","904"
"904","9","905"
"905","92","906"
"906","2","907"
"907","123","908"
"908","2","909"
"909","111","910"
"910","102","911"
"911","87","912"
"912","92","913"
"913","62","914"
"914","87","915"
"915","126","916"
"916","98","917"
"917","127","918"
"918","92","919"
"919","97","920"
"920","102","921"
"921","102","922"
"922","117","923"
"923","92","924"
"924","88","925"
"925","102","926"
"926","90","927"
"927","92","928"
"928","104","929"
"929","119","930"
"930","131","931"
"931","72","932"
"932","80","933"
"933","2","934"
"934","2","935"
"935","156","936"
"936","164","937"
"937","110","938"
"938","102","939"
"939","102","940"
"940","72","941"
"941","2","942"
"942","98","943"
"943","5","944"
"944","92","945"
"945","2","946"
"946","112","947"
"947","102","948"
"948","2","949"
"949","8","950"
"950","107","951"
"951","2","952"
"952","110","953"
"953","117","954"
"954","132","955"
"955","114","956"
"956","112","957"
"957","2","958"
"958","7","959"
"959","101","960"
"960","82","961"
"961","4","962"
"962","92","963"
"963","127","964"
"964","4","965"
"965","109","966"
"966","72","967"
"967","107","968"
"968","106","969"
"969","120","970"
"970","92","971"
"971","134","972"
"972","126","973"
"973","110","974"
"974","97","975"
"975","107","976"
"976","92","977"
"977","145","978"
"978","92","979"
"979","167","980"
"980","122","981"
"981","137","982"
"982","92","983"
"983","112","984"
"984","97","985"
"985","107","986"
"986","72","987"
"987","112","988"
"988","106","989"
"989","92","990"
"990","83","991"
"991","137","992"
"992","112","993"
"993","96","994"
"994","85","995"
"995","92","996"
"996","102","997"
"997","105","998"
"998","92","999"
"999","92","1000"
"1000","27","1001"
"1001","80","1002"
"1002","107","1003"
"1003","88","1004"
"1004","97","1005"
"1005","95","1006"
"1006","74","1007"
"1007","119","1008"
"1008","103","1009"
"1009","107","1010"
"1010","95","1011"
"1011","124","1012"
"1012","102","1013"
"1013","102","1014"
"1014","15","1015"
"1015","142","1016"
"1016","92","1017"
"1017","129","1018"
"1018","106","1019"
"1019","87","1020"
"1020","184","1021"
"1021","82","1022"
"1022","95","1023"
"1023","89","1024"
"1024","102","1025"
"1025","84","1026"
"1026","122","1027"
"1027","68","1028"
"1028","148","1029"
"1029","16","1030"
"1030","77","1031"
"1031","92","1032"
"1032","107","1033"
"1033","6","1034"
"1034","102","1035"
"1035","167","1036"
"1036","215","1037"
"1037","102","1038"
"1038","130","1039"
"1039","72","1040"
"1040","169","1041"
"1041","51","1042"
"1042","14","1043"
"1043","143","1044"
"1044","124","1045"
"1045","147","1046"
"1046","128","1047"
"1047","97","1048"
"1048","92","1049"
"1049","105","1050"
"1050","90","1051"
"1051","22","1052"
"1052","72","1053"
"1053","92","1054"
"1054","92","1055"
"1055","92","1056"
"1056","92","1057"
"1057","112","1058"
"1058","122","1059"
"1059","94","1060"
"1060","92","1061"
"1061","87","1062"
"1062","146","1063"
"1063","102","1064"
"1064","92","1065"
"1065","90","1066"
"1066","89","1067"
"1067","106","1068"
"1068","97","1069"
"1069","180","1070"
"1070","92","1071"
"1071","107","1072"
"1072","82","1073"
"1073","82","1074"
"1074","6","1075"
"1075","82","1076"
"1076","117","1077"
"1077","83","1078"
"1078","15","1079"
"1079","42","1080"
"1080","132","1081"
"1081","105","1082"
"1082","97","1083"
"1083","12","1084"
"1084","10","1085"
"1085","11","1086"
"1086","120","1087"
"1087","92","1088"
"1088","107","1089"
"1089","129","1090"
"1090","102","1091"
"1091","87","1092"
"1092","80","1093"
"1093","102","1094"
"1094","107","1095"
"1095","99","1096"
"1096","107","1097"
"1097","102","1098"
"1098","88","1099"
"1099","92","1100"
"1100","82","1101"
"1101","92","1102"
"1102","92","1103"
"1103","122","1104"
"1104","95","1105"
"1105","77","1106"
"1106","120","1107"
"1107","102","1108"
"1108","122","1109"
"1109","106","1110"
"1110","96","1111"
"1111","137","1112"
"1112","104","1113"
"1113","107","1114"
"1114","107","1115"
"1115","141","1116"
"1116","114","1117"
"1117","119","1118"
"1118","21","1119"
"1119","21","1120"
"1120","77","1121"
"1121","80","1122"
"1122","97","1123"
"1123","105","1124"
"1124","92","1125"
"1125","27","1126"
"1126","126","1127"
"1127","12","1128"
"1128","95","1129"
"1129","128","1130"
"1130","116","1131"
"1131","92","1132"
"1132","96","1133"
"1133","114","1134"
"1134","96","1135"
"1135","127","1136"
"1136","199","1137"
"1137","92","1138"
"1138","114","1139"
"1139","92","1140"
"1140","97","1141"
"1141","115","1142"
"1142","107","1143"
"1143","86","1144"
"1144","100","1145"
"1145","147","1146"
"1146","112","1147"
"1147","90","1148"
"1148","92","1149"
"1149","93","1150"
"1150","84","1151"
"1151","2","1152"
"1152","190","1153"
"1153","86","1154"
"1154","96","1155"
"1155","92","1156"
"1156","11","1157"
"1157","16","1158"
"1158","62","1159"
"1159","97","1160"
"1160","22","1161"
"1161","27","1162"
"1162","72","1163"
"1163","122","1164"
"1164","132","1165"
"1165","99","1166"
"1166","98","1167"
"1167","92","1168"
"1168","120","1169"
"1169","129","1170"
"1170","2","1171"
"1171","97","1172"
"1172","107","1173"
"1173","167","1174"
"1174","79","1175"
"1175","187","1176"
"1176","216","1177"
"1177","112","1178"
"1178","109","1179"
"1179","102","1180"
"1180","112","1181"
"1181","106","1182"
"1182","107","1183"
"1183","97","1184"
"1184","112","1185"
"1185","124","1186"
"1186","98","1187"
"1187","92","1188"
"1188","62","1189"
"1189","142","1190"
"1190","152","1191"
"1191","92","1192"
"1192","125","1193"
"1193","92","1194"
"1194","107","1195"
"1195","102","1196"
"1196","97","1197"
"1197","92","1198"
"1198","112","1199"
"1199","92","1200"
"1200","112","1201"
"1201","83","1202"
"1202","118","1203"
"1203","124","1204"
"1204","13","1205"
"1205","108","1206"
"1206","132","1207"
"1207","119","1208"
"1208","227","1209"
"1209","94","1210"
"1210","92","1211"
"1211","95","1212"
"1212","116","1213"
"1213","117","1214"
"1214","12","1215"
"1215","3","1216"
"1216","7","1217"
"1217","92","1218"
"1218","19","1219"
"1219","12","1220"
"1220","8","1221"
"1221","102","1222"
"1222","54","1223"
"1223","90","1224"
"1224","13","1225"
"1225","6","1226"
"1226","94","1227"
"1227","109","1228"
"1228","143","1229"
"1229","96","1230"
"1230","82","1231"
"1231","67","1232"
"1232","10","1233"
"1233","122","1234"
"1234","94","1235"
"1235","81","1236"
"1236","22","1237"
"1237","112","1238"
"1238","101","1239"
"1239","122","1240"
"1240","8","1241"
"1241","107","1242"
"1242","116","1243"
"1243","107","1244"
"1244","117","1245"
"1245","61","1246"
"1246","96","1247"
"1247","22","1248"
"1248","102","1249"
"1249","126","1250"
"1250","92","1251"
"1251","82","1252"
"1252","36","1253"
"1253","2","1254"
"1254","62","1255"
"1255","75","1256"
"1256","7","1257"
"1257","92","1258"
"1258","24","1259"
"1259","19","1260"
"1260","34","1261"
"1261","32","1262"
"1262","30","1263"
"1263","82","1264"
"1264","8","1265"
"1265","24","1266"
"1266","14","1267"
"1267","2","1268"
"1268","90","1269"
"1269","95","1270"
"1270","2","1271"
"1271","93","1272"
"1272","6","1273"
"1273","5","1274"
"1274","198","1275"
"1275","78","1276"
"1276","80","1277"
"1277","112","1278"
"1278","92","1279"
"1279","157","1280"
"1280","102","1281"
"1281","82","1282"
"1282","72","1283"
"1283","101","1284"
"1284","189","1285"
"1285","112","1286"
"1286","108","1287"
"1287","102","1288"
"1288","96","1289"
"1289","97","1290"
"1290","92","1291"
"1291","106","1292"
"1292","132","1293"
"1293","107","1294"
"1294","78","1295"
"1295","97","1296"
"1296","97","1297"
"1297","107","1298"
"1298","92","1299"
"1299","119","1300"
"1300","93","1301"
"1301","98","1302"
"1302","76","1303"
"1303","37","1304"
"1304","121","1305"
"1305","63","1306"
"1306","17","1307"
"1307","33","1308"
"1308","102","1309"
"1309","122","1310"
"1310","27","1311"
"1311","211","1312"
"1312","95","1313"
"1313","102","1314"
"1314","110","1315"
"1315","98","1316"
"1316","112","1317"
"1317","107","1318"
"1318","83","1319"
"1319","96","1320"
"1320","90","1321"
"1321","112","1322"
"1322","107","1323"
"1323","92","1324"
"1324","144","1325"
"1325","15","1326"
"1326","64","1327"
"1327","194","1328"
"1328","55","1329"
"1329","62","1330"
"1330","97","1331"
"1331","72","1332"
"1332","163","1333"
"1333","111","1334"
"1334","120","1335"
"1335","97","1336"
"1336","132","1337"
"1337","2","1338"
"1338","82","1339"
"1339","65","1340"
"1340","72","1341"
"1341","163","1342"
"1342","111","1343"
"1343","98","1344"
"1344","102","1345"
"1345","62","1346"
"1346","79","1347"
"1347","73","1348"
"1348","101","1349"
"1349","94","1350"
"1350","107","1351"
"1351","108","1352"
"1352","117","1353"
"1353","92","1354"
"1354","98","1355"
"1355","81","1356"
"1356","100","1357"
"1357","131","1358"
"1358","132","1359"
"1359","107","1360"
"1360","91","1361"
"1361","87","1362"
"1362","104","1363"
"1363","116","1364"
"1364","108","1365"
"1365","175","1366"
"1366","127","1367"
"1367","10","1368"
"1368","92","1369"
"1369","2","1370"
"1370","92","1371"
"1371","136","1372"
"1372","15","1373"
"1373","2","1374"
"1374","109","1375"
"1375","109","1376"
"1376","29","1377"
"1377","12","1378"
"1378","125","1379"
"1379","87","1380"
"1380","110","1381"
"1381","77","1382"
"1382","102","1383"
"1383","72","1384"
"1384","114","1385"
"1385","13","1386"
"1386","94","1387"
"1387","102","1388"
"1388","22","1389"
"1389","25","1390"
"1390","47","1391"
"1391","83","1392"
"1392","8","1393"
"1393","39","1394"
"1394","111","1395"
"1395","2","1396"
"1396","39","1397"
"1397","120","1398"
"1398","82","1399"
"1399","114","1400"
"1400","6","1401"
"1401","11","1402"
"1402","82","1403"
"1403","162","1404"
"1404","92","1405"
"1405","6","1406"
"1406","104","1407"
"1407","24","1408"
"1408","98","1409"
"1409","71","1410"
"1410","65","1411"
"1411","137","1412"
"1412","10","1413"
"1413","98","1414"
"1414","133","1415"
"1415","2","1416"
"1416","97","1417"
"1417","16","1418"
"1418","14","1419"
"1419","37","1420"
"1420","28","1421"
"1421","87","1422"
"1422","8","1423"
"1423","82","1424"
"1424","2","1425"
"1425","104","1426"
"1426","87","1427"
"1427","92","1428"
"1428","2","1429"
"1429","95","1430"
"1430","167","1431"
"1431","122","1432"
"1432","106","1433"
"1433","112","1434"
"1434","82","1435"
"1435","86","1436"
"1436","37","1437"
"1437","97","1438"
"1438","107","1439"
"1439","14","1440"
"1440","97","1441"
"1441","54","1442"
"1442","92","1443"
"1443","92","1444"
"1444","121","1445"
"1445","89","1446"
"1446","112","1447"
"1447","132","1448"
"1448","91","1449"
"1449","103","1450"
"1450","2","1451"
"1451","18","1452"
"1452","14","1453"
"1453","107","1454"
"1454","91","1455"
"1455","107","1456"
"1456","87","1457"
"1457","77","1458"
"1458","96","1459"
"1459","108","1460"
"1460","97","1461"
"1461","86","1462"
"1462","97","1463"
"1463","147","1464"
"1464","94","1465"
"1465","94","1466"
"1466","122","1467"
"1467","48","1468"
"1468","86","1469"
"1469","30","1470"
"1470","18","1471"
"1471","23","1472"
"1472","101","1473"
"1473","108","1474"
"1474","98","1475"
"1475","115","1476"
"1476","10","1477"
"1477","122","1478"
"1478","102","1479"
"1479","2","1480"
"1480","102","1481"
"1481","105","1482"
"1482","142","1483"
"1483","40","1484"
"1484","32","1485"
"1485","229","1486"
"1486","112","1487"
"1487","118","1488"
"1488","126","1489"
"1489","96","1490"
"1490","194","1491"
"1491","93","1492"
"1492","79","1493"
"1493","90","1494"
"1494","137","1495"
"1495","2","1496"
"1496","96","1497"
"1497","107","1498"
"1498","13","1499"
"1499","89","1500"
"1500","117","1501"
"1501","122","1502"
"1502","84","1503"
"1503","47","1504"
"1504","107","1505"
"1505","92","1506"
"1506","104","1507"
"1507","92","1508"
"1508","85","1509"
"1509","94","1510"
"1510","100","1511"
"1511","102","1512"
"1512","92","1513"
"1513","152","1514"
"1514","115","1515"
"1515","105","1516"
"1516","103","1517"
"1517","107","1518"
"1518","102","1520"
"1519","104","1521"
"1520","142","1522"
"1521","92","1523"
"1522","102","1524"
"1523","117","1525"
"1524","137","1526"
"1525","87","1527"
"1526","57","1528"
"1527","107","1529"
"1528","97","1530"
"1529","122","1531"
"1530","102","1532"
"1531","108","1533"
"1532","94","1534"
"1533","103","1535"
"1534","93","1536"
"1535","114","1537"
"1536","117","1538"
"1537","90","1539"
"1538","2","1540"
"1539","68","1541"
"1540","100","1542"
"1541","92","1543"
"1542","110","1544"
"1543","139","1545"
"1544","124","1546"
"1545","107","1547"
"1546","106","1548"
"1547","102","1549"
"1548","82","1550"
"1549","97","1551"
"1550","14","1552"
"1551","95","1553"
"1552","85","1554"
"1553","95","1555"
"1554","99","1556"
"1555","112","1557"
"1556","15","1558"
"1557","12","1559"
"1558","16","1560"
"1559","87","1561"
"1560","103","1562"
"1561","113","1563"
"1562","97","1564"
"1563","113","1565"
"1564","90","1566"
"1565","106","1567"
"1566","115","1568"
"1567","117","1569"
"1568","102","1570"
"1569","112","1571"
"1570","134","1572"
"1571","119","1573"
"1572","92","1574"
"1573","106","1575"
"1574","104","1576"
"1575","2","1577"
"1576","14","1578"
"1577","14","1579"
"1578","57","1581"
"1579","2","1582"
"1580","15","1583"
"1581","147","1584"
"1582","33","1585"
"1583","2","1586"
"1584","92","1587"
"1585","102","1588"
"1586","109","1589"
"1587","112","1590"
"1588","111","1591"
"1589","112","1592"
"1590","117","1593"
"1591","116","1594"
"1592","112","1596"
"1593","94","1597"
"1594","94","1598"
"1595","87","1599"
"1596","112","1601"
"1597","30","1602"
