"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"79","94","Après la répétition","Efter repetitionen","Metteur en scene vieillissant, Henrik Vogler est toujours anime par le feu de la passion theatrale. Il ressent une profonde attirance pour ses deux comediennes. L'une est jeune et passionnee, l'autre est une femme d'age mur rongee par l'alcool.","http://fr.web.img6.acsta.net/medias/nmedia/18/77/63/41/19416459.jpg"
"80","95","L'Arbre sous la mer","L'Arbre sous la mer","Un jeune géologue accoste sur une île greque. Il tombe sous le charme d'une mystérieuse jeune femme et cède à l' envoûtement de ce lieu tres étrange.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"81","96","Les Aristochats","The Aristocats","Paris, 1910. Madame de Bonnefamille, millionnaire excentrique, vit seule entourée de ses chats : Duchesse et ses trois petits, Marie, Toulouse et Berlioz. Un jour, elle convie son notaire pour léguer toute sa fortune à ses compagnons à quatre pattes.","http://fr.web.img1.acsta.net/medias/nmedia/18/71/01/13/20193406.jpg"
"82","98","L'Ascenseur","De Lift","Quatre morts. Tel est le bilan de l'incomprehensible accident survenu dans un ascenseur. Un depanneur en verifie le mécanisme. Aucune anomalie ne semble entraver la bonne marche de l'appareil. Les jours suivants, les victimes se succèdent... Grand Prix du festival d'Avoriaz 1984.","http://fr.web.img6.acsta.net/medias/nmedia/18/36/13/96/18455484.jpg"
"83","99","L'As des As","L'As des As","Jo Cavalier, entraîneur national, doit accompagner l'équipe de boxe aux J.O. de Berlin. Durant le voyage il prend en charge un enfant de dix ans poursuivi par la Gestapo.","http://fr.web.img5.acsta.net/medias/nmedia/18/62/88/10/18866819.jpg"
"84","101","Aspern","Aspern","Jean, éditeur, s'introduit dans la demeure de Juliana et de sa nièce Tita. Il veut s'approprier le roman inédit d'un célèbre écrivain, détenu par Juliana. Pour parvenir à ses fins, il n'hésite pas à user de son charme auprès de sa nièce. Quels rapports naitront de ce jeu de dupes ?","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"85","102","Les Noces de Figaro","Le Nozze di Figaro","L'espiegle Figaro, valet de chambre du comte Almaviva, doit convoler en justes noces avec la tres jolie cameriste de la comtesse Susanna. Mais le comte, sujet inconstant en amour, est particulierement seduit par l'apparence de Susanna. Pique au vif, Figaro va organiser sa vengeance.","http://fr.web.img6.acsta.net/medias/nmedia/18/79/57/00/19509717.jpg"
"86","104","L'Assoiffé","Pyaasa","Touchée par la beauté des écrits du poète Vijay, une prostituée les fait éditer à ses frais. Le succès est alors immédiat. Mais Vijay s'étant fait passer pour mort affronte un entourage corrompu qui refuse de le reconnaitre.","http://fr.web.img3.acsta.net/medias/nmedia/18/60/04/99/18605721.jpg"
"87","105","Assurance sur la mort","Double Indemnity","Walter Neff, un employé d'une compagnie d'assurances, tombe amoureux de sa cliente et échafaude avec elle un plan pour supprimer le mari encombrant et ainsi partager avec elle l'assurance-vie de ce dernier.","http://fr.web.img4.acsta.net/medias/nmedia/18/35/08/56/affiche.jpg"
"88","106","Astérix et Cléopâtre","Astérix et Cléopâtre","Le voyage d'Asterix au pays des obelisques et des pyramides.","http://fr.web.img5.acsta.net/pictures/14/07/22/14/44/226475.jpg"
"89","108","Au-delà de la gloire","The Big Red One","De jeunes soldats confrontés aux horreurs de la guerre perdent toute sensibilité dans la lutte pour la survie.","http://fr.web.img3.acsta.net/medias/nmedia/18/35/31/79/18455382.jpg"
"90","109","Au-delà des Murs","Me'Ahorei Hasoragim","Dans une prison israélienne de haute sécurité cohabitent condamnés de droit commun juifs et prisonniers politiques arabes. L'administration les manipule et entretient la haine que se vouent les deux camps. Un drame va interrompre cette spirale infernale. Ce film a déchainé les passions en Israël. Il...","http://fr.web.img5.acsta.net/medias/nmedia/18/77/46/41/19407868.jpg"
"91","110","Au-delà du bien et du mal","Al di là del bene e del male","Deux hommes et une femme, dans leur tentative de vie commune, défient les tabous de la société allemande du XIXe siècle.","http://fr.web.img3.acsta.net/medias/nmedia/18/72/60/42/19171114.jpg"
"92","111","Au-delà du réel","Altered States","Edward Jessup, chercheur à l'Université de Cornell, absorbe des hallucinogènes afin d'en étudier les effets. Des fantasmes liés à son enfance l'entraînent dans une quête de son identité. C'est entièrement métamorphosé qu'il ressurgira de cet univers.","http://fr.web.img4.acsta.net/medias/nmedia/18/69/56/92/19067698.jpg"
